ï»¿onset,offset,role,instrument
4632,4648,mel,bassoon
4629,4636,rhythm,horn12
4635,4642,rhythm,horn34
4634,4648,rhythm,trumpet
4641,4647,rhythm,timpani
4641,4647,mel,violin1
4641,4647,mel,violin2
4641,4647,mel,viola
4641,4647,mel,violoncello
4641,4647,mel,doublebass
4653,4654,rhythm,flute
4653,4654,rhythm,oboe
4653,4654,rhythm,clarinet
4653,4654,rhythm,bassoon
4647,4665,harm,horn12
4650,4674,harm,horn34
4647,4665,rhythm+harm,violin1
4647,4665,rhythm+harm,violin2
4647,4665,rhythm+harm,viola
4647,4665,rhythm+harm,violoncello
4647,4665,rhythm+harm,doublebass
4665,4677,harm,flute
4665,4677,harm,oboe
4665,4677,rhythm,clarinet
4665,4677,rhythm,bassoon
4673,4683,rhythm,horn12
4677,4684,mel,flute
4677,4684,mel,oboe
4677,4684,mel,clarinet
4677,4684,mel,bassoon
4689,4695,mel,flute
4689,4695,mel,oboe
4689,4695,mel,clarinet
4689,4695,mel,bassoon
4695,4701,rhythm,flute
4695,4701,rhythm,oboe
4695,4701,rhythm,clarinet
4695,4701,mel,bassoon
4683,4690,mel,violin1
4683,4690,mel,violin2
4683,4690,mel,viola
4683,4690,mel,violoncello
4683,4690,mel,doublebass
4695,4701,mel,violin1
4695,4701,mel,violin2
4695,4701,mel,viola
4695,4701,mel,violoncello
4695,4701,mel,doublebass
4689,4713,rhythm,horn12
4683,4713,rhythm,horn34
4677,4713,rhythm,trumpet
4677,4713,rhythm,timpani
4701,4713,mel+rhythm,flute
4701,4713,rhythm,oboe
4701,4713,rhythm,clarinet
4701,4713,rhythm,bassoon
4701,4713,rhythm,violin1
4701,4713,rhythm,violin2
4701,4713,rhythm,viola
4701,4713,rhythm,violoncello
4701,4713,rhythm,doublebass
4713,4738,rhythm,flute
4719,4738,rhythm,oboe
4716,4738,rhythm,clarinet
4713,4738,rhythm,bassoon
4713,4735,rhythm,violin1
4716,4735,rhythm,violin2
4713,4735,rhythm,viola
4713,4735,rhythm,violoncello
4713,4735,rhythm,doublebass
4725,4738,rhythm,horn12
4728,4732,rhythm,horn34
4731,4735,rhythm,timpani
4752,4773,rhythm,flute
4752,4773,rhythm,oboe
4752,4773,rhythm,clarinet
4752,4773,rhythm,bassoon
4749,4773,rhythm,horn12
4752,4768,rhythm,horn34
4767,4773,rhythm,trumpet
4755,4759,rhythm,timpani
4749,4773,rhythm,violin1
4749,4773,rhythm,violin2
4749,4773,rhythm,viola
4749,4773,rhythm,violoncello
4749,4773,rhythm,doublebass
4773,4797,rhythm,horn12
4773,4797,mel,violin1
4773,4797,mel+rhythm,violin2
4773,4797,mel+rhythm,viola
4773,4797,mel+rhythm,violoncello
4773,4797,mel+rhythm,doublebass
4779,4797,mel,flute
4779,4797,mel,clarinet
4779,4797,mel,bassoon
4797,4821,mel,flute
4797,4821,mel,oboe
4797,4821,mel,clarinet
4797,4821,mel,bassoon
4797,4821,rhythm,horn12
4797,4821,rhythm,trumpet
4797,4821,rhythm,timpani
4797,4821,mel,violin1
4797,4821,mel,violin2
4797,4821,mel,viola
4797,4821,mel,violoncello
4797,4821,mel,doublebass
4821,4829,mel+rhythm,flute
4821,4829,mel+rhythm,oboe
4821,4829,mel+rhythm,clarinet
4829,4830,mel+rhythm,flute2
4829,4857,mel,flute1
4829,4839,mel,oboe1
4829,4839,harm,oboe2
4839,4857,mel,oboe
4829,4839,mel,clarinet1
4829,4839,harm,clarinet2
4839,4857,mel,clarinet
4821,4830,mel+rhythm,bassoon
4821,4830,mel+rhythm,horn12
4821,4830,mel+rhythm,horn34
4821,4830,rhythm,trumpet
4821,4829,mel+rhythm,violin1
4821,4829,mel+rhythm,violin2
4821,4829,mel+rhythm,viola
4821,4829,mel+rhythm,violoncello
4821,4829,mel+rhythm,doublebass
4831,4857,mel+rhythm,bassoon
4829,4834,harm,trombone3
4829,4857,harm,violin1
4829,4857,harm,violin2
4829,4857,harm,viola
4829,4857,harm,violoncello
4829,4857,harm,doublebass
4861,4870,mel+rhythm,flute
4861,4870,mel+rhythm,oboe
4861,4870,mel+rhythm,clarinet
4861,4870,mel+rhythm,bassoon
4861,4870,mel+rhythm,horn12
4861,4870,rhythm,horn34
4861,4870,mel+rhythm,trumpet
4861,4870,mel+rhythm,trombone3
4861,4870,mel+rhythm,violin1
4861,4870,mel+rhythm,violin2
4861,4870,mel+rhythm,viola
4861,4870,mel+rhythm,violoncello
4861,4870,mel+rhythm,doublebass
