onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3117.0,3118.0,76,E5,1.0,0,341,1.0,clarinet2
3118.0,3119.0,76,E5,1.0,0,341,2.0,clarinet2
3119.0,3120.0,73,C#5,1.0,0,341,3.0,clarinet2
3120.0,3121.0,77,F5,1.0,0,342,1.0,clarinet2
3121.0,3122.0,65,F4,1.0,0,342,2.0,clarinet2
3122.0,3122.5,67,G4,0.5,0,342,3.0,clarinet2
3122.5,3123.0,69,A4,0.5,0,342,3.5,clarinet2
3123.0,3124.0,70,B-4,1.0,0,343,1.0,clarinet2
3124.0,3125.0,70,B-4,1.0,0,343,2.0,clarinet2
3125.0,3126.0,69,A4,1.0,0,343,3.0,clarinet2
3126.0,3127.0,67,G4,1.0,0,344,1.0,clarinet2
3127.0,3128.0,67,G4,1.0,0,344,2.0,clarinet2
3128.0,3129.0,65,F4,1.0,0,344,3.0,clarinet2
3129.0,3130.0,67,G4,1.0,0,345,1.0,clarinet2
3130.0,3131.0,67,G4,1.0,0,345,2.0,clarinet2
3131.0,3132.0,64,E4,1.0,0,345,3.0,clarinet2
3132.0,3133.5,65,F4,1.5,0,346,1.0,clarinet2
3133.5,3134.0,65,F4,0.5,0,346,2.5,clarinet2
3134.0,3135.0,65,F4,1.0,0,346,3.0,clarinet2
3135.0,3136.0,65,F4,1.0,0,347,1.0,clarinet2
3136.0,3137.0,67,G4,1.0,0,347,2.0,clarinet2
3137.0,3138.0,69,A4,1.0,0,347,3.0,clarinet2
3138.0,3139.0,70,B-4,1.0,0,348,1.0,clarinet2
3144.0,3145.5,76,E5,1.5,0,350,1.0,clarinet2
3145.5,3146.0,64,E4,0.5,0,350,2.5,clarinet2
3146.0,3147.0,64,E4,1.0,0,350,3.0,clarinet2
3147.0,3148.0,76,E5,1.0,0,351,1.0,clarinet2
3148.0,3149.0,77,F5,1.0,0,351,2.0,clarinet2
3149.0,3150.0,79,G5,1.0,0,351,3.0,clarinet2
3150.0,3151.0,81,A5,1.0,0,352,1.0,clarinet2
3153.0,3154.0,69,A4,1.0,0,353,1.0,clarinet2
3154.0,3155.0,74,D5,1.0,0,353,2.0,clarinet2
3155.0,3156.0,76,E5,1.0,0,353,3.0,clarinet2
3156.0,3157.0,78,F#5,1.0,0,354,1.0,clarinet2
3162.0,3163.0,74,D5,1.0,0,356,1.0,clarinet2
3174.0,3175.0,67,G4,1.0,0,360,1.0,clarinet2
3175.0,3176.0,65,F4,1.0,0,360,2.0,clarinet2
3176.0,3177.0,63,E-4,1.0,0,360,3.0,clarinet2
3177.0,3178.0,75,E-5,1.0,0,361,1.0,clarinet2
3178.0,3179.0,77,F5,1.0,0,361,2.0,clarinet2
3179.0,3180.0,79,G5,1.0,0,361,3.0,clarinet2
3180.0,3181.0,76,E5,1.0,0,362,1.0,clarinet2
3181.0,3182.0,77,F5,1.0,0,362,2.0,clarinet2
3182.0,3183.0,79,G5,1.0,0,362,3.0,clarinet2
3183.0,3184.0,67,G4,1.0,0,363,1.0,clarinet2
3184.0,3185.0,65,F4,1.0,0,363,2.0,clarinet2
3185.0,3186.0,64,E4,1.0,0,363,3.0,clarinet2
3186.0,3187.0,62,D4,1.0,0,364,1.0,clarinet2
3187.0,3188.0,65,F4,1.0,0,364,2.0,clarinet2
3188.0,3189.0,70,B-4,1.0,0,364,3.0,clarinet2
3189.0,3190.0,67,G4,1.0,0,365,1.0,clarinet2
3190.0,3191.0,76,E5,1.0,0,365,2.0,clarinet2
3191.0,3192.0,73,C#5,1.0,0,365,3.0,clarinet2
3192.0,3193.0,74,D5,1.0,0,366,1.0,clarinet2
3198.0,3199.0,69,A4,1.0,0,368,1.0,clarinet2
3199.0,3200.0,74,D5,1.0,0,368,2.0,clarinet2
3200.0,3201.0,70,B-4,1.0,0,368,3.0,clarinet2
3201.0,3202.0,67,G4,1.0,0,369,1.0,clarinet2
3202.0,3203.0,76,E5,1.0,0,369,2.0,clarinet2
3203.0,3204.0,73,C#5,1.0,0,369,3.0,clarinet2
3204.0,3205.0,74,D5,1.0,0,370,1.0,clarinet2
3205.0,3206.0,81,A5,1.0,0,370,2.0,clarinet2
3206.0,3207.0,81,A5,1.0,0,370,3.0,clarinet2
3207.0,3208.0,81,A5,1.0,0,371,1.0,clarinet2
3208.0,3209.0,81,A5,1.0,0,371,2.0,clarinet2
3209.0,3210.0,81,A5,1.0,0,371,3.0,clarinet2
3210.0,3211.0,74,D5,1.0,0,372,1.0,clarinet2
3211.0,3212.0,65,F4,1.0,0,372,2.0,clarinet2
3212.0,3213.0,69,A4,1.0,0,372,3.0,clarinet2
3213.0,3214.0,67,G4,1.0,0,373,1.0,clarinet2
3214.0,3215.0,76,E5,1.0,0,373,2.0,clarinet2
3215.0,3216.0,81,A5,1.0,0,373,3.0,clarinet2
3216.0,3217.0,77,F5,1.0,0,374,1.0,clarinet2
3217.0,3218.0,65,F4,1.0,0,374,2.0,clarinet2
3218.0,3219.0,69,A4,1.0,0,374,3.0,clarinet2
3219.0,3220.0,67,G4,1.0,0,375,1.0,clarinet2
3220.0,3221.0,76,E5,1.0,0,375,2.0,clarinet2
3221.0,3222.0,81,A5,1.0,0,375,3.0,clarinet2
3225.0,3226.0,67,G4,1.0,0,377,1.0,clarinet2
3226.0,3227.0,73,C#5,1.0,0,377,2.0,clarinet2
3227.0,3232.0,76,E5,5.0,0,377,3.0,clarinet2
3232.0,3233.0,67,G4,1.0,0,379,2.0,clarinet2
3233.0,3234.0,64,E4,1.0,0,379,3.0,clarinet2
3234.0,3235.0,62,D4,1.0,0,380,1.0,clarinet2
3237.0,3238.5,74,D5,1.5,0,381,1.0,clarinet2
3238.5,3239.0,65,F4,0.5,0,381,2.5,clarinet2
3239.0,3240.0,65,F4,1.0,0,381,3.0,clarinet2
3240.0,3241.0,65,F4,1.0,0,382,1.0,clarinet2
3243.0,3244.5,65,F4,1.5,0,383,1.0,clarinet2
3244.5,3245.0,65,F4,0.5,0,383,2.5,clarinet2
3245.0,3246.0,65,F4,1.0,0,383,3.0,clarinet2
3246.0,3247.0,65,F4,1.0,0,384,1.0,clarinet2
3261.0,3262.5,69,A4,1.5,0,401,1.0,clarinet2
3262.5,3263.0,69,A4,0.5,0,401,2.5,clarinet2
3263.0,3264.0,69,A4,1.0,0,401,3.0,clarinet2
3264.0,3265.0,69,A4,1.0,0,402,1.0,clarinet2
3267.0,3268.5,69,A4,1.5,0,403,1.0,clarinet2
3268.5,3269.0,69,A4,0.5,0,403,2.5,clarinet2
3269.0,3270.0,69,A4,1.0,0,403,3.0,clarinet2
3270.0,3271.0,69,A4,1.0,0,404,1.0,clarinet2
3273.0,3274.5,70,B-4,1.5,0,405,1.0,clarinet2
3274.5,3275.0,70,B-4,0.5,0,405,2.5,clarinet2
3275.0,3276.0,70,B-4,1.0,0,405,3.0,clarinet2
3276.0,3277.0,67,G4,1.0,0,406,1.0,clarinet2
3279.0,3280.5,64,E4,1.5,0,407,1.0,clarinet2
3280.5,3281.0,64,E4,0.5,0,407,2.5,clarinet2
3281.0,3282.0,64,E4,1.0,0,407,3.0,clarinet2
3288.0,3289.5,74,D5,1.5,0,410,1.0,clarinet2
3289.5,3290.0,62,D4,0.5,0,410,2.5,clarinet2
3290.0,3291.0,62,D4,1.0,0,410,3.0,clarinet2
3291.0,3292.0,67,G4,1.0,0,411,1.0,clarinet2
3292.0,3293.0,69,A4,1.0,0,411,2.0,clarinet2
3293.0,3294.0,70,B-4,1.0,0,411,3.0,clarinet2
3300.0,3301.5,74,D5,1.5,0,414,1.0,clarinet2
3301.5,3302.0,62,D4,0.5,0,414,2.5,clarinet2
3302.0,3303.0,62,D4,1.0,0,414,3.0,clarinet2
3303.0,3304.0,67,G4,1.0,0,415,1.0,clarinet2
3304.0,3305.0,69,A4,1.0,0,415,2.0,clarinet2
3305.0,3306.0,70,B-4,1.0,0,415,3.0,clarinet2
3306.0,3307.5,81,A5,1.5,0,416,1.0,clarinet2
3307.5,3308.0,69,A4,0.5,0,416,2.5,clarinet2
3308.0,3309.0,69,A4,1.0,0,416,3.0,clarinet2
3309.0,3310.0,74,D5,1.0,0,417,1.0,clarinet2
3310.0,3311.0,76,E5,1.0,0,417,2.0,clarinet2
3311.0,3312.0,77,F5,1.0,0,417,3.0,clarinet2
3312.0,3313.5,81,A5,1.5,0,418,1.0,clarinet2
3313.5,3314.0,69,A4,0.5,0,418,2.5,clarinet2
3314.0,3315.0,69,A4,1.0,0,418,3.0,clarinet2
3315.0,3316.0,74,D5,1.0,0,419,1.0,clarinet2
3316.0,3317.0,76,E5,1.0,0,419,2.0,clarinet2
3317.0,3318.0,77,F5,1.0,0,419,3.0,clarinet2
3318.0,3319.5,81,A5,1.5,0,420,1.0,clarinet2
3319.5,3320.0,69,A4,0.5,0,420,2.5,clarinet2
3320.0,3321.0,69,A4,1.0,0,420,3.0,clarinet2
3321.0,3322.0,74,D5,1.0,0,421,1.0,clarinet2
3322.0,3323.0,76,E5,1.0,0,421,2.0,clarinet2
3323.0,3324.0,77,F5,1.0,0,421,3.0,clarinet2
3324.0,3325.5,81,A5,1.5,0,422,1.0,clarinet2
3325.5,3326.0,69,A4,0.5,0,422,2.5,clarinet2
3326.0,3327.0,69,A4,1.0,0,422,3.0,clarinet2
3327.0,3328.0,74,D5,1.0,0,423,1.0,clarinet2
3328.0,3329.0,76,E5,1.0,0,423,2.0,clarinet2
3329.0,3330.0,77,F5,1.0,0,423,3.0,clarinet2
3330.0,3331.0,81,A5,1.0,0,424,1.0,clarinet2
3331.0,3332.0,69,A4,1.0,0,424,1.5,clarinet2
3332.0,3333.0,74,D5,1.0,0,424,2.0,clarinet2
3333.0,3334.0,62,D4,1.0,0,424,2.5,clarinet2
3334.0,3335.0,69,A4,1.0,0,425,1.0,clarinet2
3335.0,3336.0,57,A3,1.0,0,425,1.5,clarinet2
3336.0,3337.0,81,A5,1.0,0,425,2.0,clarinet2
3337.0,3338.0,69,A4,1.0,0,425,2.5,clarinet2
3338.0,3344.0,74,D5,6.0,0,426,1.0,clarinet2
3344.0,3346.0,76,E5,2.0,0,427,2.0,clarinet2
3346.0,3349.0,78,F#5,3.0,0,428,1.0,clarinet2
3349.0,3349.5,79,G5,0.5,0,428,2.5,clarinet2
3349.5,3350.0,81,A5,0.5,0,428,2.75,clarinet2
3350.0,3351.0,79,G5,1.0,0,429,1.0,clarinet2
3351.0,3352.0,79,G5,1.0,0,429,1.5,clarinet2
3352.0,3353.0,78,F#5,1.0,0,429,2.0,clarinet2
3353.0,3354.0,78,F#5,1.0,0,429,2.5,clarinet2
3354.0,3356.0,76,E5,2.0,0,430,1.0,clarinet2
3356.0,3360.0,74,D5,4.0,0,430,2.0,clarinet2
3360.0,3362.0,76,E5,2.0,0,431,2.0,clarinet2
3362.0,3365.0,78,F#5,3.0,0,432,1.0,clarinet2
3365.0,3365.5,79,G5,0.5,0,432,2.5,clarinet2
3365.5,3366.0,81,A5,0.5,0,432,2.75,clarinet2
3366.0,3367.0,79,G5,1.0,0,433,1.0,clarinet2
3367.0,3368.0,79,G5,1.0,0,433,1.5,clarinet2
3368.0,3369.0,78,F#5,1.0,0,433,2.0,clarinet2
3369.0,3370.0,78,F#5,1.0,0,433,2.5,clarinet2
3370.0,3371.0,76,E5,1.0,0,434,1.0,clarinet2
3372.0,3376.0,74,D5,4.0,0,434,2.0,clarinet2
3376.0,3378.0,76,E5,2.0,0,435,2.0,clarinet2
3378.0,3381.0,78,F#5,3.0,0,428,1.0,clarinet2
3381.0,3381.5,79,G5,0.5,0,428,2.5,clarinet2
3381.5,3382.0,81,A5,0.5,0,428,2.75,clarinet2
3382.0,3383.0,79,G5,1.0,0,429,1.0,clarinet2
3383.0,3384.0,79,G5,1.0,0,429,1.5,clarinet2
3384.0,3385.0,78,F#5,1.0,0,429,2.0,clarinet2
3385.0,3386.0,78,F#5,1.0,0,429,2.5,clarinet2
3386.0,3388.0,76,E5,2.0,0,430,1.0,clarinet2
3388.0,3392.0,74,D5,4.0,0,430,2.0,clarinet2
3392.0,3394.0,76,E5,2.0,0,431,2.0,clarinet2
3394.0,3397.0,78,F#5,3.0,0,432,1.0,clarinet2
3397.0,3397.5,79,G5,0.5,0,432,2.5,clarinet2
3397.5,3398.0,81,A5,0.5,0,432,2.75,clarinet2
3398.0,3399.0,79,G5,1.0,0,433,1.0,clarinet2
3399.0,3400.0,79,G5,1.0,0,433,1.5,clarinet2
3400.0,3401.0,78,F#5,1.0,0,433,2.0,clarinet2
3401.0,3402.0,78,F#5,1.0,0,433,2.5,clarinet2
3402.0,3403.0,76,E5,1.0,0,436,1.0,clarinet2
3426.0,3428.0,69,A4,2.0,0,443,1.0,clarinet2
3428.0,3429.0,71,B4,1.0,0,443,2.0,clarinet2
3429.0,3430.0,67,G4,1.0,0,443,2.5,clarinet2
3430.0,3431.0,66,F#4,1.0,0,444,1.0,clarinet2
3432.0,3433.0,64,E4,1.0,0,444,2.0,clarinet2
3434.0,3435.0,62,D4,1.0,0,445,1.0,clarinet2
3435.0,3436.0,78,F#5,1.0,0,445,1.5,clarinet2
3436.0,3437.0,74,D5,1.0,0,445,2.0,clarinet2
3437.0,3438.0,73,C#5,1.0,0,445,2.5,clarinet2
3438.0,3439.0,74,D5,1.0,0,446,1.0,clarinet2
3439.0,3440.0,76,E5,1.0,0,446,1.5,clarinet2
3440.0,3441.0,78,F#5,1.0,0,446,2.0,clarinet2
3441.0,3442.0,79,G5,1.0,0,446,2.5,clarinet2
3442.0,3443.0,76,E5,1.0,0,447,1.0,clarinet2
3450.0,3460.0,69,A4,10.0,0,449,1.0,clarinet2
3460.0,3461.0,71,B4,1.0,0,451,2.0,clarinet2
3461.0,3462.0,67,G4,1.0,0,451,2.5,clarinet2
3462.0,3463.0,66,F#4,1.0,0,452,1.0,clarinet2
3464.0,3465.0,64,E4,1.0,0,452,2.0,clarinet2
3466.0,3467.0,62,D4,1.0,0,453,1.0,clarinet2
3572.0,3576.0,73,C#5,4.0,0,479,2.0,clarinet2
3576.0,3578.0,74,D5,2.0,0,480,2.0,clarinet2
3578.0,3580.0,76,E5,2.0,0,481,1.0,clarinet2
3580.0,3584.0,76,E5,4.0,0,481,2.0,clarinet2
3584.0,3588.0,76,E5,4.0,0,482,2.0,clarinet2
3588.0,3592.0,76,E5,4.0,0,483,2.0,clarinet2
3592.0,3596.0,76,E5,4.0,0,484,2.0,clarinet2
3596.0,3600.0,76,E5,4.0,0,485,2.0,clarinet2
3600.0,3604.0,76,E5,4.0,0,486,2.0,clarinet2
3604.0,3606.0,67,G4,2.0,0,487,2.0,clarinet2
3606.0,3608.0,69,A4,2.0,0,488,1.0,clarinet2
3608.0,3611.0,67,G4,3.0,0,488,2.0,clarinet2
3611.0,3613.0,76,E5,2.0,0,489,1.5,clarinet2
3613.0,3614.0,74,D5,1.0,0,489,2.5,clarinet2
3614.0,3615.0,74,D5,1.0,0,490,1.0,clarinet2
3648.0,3652.0,74,D5,4.0,0,498,2.0,clarinet2
3652.0,3654.0,76,E5,2.0,0,499,2.0,clarinet2
3654.0,3657.0,78,F#5,3.0,0,500,1.0,clarinet2
3657.0,3657.5,79,G5,0.5,0,500,2.5,clarinet2
3657.5,3658.0,81,A5,0.5,0,500,2.75,clarinet2
3658.0,3659.0,79,G5,1.0,0,501,1.0,clarinet2
3659.0,3660.0,79,G5,1.0,0,501,1.5,clarinet2
3660.0,3661.0,78,F#5,1.0,0,501,2.0,clarinet2
3661.0,3662.0,78,F#5,1.0,0,501,2.5,clarinet2
3662.0,3664.0,76,E5,2.0,0,502,1.0,clarinet2
3664.0,3668.0,74,D5,4.0,0,502,2.0,clarinet2
3668.0,3670.0,76,E5,2.0,0,503,2.0,clarinet2
3670.0,3673.0,78,F#5,3.0,0,504,1.0,clarinet2
3673.0,3673.5,79,G5,0.5,0,504,2.5,clarinet2
3673.5,3674.0,81,A5,0.5,0,504,2.75,clarinet2
3674.0,3675.0,79,G5,1.0,0,505,1.0,clarinet2
3675.0,3676.0,79,G5,1.0,0,505,1.5,clarinet2
3676.0,3677.0,78,F#5,1.0,0,505,2.0,clarinet2
3677.0,3678.0,78,F#5,1.0,0,505,2.5,clarinet2
3678.0,3679.0,74,D5,1.0,0,506,1.0,clarinet2
3702.0,3704.0,69,A4,2.0,0,443,1.0,clarinet2
3704.0,3705.0,71,B4,1.0,0,443,2.0,clarinet2
3705.0,3706.0,67,G4,1.0,0,443,2.5,clarinet2
3706.0,3707.0,66,F#4,1.0,0,444,1.0,clarinet2
3708.0,3709.0,64,E4,1.0,0,444,2.0,clarinet2
3710.0,3711.0,62,D4,1.0,0,445,1.0,clarinet2
3711.0,3712.0,78,F#5,1.0,0,445,1.5,clarinet2
3712.0,3713.0,74,D5,1.0,0,445,2.0,clarinet2
3713.0,3714.0,73,C#5,1.0,0,445,2.5,clarinet2
3714.0,3715.0,74,D5,1.0,0,446,1.0,clarinet2
3715.0,3716.0,76,E5,1.0,0,446,1.5,clarinet2
3716.0,3717.0,78,F#5,1.0,0,446,2.0,clarinet2
3717.0,3718.0,79,G5,1.0,0,446,2.5,clarinet2
3718.0,3719.0,76,E5,1.0,0,447,1.0,clarinet2
3726.0,3736.0,69,A4,10.0,0,449,1.0,clarinet2
3736.0,3737.0,71,B4,1.0,0,451,2.0,clarinet2
3737.0,3738.0,67,G4,1.0,0,451,2.5,clarinet2
3738.0,3739.0,66,F#4,1.0,0,452,1.0,clarinet2
3740.0,3741.0,64,E4,1.0,0,452,2.0,clarinet2
3742.0,3743.0,62,D4,1.0,0,453,1.0,clarinet2
3848.0,3852.0,73,C#5,4.0,0,479,2.0,clarinet2
3852.0,3854.0,74,D5,2.0,0,480,2.0,clarinet2
3854.0,3856.0,76,E5,2.0,0,481,1.0,clarinet2
3856.0,3860.0,76,E5,4.0,0,481,2.0,clarinet2
3860.0,3864.0,76,E5,4.0,0,482,2.0,clarinet2
3864.0,3868.0,76,E5,4.0,0,483,2.0,clarinet2
3868.0,3872.0,76,E5,4.0,0,484,2.0,clarinet2
3872.0,3876.0,76,E5,4.0,0,485,2.0,clarinet2
3876.0,3880.0,76,E5,4.0,0,486,2.0,clarinet2
3880.0,3882.0,67,G4,2.0,0,487,2.0,clarinet2
3882.0,3884.0,69,A4,2.0,0,488,1.0,clarinet2
3884.0,3887.0,67,G4,3.0,0,488,2.0,clarinet2
3887.0,3889.0,76,E5,2.0,0,489,1.5,clarinet2
3889.0,3890.0,74,D5,1.0,0,489,2.5,clarinet2
3890.0,3891.0,74,D5,1.0,0,490,1.0,clarinet2
3924.0,3928.0,74,D5,4.0,0,498,2.0,clarinet2
3928.0,3930.0,76,E5,2.0,0,499,2.0,clarinet2
3930.0,3933.0,78,F#5,3.0,0,500,1.0,clarinet2
3933.0,3933.5,79,G5,0.5,0,500,2.5,clarinet2
3933.5,3934.0,81,A5,0.5,0,500,2.75,clarinet2
3934.0,3935.0,79,G5,1.0,0,501,1.0,clarinet2
3935.0,3936.0,79,G5,1.0,0,501,1.5,clarinet2
3936.0,3937.0,78,F#5,1.0,0,501,2.0,clarinet2
3937.0,3938.0,78,F#5,1.0,0,501,2.5,clarinet2
3938.0,3940.0,76,E5,2.0,0,502,1.0,clarinet2
3940.0,3944.0,74,D5,4.0,0,502,2.0,clarinet2
3944.0,3946.0,76,E5,2.0,0,503,2.0,clarinet2
3946.0,3949.0,78,F#5,3.0,0,504,1.0,clarinet2
3949.0,3949.5,79,G5,0.5,0,504,2.5,clarinet2
3949.5,3950.0,81,A5,0.5,0,504,2.75,clarinet2
3950.0,3951.0,79,G5,1.0,0,505,1.0,clarinet2
3951.0,3952.0,79,G5,1.0,0,505,1.5,clarinet2
3952.0,3953.0,78,F#5,1.0,0,505,2.0,clarinet2
3953.0,3954.0,78,F#5,1.0,0,505,2.5,clarinet2
3954.0,3956.0,62,D4,2.0,0,507,1.0,clarinet2
3956.0,3960.0,62,D4,4.0,0,507,2.0,clarinet2
3960.0,3962.0,64,E4,2.0,0,508,2.0,clarinet2
3962.0,3965.0,66,F#4,3.0,0,509,1.0,clarinet2
3965.0,3965.5,67,G4,0.5,0,509,2.5,clarinet2
3965.5,3966.0,69,A4,0.5,0,509,2.75,clarinet2
3966.0,3967.0,67,G4,1.0,0,510,1.0,clarinet2
3967.0,3968.0,67,G4,1.0,0,510,1.5,clarinet2
3968.0,3969.0,66,F#4,1.0,0,510,2.0,clarinet2
3969.0,3970.0,66,F#4,1.0,0,510,2.5,clarinet2
3970.0,3972.0,64,E4,2.0,0,511,1.0,clarinet2
3972.0,3976.0,62,D4,4.0,0,511,2.0,clarinet2
3976.0,3978.0,64,E4,2.0,0,512,2.0,clarinet2
3978.0,3980.0,66,F#4,2.0,0,513,1.0,clarinet2
3980.0,3996.0,62,D4,16.0,0,513,2.0,clarinet2
3996.0,4000.0,66,F#4,4.0,0,517,2.0,clarinet2
4000.0,4002.0,67,G4,2.0,0,518,2.0,clarinet2
4002.0,4004.0,69,A4,2.0,0,519,1.0,clarinet2
4004.0,4006.0,66,F#4,2.0,0,519,2.0,clarinet2
4006.0,4008.0,64,E4,2.0,0,520,1.0,clarinet2
4008.0,4010.0,64,E4,2.0,0,520,2.0,clarinet2
4010.0,4012.0,66,F#4,2.0,0,521,1.0,clarinet2
4012.0,4014.0,66,F#4,2.0,0,521,2.0,clarinet2
4014.0,4016.0,64,E4,2.0,0,522,1.0,clarinet2
4016.0,4018.0,64,E4,2.0,0,522,2.0,clarinet2
4018.0,4020.0,66,F#4,2.0,0,523,1.0,clarinet2
4020.0,4024.0,62,D4,4.0,0,523,2.0,clarinet2
4024.0,4026.0,64,E4,2.0,0,524,2.0,clarinet2
4026.0,4028.0,66,F#4,2.0,0,525,1.0,clarinet2
4028.0,4032.0,74,D5,4.0,0,525,2.0,clarinet2
4032.0,4034.0,76,E5,2.0,0,526,2.0,clarinet2
4034.0,4036.0,78,F#5,2.0,0,527,1.0,clarinet2
4036.0,4040.0,78,F#5,4.0,0,527,2.0,clarinet2
4040.0,4042.0,76,E5,2.0,0,528,2.0,clarinet2
4042.0,4044.0,74,D5,2.0,0,529,1.0,clarinet2
4044.0,4048.0,81,A5,4.0,0,529,2.0,clarinet2
4048.0,4050.0,79,G5,2.0,0,530,2.0,clarinet2
4050.0,4052.0,78,F#5,2.0,0,531,1.0,clarinet2
4052.0,4054.0,78,F#5,2.0,0,531,2.0,clarinet2
4054.0,4056.0,76,E5,2.0,0,532,1.0,clarinet2
4056.0,4058.0,76,E5,2.0,0,532,2.0,clarinet2
4058.0,4060.0,78,F#5,2.0,0,533,1.0,clarinet2
4060.0,4062.0,78,F#5,2.0,0,533,2.0,clarinet2
4062.0,4064.0,76,E5,2.0,0,534,1.0,clarinet2
4064.0,4066.0,76,E5,2.0,0,534,2.0,clarinet2
4066.0,4068.0,78,F#5,2.0,0,535,1.0,clarinet2
4068.0,4070.0,78,F#5,2.0,0,535,2.0,clarinet2
4070.0,4072.0,76,E5,2.0,0,536,1.0,clarinet2
4072.0,4074.0,76,E5,2.0,0,536,2.0,clarinet2
4074.0,4076.0,78,F#5,2.0,0,537,1.0,clarinet2
4076.0,4078.0,78,F#5,2.0,0,537,2.0,clarinet2
4078.0,4080.0,76,E5,2.0,0,538,1.0,clarinet2
4080.0,4082.0,76,E5,2.0,0,538,2.0,clarinet2
4082.0,4084.0,74,D5,2.0,0,539,1.0,clarinet2
4084.0,4090.0,71,B4,6.0,0,539,2.0,clarinet2
4090.0,4092.0,69,A4,2.0,0,541,1.0,clarinet2
4092.0,4098.0,71,B4,6.0,0,541,2.0,clarinet2
4098.0,4100.0,69,A4,2.0,0,543,1.0,clarinet2
4100.0,4110.0,71,B4,10.0,0,543,2.0,clarinet2
4110.0,4114.0,70,B-4,4.0,0,546,1.0,clarinet2
4129.0,4130.5,74,D5,1.5,0,552,1.0,clarinet2
4130.5,4131.0,62,D4,0.5,0,552,2.5,clarinet2
4131.0,4132.0,62,D4,1.0,0,552,3.0,clarinet2
4150.0,4151.0,74,D5,1.0,0,559,1.0,clarinet2
4153.0,4154.0,69,A4,1.0,0,560,1.0,clarinet2
4156.0,4157.0,71,B4,1.0,0,561,1.0,clarinet2
4159.0,4160.0,72,C5,1.0,0,562,1.0,clarinet2
4162.0,4163.0,70,B-4,1.0,0,563,1.0,clarinet2
4165.0,4166.0,65,F4,1.0,0,564,1.0,clarinet2
4168.0,4169.0,61,C#4,1.0,0,565,1.0,clarinet2
4171.0,4172.0,62,D4,1.0,0,566,1.0,clarinet2
4174.0,4175.0,69,A4,1.0,0,567,1.0,clarinet2
4177.0,4178.0,69,A4,1.0,0,568,1.0,clarinet2
4180.0,4181.0,64,E4,1.0,0,569,1.0,clarinet2
4183.0,4184.0,76,E5,1.0,0,570,1.0,clarinet2
4186.0,4187.0,73,C#5,1.0,0,571,1.0,clarinet2
4189.0,4190.0,74,D5,1.0,0,572,1.0,clarinet2
4192.0,4193.0,79,G5,1.0,0,573,1.0,clarinet2
4195.0,4196.0,74,D5,1.0,0,574,1.0,clarinet2
4198.0,4199.0,74,D5,1.0,0,575,1.0,clarinet2
4201.0,4202.0,76,E5,1.0,0,576,1.0,clarinet2
4204.0,4205.0,76,E5,1.0,0,577,1.0,clarinet2
4207.0,4208.0,76,E5,1.0,0,578,1.0,clarinet2
4210.0,4211.0,76,E5,1.0,0,579,1.0,clarinet2
4213.0,4214.0,74,D5,1.0,0,580,1.0,clarinet2
4216.0,4217.0,69,A4,1.0,0,581,1.0,clarinet2
4219.0,4220.0,69,A4,1.0,0,582,1.0,clarinet2
4222.0,4223.0,74,D5,1.0,0,583,1.0,clarinet2
4225.0,4226.0,69,A4,1.0,0,584,1.0,clarinet2
4228.0,4229.0,71,B4,1.0,0,585,1.0,clarinet2
4231.0,4232.0,69,A4,1.0,0,586,1.0,clarinet2
4234.0,4235.0,64,E4,1.0,0,587,1.0,clarinet2
4237.0,4238.0,69,A4,1.0,0,588,1.0,clarinet2
4240.0,4241.0,69,A4,1.0,0,589,1.0,clarinet2
4243.0,4244.0,69,A4,1.0,0,590,1.0,clarinet2
4246.0,4282.0,69,A4,36.0,0,591,1.0,clarinet2
4282.0,4283.5,81,A5,1.5,0,603,1.0,clarinet2
4283.5,4284.0,69,A4,0.5,0,603,2.5,clarinet2
4284.0,4285.0,69,A4,1.0,0,603,3.0,clarinet2
4285.0,4286.0,74,D5,1.0,0,604,1.0,clarinet2
4286.0,4287.0,76,E5,1.0,0,604,2.0,clarinet2
4287.0,4288.0,77,F5,1.0,0,604,3.0,clarinet2
4288.0,4289.0,76,E5,1.0,0,605,1.0,clarinet2
4289.0,4290.0,77,F5,1.0,0,605,2.0,clarinet2
4290.0,4291.0,79,G5,1.0,0,605,3.0,clarinet2
4291.0,4292.0,77,F5,1.0,0,606,1.0,clarinet2
4292.0,4293.0,76,E5,1.0,0,606,2.0,clarinet2
4293.0,4294.0,74,D5,1.0,0,606,3.0,clarinet2
4294.0,4295.0,74,D5,1.0,0,607,1.0,clarinet2
4295.0,4296.0,74,D5,1.0,0,607,2.0,clarinet2
4296.0,4297.0,74,D5,1.0,0,607,3.0,clarinet2
4297.0,4298.0,77,F5,1.0,0,608,1.0,clarinet2
4298.0,4299.0,76,E5,1.0,0,608,2.0,clarinet2
4299.0,4300.0,74,D5,1.0,0,608,3.0,clarinet2
4300.0,4301.0,73,C#5,1.0,0,609,1.0,clarinet2
4301.0,4302.0,74,D5,1.0,0,609,2.0,clarinet2
4302.0,4303.0,76,E5,1.0,0,609,3.0,clarinet2
4303.0,4304.0,74,D5,1.0,0,610,1.0,clarinet2
4304.0,4305.0,73,C#5,1.0,0,610,2.0,clarinet2
4305.0,4306.0,74,D5,1.0,0,610,3.0,clarinet2
