onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2239.0,2240.0,65,F4,1.0,0,747,2.0,clarinet1
2240.0,2241.0,70,B-4,1.0,0,747,3.0,clarinet1
2241.0,2242.0,67,G4,1.0,0,748,1.0,clarinet1
2242.0,2243.0,76,E5,1.0,0,748,2.0,clarinet1
2243.0,2244.0,73,C#5,1.0,0,748,3.0,clarinet1
2244.0,2245.0,74,D5,1.0,0,749,1.0,clarinet1
2250.0,2251.0,69,A4,1.0,0,751,1.0,clarinet1
2251.0,2252.0,74,D5,1.0,0,751,2.0,clarinet1
2252.0,2253.0,70,B-4,1.0,0,751,3.0,clarinet1
2253.0,2254.0,67,G4,1.0,0,752,1.0,clarinet1
2254.0,2255.0,76,E5,1.0,0,752,2.0,clarinet1
2255.0,2256.0,73,C#5,1.0,0,752,3.0,clarinet1
2256.0,2257.0,74,D5,1.0,0,753,1.0,clarinet1
2257.0,2258.0,81,A5,1.0,0,753,2.0,clarinet1
2258.0,2259.0,81,A5,1.0,0,753,3.0,clarinet1
2259.0,2260.0,81,A5,1.0,0,754,1.0,clarinet1
2260.0,2261.0,81,A5,1.0,0,754,2.0,clarinet1
2261.0,2262.0,81,A5,1.0,0,754,3.0,clarinet1
2262.0,2263.0,74,D5,1.0,0,755,1.0,clarinet1
2263.0,2264.0,65,F4,1.0,0,755,2.0,clarinet1
2264.0,2265.0,69,A4,1.0,0,755,3.0,clarinet1
2265.0,2266.0,67,G4,1.0,0,756,1.0,clarinet1
2266.0,2267.0,76,E5,1.0,0,756,2.0,clarinet1
2267.0,2268.0,81,A5,1.0,0,756,3.0,clarinet1
2268.0,2269.0,77,F5,1.0,0,757,1.0,clarinet1
2269.0,2270.0,65,F4,1.0,0,757,2.0,clarinet1
2270.0,2271.0,69,A4,1.0,0,757,3.0,clarinet1
2271.0,2272.0,67,G4,1.0,0,758,1.0,clarinet1
2272.0,2273.0,76,E5,1.0,0,758,2.0,clarinet1
2273.0,2274.0,81,A5,1.0,0,758,3.0,clarinet1
2277.0,2278.0,67,G4,1.0,0,760,1.0,clarinet1
2278.0,2279.0,73,C#5,1.0,0,760,2.0,clarinet1
2279.0,2284.0,76,E5,5.0,0,760,3.0,clarinet1
2284.0,2285.0,67,G4,1.0,0,762,2.0,clarinet1
2285.0,2286.0,64,E4,1.0,0,762,3.0,clarinet1
2286.0,2287.0,62,D4,1.0,0,763,1.0,clarinet1
2289.0,2290.5,74,D5,1.5,0,764,1.0,clarinet1
2290.5,2291.0,65,F4,0.5,0,764,2.5,clarinet1
2291.0,2292.0,65,F4,1.0,0,764,3.0,clarinet1
2292.0,2293.0,65,F4,1.0,0,765,1.0,clarinet1
2295.0,2296.5,65,F4,1.5,0,766,1.0,clarinet1
2296.5,2297.0,65,F4,0.5,0,766,2.5,clarinet1
2297.0,2298.0,65,F4,1.0,0,766,3.0,clarinet1
2298.0,2299.0,65,F4,1.0,0,767,1.0,clarinet1
2313.0,2314.5,69,A4,1.5,0,772,1.0,clarinet1
2314.5,2315.0,69,A4,0.5,0,772,2.5,clarinet1
2315.0,2316.0,69,A4,1.0,0,772,3.0,clarinet1
2316.0,2317.0,69,A4,1.0,0,773,1.0,clarinet1
2319.0,2320.5,69,A4,1.5,0,774,1.0,clarinet1
2320.5,2321.0,69,A4,0.5,0,774,2.5,clarinet1
2321.0,2322.0,69,A4,1.0,0,774,3.0,clarinet1
2322.0,2323.0,69,A4,1.0,0,775,1.0,clarinet1
2325.0,2326.5,70,B-4,1.5,0,776,1.0,clarinet1
2326.5,2327.0,70,B-4,0.5,0,776,2.5,clarinet1
2327.0,2328.0,70,B-4,1.0,0,776,3.0,clarinet1
2328.0,2329.0,67,G4,1.0,0,777,1.0,clarinet1
2331.0,2332.5,64,E4,1.5,0,778,1.0,clarinet1
2332.5,2333.0,64,E4,0.5,0,778,2.5,clarinet1
2333.0,2334.0,64,E4,1.0,0,778,3.0,clarinet1
2340.0,2341.5,74,D5,1.5,0,781,1.0,clarinet1
2341.5,2342.0,62,D4,0.5,0,781,2.5,clarinet1
2342.0,2343.0,62,D4,1.0,0,781,3.0,clarinet1
2343.0,2344.0,67,G4,1.0,0,782,1.0,clarinet1
2344.0,2345.0,69,A4,1.0,0,782,2.0,clarinet1
2345.0,2346.0,70,B-4,1.0,0,782,3.0,clarinet1
2352.0,2353.5,74,D5,1.5,0,785,1.0,clarinet1
2353.5,2354.0,62,D4,0.5,0,785,2.5,clarinet1
2354.0,2355.0,62,D4,1.0,0,785,3.0,clarinet1
2355.0,2356.0,67,G4,1.0,0,786,1.0,clarinet1
2356.0,2357.0,69,A4,1.0,0,786,2.0,clarinet1
2357.0,2358.0,70,B-4,1.0,0,786,3.0,clarinet1
2358.0,2359.5,81,A5,1.5,0,787,1.0,clarinet1
2359.5,2360.0,69,A4,0.5,0,787,2.5,clarinet1
2360.0,2361.0,69,A4,1.0,0,787,3.0,clarinet1
2361.0,2362.0,74,D5,1.0,0,788,1.0,clarinet1
2362.0,2363.0,76,E5,1.0,0,788,2.0,clarinet1
2363.0,2364.0,77,F5,1.0,0,788,3.0,clarinet1
2364.0,2365.5,81,A5,1.5,0,789,1.0,clarinet1
2365.5,2366.0,69,A4,0.5,0,789,2.5,clarinet1
2366.0,2367.0,69,A4,1.0,0,789,3.0,clarinet1
2367.0,2368.0,74,D5,1.0,0,790,1.0,clarinet1
2368.0,2369.0,76,E5,1.0,0,790,2.0,clarinet1
2369.0,2370.0,77,F5,1.0,0,790,3.0,clarinet1
2370.0,2371.5,81,A5,1.5,0,791,1.0,clarinet1
2371.5,2372.0,69,A4,0.5,0,791,2.5,clarinet1
2372.0,2373.0,69,A4,1.0,0,791,3.0,clarinet1
2373.0,2374.0,74,D5,1.0,0,792,1.0,clarinet1
2374.0,2375.0,76,E5,1.0,0,792,2.0,clarinet1
2375.0,2376.0,77,F5,1.0,0,792,3.0,clarinet1
2376.0,2377.5,81,A5,1.5,0,793,1.0,clarinet1
2377.5,2378.0,69,A4,0.5,0,793,2.5,clarinet1
2378.0,2379.0,69,A4,1.0,0,793,3.0,clarinet1
2379.0,2380.0,74,D5,1.0,0,794,1.0,clarinet1
2380.0,2381.0,76,E5,1.0,0,794,2.0,clarinet1
2381.0,2382.0,77,F5,1.0,0,794,3.0,clarinet1
2382.0,2383.0,81,A5,1.0,0,795,1.0,clarinet1
2383.0,2384.0,69,A4,1.0,0,795,1.5,clarinet1
2384.0,2385.0,74,D5,1.0,0,795,2.0,clarinet1
2385.0,2386.0,62,D4,1.0,0,795,2.5,clarinet1
2386.0,2387.0,69,A4,1.0,0,796,1.0,clarinet1
2387.0,2388.0,57,A3,1.0,0,796,1.5,clarinet1
2388.0,2389.0,81,A5,1.0,0,796,2.0,clarinet1
2389.0,2390.0,69,A4,1.0,0,796,2.5,clarinet1
2390.0,2394.0,74,D5,4.0,0,797,1.0,clarinet1
2394.0,2396.0,74,D5,2.0,0,798,1.0,clarinet1
2396.0,2398.0,76,E5,2.0,0,798,2.0,clarinet1
2398.0,2401.0,78,F#5,3.0,0,799,1.0,clarinet1
2401.0,2401.5,79,G5,0.5,0,799,2.5,clarinet1
2401.5,2402.0,81,A5,0.5,0,799,2.75,clarinet1
2402.0,2403.0,79,G5,1.0,0,800,1.0,clarinet1
2403.0,2404.0,79,G5,1.0,0,800,1.5,clarinet1
2404.0,2405.0,78,F#5,1.0,0,800,2.0,clarinet1
2405.0,2406.0,78,F#5,1.0,0,800,2.5,clarinet1
2406.0,2408.0,76,E5,2.0,0,801,1.0,clarinet1
2408.0,2410.0,74,D5,2.0,0,801,2.0,clarinet1
2410.0,2412.0,74,D5,2.0,0,802,1.0,clarinet1
2412.0,2414.0,76,E5,2.0,0,802,2.0,clarinet1
2414.0,2417.0,78,F#5,3.0,0,803,1.0,clarinet1
2417.0,2417.5,79,G5,0.5,0,803,2.5,clarinet1
2417.5,2418.0,81,A5,0.5,0,803,2.75,clarinet1
2418.0,2419.0,79,G5,1.0,0,804,1.0,clarinet1
2419.0,2420.0,79,G5,1.0,0,804,1.5,clarinet1
2420.0,2421.0,78,F#5,1.0,0,804,2.0,clarinet1
2421.0,2422.0,78,F#5,1.0,0,804,2.5,clarinet1
2422.0,2423.0,76,E5,1.0,0,805,1.0,clarinet1
2424.0,2426.0,74,D5,2.0,0,805,2.0,clarinet1
2426.0,2428.0,74,D5,2.0,0,806,1.0,clarinet1
2428.0,2430.0,76,E5,2.0,0,806,2.0,clarinet1
2430.0,2433.0,78,F#5,3.0,0,807,1.0,clarinet1
2433.0,2433.5,79,G5,0.5,0,807,2.5,clarinet1
2433.5,2434.0,81,A5,0.5,0,807,2.75,clarinet1
2434.0,2435.0,79,G5,1.0,0,808,1.0,clarinet1
2435.0,2436.0,79,G5,1.0,0,808,1.5,clarinet1
2436.0,2437.0,78,F#5,1.0,0,808,2.0,clarinet1
2437.0,2438.0,78,F#5,1.0,0,808,2.5,clarinet1
2438.0,2440.0,76,E5,2.0,0,809,1.0,clarinet1
2440.0,2442.0,74,D5,2.0,0,809,2.0,clarinet1
2442.0,2444.0,74,D5,2.0,0,810,1.0,clarinet1
2444.0,2446.0,76,E5,2.0,0,810,2.0,clarinet1
2446.0,2449.0,78,F#5,3.0,0,811,1.0,clarinet1
2449.0,2449.5,79,G5,0.5,0,811,2.5,clarinet1
2449.5,2450.0,81,A5,0.5,0,811,2.75,clarinet1
2450.0,2451.0,79,G5,1.0,0,812,1.0,clarinet1
2451.0,2452.0,79,G5,1.0,0,812,1.5,clarinet1
2452.0,2453.0,78,F#5,1.0,0,812,2.0,clarinet1
2453.0,2454.0,78,F#5,1.0,0,812,2.5,clarinet1
2454.0,2455.0,76,E5,1.0,0,813,1.0,clarinet1
2478.0,2480.0,69,A4,2.0,0,819,1.0,clarinet1
2480.0,2481.0,71,B4,1.0,0,819,2.0,clarinet1
2481.0,2482.0,67,G4,1.0,0,819,2.5,clarinet1
2482.0,2483.0,66,F#4,1.0,0,820,1.0,clarinet1
2484.0,2485.0,64,E4,1.0,0,820,2.0,clarinet1
2486.0,2487.0,62,D4,1.0,0,821,1.0,clarinet1
2487.0,2488.0,78,F#5,1.0,0,821,1.5,clarinet1
2488.0,2489.0,74,D5,1.0,0,821,2.0,clarinet1
2489.0,2490.0,73,C#5,1.0,0,821,2.5,clarinet1
2490.0,2491.0,74,D5,1.0,0,822,1.0,clarinet1
2491.0,2492.0,76,E5,1.0,0,822,1.5,clarinet1
2492.0,2493.0,78,F#5,1.0,0,822,2.0,clarinet1
2493.0,2494.0,79,G5,1.0,0,822,2.5,clarinet1
2494.0,2495.0,76,E5,1.0,0,823,1.0,clarinet1
2502.0,2512.0,69,A4,10.0,0,825,1.0,clarinet1
2512.0,2513.0,71,B4,1.0,0,827,2.0,clarinet1
2513.0,2514.0,67,G4,1.0,0,827,2.5,clarinet1
2514.0,2515.0,66,F#4,1.0,0,828,1.0,clarinet1
2516.0,2517.0,64,E4,1.0,0,828,2.0,clarinet1
2518.0,2519.0,62,D4,1.0,0,829,1.0,clarinet1
2624.0,2628.0,73,C#5,4.0,0,855,2.0,clarinet1
2628.0,2630.0,74,D5,2.0,0,856,2.0,clarinet1
2630.0,2632.0,76,E5,2.0,0,857,1.0,clarinet1
2632.0,2636.0,76,E5,4.0,0,857,2.0,clarinet1
2636.0,2640.0,76,E5,4.0,0,858,2.0,clarinet1
2640.0,2644.0,76,E5,4.0,0,859,2.0,clarinet1
2644.0,2648.0,76,E5,4.0,0,860,2.0,clarinet1
2648.0,2652.0,76,E5,4.0,0,861,2.0,clarinet1
2652.0,2656.0,76,E5,4.0,0,862,2.0,clarinet1
2656.0,2658.0,67,G4,2.0,0,863,2.0,clarinet1
2658.0,2660.0,69,A4,2.0,0,864,1.0,clarinet1
2660.0,2663.0,67,G4,3.0,0,864,2.0,clarinet1
2663.0,2665.0,76,E5,2.0,0,865,1.5,clarinet1
2665.0,2666.0,74,D5,1.0,0,865,2.5,clarinet1
2666.0,2667.0,74,D5,1.0,0,866,1.0,clarinet1
2700.0,2704.0,74,D5,4.0,0,874,2.0,clarinet1
2704.0,2706.0,76,E5,2.0,0,875,2.0,clarinet1
2706.0,2709.0,78,F#5,3.0,0,876,1.0,clarinet1
2709.0,2709.5,79,G5,0.5,0,876,2.5,clarinet1
2709.5,2710.0,81,A5,0.5,0,876,2.75,clarinet1
2710.0,2711.0,79,G5,1.0,0,877,1.0,clarinet1
2711.0,2712.0,79,G5,1.0,0,877,1.5,clarinet1
2712.0,2713.0,78,F#5,1.0,0,877,2.0,clarinet1
2713.0,2714.0,78,F#5,1.0,0,877,2.5,clarinet1
2714.0,2716.0,76,E5,2.0,0,878,1.0,clarinet1
2716.0,2720.0,74,D5,4.0,0,878,2.0,clarinet1
2720.0,2722.0,76,E5,2.0,0,879,2.0,clarinet1
2722.0,2725.0,78,F#5,3.0,0,880,1.0,clarinet1
2725.0,2725.5,79,G5,0.5,0,880,2.5,clarinet1
2725.5,2726.0,81,A5,0.5,0,880,2.75,clarinet1
2726.0,2727.0,79,G5,1.0,0,881,1.0,clarinet1
2727.0,2728.0,79,G5,1.0,0,881,1.5,clarinet1
2728.0,2729.0,78,F#5,1.0,0,881,2.0,clarinet1
2729.0,2730.0,78,F#5,1.0,0,881,2.5,clarinet1
2730.0,2731.0,74,D5,1.0,0,882,1.0,clarinet1
2754.0,2756.0,69,A4,2.0,0,888,1.0,clarinet1
2756.0,2757.0,71,B4,1.0,0,888,2.0,clarinet1
2757.0,2758.0,67,G4,1.0,0,888,2.5,clarinet1
2758.0,2759.0,66,F#4,1.0,0,889,1.0,clarinet1
2760.0,2761.0,64,E4,1.0,0,889,2.0,clarinet1
2762.0,2763.0,62,D4,1.0,0,890,1.0,clarinet1
2763.0,2764.0,78,F#5,1.0,0,890,1.5,clarinet1
2764.0,2765.0,74,D5,1.0,0,890,2.0,clarinet1
2765.0,2766.0,73,C#5,1.0,0,890,2.5,clarinet1
2766.0,2767.0,74,D5,1.0,0,891,1.0,clarinet1
2767.0,2768.0,76,E5,1.0,0,891,1.5,clarinet1
2768.0,2769.0,78,F#5,1.0,0,891,2.0,clarinet1
2769.0,2770.0,79,G5,1.0,0,891,2.5,clarinet1
2770.0,2771.0,76,E5,1.0,0,892,1.0,clarinet1
2778.0,2788.0,69,A4,10.0,0,894,1.0,clarinet1
2788.0,2789.0,71,B4,1.0,0,896,2.0,clarinet1
2789.0,2790.0,67,G4,1.0,0,896,2.5,clarinet1
2790.0,2791.0,66,F#4,1.0,0,897,1.0,clarinet1
2792.0,2793.0,64,E4,1.0,0,897,2.0,clarinet1
2794.0,2795.0,62,D4,1.0,0,898,1.0,clarinet1
2900.0,2904.0,73,C#5,4.0,0,924,2.0,clarinet1
2904.0,2906.0,74,D5,2.0,0,925,2.0,clarinet1
2906.0,2908.0,76,E5,2.0,0,926,1.0,clarinet1
2908.0,2912.0,76,E5,4.0,0,926,2.0,clarinet1
2912.0,2916.0,76,E5,4.0,0,927,2.0,clarinet1
2916.0,2920.0,76,E5,4.0,0,928,2.0,clarinet1
2920.0,2924.0,76,E5,4.0,0,929,2.0,clarinet1
2924.0,2928.0,76,E5,4.0,0,930,2.0,clarinet1
2928.0,2932.0,76,E5,4.0,0,931,2.0,clarinet1
2932.0,2934.0,67,G4,2.0,0,932,2.0,clarinet1
2934.0,2936.0,69,A4,2.0,0,933,1.0,clarinet1
2936.0,2939.0,67,G4,3.0,0,933,2.0,clarinet1
2939.0,2941.0,76,E5,2.0,0,934,1.5,clarinet1
2941.0,2942.0,74,D5,1.0,0,934,2.5,clarinet1
2942.0,2943.0,74,D5,1.0,0,935,1.0,clarinet1
2976.0,2980.0,74,D5,4.0,0,943,2.0,clarinet1
2980.0,2982.0,76,E5,2.0,0,944,2.0,clarinet1
2982.0,2985.0,78,F#5,3.0,0,945,1.0,clarinet1
2985.0,2985.5,79,G5,0.5,0,945,2.5,clarinet1
2985.5,2986.0,81,A5,0.5,0,945,2.75,clarinet1
2986.0,2987.0,79,G5,1.0,0,946,1.0,clarinet1
2987.0,2988.0,79,G5,1.0,0,946,1.5,clarinet1
2988.0,2989.0,78,F#5,1.0,0,946,2.0,clarinet1
2989.0,2990.0,78,F#5,1.0,0,946,2.5,clarinet1
2990.0,2992.0,76,E5,2.0,0,947,1.0,clarinet1
2992.0,2996.0,74,D5,4.0,0,947,2.0,clarinet1
2996.0,2998.0,76,E5,2.0,0,948,2.0,clarinet1
2998.0,3001.0,78,F#5,3.0,0,949,1.0,clarinet1
3001.0,3001.5,79,G5,0.5,0,949,2.5,clarinet1
3001.5,3002.0,81,A5,0.5,0,949,2.75,clarinet1
3002.0,3003.0,79,G5,1.0,0,950,1.0,clarinet1
3003.0,3004.0,79,G5,1.0,0,950,1.5,clarinet1
3004.0,3005.0,78,F#5,1.0,0,950,2.0,clarinet1
3005.0,3006.0,78,F#5,1.0,0,950,2.5,clarinet1
3006.0,3008.0,62,D4,2.0,0,951,1.0,clarinet1
3008.0,3012.0,62,D4,4.0,0,951,2.0,clarinet1
3012.0,3014.0,64,E4,2.0,0,952,2.0,clarinet1
3014.0,3017.0,66,F#4,3.0,0,953,1.0,clarinet1
3017.0,3017.5,67,G4,0.5,0,953,2.5,clarinet1
3017.5,3018.0,69,A4,0.5,0,953,2.75,clarinet1
3018.0,3019.0,67,G4,1.0,0,954,1.0,clarinet1
3019.0,3020.0,67,G4,1.0,0,954,1.5,clarinet1
3020.0,3021.0,66,F#4,1.0,0,954,2.0,clarinet1
3021.0,3022.0,66,F#4,1.0,0,954,2.5,clarinet1
3022.0,3024.0,64,E4,2.0,0,955,1.0,clarinet1
3024.0,3028.0,62,D4,4.0,0,955,2.0,clarinet1
3028.0,3030.0,64,E4,2.0,0,956,2.0,clarinet1
3030.0,3032.0,66,F#4,2.0,0,957,1.0,clarinet1
3032.0,3048.0,62,D4,16.0,0,957,2.0,clarinet1
3048.0,3052.0,66,F#4,4.0,0,961,2.0,clarinet1
3052.0,3054.0,67,G4,2.0,0,962,2.0,clarinet1
3054.0,3056.0,69,A4,2.0,0,963,1.0,clarinet1
3056.0,3058.0,66,F#4,2.0,0,963,2.0,clarinet1
3058.0,3060.0,64,E4,2.0,0,964,1.0,clarinet1
3060.0,3062.0,64,E4,2.0,0,964,2.0,clarinet1
3062.0,3064.0,66,F#4,2.0,0,965,1.0,clarinet1
3064.0,3066.0,66,F#4,2.0,0,965,2.0,clarinet1
3066.0,3068.0,64,E4,2.0,0,966,1.0,clarinet1
3068.0,3070.0,64,E4,2.0,0,966,2.0,clarinet1
3070.0,3072.0,66,F#4,2.0,0,967,1.0,clarinet1
3072.0,3076.0,62,D4,4.0,0,967,2.0,clarinet1
3076.0,3078.0,64,E4,2.0,0,968,2.0,clarinet1
3078.0,3080.0,66,F#4,2.0,0,969,1.0,clarinet1
3080.0,3084.0,74,D5,4.0,0,969,2.0,clarinet1
3084.0,3086.0,76,E5,2.0,0,970,2.0,clarinet1
3086.0,3088.0,78,F#5,2.0,0,971,1.0,clarinet1
3088.0,3092.0,78,F#5,4.0,0,971,2.0,clarinet1
3092.0,3094.0,76,E5,2.0,0,972,2.0,clarinet1
3094.0,3096.0,74,D5,2.0,0,973,1.0,clarinet1
3096.0,3100.0,81,A5,4.0,0,973,2.0,clarinet1
3100.0,3102.0,79,G5,2.0,0,974,2.0,clarinet1
3102.0,3104.0,78,F#5,2.0,0,975,1.0,clarinet1
3104.0,3106.0,78,F#5,2.0,0,975,2.0,clarinet1
3106.0,3108.0,76,E5,2.0,0,976,1.0,clarinet1
3108.0,3110.0,76,E5,2.0,0,976,2.0,clarinet1
3110.0,3112.0,78,F#5,2.0,0,977,1.0,clarinet1
3112.0,3114.0,78,F#5,2.0,0,977,2.0,clarinet1
3114.0,3116.0,76,E5,2.0,0,978,1.0,clarinet1
3116.0,3118.0,76,E5,2.0,0,978,2.0,clarinet1
3118.0,3120.0,78,F#5,2.0,0,979,1.0,clarinet1
3120.0,3122.0,78,F#5,2.0,0,979,2.0,clarinet1
3122.0,3124.0,76,E5,2.0,0,980,1.0,clarinet1
3124.0,3126.0,76,E5,2.0,0,980,2.0,clarinet1
3126.0,3128.0,78,F#5,2.0,0,981,1.0,clarinet1
3128.0,3130.0,78,F#5,2.0,0,981,2.0,clarinet1
3130.0,3132.0,76,E5,2.0,0,982,1.0,clarinet1
3132.0,3134.0,76,E5,2.0,0,982,2.0,clarinet1
3134.0,3136.0,74,D5,2.0,0,983,1.0,clarinet1
3136.0,3142.0,71,B4,6.0,0,983,2.0,clarinet1
3142.0,3144.0,69,A4,2.0,0,985,1.0,clarinet1
3144.0,3150.0,71,B4,6.0,0,985,2.0,clarinet1
3150.0,3152.0,69,A4,2.0,0,987,1.0,clarinet1
3152.0,3162.0,71,B4,10.0,0,987,2.0,clarinet1
3162.0,3166.0,70,B-4,4.0,0,990,1.0,clarinet1
3181.0,3182.5,74,D5,1.5,0,996,1.0,clarinet1
3182.5,3183.0,62,D4,0.5,0,996,2.5,clarinet1
3183.0,3184.0,62,D4,1.0,0,996,3.0,clarinet1
3202.0,3203.0,74,D5,1.0,0,1003,1.0,clarinet1
3205.0,3206.0,69,A4,1.0,0,1004,1.0,clarinet1
3208.0,3209.0,71,B4,1.0,0,1005,1.0,clarinet1
3211.0,3212.0,72,C5,1.0,0,1006,1.0,clarinet1
3214.0,3215.0,70,B-4,1.0,0,1007,1.0,clarinet1
3217.0,3218.0,65,F4,1.0,0,1008,1.0,clarinet1
3220.0,3221.0,61,C#4,1.0,0,1009,1.0,clarinet1
3223.0,3224.0,62,D4,1.0,0,1010,1.0,clarinet1
3226.0,3227.0,69,A4,1.0,0,1011,1.0,clarinet1
3229.0,3230.0,69,A4,1.0,0,1012,1.0,clarinet1
3232.0,3233.0,64,E4,1.0,0,1013,1.0,clarinet1
3235.0,3236.0,76,E5,1.0,0,1014,1.0,clarinet1
3238.0,3239.0,73,C#5,1.0,0,1015,1.0,clarinet1
3241.0,3242.0,74,D5,1.0,0,1016,1.0,clarinet1
3244.0,3245.0,79,G5,1.0,0,1017,1.0,clarinet1
3247.0,3248.0,74,D5,1.0,0,1018,1.0,clarinet1
3250.0,3251.0,74,D5,1.0,0,1019,1.0,clarinet1
3253.0,3254.0,76,E5,1.0,0,1020,1.0,clarinet1
3256.0,3257.0,76,E5,1.0,0,1021,1.0,clarinet1
3259.0,3260.0,76,E5,1.0,0,1022,1.0,clarinet1
3262.0,3263.0,76,E5,1.0,0,1023,1.0,clarinet1
3265.0,3266.0,74,D5,1.0,0,1024,1.0,clarinet1
3268.0,3269.0,69,A4,1.0,0,1025,1.0,clarinet1
3271.0,3272.0,69,A4,1.0,0,1026,1.0,clarinet1
3274.0,3275.0,74,D5,1.0,0,1027,1.0,clarinet1
3277.0,3278.0,69,A4,1.0,0,1028,1.0,clarinet1
3280.0,3281.0,71,B4,1.0,0,1029,1.0,clarinet1
3283.0,3284.0,69,A4,1.0,0,1030,1.0,clarinet1
3286.0,3287.0,64,E4,1.0,0,1031,1.0,clarinet1
3289.0,3290.0,69,A4,1.0,0,1032,1.0,clarinet1
3292.0,3293.0,69,A4,1.0,0,1033,1.0,clarinet1
3295.0,3296.0,69,A4,1.0,0,1034,1.0,clarinet1
3298.0,3334.0,69,A4,36.0,0,1035,1.0,clarinet1
3334.0,3335.5,81,A5,1.5,0,1047,1.0,clarinet1
3335.5,3336.0,69,A4,0.5,0,1047,2.5,clarinet1
3336.0,3337.0,69,A4,1.0,0,1047,3.0,clarinet1
3337.0,3338.0,74,D5,1.0,0,1048,1.0,clarinet1
3338.0,3339.0,76,E5,1.0,0,1048,2.0,clarinet1
3339.0,3340.0,77,F5,1.0,0,1048,3.0,clarinet1
3340.0,3341.0,76,E5,1.0,0,1049,1.0,clarinet1
3341.0,3342.0,77,F5,1.0,0,1049,2.0,clarinet1
3342.0,3343.0,79,G5,1.0,0,1049,3.0,clarinet1
3343.0,3344.0,77,F5,1.0,0,1050,1.0,clarinet1
3344.0,3345.0,76,E5,1.0,0,1050,2.0,clarinet1
3345.0,3346.0,74,D5,1.0,0,1050,3.0,clarinet1
3346.0,3347.0,74,D5,1.0,0,1051,1.0,clarinet1
3347.0,3348.0,74,D5,1.0,0,1051,2.0,clarinet1
3348.0,3349.0,74,D5,1.0,0,1051,3.0,clarinet1
3349.0,3350.0,77,F5,1.0,0,1052,1.0,clarinet1
3350.0,3351.0,76,E5,1.0,0,1052,2.0,clarinet1
3351.0,3352.0,74,D5,1.0,0,1052,3.0,clarinet1
3352.0,3353.0,73,C#5,1.0,0,1053,1.0,clarinet1
3353.0,3354.0,74,D5,1.0,0,1053,2.0,clarinet1
3354.0,3355.0,76,E5,1.0,0,1053,3.0,clarinet1
3355.0,3356.0,74,D5,1.0,0,1054,1.0,clarinet1
3356.0,3357.0,73,C#5,1.0,0,1054,2.0,clarinet1
3357.0,3358.0,74,D5,1.0,0,1054,3.0,clarinet1
3358.0,3359.0,74,D5,1.0,0,1055,1.0,clarinet1
3359.0,3360.0,74,D5,1.0,0,1055,2.0,clarinet1
3360.0,3361.0,74,D5,1.0,0,1055,3.0,clarinet1
3361.0,3362.0,77,F5,1.0,0,1056,1.0,clarinet1
3362.0,3363.0,76,E5,1.0,0,1056,2.0,clarinet1
3363.0,3364.0,74,D5,1.0,0,1056,3.0,clarinet1
3364.0,3365.0,73,C#5,1.0,0,1057,1.0,clarinet1
3365.0,3366.0,74,D5,1.0,0,1057,2.0,clarinet1
3366.0,3367.0,76,E5,1.0,0,1057,3.0,clarinet1
3367.0,3368.0,69,A4,1.0,0,1058,1.0,clarinet1
3368.0,3369.0,69,A4,1.0,0,1058,2.0,clarinet1
3369.0,3370.0,71,B4,1.0,0,1058,3.0,clarinet1
3370.0,3371.0,71,B4,1.0,0,1059,1.0,clarinet1
3371.0,3372.0,71,B4,1.0,0,1059,2.0,clarinet1
3372.0,3373.0,74,D5,1.0,0,1059,3.0,clarinet1
3373.0,3374.0,76,E5,1.0,0,1060,1.0,clarinet1
3374.0,3375.0,74,D5,1.0,0,1060,2.0,clarinet1
3375.0,3376.0,72,C5,1.0,0,1060,3.0,clarinet1
3376.0,3377.0,71,B4,1.0,0,1061,1.0,clarinet1
3377.0,3378.0,72,C5,1.0,0,1061,2.0,clarinet1
3378.0,3379.0,74,D5,1.0,0,1061,3.0,clarinet1
3379.0,3380.0,72,C5,1.0,0,1062,1.0,clarinet1
3380.0,3381.0,81,A5,1.0,0,1062,2.0,clarinet1
3381.0,3382.0,81,A5,1.0,0,1062,3.0,clarinet1
3382.0,3383.0,81,A5,1.0,0,1063,1.0,clarinet1
3383.0,3384.0,79,G5,1.0,0,1063,2.0,clarinet1
3384.0,3385.0,77,F5,1.0,0,1063,3.0,clarinet1
3385.0,3386.0,76,E5,1.0,0,1064,1.0,clarinet1
3386.0,3387.0,74,D5,1.0,0,1064,2.0,clarinet1
3387.0,3388.0,72,C5,1.0,0,1064,3.0,clarinet1
3388.0,3389.0,79,G5,1.0,0,1065,1.0,clarinet1
3389.0,3390.0,77,F5,1.0,0,1065,2.0,clarinet1
3390.0,3391.0,76,E5,1.0,0,1065,3.0,clarinet1
3391.0,3392.0,79,G5,1.0,0,1066,1.0,clarinet1
3392.0,3393.0,77,F5,1.0,0,1066,2.0,clarinet1
3393.0,3394.0,76,E5,1.0,0,1066,3.0,clarinet1
3394.0,3395.0,74,D5,1.0,0,1067,1.0,clarinet1
3424.0,3430.0,69,A4,6.0,0,1077,1.0,clarinet1
3430.0,3433.0,68,A-4,3.0,0,1079,1.0,clarinet1
3433.0,3442.0,67,G4,9.0,0,1080,1.0,clarinet1
3442.0,3444.0,72,C5,2.0,0,1083,1.0,clarinet1
