onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
236.0,236.25,75,E-5,0.25,0,119,1.0,violin2
236.25,236.5,73,C#5,0.25,0,119,1.25,violin2
236.5,236.75,74,D5,0.25,0,119,1.5,violin2
236.75,237.0,65,F4,0.25,0,119,1.75,violin2
237.0,237.25,77,F5,0.25,0,119,2.0,violin2
237.25,237.5,74,D5,0.25,0,119,2.25,violin2
237.5,237.75,75,E-5,0.25,0,119,2.5,violin2
237.75,238.0,67,G4,0.25,0,119,2.75,violin2
240.0,241.25,66,G-4,1.25,0,121,1.0,violin2
241.25,241.5,65,F4,0.25,0,121,2.25,violin2
241.5,241.75,63,E-4,0.25,0,121,2.5,violin2
241.75,242.0,60,C4,0.25,0,121,2.75,violin2
244.0,245.25,67,G4,1.25,0,123,1.0,violin2
245.25,245.5,65,F4,0.25,0,123,2.25,violin2
245.5,245.75,62,D4,0.25,0,123,2.5,violin2
245.75,246.0,58,B-3,0.25,0,123,2.75,violin2
248.0,249.25,66,G-4,1.25,0,125,1.0,violin2
249.25,249.5,65,F4,0.25,0,125,2.25,violin2
249.5,249.75,63,E-4,0.25,0,125,2.5,violin2
249.75,250.0,60,C4,0.25,0,125,2.75,violin2
252.0,253.25,67,G4,1.25,0,127,1.0,violin2
253.25,253.5,65,F4,0.25,0,127,2.25,violin2
253.5,253.75,62,D4,0.25,0,127,2.5,violin2
253.75,254.0,58,B-3,0.25,0,127,2.75,violin2
255.0,255.25,66,G-4,0.25,0,128,2.0,violin2
255.25,255.5,65,F4,0.25,0,128,2.25,violin2
255.5,255.75,63,E-4,0.25,0,128,2.5,violin2
255.75,256.0,60,C4,0.25,0,128,2.75,violin2
257.0,257.25,67,G4,0.25,0,129,2.0,violin2
257.25,257.5,65,F4,0.25,0,129,2.25,violin2
257.5,257.75,62,D4,0.25,0,129,2.5,violin2
257.75,258.0,58,B-3,0.25,0,129,2.75,violin2
258.0,258.25,57,A3,0.25,0,130,1.0,violin2
258.25,258.5,60,C4,0.25,0,130,1.25,violin2
258.5,258.75,57,A3,0.25,0,130,1.5,violin2
258.75,259.0,60,C4,0.25,0,130,1.75,violin2
259.0,259.25,57,A3,0.25,0,130,2.0,violin2
259.25,259.5,60,C4,0.25,0,130,2.25,violin2
259.5,259.75,57,A3,0.25,0,130,2.5,violin2
259.75,260.0,58,B-3,0.25,0,130,2.75,violin2
260.0,260.25,57,A3,0.25,0,131,1.0,violin2
260.25,260.5,60,C4,0.25,0,131,1.25,violin2
260.5,260.75,57,A3,0.25,0,131,1.5,violin2
260.75,261.0,60,C4,0.25,0,131,1.75,violin2
261.0,261.25,57,A3,0.25,0,131,2.0,violin2
261.25,261.75,63,E-4,0.5,0,131,2.25,violin2
261.75,262.125,62,D4,0.375,0,131,2.75,violin2
262.125,262.25,62,D4,0.125,0,132,1.125,violin2
262.25,262.375,63,E-4,0.125,0,132,1.25,violin2
262.375,262.5,63,E-4,0.125,0,132,1.375,violin2
262.5,262.625,72,C5,0.125,0,132,1.5,violin2
262.625,262.75,72,C5,0.125,0,132,1.625,violin2
262.75,262.875,72,C5,0.125,0,132,1.75,violin2
262.875,263.0,72,C5,0.125,0,132,1.875,violin2
263.0,263.125,72,C5,0.125,0,132,2.0,violin2
263.125,263.25,72,C5,0.125,0,132,2.125,violin2
263.25,263.375,72,C5,0.125,0,132,2.25,violin2
263.375,263.5,72,C5,0.125,0,132,2.375,violin2
263.5,263.625,65,F4,0.125,0,132,2.5,violin2
263.625,263.75,65,F4,0.125,0,132,2.625,violin2
263.75,263.875,65,F4,0.125,0,132,2.75,violin2
263.875,264.0,65,F4,0.125,0,132,2.875,violin2
264.0,264.125,77,F5,0.125,0,133,1.0,violin2
264.125,264.25,79,G5,0.125,0,133,1.125,violin2
264.25,264.375,77,F5,0.125,0,133,1.25,violin2
264.375,264.5,75,E-5,0.125,0,133,1.375,violin2
264.5,264.625,74,D5,0.125,0,133,1.5,violin2
264.625,264.75,75,E-5,0.125,0,133,1.625,violin2
264.75,264.875,74,D5,0.125,0,133,1.75,violin2
264.875,265.0,72,C5,0.125,0,133,1.875,violin2
265.0,265.125,70,B-4,0.125,0,133,2.0,violin2
265.125,265.25,72,C5,0.125,0,133,2.125,violin2
265.25,265.375,74,D5,0.125,0,133,2.25,violin2
265.375,265.5,75,E-5,0.125,0,133,2.375,violin2
265.5,265.625,77,F5,0.125,0,133,2.5,violin2
265.625,265.75,79,G5,0.125,0,133,2.625,violin2
265.75,265.875,81,A5,0.125,0,133,2.75,violin2
265.875,266.0,82,B-5,0.125,0,133,2.875,violin2
266.0,266.125,84,C6,0.125,0,134,1.0,violin2
266.125,266.25,67,G4,0.125,0,134,1.125,violin2
266.25,266.375,67,G4,0.125,0,134,1.25,violin2
266.375,266.5,67,G4,0.125,0,134,1.375,violin2
266.5,266.625,75,E-5,0.125,0,134,1.5,violin2
266.625,266.75,75,E-5,0.125,0,134,1.625,violin2
266.75,266.875,75,E-5,0.125,0,134,1.75,violin2
266.875,267.0,75,E-5,0.125,0,134,1.875,violin2
267.0,267.125,75,E-5,0.125,0,134,2.0,violin2
267.125,267.25,75,E-5,0.125,0,134,2.125,violin2
267.25,267.375,75,E-5,0.125,0,134,2.25,violin2
267.375,267.5,75,E-5,0.125,0,134,2.375,violin2
267.5,267.625,55,G3,0.125,0,134,2.5,violin2
267.625,267.75,55,G3,0.125,0,134,2.625,violin2
267.75,267.875,55,G3,0.125,0,134,2.75,violin2
267.875,268.0,55,G3,0.125,0,134,2.875,violin2
268.0,268.125,68,A-4,0.125,0,135,1.0,violin2
268.125,268.25,70,B-4,0.125,0,135,1.125,violin2
268.25,268.375,68,A-4,0.125,0,135,1.25,violin2
268.375,268.5,67,G4,0.125,0,135,1.375,violin2
268.5,268.625,65,F4,0.125,0,135,1.5,violin2
268.625,268.75,67,G4,0.125,0,135,1.625,violin2
268.75,268.875,65,F4,0.125,0,135,1.75,violin2
268.875,269.0,63,E-4,0.125,0,135,1.875,violin2
269.0,269.125,62,D4,0.125,0,135,2.0,violin2
269.125,269.25,63,E-4,0.125,0,135,2.125,violin2
269.25,269.375,65,F4,0.125,0,135,2.25,violin2
269.375,269.5,67,G4,0.125,0,135,2.375,violin2
269.5,269.625,68,A-4,0.125,0,135,2.5,violin2
269.625,269.75,70,B-4,0.125,0,135,2.625,violin2
269.75,269.875,72,C5,0.125,0,135,2.75,violin2
269.875,270.0,74,D5,0.125,0,135,2.875,violin2
270.0,270.125,74,D5,0.125,0,136,1.0,violin2
270.125,270.25,74,D5,0.125,0,136,1.125,violin2
270.25,270.375,75,E-5,0.125,0,136,1.25,violin2
270.375,270.5,75,E-5,0.125,0,136,1.375,violin2
270.5,270.625,55,G3,0.125,0,136,1.5,violin2
270.625,270.75,55,G3,0.125,0,136,1.625,violin2
270.75,270.875,55,G3,0.125,0,136,1.75,violin2
270.875,271.0,55,G3,0.125,0,136,1.875,violin2
271.0,271.125,55,G3,0.125,0,136,2.0,violin2
271.125,271.25,55,G3,0.125,0,136,2.125,violin2
271.25,271.375,55,G3,0.125,0,136,2.25,violin2
271.375,271.5,55,G3,0.125,0,136,2.375,violin2
271.5,271.625,75,E-5,0.125,0,136,2.5,violin2
271.625,271.75,75,E-5,0.125,0,136,2.625,violin2
271.75,271.875,75,E-5,0.125,0,136,2.75,violin2
271.875,272.0,75,E-5,0.125,0,136,2.875,violin2
272.0,272.125,72,C5,0.125,0,137,1.0,violin2
272.125,272.25,74,D5,0.125,0,137,1.125,violin2
272.25,272.375,72,C5,0.125,0,137,1.25,violin2
272.375,272.5,70,B-4,0.125,0,137,1.375,violin2
272.5,272.625,69,A4,0.125,0,137,1.5,violin2
272.625,272.75,70,B-4,0.125,0,137,1.625,violin2
272.75,272.875,69,A4,0.125,0,137,1.75,violin2
272.875,273.0,67,G4,0.125,0,137,1.875,violin2
273.0,273.125,65,F4,0.125,0,137,2.0,violin2
273.125,273.25,67,G4,0.125,0,137,2.125,violin2
273.25,273.375,69,A4,0.125,0,137,2.25,violin2
273.375,273.5,70,B-4,0.125,0,137,2.375,violin2
273.5,273.625,72,C5,0.125,0,137,2.5,violin2
273.625,273.75,74,D5,0.125,0,137,2.625,violin2
273.75,273.875,75,E-5,0.125,0,137,2.75,violin2
273.875,274.0,77,F5,0.125,0,137,2.875,violin2
274.0,274.5,70,B-4,0.5,0,138,1.0,violin2
274.0,274.5,77,F5,0.5,0,138,1.0,violin2
274.5,275.0,70,B-4,0.5,0,138,1.5,violin2
277.5,277.875,82,B-5,0.375,0,139,2.5,violin2
277.875,278.0,70,B-4,0.125,0,139,2.875,violin2
278.0,278.5,67,G4,0.5,0,140,1.0,violin2
278.5,279.0,55,G3,0.5,0,140,1.5,violin2
281.5,281.875,79,G5,0.375,0,141,2.5,violin2
281.875,282.0,79,G5,0.125,0,141,2.875,violin2
282.0,282.5,68,A-4,0.5,0,142,1.0,violin2
282.5,283.0,80,A-5,0.5,0,142,1.5,violin2
285.5,285.875,70,B-4,0.375,0,143,2.5,violin2
285.875,286.0,70,B-4,0.125,0,143,2.875,violin2
286.0,286.5,70,B-4,0.5,0,144,1.0,violin2
286.5,287.0,82,B-5,0.5,0,144,1.5,violin2
293.5,294.0,69,A4,0.5,0,147,2.5,violin2
294.0,294.5,81,A5,0.5,0,148,1.0,violin2
294.5,294.75,82,B-5,0.25,0,148,1.5,violin2
295.0,295.5,74,D5,0.5,0,148,2.0,violin2
295.5,295.75,79,G5,0.25,0,148,2.5,violin2
296.0,296.5,72,C5,0.5,0,149,1.0,violin2
296.5,296.75,77,F5,0.25,0,149,1.5,violin2
297.0,297.5,77,F5,0.5,0,149,2.0,violin2
297.0,297.0625,77,F5,0.0625,0,149,2.0,violin2
297.0625,297.125,79,G5,0.0625,0,149,2.0625,violin2
297.125,297.1875,77,F5,0.0625,0,149,2.125,violin2
297.1875,297.25,79,G5,0.0625,0,149,2.1875,violin2
297.25,297.3125,77,F5,0.0625,0,149,2.25,violin2
297.3125,297.375,79,G5,0.0625,0,149,2.3125,violin2
297.375,297.4375,76,E5,0.0625,0,149,2.375,violin2
297.4375,297.5,77,F5,0.0625,0,149,2.4375,violin2
297.5,297.5,76,E5,0.0,0,149,2.5,violin2
297.5,297.5,77,F5,0.0,0,149,2.5,violin2
297.5,297.75,72,C5,0.25,0,149,2.5,violin2
297.5,297.75,72,C5,0.25,0,149,2.5,violin2
297.75,298.0,77,F5,0.25,0,149,2.75,violin2
297.75,298.0,77,F5,0.25,0,149,2.75,violin2
298.0,298.5,70,B-4,0.5,0,150,1.0,violin2
298.5,298.875,58,B-3,0.375,0,150,1.5,violin2
298.875,299.0,58,B-3,0.125,0,150,1.875,violin2
299.0,300.5,62,D4,1.5,0,150,2.0,violin2
300.5,300.875,62,D4,0.375,0,151,1.5,violin2
300.875,301.0,62,D4,0.125,0,151,1.875,violin2
301.0,302.5,65,F4,1.5,0,151,2.0,violin2
302.5,302.875,65,F4,0.375,0,152,1.5,violin2
302.875,303.0,65,F4,0.125,0,152,1.875,violin2
303.0,304.5,70,B-4,1.5,0,152,2.0,violin2
304.5,304.875,70,B-4,0.375,0,153,1.5,violin2
304.875,305.0,70,B-4,0.125,0,153,1.875,violin2
305.0,305.5,74,D5,0.5,0,153,2.0,violin2
305.5,305.875,74,D5,0.375,0,153,2.5,violin2
305.875,306.0,74,D5,0.125,0,153,2.875,violin2
306.0,306.5,77,F5,0.5,0,154,1.0,violin2
306.5,306.875,82,B-5,0.375,0,154,1.5,violin2
306.875,307.0,82,B-5,0.125,0,154,1.875,violin2
307.0,307.5,86,D6,0.5,0,154,2.0,violin2
307.5,307.875,77,F5,0.375,0,154,2.5,violin2
307.875,308.0,77,F5,0.125,0,154,2.875,violin2
308.0,308.5,82,B-5,0.5,0,155,1.0,violin2
308.5,308.875,74,D5,0.375,0,155,1.5,violin2
308.875,309.0,74,D5,0.125,0,155,1.875,violin2
309.0,309.5,77,F5,0.5,0,155,2.0,violin2
309.5,309.875,70,B-4,0.375,0,155,2.5,violin2
309.875,310.0,70,B-4,0.125,0,155,2.875,violin2
310.0,310.5,74,D5,0.5,0,156,1.0,violin2
310.5,310.875,65,F4,0.375,0,156,1.5,violin2
310.875,311.0,65,F4,0.125,0,156,1.875,violin2
311.0,311.5,70,B-4,0.5,0,156,2.0,violin2
311.5,311.875,62,D4,0.375,0,156,2.5,violin2
311.875,312.0,62,D4,0.125,0,156,2.875,violin2
312.0,312.5,65,F4,0.5,0,157,1.0,violin2
312.5,312.875,58,B-3,0.375,0,157,1.5,violin2
312.875,313.0,58,B-3,0.125,0,157,1.875,violin2
313.0,313.5,70,B-4,0.5,0,157,2.0,violin2
313.5,313.875,58,B-3,0.375,0,157,2.5,violin2
313.875,314.0,58,B-3,0.125,0,157,2.875,violin2
314.0,314.5,82,B-5,0.5,0,158,1.0,violin2
315.875,316.0,70,B-4,0.125,0,158,2.875,violin2
316.0,317.0,58,B-3,1.0,0,159,1.0,violin2
317.875,318.0,58,B-3,0.125,0,159,2.875,violin2
318.0,319.0,57,A3,1.0,0,160,1.0,violin2
319.0,320.0,57,A3,1.0,0,160,2.0,violin2
320.0,321.0,57,A3,1.0,0,161,1.0,violin2
321.0,322.0,57,A3,1.0,0,161,2.0,violin2
322.0,323.0,57,A3,1.0,0,162,1.0,violin2
322.0,323.0,64,E4,1.0,0,162,1.0,violin2
323.0,324.0,57,A3,1.0,0,162,2.0,violin2
323.0,324.0,64,E4,1.0,0,162,2.0,violin2
324.0,325.0,57,A3,1.0,0,163,1.0,violin2
324.0,325.0,64,E4,1.0,0,163,1.0,violin2
325.0,326.0,57,A3,1.0,0,163,2.0,violin2
325.0,326.0,64,E4,1.0,0,163,2.0,violin2
326.0,327.0,57,A3,1.0,0,164,1.0,violin2
326.0,327.0,64,E4,1.0,0,164,1.0,violin2
327.0,328.0,57,A3,1.0,0,164,2.0,violin2
327.0,328.0,64,E4,1.0,0,164,2.0,violin2
328.0,329.0,57,A3,1.0,0,165,1.0,violin2
328.0,329.0,64,E4,1.0,0,165,1.0,violin2
329.0,330.0,57,A3,1.0,0,165,2.0,violin2
329.0,330.0,64,E4,1.0,0,165,2.0,violin2
330.0,331.0,57,A3,1.0,0,166,1.0,violin2
330.0,331.0,64,E4,1.0,0,166,1.0,violin2
331.0,332.0,57,A3,1.0,0,166,2.0,violin2
331.0,332.0,64,E4,1.0,0,166,2.0,violin2
332.0,333.0,57,A3,1.0,0,167,1.0,violin2
332.0,333.0,64,E4,1.0,0,167,1.0,violin2
333.0,334.0,57,A3,1.0,0,167,2.0,violin2
333.0,334.0,64,E4,1.0,0,167,2.0,violin2
334.0,335.0,57,A3,1.0,0,168,1.0,violin2
334.0,335.0,64,E4,1.0,0,168,1.0,violin2
335.0,336.0,57,A3,1.0,0,168,2.0,violin2
335.0,336.0,64,E4,1.0,0,168,2.0,violin2
336.0,337.0,57,A3,1.0,0,169,1.0,violin2
336.0,337.0,64,E4,1.0,0,169,1.0,violin2
337.0,338.0,57,A3,1.0,0,169,2.0,violin2
337.0,338.0,64,E4,1.0,0,169,2.0,violin2
338.0,338.1666666666667,57,A3,0.1666666666666666,0,170,1.0,violin2
338.0,338.1666666666667,64,E4,0.1666666666666666,0,170,1.0,violin2
338.1666666666667,338.33333333333337,57,A3,0.1666666666666666,0,170,1.1666666666666667,violin2
338.1666666666667,338.33333333333337,69,A4,0.1666666666666666,0,170,1.1666666666666667,violin2
338.3333333333333,338.5,57,A3,0.1666666666666666,0,170,1.3333333333333333,violin2
338.3333333333333,338.5,69,A4,0.1666666666666666,0,170,1.3333333333333333,violin2
338.5,338.6666666666667,57,A3,0.1666666666666666,0,170,1.5,violin2
338.5,338.6666666666667,69,A4,0.1666666666666666,0,170,1.5,violin2
338.6666666666667,338.83333333333337,57,A3,0.1666666666666666,0,170,1.6666666666666667,violin2
338.6666666666667,338.83333333333337,69,A4,0.1666666666666666,0,170,1.6666666666666667,violin2
338.8333333333333,339.0,57,A3,0.1666666666666666,0,170,1.8333333333333333,violin2
338.8333333333333,339.0,69,A4,0.1666666666666666,0,170,1.8333333333333333,violin2
339.0,340.0,62,D4,1.0,0,170,2.0,violin2
339.0,340.0,69,A4,1.0,0,170,2.0,violin2
340.0,341.0,62,D4,1.0,0,171,1.0,violin2
340.0,341.0,69,A4,1.0,0,171,1.0,violin2
341.0,342.0,62,D4,1.0,0,171,2.0,violin2
341.0,342.0,69,A4,1.0,0,171,2.0,violin2
342.0,343.0,62,D4,1.0,0,172,1.0,violin2
342.0,343.0,69,A4,1.0,0,172,1.0,violin2
343.0,344.0,62,D4,1.0,0,172,2.0,violin2
343.0,344.0,69,A4,1.0,0,172,2.0,violin2
344.0,345.0,62,D4,1.0,0,173,1.0,violin2
344.0,345.0,69,A4,1.0,0,173,1.0,violin2
345.0,346.0,62,D4,1.0,0,173,2.0,violin2
345.0,346.0,69,A4,1.0,0,173,2.0,violin2
346.0,347.0,62,D4,1.0,0,174,1.0,violin2
346.0,347.0,69,A4,1.0,0,174,1.0,violin2
347.0,348.0,62,D4,1.0,0,174,2.0,violin2
347.0,348.0,69,A4,1.0,0,174,2.0,violin2
348.0,349.0,62,D4,1.0,0,175,1.0,violin2
348.0,349.0,69,A4,1.0,0,175,1.0,violin2
349.0,350.0,62,D4,1.0,0,175,2.0,violin2
349.0,350.0,69,A4,1.0,0,175,2.0,violin2
350.0,351.0,62,D4,1.0,0,176,1.0,violin2
350.0,351.0,69,A4,1.0,0,176,1.0,violin2
351.0,352.0,62,D4,1.0,0,176,2.0,violin2
351.0,352.0,69,A4,1.0,0,176,2.0,violin2
352.0,353.0,62,D4,1.0,0,177,1.0,violin2
352.0,353.0,69,A4,1.0,0,177,1.0,violin2
353.0,354.0,62,D4,1.0,0,177,2.0,violin2
353.0,354.0,69,A4,1.0,0,177,2.0,violin2
354.0,355.0,62,D4,1.0,0,178,1.0,violin2
354.0,355.0,69,A4,1.0,0,178,1.0,violin2
355.0,356.0,62,D4,1.0,0,178,2.0,violin2
355.0,356.0,70,B-4,1.0,0,178,2.0,violin2
356.0,357.0,62,D4,1.0,0,179,1.0,violin2
356.0,357.0,70,B-4,1.0,0,179,1.0,violin2
357.0,358.0,62,D4,1.0,0,179,2.0,violin2
357.0,358.0,70,B-4,1.0,0,179,2.0,violin2
358.0,359.0,62,D4,1.0,0,180,1.0,violin2
358.0,359.0,70,B-4,1.0,0,180,1.0,violin2
359.0,360.0,62,D4,1.0,0,180,2.0,violin2
359.0,360.0,70,B-4,1.0,0,180,2.0,violin2
360.0,361.0,62,D4,1.0,0,181,1.0,violin2
360.0,361.0,70,B-4,1.0,0,181,1.0,violin2
361.0,362.0,62,D4,1.0,0,181,2.0,violin2
361.0,362.0,70,B-4,1.0,0,181,2.0,violin2
362.0,362.1666666666667,62,D4,0.1666666666666666,0,182,1.0,violin2
362.0,362.1666666666667,70,B-4,0.1666666666666666,0,182,1.0,violin2
362.1666666666667,362.33333333333337,58,B-3,0.1666666666666666,0,182,1.1666666666666667,violin2
362.1666666666667,362.33333333333337,62,D4,0.1666666666666666,0,182,1.1666666666666667,violin2
362.3333333333333,362.5,58,B-3,0.1666666666666666,0,182,1.3333333333333333,violin2
362.3333333333333,362.5,62,D4,0.1666666666666666,0,182,1.3333333333333333,violin2
362.5,362.6666666666667,58,B-3,0.1666666666666666,0,182,1.5,violin2
362.5,362.6666666666667,62,D4,0.1666666666666666,0,182,1.5,violin2
362.6666666666667,362.83333333333337,58,B-3,0.1666666666666666,0,182,1.6666666666666667,violin2
362.6666666666667,362.83333333333337,62,D4,0.1666666666666666,0,182,1.6666666666666667,violin2
362.8333333333333,363.0,58,B-3,0.1666666666666666,0,182,1.8333333333333333,violin2
362.8333333333333,363.0,62,D4,0.1666666666666666,0,182,1.8333333333333333,violin2
363.0,364.0,58,B-3,1.0,0,182,2.0,violin2
363.0,364.0,62,D4,1.0,0,182,2.0,violin2
364.0,365.0,58,B-3,1.0,0,183,1.0,violin2
364.0,365.0,62,D4,1.0,0,183,1.0,violin2
365.0,365.1666666666667,58,B-3,0.1666666666666666,0,183,2.0,violin2
365.0,365.1666666666667,62,D4,0.1666666666666666,0,183,2.0,violin2
365.1666666666667,365.33333333333337,58,B-3,0.1666666666666666,0,183,2.1666666666666665,violin2
365.1666666666667,365.33333333333337,62,D4,0.1666666666666666,0,183,2.1666666666666665,violin2
365.3333333333333,365.5,58,B-3,0.1666666666666666,0,183,2.333333333333333,violin2
365.3333333333333,365.5,62,D4,0.1666666666666666,0,183,2.333333333333333,violin2
365.5,365.6666666666667,62,D4,0.1666666666666666,0,183,2.5,violin2
365.5,365.6666666666667,70,B-4,0.1666666666666666,0,183,2.5,violin2
365.6666666666667,365.83333333333337,62,D4,0.1666666666666666,0,183,2.6666666666666665,violin2
365.6666666666667,365.83333333333337,70,B-4,0.1666666666666666,0,183,2.6666666666666665,violin2
365.8333333333333,366.0,62,D4,0.1666666666666666,0,183,2.833333333333333,violin2
365.8333333333333,366.0,70,B-4,0.1666666666666666,0,183,2.833333333333333,violin2
366.0,367.0,66,F#4,1.0,0,184,1.0,violin2
366.0,367.0,72,C5,1.0,0,184,1.0,violin2
367.0,368.0,66,F#4,1.0,0,184,2.0,violin2
367.0,368.0,72,C5,1.0,0,184,2.0,violin2
368.0,369.0,66,F#4,1.0,0,185,1.0,violin2
368.0,369.0,72,C5,1.0,0,185,1.0,violin2
369.0,370.0,66,F#4,1.0,0,185,2.0,violin2
369.0,370.0,72,C5,1.0,0,185,2.0,violin2
370.0,370.1666666666667,69,A4,0.1666666666666666,0,186,1.0,violin2
370.0,370.1666666666667,72,C5,0.1666666666666666,0,186,1.0,violin2
370.0,371.0,69,A4,1.0,0,186,1.0,violin2
370.0,371.0,72,C5,1.0,0,186,1.0,violin2
370.1666666666667,370.33333333333337,69,A4,0.1666666666666666,0,186,1.1666666666666667,violin2
370.1666666666667,370.33333333333337,72,C5,0.1666666666666666,0,186,1.1666666666666667,violin2
370.3333333333333,370.5,69,A4,0.1666666666666666,0,186,1.3333333333333333,violin2
370.3333333333333,370.5,72,C5,0.1666666666666666,0,186,1.3333333333333333,violin2
370.5,370.6666666666667,69,A4,0.1666666666666666,0,186,1.5,violin2
370.5,370.6666666666667,72,C5,0.1666666666666666,0,186,1.5,violin2
370.6666666666667,370.83333333333337,69,A4,0.1666666666666666,0,186,1.6666666666666667,violin2
370.6666666666667,370.83333333333337,72,C5,0.1666666666666666,0,186,1.6666666666666667,violin2
370.8333333333333,371.0,69,A4,0.1666666666666666,0,186,1.8333333333333333,violin2
370.8333333333333,371.0,72,C5,0.1666666666666666,0,186,1.8333333333333333,violin2
371.0,371.1666666666667,69,A4,0.1666666666666666,0,186,2.0,violin2
371.0,371.1666666666667,72,C5,0.1666666666666666,0,186,2.0,violin2
371.0,372.0,69,A4,1.0,0,186,2.0,violin2
371.0,372.0,72,C5,1.0,0,186,2.0,violin2
371.1666666666667,371.33333333333337,69,A4,0.1666666666666666,0,186,2.1666666666666665,violin2
371.1666666666667,371.33333333333337,72,C5,0.1666666666666666,0,186,2.1666666666666665,violin2
371.3333333333333,371.5,69,A4,0.1666666666666666,0,186,2.333333333333333,violin2
371.3333333333333,371.5,72,C5,0.1666666666666666,0,186,2.333333333333333,violin2
371.5,371.6666666666667,69,A4,0.1666666666666666,0,186,2.5,violin2
371.5,371.6666666666667,72,C5,0.1666666666666666,0,186,2.5,violin2
371.6666666666667,371.83333333333337,69,A4,0.1666666666666666,0,186,2.6666666666666665,violin2
371.6666666666667,371.83333333333337,72,C5,0.1666666666666666,0,186,2.6666666666666665,violin2
371.8333333333333,372.0,69,A4,0.1666666666666666,0,186,2.833333333333333,violin2
371.8333333333333,372.0,72,C5,0.1666666666666666,0,186,2.833333333333333,violin2
372.0,372.1666666666667,69,A4,0.1666666666666666,0,187,1.0,violin2
372.0,372.1666666666667,72,C5,0.1666666666666666,0,187,1.0,violin2
372.0,373.0,69,A4,1.0,0,187,1.0,violin2
372.0,373.0,72,C5,1.0,0,187,1.0,violin2
372.1666666666667,372.33333333333337,69,A4,0.1666666666666666,0,187,1.1666666666666667,violin2
372.1666666666667,372.33333333333337,72,C5,0.1666666666666666,0,187,1.1666666666666667,violin2
372.3333333333333,372.5,69,A4,0.1666666666666666,0,187,1.3333333333333333,violin2
372.3333333333333,372.5,72,C5,0.1666666666666666,0,187,1.3333333333333333,violin2
372.5,372.6666666666667,69,A4,0.1666666666666666,0,187,1.5,violin2
372.5,372.6666666666667,72,C5,0.1666666666666666,0,187,1.5,violin2
372.6666666666667,372.83333333333337,69,A4,0.1666666666666666,0,187,1.6666666666666667,violin2
372.6666666666667,372.83333333333337,72,C5,0.1666666666666666,0,187,1.6666666666666667,violin2
372.8333333333333,373.0,69,A4,0.1666666666666666,0,187,1.8333333333333333,violin2
372.8333333333333,373.0,72,C5,0.1666666666666666,0,187,1.8333333333333333,violin2
373.0,373.1666666666667,69,A4,0.1666666666666666,0,187,2.0,violin2
373.0,373.1666666666667,72,C5,0.1666666666666666,0,187,2.0,violin2
373.0,374.0,69,A4,1.0,0,187,2.0,violin2
373.0,374.0,72,C5,1.0,0,187,2.0,violin2
373.1666666666667,373.33333333333337,69,A4,0.1666666666666666,0,187,2.1666666666666665,violin2
373.1666666666667,373.33333333333337,72,C5,0.1666666666666666,0,187,2.1666666666666665,violin2
373.3333333333333,373.5,69,A4,0.1666666666666666,0,187,2.333333333333333,violin2
373.3333333333333,373.5,72,C5,0.1666666666666666,0,187,2.333333333333333,violin2
373.5,373.6666666666667,69,A4,0.1666666666666666,0,187,2.5,violin2
373.5,373.6666666666667,72,C5,0.1666666666666666,0,187,2.5,violin2
373.6666666666667,373.83333333333337,69,A4,0.1666666666666666,0,187,2.6666666666666665,violin2
373.6666666666667,373.83333333333337,72,C5,0.1666666666666666,0,187,2.6666666666666665,violin2
373.8333333333333,374.0,69,A4,0.1666666666666666,0,187,2.833333333333333,violin2
373.8333333333333,374.0,72,C5,0.1666666666666666,0,187,2.833333333333333,violin2
374.0,374.125,63,E-4,0.125,0,188,1.0,violin2
374.0,374.125,72,C5,0.125,0,188,1.0,violin2
374.125,374.25,63,E-4,0.125,0,188,1.125,violin2
374.125,374.25,72,C5,0.125,0,188,1.125,violin2
374.25,374.375,63,E-4,0.125,0,188,1.25,violin2
374.25,374.375,72,C5,0.125,0,188,1.25,violin2
374.375,374.5,63,E-4,0.125,0,188,1.375,violin2
374.375,374.5,72,C5,0.125,0,188,1.375,violin2
374.5,374.625,63,E-4,0.125,0,188,1.5,violin2
374.5,374.625,72,C5,0.125,0,188,1.5,violin2
374.625,374.75,63,E-4,0.125,0,188,1.625,violin2
374.625,374.75,72,C5,0.125,0,188,1.625,violin2
374.75,374.875,63,E-4,0.125,0,188,1.75,violin2
374.75,374.875,72,C5,0.125,0,188,1.75,violin2
374.875,375.0,63,E-4,0.125,0,188,1.875,violin2
374.875,375.0,72,C5,0.125,0,188,1.875,violin2
375.0,376.0,63,E-4,1.0,0,188,2.0,violin2
375.0,376.0,72,C5,1.0,0,188,2.0,violin2
376.0,376.5,63,E-4,0.5,0,189,1.0,violin2
376.0,376.5,72,C5,0.5,0,189,1.0,violin2
376.5,376.875,69,A4,0.375,0,189,1.5,violin2
376.875,377.0,69,A4,0.125,0,189,1.875,violin2
377.0,378.5,72,C5,1.5,0,189,2.0,violin2
378.5,378.875,66,F#4,0.375,0,190,1.5,violin2
378.875,379.0,66,F#4,0.125,0,190,1.875,violin2
379.0,379.5,69,A4,0.5,0,190,2.0,violin2
379.5,379.875,72,C5,0.375,0,190,2.5,violin2
379.875,380.0,72,C5,0.125,0,190,2.875,violin2
380.0,380.5,75,E-5,0.5,0,191,1.0,violin2
