onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
342.0,343.0,57,A3,1.0,0,172,1.0,violoncello
343.0,344.0,50,D3,1.0,0,172,2.0,violoncello
343.0,344.0,57,A3,1.0,0,172,2.0,violoncello
344.0,345.0,50,D3,1.0,0,173,1.0,violoncello
344.0,345.0,57,A3,1.0,0,173,1.0,violoncello
345.0,346.0,50,D3,1.0,0,173,2.0,violoncello
345.0,346.0,57,A3,1.0,0,173,2.0,violoncello
346.0,347.0,50,D3,1.0,0,174,1.0,violoncello
346.0,347.0,57,A3,1.0,0,174,1.0,violoncello
347.0,348.0,50,D3,1.0,0,174,2.0,violoncello
347.0,348.0,57,A3,1.0,0,174,2.0,violoncello
348.0,349.0,50,D3,1.0,0,175,1.0,violoncello
348.0,349.0,57,A3,1.0,0,175,1.0,violoncello
349.0,350.0,50,D3,1.0,0,175,2.0,violoncello
349.0,350.0,57,A3,1.0,0,175,2.0,violoncello
350.0,351.0,50,D3,1.0,0,176,1.0,violoncello
350.0,351.0,57,A3,1.0,0,176,1.0,violoncello
351.0,352.0,50,D3,1.0,0,176,2.0,violoncello
351.0,352.0,57,A3,1.0,0,176,2.0,violoncello
352.0,353.0,50,D3,1.0,0,177,1.0,violoncello
352.0,353.0,57,A3,1.0,0,177,1.0,violoncello
353.0,354.0,50,D3,1.0,0,177,2.0,violoncello
353.0,354.0,57,A3,1.0,0,177,2.0,violoncello
354.0,355.0,50,D3,1.0,0,178,1.0,violoncello
354.0,355.0,57,A3,1.0,0,178,1.0,violoncello
355.0,356.0,50,D3,1.0,0,178,2.0,violoncello
355.0,356.0,58,B-3,1.0,0,178,2.0,violoncello
356.0,357.0,50,D3,1.0,0,179,1.0,violoncello
356.0,357.0,58,B-3,1.0,0,179,1.0,violoncello
357.0,358.0,50,D3,1.0,0,179,2.0,violoncello
357.0,358.0,58,B-3,1.0,0,179,2.0,violoncello
358.0,359.0,50,D3,1.0,0,180,1.0,violoncello
358.0,359.0,58,B-3,1.0,0,180,1.0,violoncello
359.0,360.0,50,D3,1.0,0,180,2.0,violoncello
359.0,360.0,58,B-3,1.0,0,180,2.0,violoncello
360.0,361.0,50,D3,1.0,0,181,1.0,violoncello
360.0,361.0,58,B-3,1.0,0,181,1.0,violoncello
361.0,362.0,50,D3,1.0,0,181,2.0,violoncello
361.0,362.0,58,B-3,1.0,0,181,2.0,violoncello
362.0,363.0,50,D3,1.0,0,182,1.0,violoncello
362.0,363.0,58,B-3,1.0,0,182,1.0,violoncello
363.0,364.0,50,D3,1.0,0,182,2.0,violoncello
363.0,364.0,58,B-3,1.0,0,182,2.0,violoncello
364.0,365.0,50,D3,1.0,0,183,1.0,violoncello
364.0,365.0,58,B-3,1.0,0,183,1.0,violoncello
365.0,366.0,50,D3,1.0,0,183,2.0,violoncello
365.0,366.0,58,B-3,1.0,0,183,2.0,violoncello
366.0,367.0,50,D3,1.0,0,184,1.0,violoncello
366.0,367.0,57,A3,1.0,0,184,1.0,violoncello
367.0,368.0,50,D3,1.0,0,184,2.0,violoncello
367.0,368.0,57,A3,1.0,0,184,2.0,violoncello
368.0,369.0,50,D3,1.0,0,185,1.0,violoncello
368.0,369.0,57,A3,1.0,0,185,1.0,violoncello
369.0,370.0,50,D3,1.0,0,185,2.0,violoncello
369.0,370.0,57,A3,1.0,0,185,2.0,violoncello
370.0,370.1666666666667,54,F#3,1/6,0,186,1.0,violoncello
370.0,370.1666666666667,57,A3,1/6,0,186,1.0,violoncello
370.0,371.0,54,F#3,1.0,0,186,1.0,violoncello
370.0,371.0,57,A3,1.0,0,186,1.0,violoncello
2221/6,1111/3,54,F#3,1/6,0,186,7/6,violoncello
2221/6,1111/3,57,A3,1/6,0,186,7/6,violoncello
1111/3,741/2,54,F#3,1/6,0,186,4/3,violoncello
1111/3,741/2,57,A3,1/6,0,186,4/3,violoncello
370.5,370.6666666666667,54,F#3,1/6,0,186,1.5,violoncello
370.5,370.6666666666667,57,A3,1/6,0,186,1.5,violoncello
1112/3,2225/6,54,F#3,1/6,0,186,5/3,violoncello
1112/3,2225/6,57,A3,1/6,0,186,5/3,violoncello
2225/6,371,54,F#3,1/6,0,186,11/6,violoncello
2225/6,371,57,A3,1/6,0,186,11/6,violoncello
371.0,371.1666666666667,54,F#3,1/6,0,186,2.0,violoncello
371.0,371.1666666666667,57,A3,1/6,0,186,2.0,violoncello
371.0,372.0,54,F#3,1.0,0,186,2.0,violoncello
371.0,372.0,57,A3,1.0,0,186,2.0,violoncello
2227/6,1114/3,54,F#3,1/6,0,186,13/6,violoncello
2227/6,1114/3,57,A3,1/6,0,186,13/6,violoncello
1114/3,743/2,54,F#3,1/6,0,186,7/3,violoncello
1114/3,743/2,57,A3,1/6,0,186,7/3,violoncello
371.5,371.6666666666667,54,F#3,1/6,0,186,2.5,violoncello
371.5,371.6666666666667,57,A3,1/6,0,186,2.5,violoncello
1115/3,2231/6,54,F#3,1/6,0,186,8/3,violoncello
1115/3,2231/6,57,A3,1/6,0,186,8/3,violoncello
2231/6,372,54,F#3,1/6,0,186,17/6,violoncello
2231/6,372,57,A3,1/6,0,186,17/6,violoncello
372.0,372.1666666666667,54,F#3,1/6,0,187,1.0,violoncello
372.0,372.1666666666667,57,A3,1/6,0,187,1.0,violoncello
372.0,373.0,54,F#3,1.0,0,187,1.0,violoncello
372.0,373.0,57,A3,1.0,0,187,1.0,violoncello
2233/6,1117/3,54,F#3,1/6,0,187,7/6,violoncello
2233/6,1117/3,57,A3,1/6,0,187,7/6,violoncello
1117/3,745/2,54,F#3,1/6,0,187,4/3,violoncello
1117/3,745/2,57,A3,1/6,0,187,4/3,violoncello
372.5,372.6666666666667,54,F#3,1/6,0,187,1.5,violoncello
372.5,372.6666666666667,57,A3,1/6,0,187,1.5,violoncello
1118/3,2237/6,54,F#3,1/6,0,187,5/3,violoncello
1118/3,2237/6,57,A3,1/6,0,187,5/3,violoncello
2237/6,373,54,F#3,1/6,0,187,11/6,violoncello
2237/6,373,57,A3,1/6,0,187,11/6,violoncello
373.0,373.1666666666667,54,F#3,1/6,0,187,2.0,violoncello
373.0,373.1666666666667,57,A3,1/6,0,187,2.0,violoncello
373.0,374.0,54,F#3,1.0,0,187,2.0,violoncello
373.0,374.0,57,A3,1.0,0,187,2.0,violoncello
2239/6,1120/3,54,F#3,1/6,0,187,13/6,violoncello
2239/6,1120/3,57,A3,1/6,0,187,13/6,violoncello
1120/3,747/2,54,F#3,1/6,0,187,7/3,violoncello
1120/3,747/2,57,A3,1/6,0,187,7/3,violoncello
373.5,373.6666666666667,54,F#3,1/6,0,187,2.5,violoncello
373.5,373.6666666666667,57,A3,1/6,0,187,2.5,violoncello
1121/3,2243/6,54,F#3,1/6,0,187,8/3,violoncello
1121/3,2243/6,57,A3,1/6,0,187,8/3,violoncello
2243/6,374,54,F#3,1/6,0,187,17/6,violoncello
2243/6,374,57,A3,1/6,0,187,17/6,violoncello
374.0,375.0,54,F#3,1.0,0,188,1.0,violoncello
374.0,375.0,57,A3,1.0,0,188,1.0,violoncello
375.0,376.0,54,F#3,1.0,0,188,2.0,violoncello
375.0,376.0,57,A3,1.0,0,188,2.0,violoncello
376.0,377.5,63,E-4,1.5,0,189,1.0,violoncello
377.5,377.875,57,A3,0.375,0,189,2.5,violoncello
377.875,378.0,57,A3,0.125,0,189,2.875,violoncello
378.0,378.5,60,C4,0.5,0,190,1.0,violoncello
378.5,378.875,54,F#3,0.375,0,190,1.5,violoncello
378.875,379.0,54,F#3,0.125,0,190,1.875,violoncello
379.0,379.5,57,A3,0.5,0,190,2.0,violoncello
379.5,379.875,48,C3,0.375,0,190,2.5,violoncello
379.875,380.0,48,C3,0.125,0,190,2.875,violoncello
380.0,380.5,51,E-3,0.5,0,191,1.0,violoncello
380.5,380.875,45,A2,0.375,0,191,1.5,violoncello
380.875,381.0,45,A2,0.125,0,191,1.875,violoncello
381.0,381.5,50,D3,0.5,0,191,2.0,violoncello
381.5,381.875,50,D3,0.375,0,191,2.5,violoncello
381.875,382.0,50,D3,0.125,0,191,2.875,violoncello
382.0,382.5,43,G2,0.5,0,192,1.0,violoncello
394.0,395.0,43,G2,1.0,0,198,1.0,violoncello
394.0,395.0,55,G3,1.0,0,198,1.0,violoncello
395.0,396.0,43,G2,1.0,0,198,2.0,violoncello
395.0,396.0,55,G3,1.0,0,198,2.0,violoncello
396.0,397.0,43,G2,1.0,0,199,1.0,violoncello
396.0,397.0,55,G3,1.0,0,199,1.0,violoncello
397.0,398.0,43,G2,1.0,0,199,2.0,violoncello
397.0,398.0,55,G3,1.0,0,199,2.0,violoncello
398.0,399.0,43,G2,1.0,0,200,1.0,violoncello
398.0,399.0,55,G3,1.0,0,200,1.0,violoncello
399.0,400.0,43,G2,1.0,0,200,2.0,violoncello
399.0,400.0,55,G3,1.0,0,200,2.0,violoncello
400.0,401.0,43,G2,1.0,0,201,1.0,violoncello
400.0,401.0,55,G3,1.0,0,201,1.0,violoncello
401.0,402.0,43,G2,1.0,0,201,2.0,violoncello
401.0,402.0,50,D3,1.0,0,201,2.0,violoncello
402.0,403.0,43,G2,1.0,0,202,1.0,violoncello
402.0,403.0,50,D3,1.0,0,202,1.0,violoncello
403.0,404.0,43,G2,1.0,0,202,2.0,violoncello
403.0,404.0,50,D3,1.0,0,202,2.0,violoncello
404.0,405.0,43,G2,1.0,0,203,1.0,violoncello
404.0,405.0,50,D3,1.0,0,203,1.0,violoncello
405.0,406.0,43,G2,1.0,0,203,2.0,violoncello
405.0,406.0,50,D3,1.0,0,203,2.0,violoncello
406.0,406.1666666666667,43,G2,1/6,0,204,1.0,violoncello
406.0,406.1666666666667,53,F3,1/6,0,204,1.0,violoncello
406.0,407.0,43,G2,1.0,0,204,1.0,violoncello
406.0,407.0,53,F3,1.0,0,204,1.0,violoncello
2437/6,1219/3,43,G2,1/6,0,204,7/6,violoncello
2437/6,1219/3,53,F3,1/6,0,204,7/6,violoncello
1219/3,813/2,43,G2,1/6,0,204,4/3,violoncello
1219/3,813/2,53,F3,1/6,0,204,4/3,violoncello
406.5,406.6666666666667,43,G2,1/6,0,204,1.5,violoncello
406.5,406.6666666666667,53,F3,1/6,0,204,1.5,violoncello
1220/3,2441/6,43,G2,1/6,0,204,5/3,violoncello
1220/3,2441/6,53,F3,1/6,0,204,5/3,violoncello
2441/6,407,43,G2,1/6,0,204,11/6,violoncello
2441/6,407,53,F3,1/6,0,204,11/6,violoncello
407.0,407.1666666666667,43,G2,1/6,0,204,2.0,violoncello
407.0,407.1666666666667,53,F3,1/6,0,204,2.0,violoncello
407.0,408.0,43,G2,1.0,0,204,2.0,violoncello
407.0,408.0,53,F3,1.0,0,204,2.0,violoncello
2443/6,1222/3,43,G2,1/6,0,204,13/6,violoncello
2443/6,1222/3,53,F3,1/6,0,204,13/6,violoncello
1222/3,815/2,43,G2,1/6,0,204,7/3,violoncello
1222/3,815/2,53,F3,1/6,0,204,7/3,violoncello
407.5,407.6666666666667,43,G2,1/6,0,204,2.5,violoncello
407.5,407.6666666666667,53,F3,1/6,0,204,2.5,violoncello
1223/3,2447/6,43,G2,1/6,0,204,8/3,violoncello
1223/3,2447/6,53,F3,1/6,0,204,8/3,violoncello
2447/6,408,43,G2,1/6,0,204,17/6,violoncello
2447/6,408,53,F3,1/6,0,204,17/6,violoncello
408.0,408.1666666666667,43,G2,1/6,0,205,1.0,violoncello
408.0,408.1666666666667,53,F3,1/6,0,205,1.0,violoncello
408.0,409.0,43,G2,1.0,0,205,1.0,violoncello
408.0,409.0,53,F3,1.0,0,205,1.0,violoncello
2449/6,1225/3,43,G2,1/6,0,205,7/6,violoncello
2449/6,1225/3,53,F3,1/6,0,205,7/6,violoncello
1225/3,817/2,43,G2,1/6,0,205,4/3,violoncello
1225/3,817/2,53,F3,1/6,0,205,4/3,violoncello
408.5,408.6666666666667,43,G2,1/6,0,205,1.5,violoncello
408.5,408.6666666666667,53,F3,1/6,0,205,1.5,violoncello
1226/3,2453/6,43,G2,1/6,0,205,5/3,violoncello
1226/3,2453/6,53,F3,1/6,0,205,5/3,violoncello
2453/6,409,43,G2,1/6,0,205,11/6,violoncello
2453/6,409,53,F3,1/6,0,205,11/6,violoncello
409.0,409.1666666666667,43,G2,1/6,0,205,2.0,violoncello
409.0,409.1666666666667,53,F3,1/6,0,205,2.0,violoncello
409.0,410.0,43,G2,1.0,0,205,2.0,violoncello
409.0,410.0,53,F3,1.0,0,205,2.0,violoncello
2455/6,1228/3,43,G2,1/6,0,205,13/6,violoncello
2455/6,1228/3,53,F3,1/6,0,205,13/6,violoncello
1228/3,819/2,43,G2,1/6,0,205,7/3,violoncello
1228/3,819/2,53,F3,1/6,0,205,7/3,violoncello
409.5,409.6666666666667,43,G2,1/6,0,205,2.5,violoncello
409.5,409.6666666666667,53,F3,1/6,0,205,2.5,violoncello
1229/3,2459/6,43,G2,1/6,0,205,8/3,violoncello
1229/3,2459/6,53,F3,1/6,0,205,8/3,violoncello
2459/6,410,43,G2,1/6,0,205,17/6,violoncello
2459/6,410,53,F3,1/6,0,205,17/6,violoncello
410.0,410.5,47,B2,0.5,0,206,1.0,violoncello
410.5,411.5,53,F3,1.0,0,206,1.5,violoncello
411.5,411.875,53,F3,0.375,0,206,2.5,violoncello
411.875,412.0,53,F3,0.125,0,206,2.875,violoncello
412.0,413.5,56,A-3,1.5,0,207,1.0,violoncello
413.5,413.875,50,D3,0.375,0,207,2.5,violoncello
413.875,414.0,50,D3,0.125,0,207,2.875,violoncello
414.0,414.5,53,F3,0.5,0,208,1.0,violoncello
414.5,414.875,59,B3,0.375,0,208,1.5,violoncello
414.875,415.0,59,B3,0.125,0,208,1.875,violoncello
415.0,415.5,62,D4,0.5,0,208,2.0,violoncello
415.5,415.875,53,F3,0.375,0,208,2.5,violoncello
415.875,416.0,53,F3,0.125,0,208,2.875,violoncello
416.0,416.5,56,A-3,0.5,0,209,1.0,violoncello
416.5,416.875,50,D3,0.375,0,209,1.5,violoncello
416.875,417.0,50,D3,0.125,0,209,1.875,violoncello
417.0,417.5,55,G3,0.5,0,209,2.0,violoncello
417.5,417.875,43,G2,0.375,0,209,2.5,violoncello
417.875,418.0,43,G2,0.125,0,209,2.875,violoncello
418.0,418.5,48,C3,0.5,0,210,1.0,violoncello
430.0,430.75,54,F#3,0.75,0,216,1.0,violoncello
431.0,431.75,56,A-3,0.75,0,216,2.0,violoncello
432.0,432.75,55,G3,0.75,0,217,1.0,violoncello
433.0,433.75,67,G4,0.75,0,217,2.0,violoncello
434.0,435.25,48,C3,1.25,0,218,1.0,violoncello
435.25,435.5,51,E-3,0.25,0,218,2.25,violoncello
435.5,435.75,50,D3,0.25,0,218,2.5,violoncello
435.75,436.0,48,C3,0.25,0,218,2.75,violoncello
436.0,436.5,55,G3,0.5,0,219,1.0,violoncello
436.5,437.0,53,F3,0.5,0,219,1.5,violoncello
437.0,437.5,50,D3,0.5,0,219,2.0,violoncello
437.5,438.5,55,G3,1.0,0,219,2.5,violoncello
438.5,439.0,51,E-3,0.5,0,220,1.5,violoncello
439.0,439.5,48,C3,0.5,0,220,2.0,violoncello
439.5,440.5,55,G3,1.0,0,220,2.5,violoncello
440.5,441.0,50,D3,0.5,0,221,1.5,violoncello
441.0,441.5,47,B2,0.5,0,221,2.0,violoncello
441.5,442.5,55,G3,1.0,0,221,2.5,violoncello
442.5,443.0,53,F3,0.5,0,222,1.5,violoncello
443.0,443.5,51,E-3,0.5,0,222,2.0,violoncello
443.5,444.0,50,D3,0.5,0,222,2.5,violoncello
444.0,444.5,48,C3,0.5,0,223,1.0,violoncello
444.5,445.0,49,C#3,0.5,0,223,1.5,violoncello
445.0,445.5,50,D3,0.5,0,223,2.0,violoncello
445.5,447.5,50,D3,2.0,0,223,2.5,violoncello
447.5,449.5,38,D2,2.0,0,224,2.5,violoncello
449.5,450.5,38,D2,1.0,0,225,2.5,violoncello
450.5,451.5,62,D4,1.0,0,226,1.5,violoncello
451.5,452.5,38,D2,1.0,0,226,2.5,violoncello
452.5,453.5,62,D4,1.0,0,227,1.5,violoncello
453.5,454.5,38,D2,1.0,0,227,2.5,violoncello
454.5,455.5,43,G2,1.0,0,228,1.5,violoncello
455.5,456.5,55,G3,1.0,0,228,2.5,violoncello
456.5,457.5,60,C4,1.0,0,229,1.5,violoncello
457.5,458.5,48,C3,1.0,0,229,2.5,violoncello
458.5,459.5,41,F2,1.0,0,230,1.5,violoncello
459.5,460.5,53,F3,1.0,0,230,2.5,violoncello
460.5,461.25,53,F3,0.75,0,231,1.5,violoncello
461.25,461.5,57,A3,0.25,0,231,2.25,violoncello
461.5,461.75,55,G3,0.25,0,231,2.5,violoncello
461.75,462.0,53,F3,0.25,0,231,2.75,violoncello
462.0,462.5,58,B-3,0.5,0,232,1.0,violoncello
470.25,470.5,53,F3,0.25,0,236,1.25,violoncello
470.5,470.75,51,E-3,0.25,0,236,1.5,violoncello
470.75,471.0,50,D3,0.25,0,236,1.75,violoncello
471.0,471.25,48,C3,0.25,0,236,2.0,violoncello
471.25,471.5,46,B-2,0.25,0,236,2.25,violoncello
471.5,471.75,45,A2,0.25,0,236,2.5,violoncello
471.75,472.0,46,B-2,0.25,0,236,2.75,violoncello
472.0,472.25,46,B-2,0.25,0,237,1.0,violoncello
472.25,472.5,45,A2,0.25,0,237,1.25,violoncello
472.5,472.75,45,A2,0.25,0,237,1.5,violoncello
472.75,473.0,48,C3,0.25,0,237,1.75,violoncello
473.0,473.25,45,A2,0.25,0,237,2.0,violoncello
473.25,473.5,48,C3,0.25,0,237,2.25,violoncello
473.5,473.75,46,B-2,0.25,0,237,2.5,violoncello
473.75,474.0,45,A2,0.25,0,237,2.75,violoncello
474.0,474.25,48,C3,0.25,0,238,1.0,violoncello
474.25,474.5,46,B-2,0.25,0,238,1.25,violoncello
474.5,474.75,46,B-2,0.25,0,238,1.5,violoncello
474.75,475.0,50,D3,0.25,0,238,1.75,violoncello
475.0,475.25,50,D3,0.25,0,238,2.0,violoncello
475.25,475.5,50,D3,0.25,0,238,2.25,violoncello
475.5,475.75,48,C3,0.25,0,238,2.5,violoncello
475.75,476.0,46,B-2,0.25,0,238,2.75,violoncello
476.0,476.25,50,D3,0.25,0,239,1.0,violoncello
476.25,476.5,48,C3,0.25,0,239,1.25,violoncello
476.5,476.75,48,C3,0.25,0,239,1.5,violoncello
476.75,477.0,51,E-3,0.25,0,239,1.75,violoncello
477.0,477.25,51,E-3,0.25,0,239,2.0,violoncello
477.25,477.5,51,E-3,0.25,0,239,2.25,violoncello
477.5,477.75,50,D3,0.25,0,239,2.5,violoncello
477.75,478.0,48,C3,0.25,0,239,2.75,violoncello
478.0,478.25,48,C3,0.25,0,240,1.0,violoncello
478.25,478.5,46,B-2,0.25,0,240,1.25,violoncello
478.5,478.75,46,B-2,0.25,0,240,1.5,violoncello
478.75,479.0,50,D3,0.25,0,240,1.75,violoncello
479.0,479.25,50,D3,0.25,0,240,2.0,violoncello
479.25,479.5,50,D3,0.25,0,240,2.25,violoncello
479.5,479.75,48,C3,0.25,0,240,2.5,violoncello
479.75,480.0,46,B-2,0.25,0,240,2.75,violoncello
480.0,480.25,46,B-2,0.25,0,241,1.0,violoncello
480.25,480.5,45,A2,0.25,0,241,1.25,violoncello
480.5,480.75,45,A2,0.25,0,241,1.5,violoncello
480.75,481.0,46,B-2,0.25,0,241,1.75,violoncello
481.0,481.25,45,A2,0.25,0,241,2.0,violoncello
481.25,481.5,50,D3,0.25,0,241,2.25,violoncello
481.5,481.75,46,B-2,0.25,0,241,2.5,violoncello
481.75,482.0,45,A2,0.25,0,241,2.75,violoncello
482.0,482.25,46,B-2,0.25,0,242,1.0,violoncello
482.25,482.5,45,A2,0.25,0,242,1.25,violoncello
482.5,482.75,45,A2,0.25,0,242,1.5,violoncello
482.75,483.0,46,B-2,0.25,0,242,1.75,violoncello
483.0,483.25,45,A2,0.25,0,242,2.0,violoncello
483.25,483.5,50,D3,0.25,0,242,2.25,violoncello
483.5,483.75,46,B-2,0.25,0,242,2.5,violoncello
483.75,484.0,45,A2,0.25,0,242,2.75,violoncello
484.0,484.25,45,A2,0.25,0,243,1.0,violoncello
484.25,484.5,44,G#2,0.25,0,243,1.25,violoncello
484.5,484.75,44,G#2,0.25,0,243,1.5,violoncello
484.75,485.0,45,A2,0.25,0,243,1.75,violoncello
485.0,485.25,44,G#2,0.25,0,243,2.0,violoncello
485.25,485.5,47,B2,0.25,0,243,2.25,violoncello
485.5,485.75,45,A2,0.25,0,243,2.5,violoncello
485.75,486.0,44,G#2,0.25,0,243,2.75,violoncello
486.0,486.25,45,A2,0.25,0,244,1.0,violoncello
486.25,486.5,44,G#2,0.25,0,244,1.25,violoncello
486.5,486.75,44,G#2,0.25,0,244,1.5,violoncello
486.75,487.0,45,A2,0.25,0,244,1.75,violoncello
487.0,487.25,44,G#2,0.25,0,244,2.0,violoncello
487.25,487.5,47,B2,0.25,0,244,2.25,violoncello
487.5,487.75,45,A2,0.25,0,244,2.5,violoncello
487.75,488.0,43,G2,0.25,0,244,2.75,violoncello
488.0,488.25,43,G2,0.25,0,245,1.0,violoncello
488.25,488.5,42,F#2,0.25,0,245,1.25,violoncello
488.5,488.75,42,F#2,0.25,0,245,1.5,violoncello
488.75,489.0,43,G2,0.25,0,245,1.75,violoncello
489.0,489.25,42,F#2,0.25,0,245,2.0,violoncello
489.25,489.5,45,A2,0.25,0,245,2.25,violoncello
489.5,489.75,43,G2,0.25,0,245,2.5,violoncello
489.75,490.0,42,F#2,0.25,0,245,2.75,violoncello
490.0,490.25,43,G2,0.25,0,246,1.0,violoncello
490.25,490.5,42,F#2,0.25,0,246,1.25,violoncello
490.5,490.75,42,F#2,0.25,0,246,1.5,violoncello
490.75,491.0,43,G2,0.25,0,246,1.75,violoncello
491.0,491.25,41,F2,0.25,0,246,2.0,violoncello
491.25,491.5,45,A2,0.25,0,246,2.25,violoncello
491.5,491.75,43,G2,0.25,0,246,2.5,violoncello
491.75,492.0,41,F2,0.25,0,246,2.75,violoncello
492.0,492.25,53,F3,0.25,0,247,1.0,violoncello
492.25,492.5,52,E3,0.25,0,247,1.25,violoncello
492.5,492.75,52,E3,0.25,0,247,1.5,violoncello
492.75,493.0,53,F3,0.25,0,247,1.75,violoncello
493.0,493.25,52,E3,0.25,0,247,2.0,violoncello
493.25,493.5,57,A3,0.25,0,247,2.25,violoncello
493.5,493.75,53,F3,0.25,0,247,2.5,violoncello
493.75,494.0,52,E3,0.25,0,247,2.75,violoncello
494.0,494.25,53,F3,0.25,0,248,1.0,violoncello
494.25,494.5,52,E3,0.25,0,248,1.25,violoncello
494.5,494.75,52,E3,0.25,0,248,1.5,violoncello
494.75,495.0,53,F3,0.25,0,248,1.75,violoncello
495.0,495.25,52,E3,0.25,0,248,2.0,violoncello
495.25,495.5,57,A3,0.25,0,248,2.25,violoncello
495.5,495.75,53,F3,0.25,0,248,2.5,violoncello
495.75,496.0,52,E3,0.25,0,248,2.75,violoncello
496.0,496.25,52,E3,0.25,0,249,1.0,violoncello
496.25,496.5,50,D3,0.25,0,249,1.25,violoncello
496.5,496.75,50,D3,0.25,0,249,1.5,violoncello
496.75,497.0,52,E3,0.25,0,249,1.75,violoncello
497.0,497.25,50,D3,0.25,0,249,2.0,violoncello
497.25,497.5,53,F3,0.25,0,249,2.25,violoncello
497.5,497.75,52,E3,0.25,0,249,2.5,violoncello
497.75,498.0,50,D3,0.25,0,249,2.75,violoncello
498.0,498.25,52,E3,0.25,0,250,1.0,violoncello
498.25,498.5,50,D3,0.25,0,250,1.25,violoncello
498.5,498.75,50,D3,0.25,0,250,1.5,violoncello
498.75,499.0,52,E3,0.25,0,250,1.75,violoncello
499.0,499.25,50,D3,0.25,0,250,2.0,violoncello
499.25,499.5,53,F3,0.25,0,250,2.25,violoncello
499.5,499.75,52,E3,0.25,0,250,2.5,violoncello
499.75,500.0,50,D3,0.25,0,250,2.75,violoncello
500.0,500.25,52,E3,0.25,0,251,1.0,violoncello
500.25,500.5,50,D3,0.25,0,251,1.25,violoncello
500.5,500.75,50,D3,0.25,0,251,1.5,violoncello
500.75,501.0,52,E3,0.25,0,251,1.75,violoncello
501.0,501.25,50,D3,0.25,0,251,2.0,violoncello
501.25,501.5,53,F3,0.25,0,251,2.25,violoncello
501.5,501.75,52,E3,0.25,0,251,2.5,violoncello
501.75,502.0,50,D3,0.25,0,251,2.75,violoncello
502.0,502.25,52,E3,0.25,0,252,1.0,violoncello
502.25,502.5,50,D3,0.25,0,252,1.25,violoncello
502.5,502.75,50,D3,0.25,0,252,1.5,violoncello
502.75,503.0,52,E3,0.25,0,252,1.75,violoncello
503.0,503.25,50,D3,0.25,0,252,2.0,violoncello
503.25,503.5,53,F3,0.25,0,252,2.25,violoncello
503.5,503.75,52,E3,0.25,0,252,2.5,violoncello
503.75,504.0,50,D3,0.25,0,252,2.75,violoncello
504.0,504.25,50,D3,0.25,0,253,1.0,violoncello
504.25,504.5,53,F3,0.25,0,253,1.25,violoncello
504.5,504.75,52,E3,0.25,0,253,1.5,violoncello
504.75,505.0,50,D3,0.25,0,253,1.75,violoncello
505.0,505.25,48,C3,0.25,0,253,2.0,violoncello
505.25,505.5,47,B2,0.25,0,253,2.25,violoncello
505.5,505.75,48,C3,0.25,0,253,2.5,violoncello
505.75,506.0,50,D3,0.25,0,253,2.75,violoncello
506.0,506.25,50,D3,0.25,0,254,1.0,violoncello
506.25,506.5,53,F3,0.25,0,254,1.25,violoncello
506.5,506.75,52,E3,0.25,0,254,1.5,violoncello
506.75,507.0,50,D3,0.25,0,254,1.75,violoncello
507.0,507.25,48,C3,0.25,0,254,2.0,violoncello
507.25,507.5,47,B2,0.25,0,254,2.25,violoncello
507.5,507.75,48,C3,0.25,0,254,2.5,violoncello
507.75,508.0,50,D3,0.25,0,254,2.75,violoncello
508.0,508.25,52,E3,0.25,0,255,1.0,violoncello
508.25,508.5,57,A3,0.25,0,255,1.25,violoncello
508.5,508.75,59,B3,0.25,0,255,1.5,violoncello
508.75,509.0,60,C4,0.25,0,255,1.75,violoncello
509.0,509.5,60,C4,0.5,0,255,2.0,violoncello
510.25,510.5,60,C4,0.25,0,256,1.25,violoncello
510.5,510.75,62,D4,0.25,0,256,1.5,violoncello
510.75,511.0,64,E4,0.25,0,256,1.75,violoncello
511.0,511.5,64,E4,0.5,0,256,2.0,violoncello
512.25,512.5,53,F3,0.25,0,257,1.25,violoncello
512.5,512.75,52,E3,0.25,0,257,1.5,violoncello
512.75,513.0,50,D3,0.25,0,257,1.75,violoncello
513.0,513.25,48,C3,0.25,0,257,2.0,violoncello
513.25,513.5,47,B2,0.25,0,257,2.25,violoncello
513.5,513.75,48,C3,0.25,0,257,2.5,violoncello
513.75,514.0,50,D3,0.25,0,257,2.75,violoncello
514.0,514.25,50,D3,0.25,0,258,1.0,violoncello
514.25,514.5,53,F3,0.25,0,258,1.25,violoncello
514.5,514.75,52,E3,0.25,0,258,1.5,violoncello
514.75,515.0,50,D3,0.25,0,258,1.75,violoncello
515.0,515.25,48,C3,0.25,0,258,2.0,violoncello
515.25,515.5,47,B2,0.25,0,258,2.25,violoncello
515.5,515.75,48,C3,0.25,0,258,2.5,violoncello
515.75,516.0,50,D3,0.25,0,258,2.75,violoncello
516.0,516.5,60,C4,0.5,0,259,1.0,violoncello
516.5,517.0,52,E3,0.5,0,259,1.5,violoncello
517.0,517.5,40,E2,0.5,0,259,2.0,violoncello
517.5,518.5,60,C4,1.0,0,259,2.5,violoncello
518.5,519.0,52,E3,0.5,0,260,1.5,violoncello
519.0,519.5,40,E2,0.5,0,260,2.0,violoncello
519.5,520.0,60,C4,0.5,0,260,2.5,violoncello
520.0,520.5,59,B3,0.5,0,261,1.0,violoncello
