onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1028.5,1029.0,55,G3,0.5,0,258,1.25,violoncello,None,note,0
1029.0,1029.5,54,F#3,0.5,0,258,1.5,violoncello,None,note,0
1029.5,1030.0,52,E3,0.5,0,258,1.75,violoncello,None,note,0
1030.0,1030.5,54,F#3,0.5,0,258,2.0,violoncello,None,note,0
1030.5,1031.0,52,E3,0.5,0,258,2.25,violoncello,None,note,0
1031.0,1031.5,50,D3,0.5,0,258,2.5,violoncello,None,note,0
1031.5,1032.0,48,C3,0.5,0,258,2.75,violoncello,None,note,0
1032.0,1034.0,47,B2,2.0,0,259,1.0,violoncello,None,note,0
1034.0,1036.0,55,G3,2.0,0,259,2.0,violoncello,None,note,0
1038.0,1040.0,64,E4,2.0,0,260,2.0,violoncello,None,note,0
1040.0,1042.0,60,C4,2.0,0,261,1.0,violoncello,None,note,0
1042.0,1044.5,66,F#4,2.5,0,261,2.0,violoncello,<music21.tie.Tie start>,note,1
1044.5,1045.0,64,E4,0.5,0,262,1.25,violoncello,None,note,0
1045.0,1045.5,63,D#4,0.5,0,262,1.5,violoncello,None,note,0
1045.5,1046.0,61,C#4,0.5,0,262,1.75,violoncello,None,note,0
1046.0,1046.5,63,D#4,0.5,0,262,2.0,violoncello,None,note,0
1046.5,1047.0,61,C#4,0.5,0,262,2.25,violoncello,None,note,0
1047.0,1047.5,59,B3,0.5,0,262,2.5,violoncello,None,note,0
1047.5,1048.0,57,A3,0.5,0,262,2.75,violoncello,None,note,0
1048.0,1050.0,55,G3,2.0,0,263,1.0,violoncello,None,note,0
1050.0,1052.0,64,E4,2.0,0,263,2.0,violoncello,None,note,0
1054.0,1056.0,60,C4,2.0,0,264,2.0,violoncello,None,note,0
1056.0,1058.0,57,A3,2.0,0,265,1.0,violoncello,None,note,0
1058.0,1060.5,62,D4,2.5,0,265,2.0,violoncello,<music21.tie.Tie start>,note,1
1060.5,1061.0,60,C4,0.5,0,266,1.25,violoncello,None,note,0
1061.0,1061.5,59,B3,0.5,0,266,1.5,violoncello,None,note,0
1061.5,1062.0,57,A3,0.5,0,266,1.75,violoncello,None,note,0
1062.0,1062.5,59,B3,0.5,0,266,2.0,violoncello,None,note,0
1062.5,1063.0,57,A3,0.5,0,266,2.25,violoncello,None,note,0
1063.0,1063.5,55,G3,0.5,0,266,2.5,violoncello,None,note,0
1063.5,1064.0,53,F3,0.5,0,266,2.75,violoncello,None,note,0
1064.0,1065.0,52,E3,1.0,0,267,1.0,violoncello,None,note,0
1065.0,1065.5,60,C4,0.5,0,267,1.5,violoncello,None,note,0
1065.5,1066.0,59,B3,0.5,0,267,1.75,violoncello,None,note,0
1066.0,1066.5,60,C4,0.5,0,267,2.0,violoncello,None,note,0
1066.5,1067.0,59,B3,0.5,0,267,2.25,violoncello,None,note,0
1067.0,1067.5,57,A3,0.5,0,267,2.5,violoncello,None,note,0
1067.5,1068.0,55,G3,0.5,0,267,2.75,violoncello,None,note,0
1068.0,1069.0,60,C4,1.0,0,268,1.0,violoncello,None,note,0
1069.0,1069.5,64,E4,0.5,0,268,1.5,violoncello,None,note,0
1069.5,1070.0,62,D4,0.5,0,268,1.75,violoncello,None,note,0
1070.0,1070.5,64,E4,0.5,0,268,2.0,violoncello,None,note,0
1070.5,1071.0,62,D4,0.5,0,268,2.25,violoncello,None,note,0
1071.0,1071.5,60,C4,0.5,0,268,2.5,violoncello,None,note,0
1071.5,1072.0,59,B3,0.5,0,268,2.75,violoncello,None,note,0
1072.0,1073.0,64,E4,1.0,0,269,1.0,violoncello,None,note,0
1073.0,1073.5,60,C4,0.5,0,269,1.5,violoncello,None,note,0
1073.5,1074.0,59,B3,0.5,0,269,1.75,violoncello,None,note,0
1074.0,1074.5,60,C4,0.5,0,269,2.0,violoncello,None,note,0
1074.5,1075.0,59,B3,0.5,0,269,2.25,violoncello,None,note,0
1075.0,1075.5,57,A3,0.5,0,269,2.5,violoncello,None,note,0
1075.5,1076.0,55,G3,0.5,0,269,2.75,violoncello,None,note,0
1076.0,1077.0,60,C4,1.0,0,270,1.0,violoncello,None,note,0
1077.0,1077.5,57,A3,0.5,0,270,1.5,violoncello,None,note,0
1077.5,1078.0,55,G3,0.5,0,270,1.75,violoncello,None,note,0
1078.0,1078.5,57,A3,0.5,0,270,2.0,violoncello,None,note,0
1078.5,1079.0,55,G3,0.5,0,270,2.25,violoncello,None,note,0
1079.0,1079.5,54,F#3,0.5,0,270,2.5,violoncello,None,note,0
1079.5,1080.0,52,E3,0.5,0,270,2.75,violoncello,None,note,0
1080.0,1081.0,54,F#3,1.0,0,271,1.0,violoncello,None,note,0
1081.0,1082.0,50,D3,1.0,0,271,1.5,violoncello,None,note,0
1082.0,1083.0,52,E3,1.0,0,271,2.0,violoncello,None,note,0
1083.0,1084.0,54,F#3,1.0,0,271,2.5,violoncello,None,note,0
1084.0,1085.0,55,G3,1.0,0,272,1.0,violoncello,None,note,0
1085.0,1086.0,55,G3,1.0,0,272,1.5,violoncello,None,note,0
1086.0,1087.0,55,G3,1.0,0,272,2.0,violoncello,None,note,0
1087.0,1088.0,55,G3,1.0,0,272,2.5,violoncello,None,note,0
1088.0,1089.0,55,G3,1.0,0,273,1.0,violoncello,None,note,0
1089.0,1090.0,55,G3,1.0,0,273,1.5,violoncello,None,note,0
1090.0,1091.0,55,G3,1.0,0,273,2.0,violoncello,None,note,0
1091.0,1092.0,43,G2,1.0,0,273,2.5,violoncello,None,note,0
1092.0,1093.0,52,E3,1.0,0,274,1.0,violoncello,None,note,0
1093.0,1094.0,52,E3,1.0,0,274,1.5,violoncello,None,note,0
1094.0,1095.0,52,E3,1.0,0,274,2.0,violoncello,None,note,0
1095.0,1096.0,52,E3,1.0,0,274,2.5,violoncello,None,note,0
1096.0,1097.0,52,E3,1.0,0,275,1.0,violoncello,None,note,0
1097.0,1098.0,52,E3,1.0,0,275,1.5,violoncello,None,note,0
1098.0,1099.0,52,E3,1.0,0,275,2.0,violoncello,None,note,0
1099.0,1100.0,40,E2,1.0,0,275,2.5,violoncello,None,note,0
1100.0,1101.0,59,B3,1.0,0,276,1.0,violoncello,None,note,0
1101.0,1102.0,59,B3,1.0,0,276,1.5,violoncello,None,note,0
1102.0,1103.0,59,B3,1.0,0,276,2.0,violoncello,None,note,0
1103.0,1104.0,59,B3,1.0,0,276,2.5,violoncello,None,note,0
1104.0,1105.0,59,B3,1.0,0,277,1.0,violoncello,None,note,0
1105.0,1106.0,59,B3,1.0,0,277,1.5,violoncello,None,note,0
1106.0,1107.0,59,B3,1.0,0,277,2.0,violoncello,None,note,0
1107.0,1108.0,47,B2,1.0,0,277,2.5,violoncello,None,note,0
1108.0,1109.0,48,C3,1.0,0,278,1.0,violoncello,None,note,0
1109.0,1110.0,48,C3,1.0,0,278,1.5,violoncello,None,note,0
1110.0,1111.0,48,C3,1.0,0,278,2.0,violoncello,None,note,0
1111.0,1112.0,48,C3,1.0,0,278,2.5,violoncello,None,note,0
1112.0,1113.0,50,D3,1.0,0,279,1.0,violoncello,None,note,0
1113.0,1114.0,50,D3,1.0,0,279,1.5,violoncello,None,note,0
1114.0,1115.0,50,D3,1.0,0,279,2.0,violoncello,None,note,0
1115.0,1116.0,50,D3,1.0,0,279,2.5,violoncello,None,note,0
1116.0,1117.0,43,G2,1.0,0,280,1.0,violoncello,None,note,0
1117.0,1118.0,59,B3,1.0,0,280,1.5,violoncello,None,note,0
1118.0,1119.0,59,B3,1.0,0,280,2.0,violoncello,None,note,0
1119.0,1120.0,59,B3,1.0,0,280,2.5,violoncello,None,note,0
1120.0,1123.0,59,B3,3.0,0,281,1.0,violoncello,None,note,0
1123.0,1123.25,57,A3,0.25,0,281,2.5,violoncello,None,note,0
1123.25,1123.5,55,G3,0.25,0,281,2.625,violoncello,None,note,0
1123.5,1123.75,54,F#3,0.25,0,281,2.75,violoncello,None,note,0
1123.75,1124.0,52,E3,0.25,0,281,2.875,violoncello,None,note,0
1124.0,1125.0,50,D3,1.0,0,282,1.0,violoncello,None,note,0
1125.0,1126.0,62,D4,1.0,0,282,1.5,violoncello,None,note,0
1126.0,1127.0,62,D4,1.0,0,282,2.0,violoncello,None,note,0
1127.0,1128.0,62,D4,1.0,0,282,2.5,violoncello,None,note,0
1128.0,1131.0,62,D4,3.0,0,283,1.0,violoncello,None,note,0
1131.0,1131.25,59,B3,0.25,0,283,2.5,violoncello,None,note,0
1131.25,1131.5,57,A3,0.25,0,283,2.625,violoncello,None,note,0
1131.5,1131.75,55,G3,0.25,0,283,2.75,violoncello,None,note,0
1131.75,1132.0,53,F3,0.25,0,283,2.875,violoncello,None,note,0
1132.0,1133.0,51,E-3,1.0,0,284,1.0,violoncello,None,note,0
1133.0,1134.0,63,E-4,1.0,0,284,1.5,violoncello,None,note,0
1134.0,1135.0,63,E-4,1.0,0,284,2.0,violoncello,None,note,0
1135.0,1136.0,63,E-4,1.0,0,284,2.5,violoncello,None,note,0
1136.0,1139.0,63,E-4,3.0,0,285,1.0,violoncello,None,note,0
1139.0,1140.0,65,F4,1.0,0,285,2.5,violoncello,None,note,0
1140.0,1141.0,63,E-4,1.0,0,286,1.0,violoncello,None,note,0
1141.0,1142.0,65,F4,1.0,0,286,1.5,violoncello,None,note,0
1142.0,1143.0,63,E-4,1.0,0,286,2.0,violoncello,None,note,0
1143.0,1144.0,65,F4,1.0,0,286,2.5,violoncello,None,note,0
1144.0,1147.0,64,E4,3.0,0,287,1.0,violoncello,None,note,0
1147.0,1148.0,65,F4,1.0,0,287,2.5,violoncello,None,note,0
1148.0,1149.0,64,E4,1.0,0,288,1.0,violoncello,None,note,0
1149.0,1150.0,65,F4,1.0,0,288,1.5,violoncello,None,note,0
1150.0,1151.0,64,E4,1.0,0,288,2.0,violoncello,None,note,0
1151.0,1152.0,65,F4,1.0,0,288,2.5,violoncello,None,note,0
1152.0,1153.0,64,E4,1.0,0,289,1.0,violoncello,None,note,0
1153.0,1154.0,52,E3,1.0,0,289,1.5,violoncello,None,note,0
1154.0,1155.0,54,F#3,1.0,0,289,2.0,violoncello,None,note,0
1155.0,1156.0,66,F#4,1.0,0,289,2.5,violoncello,None,note,0
1156.0,1157.0,67,G4,1.0,0,290,1.0,violoncello,None,note,0
1157.0,1158.0,63,D#4,1.0,0,290,1.5,violoncello,None,note,0
1158.0,1159.0,64,E4,1.0,0,290,2.0,violoncello,None,note,0
1159.0,1160.0,59,B3,1.0,0,290,2.5,violoncello,None,note,0
1160.0,1161.0,60,C4,1.0,0,291,1.0,violoncello,None,note,0
1161.0,1162.0,57,A3,1.0,0,291,1.5,violoncello,None,note,0
1162.0,1163.0,62,D4,1.0,0,291,2.0,violoncello,None,note,0
1163.0,1164.0,50,D3,1.0,0,291,2.5,violoncello,None,note,0
1164.0,1165.0,55,G3,1.0,0,292,1.0,violoncello,None,note,0
1166.0,1167.5,55,G3,1.5,0,292,2.0,violoncello,None,note,0
1167.5,1168.0,55,G3,0.5,0,292,2.75,violoncello,None,note,0
1168.0,1171.0,55,G3,3.0,0,293,1.0,violoncello,None,note,0
1171.0,1171.5,54,F#3,0.5,0,293,2.5,violoncello,None,note,0
1171.5,1172.0,52,E3,0.5,0,293,2.75,violoncello,None,note,0
1172.0,1172.5,50,D3,0.5,0,294,1.0,violoncello,None,note,0
1172.5,1173.0,52,E3,0.5,0,294,1.25,violoncello,None,note,0
1173.0,1173.5,50,D3,0.5,0,294,1.5,violoncello,None,note,0
1173.5,1174.0,48,C3,0.5,0,294,1.75,violoncello,None,note,0
1174.0,1174.5,47,B2,0.5,0,294,2.0,violoncello,None,note,0
1174.5,1175.0,48,C3,0.5,0,294,2.25,violoncello,None,note,0
1175.0,1175.5,47,B2,0.5,0,294,2.5,violoncello,None,note,0
1175.5,1176.0,45,A2,0.5,0,294,2.75,violoncello,None,note,0
1176.0,1177.0,43,G2,1.0,0,295,1.0,violoncello,None,note,0
1178.0,1179.5,59,B3,1.5,0,295,2.0,violoncello,None,note,0
1179.5,1180.0,59,B3,0.5,0,295,2.75,violoncello,None,note,0
1180.0,1183.0,59,B3,3.0,0,296,1.0,violoncello,None,note,0
1183.0,1183.5,57,A3,0.5,0,296,2.5,violoncello,None,note,0
1183.5,1184.0,55,G3,0.5,0,296,2.75,violoncello,None,note,0
1184.0,1184.5,54,F#3,0.5,0,297,1.0,violoncello,None,note,0
1184.5,1185.0,55,G3,0.5,0,297,1.25,violoncello,None,note,0
1185.0,1185.5,54,F#3,0.5,0,297,1.5,violoncello,None,note,0
1185.5,1186.0,52,E3,0.5,0,297,1.75,violoncello,None,note,0
1186.0,1186.5,50,D3,0.5,0,297,2.0,violoncello,None,note,0
1186.5,1187.0,52,E3,0.5,0,297,2.25,violoncello,None,note,0
1187.0,1187.5,50,D3,0.5,0,297,2.5,violoncello,None,note,0
1187.5,1188.0,48,C3,0.5,0,297,2.75,violoncello,None,note,0
1188.0,1189.0,47,B2,1.0,0,298,1.0,violoncello,None,note,0
1190.0,1191.5,62,D4,1.5,0,298,2.0,violoncello,None,note,0
1191.5,1192.0,62,D4,0.5,0,298,2.75,violoncello,None,note,0
1192.0,1195.0,62,D4,3.0,0,299,1.0,violoncello,None,note,0
1195.0,1195.5,60,C4,0.5,0,299,2.5,violoncello,None,note,0
1195.5,1196.0,59,B3,0.5,0,299,2.75,violoncello,None,note,0
1196.0,1196.5,57,A3,0.5,0,300,1.0,violoncello,None,note,0
1196.5,1197.0,59,B3,0.5,0,300,1.25,violoncello,None,note,0
1197.0,1197.5,57,A3,0.5,0,300,1.5,violoncello,None,note,0
1197.5,1198.0,55,G3,0.5,0,300,1.75,violoncello,None,note,0
1198.0,1198.5,54,F#3,0.5,0,300,2.0,violoncello,None,note,0
1198.5,1199.0,55,G3,0.5,0,300,2.25,violoncello,None,note,0
1199.0,1199.5,54,F#3,0.5,0,300,2.5,violoncello,None,note,0
1199.5,1200.0,52,E3,0.5,0,300,2.75,violoncello,None,note,0
1200.0,1202.0,50,D3,2.0,0,301,1.0,violoncello,None,note,0
1202.0,1204.0,54,F#3,2.0,0,301,2.0,violoncello,None,note,0
1204.0,1205.0,55,G3,1.0,0,302,1.0,violoncello,None,note,0
1205.0,1206.0,54,F#3,1.0,0,302,1.5,violoncello,None,note,0
1206.0,1207.0,52,E3,1.0,0,302,2.0,violoncello,None,note,0
1207.0,1208.0,51,D#3,1.0,0,302,2.5,violoncello,None,note,0
1208.0,1209.0,52,E3,1.0,0,303,1.0,violoncello,None,note,0
1209.0,1210.0,50,D3,1.0,0,303,1.5,violoncello,None,note,0
1210.0,1211.0,48,C3,1.0,0,303,2.0,violoncello,None,note,0
1211.0,1212.0,47,B2,1.0,0,303,2.5,violoncello,None,note,0
1212.0,1213.0,48,C3,1.0,0,304,1.0,violoncello,None,note,0
1213.0,1214.0,49,C#3,1.0,0,304,1.5,violoncello,None,note,0
1214.0,1216.0,50,D3,2.0,0,304,2.0,violoncello,None,note,0
1216.0,1217.0,55,G3,1.0,0,305,1.0,violoncello,None,note,0
1217.0,1218.0,54,F#3,1.0,0,305,1.5,violoncello,None,note,0
1218.0,1219.0,52,E3,1.0,0,305,2.0,violoncello,None,note,0
1219.0,1220.0,51,D#3,1.0,0,305,2.5,violoncello,None,note,0
1220.0,1221.0,52,E3,1.0,0,306,1.0,violoncello,None,note,0
1221.0,1222.0,50,D3,1.0,0,306,1.5,violoncello,None,note,0
1222.0,1223.0,48,C3,1.0,0,306,2.0,violoncello,None,note,0
1223.0,1224.0,47,B2,1.0,0,306,2.5,violoncello,None,note,0
1224.0,1225.0,48,C3,1.0,0,307,1.0,violoncello,None,note,0
1225.0,1226.0,49,C#3,1.0,0,307,1.5,violoncello,None,note,0
1226.0,1227.0,50,D3,1.0,0,307,2.0,violoncello,None,note,0
1227.0,1228.0,38,D2,1.0,0,307,2.5,violoncello,None,note,0
1228.0,1229.0,43,G2,1.0,0,308,1.0,violoncello,None,note,0
1229.0,1230.0,55,G3,1.0,0,308,1.5,violoncello,None,note,0
1230.0,1231.0,55,G3,1.0,0,308,2.0,violoncello,None,note,0
1231.0,1232.0,55,G3,1.0,0,308,2.5,violoncello,None,note,0
1232.0,1233.0,55,G3,1.0,0,309,1.0,violoncello,None,note,0
1233.0,1234.0,55,G3,1.0,0,309,1.5,violoncello,None,note,0
1234.0,1235.0,55,G3,1.0,0,309,2.0,violoncello,None,note,0
1235.0,1236.0,55,G3,1.0,0,309,2.5,violoncello,None,note,0
1236.0,1237.0,55,G3,1.0,0,310,1.0,violoncello,None,note,0
1237.0,1238.0,55,G3,1.0,0,310,1.5,violoncello,None,note,0
1238.0,1239.0,55,G3,1.0,0,310,2.0,violoncello,None,note,0
1239.0,1240.0,55,G3,1.0,0,310,2.5,violoncello,None,note,0
1240.0,1241.0,55,G3,1.0,0,311,1.0,violoncello,None,note,0
1241.0,1242.0,43,G2,1.0,0,311,1.5,violoncello,None,note,0
1242.0,1243.0,43,G2,1.0,0,311,2.0,violoncello,None,note,0
1243.0,1244.0,43,G2,1.0,0,311,2.5,violoncello,None,note,0
1244.0,1245.0,43,G2,1.0,0,312,1.0,violoncello,None,note,0
1245.0,1246.0,43,G2,1.0,0,312,1.5,violoncello,None,note,0
1246.0,1247.0,43,G2,1.0,0,312,2.0,violoncello,None,note,0
1247.0,1248.0,43,G2,1.0,0,312,2.5,violoncello,None,note,0
1248.0,1249.0,43,G2,1.0,0,313,1.0,violoncello,None,note,0
1249.0,1250.0,43,G2,1.0,0,313,1.5,violoncello,None,note,0
1250.0,1251.0,43,G2,1.0,0,313,2.0,violoncello,None,note,0
1251.0,1252.0,43,G2,1.0,0,313,2.5,violoncello,None,note,0
1252.0,1254.0,43,G2,2.0,0,314,1.0,violoncello,None,note,0
1256.0,1257.0,43,G2,1.0,0,315,1.0,violoncello,None,note,0
1257.0,1258.0,55,G3,1.0,0,315,1.5,violoncello,None,note,0
1258.0,1259.0,55,G3,1.0,0,315,2.0,violoncello,None,note,0
1259.0,1260.0,55,G3,1.0,0,315,2.5,violoncello,None,note,0
1260.0,1261.0,55,G3,1.0,0,316,1.0,violoncello,None,note,0
1261.0,1262.0,55,G3,1.0,0,316,1.5,violoncello,None,note,0
1262.0,1263.0,55,G3,1.0,0,316,2.0,violoncello,None,note,0
1263.0,1264.0,55,G3,1.0,0,316,2.5,violoncello,None,note,0
1264.0,1265.0,55,G3,1.0,0,317,1.0,violoncello,None,note,0
1265.0,1266.0,55,G3,1.0,0,317,1.5,violoncello,None,note,0
1266.0,1267.0,55,G3,1.0,0,317,2.0,violoncello,None,note,0
1267.0,1268.0,55,G3,1.0,0,317,2.5,violoncello,None,note,0
1268.0,1269.0,55,G3,1.0,0,318,1.0,violoncello,None,note,0
1269.0,1270.0,55,G3,1.0,0,318,1.5,violoncello,None,note,0
1270.0,1271.0,55,G3,1.0,0,318,2.0,violoncello,None,note,0
1271.0,1272.0,55,G3,1.0,0,318,2.5,violoncello,None,note,0
1272.0,1276.0,56,A-3,4.0,0,319,1.0,violoncello,None,note,0
1276.0,1280.0,54,F#3,4.0,0,320,1.0,violoncello,None,note,0
1280.0,1281.0,55,G3,1.0,0,321,1.0,violoncello,None,note,0
1281.0,1282.0,55,G3,1.0,0,321,1.5,violoncello,None,note,0
1282.0,1283.0,55,G3,1.0,0,321,2.0,violoncello,None,note,0
1283.0,1284.0,55,G3,1.0,0,321,2.5,violoncello,None,note,0
1284.0,1285.0,53,F3,1.0,0,322,1.0,violoncello,None,note,0
1285.0,1286.0,53,F3,1.0,0,322,1.5,violoncello,None,note,0
1286.0,1287.0,53,F3,1.0,0,322,2.0,violoncello,None,note,0
1287.0,1288.0,53,F3,1.0,0,322,2.5,violoncello,None,note,0
1288.0,1301.0,52,E3,13.0,0,323,1.0,violoncello,<music21.tie.Tie continue>,note,3
1301.0,1302.0,52,E3,1.0,0,326,1.5,violoncello,None,note,0
1302.0,1303.0,52,E3,1.0,0,326,2.0,violoncello,None,note,0
1303.0,1304.0,52,E3,1.0,0,326,2.5,violoncello,None,note,0
1304.0,1312.0,53,F3,8.0,0,327,1.0,violoncello,<music21.tie.Tie start>,note,1
1312.0,1313.0,52,E3,1.0,0,329,1.0,violoncello,None,note,0
1314.0,1315.5,57,A3,1.5,0,329,2.0,violoncello,None,note,0
1315.5,1316.0,57,A3,0.5,0,329,2.75,violoncello,None,note,0
1316.0,1319.0,57,A3,3.0,0,330,1.0,violoncello,None,note,0
1319.0,1319.5,55,G3,0.5,0,330,2.5,violoncello,None,note,0
1319.5,1320.0,53,F3,0.5,0,330,2.75,violoncello,None,note,0
1320.0,1320.5,52,E3,0.5,0,331,1.0,violoncello,None,note,0
1320.5,1321.0,53,F3,0.5,0,331,1.25,violoncello,None,note,0
1321.0,1321.5,52,E3,0.5,0,331,1.5,violoncello,None,note,0
1321.5,1322.0,50,D3,0.5,0,331,1.75,violoncello,None,note,0
1322.0,1323.0,49,C#3,1.0,0,331,2.0,violoncello,None,note,0
1323.0,1324.0,52,E3,1.0,0,331,2.5,violoncello,None,note,0
1324.0,1326.0,45,A2,2.0,0,332,1.0,violoncello,None,note,0
1328.0,1329.5,62,D4,1.5,0,333,1.0,violoncello,None,note,0
1329.5,1330.0,62,D4,0.5,0,333,1.75,violoncello,None,note,0
1330.0,1333.0,62,D4,3.0,0,333,2.0,violoncello,<music21.tie.Tie start>,note,1
1333.0,1333.5,60,C4,0.5,0,334,1.5,violoncello,None,note,0
1333.5,1334.0,59,B3,0.5,0,334,1.75,violoncello,None,note,0
1334.0,1334.5,57,A3,0.5,0,334,2.0,violoncello,None,note,0
1334.5,1335.0,59,B3,0.5,0,334,2.25,violoncello,None,note,0
1335.0,1335.5,57,A3,0.5,0,334,2.5,violoncello,None,note,0
1335.5,1336.0,55,G3,0.5,0,334,2.75,violoncello,None,note,0
1336.0,1337.0,54,F#3,1.0,0,335,1.0,violoncello,None,note,0
1337.0,1338.0,57,A3,1.0,0,335,1.5,violoncello,None,note,0
1338.0,1340.0,50,D3,2.0,0,335,2.0,violoncello,None,note,0
1342.0,1343.5,55,G3,1.5,0,336,2.0,violoncello,None,note,0
1343.5,1344.0,55,G3,0.5,0,336,2.75,violoncello,None,note,0
1344.0,1347.0,55,G3,3.0,0,337,1.0,violoncello,None,note,0
1347.0,1347.5,53,F3,0.5,0,337,2.5,violoncello,None,note,0
1347.5,1348.0,52,E3,0.5,0,337,2.75,violoncello,None,note,0
1348.0,1348.5,50,D3,0.5,0,338,1.0,violoncello,None,note,0
1348.5,1349.0,52,E3,0.5,0,338,1.25,violoncello,None,note,0
1349.0,1349.5,50,D3,0.5,0,338,1.5,violoncello,None,note,0
1349.5,1350.0,48,C3,0.5,0,338,1.75,violoncello,None,note,0
1350.0,1351.0,47,B2,1.0,0,338,2.0,violoncello,None,note,0
1351.0,1352.0,50,D3,1.0,0,338,2.5,violoncello,None,note,0
1352.0,1354.0,43,G2,2.0,0,339,1.0,violoncello,None,note,0
1356.0,1357.5,60,C4,1.5,0,340,1.0,violoncello,None,note,0
1357.5,1358.0,60,C4,0.5,0,340,1.75,violoncello,None,note,0
1358.0,1361.0,60,C4,3.0,0,340,2.0,violoncello,<music21.tie.Tie start>,note,1
1361.0,1361.5,58,B-3,0.5,0,341,1.5,violoncello,None,note,0
1361.5,1362.0,57,A3,0.5,0,341,1.75,violoncello,None,note,0
1362.0,1362.5,55,G3,0.5,0,341,2.0,violoncello,None,note,0
1362.5,1363.0,57,A3,0.5,0,341,2.25,violoncello,None,note,0
1363.0,1363.5,55,G3,0.5,0,341,2.5,violoncello,None,note,0
1363.5,1364.0,53,F3,0.5,0,341,2.75,violoncello,None,note,0
1364.0,1365.0,52,E3,1.0,0,342,1.0,violoncello,None,note,0
1365.0,1366.0,55,G3,1.0,0,342,1.5,violoncello,None,note,0
1366.0,1368.0,48,C3,2.0,0,342,2.0,violoncello,None,note,0
1370.0,1371.5,53,F3,1.5,0,343,2.0,violoncello,None,note,0
1371.5,1372.0,53,F3,0.5,0,343,2.75,violoncello,None,note,0
1372.0,1375.0,53,F3,3.0,0,344,1.0,violoncello,None,note,0
1375.0,1375.5,55,G3,0.5,0,344,2.5,violoncello,None,note,0
1375.5,1376.0,57,A3,0.5,0,344,2.75,violoncello,None,note,0
1376.0,1376.5,58,B-3,0.5,0,345,1.0,violoncello,None,note,0
1376.5,1377.0,57,A3,0.5,0,345,1.25,violoncello,None,note,0
1377.0,1377.5,58,B-3,0.5,0,345,1.5,violoncello,None,note,0
1377.5,1378.0,60,C4,0.5,0,345,1.75,violoncello,None,note,0
1378.0,1378.5,62,D4,0.5,0,345,2.0,violoncello,None,note,0
1378.5,1379.0,60,C4,0.5,0,345,2.25,violoncello,None,note,0
1379.0,1379.5,62,D4,0.5,0,345,2.5,violoncello,None,note,0
1379.5,1380.0,64,E4,0.5,0,345,2.75,violoncello,None,note,0
1380.0,1382.0,65,F4,2.0,0,346,1.0,violoncello,None,note,0
1392.0,1393.5,60,C4,1.5,0,349,1.0,violoncello,None,note,0
1393.5,1394.0,60,C4,0.5,0,349,1.75,violoncello,None,note,0
1394.0,1397.0,60,C4,3.0,0,349,2.0,violoncello,<music21.tie.Tie start>,note,1
1397.0,1397.5,58,B-3,0.5,0,350,1.5,violoncello,None,note,0
1397.5,1398.0,56,A-3,0.5,0,350,1.75,violoncello,None,note,0
1398.0,1398.5,55,G3,0.5,0,350,2.0,violoncello,None,note,0
1398.5,1399.0,56,A-3,0.5,0,350,2.25,violoncello,None,note,0
1399.0,1399.5,55,G3,0.5,0,350,2.5,violoncello,None,note,0
1399.5,1400.0,53,F3,0.5,0,350,2.75,violoncello,None,note,0
1400.0,1400.5,51,E-3,0.5,0,351,1.0,violoncello,None,note,0
1400.5,1401.0,53,F3,0.5,0,351,1.25,violoncello,None,note,0
1401.0,1401.5,51,E-3,0.5,0,351,1.5,violoncello,None,note,0
1401.5,1402.0,50,D3,0.5,0,351,1.75,violoncello,None,note,0
1402.0,1404.0,48,C3,2.0,0,351,2.0,violoncello,None,note,0
1410.0,1411.5,55,G3,1.5,0,353,2.0,violoncello,None,note,0
1411.5,1412.0,55,G3,0.5,0,353,2.75,violoncello,None,note,0
1412.0,1415.0,55,G3,3.0,0,354,1.0,violoncello,None,note,0
1415.0,1415.5,57,A3,0.5,0,354,2.5,violoncello,None,note,0
1415.5,1416.0,58,B-3,0.5,0,354,2.75,violoncello,None,note,0
1416.0,1416.5,60,C4,0.5,0,355,1.0,violoncello,None,note,0
1416.5,1417.0,58,B-3,0.5,0,355,1.25,violoncello,None,note,0
1417.0,1417.5,60,C4,0.5,0,355,1.5,violoncello,None,note,0
1417.5,1418.0,62,D4,0.5,0,355,1.75,violoncello,None,note,0
1418.0,1418.5,64,E4,0.5,0,355,2.0,violoncello,None,note,0
1418.5,1419.0,62,D4,0.5,0,355,2.25,violoncello,None,note,0
1419.0,1419.5,64,E4,0.5,0,355,2.5,violoncello,None,note,0
1419.5,1420.0,66,F#4,0.5,0,355,2.75,violoncello,None,note,0
1420.0,1422.0,67,G4,2.0,0,356,1.0,violoncello,None,note,0
1432.0,1433.5,62,D4,1.5,0,359,1.0,violoncello,None,note,0
1433.5,1434.0,62,D4,0.5,0,359,1.75,violoncello,None,note,0
1434.0,1437.0,62,D4,3.0,0,359,2.0,violoncello,<music21.tie.Tie start>,note,1
1437.0,1437.5,60,C4,0.5,0,360,1.5,violoncello,None,note,0
1437.5,1438.0,58,B-3,0.5,0,360,1.75,violoncello,None,note,0
1438.0,1438.5,57,A3,0.5,0,360,2.0,violoncello,None,note,0
1438.5,1439.0,58,B-3,0.5,0,360,2.25,violoncello,None,note,0
1439.0,1439.5,57,A3,0.5,0,360,2.5,violoncello,None,note,0
