onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1175.0,1175.5,47,B2,0.5,0,137,2.5,violoncello
1175.5,1176.0,45,A2,0.5,0,137,2.75,violoncello
1176.0,1177.0,43,G2,1.0,0,138,1.0,violoncello
1178.0,1179.5,59,B3,1.5,0,138,2.0,violoncello
1179.5,1180.0,59,B3,0.5,0,138,2.75,violoncello
1180.0,1183.0,59,B3,3.0,0,139,1.0,violoncello
1183.0,1183.5,57,A3,0.5,0,139,2.5,violoncello
1183.5,1184.0,55,G3,0.5,0,139,2.75,violoncello
1184.0,1184.5,54,F#3,0.5,0,140,1.0,violoncello
1184.5,1185.0,55,G3,0.5,0,140,1.25,violoncello
1185.0,1185.5,54,F#3,0.5,0,140,1.5,violoncello
1185.5,1186.0,52,E3,0.5,0,140,1.75,violoncello
1186.0,1186.5,50,D3,0.5,0,140,2.0,violoncello
1186.5,1187.0,52,E3,0.5,0,140,2.25,violoncello
1187.0,1187.5,50,D3,0.5,0,140,2.5,violoncello
1187.5,1188.0,48,C3,0.5,0,140,2.75,violoncello
1188.0,1189.0,47,B2,1.0,0,141,1.0,violoncello
1190.0,1191.5,62,D4,1.5,0,141,2.0,violoncello
1191.5,1192.0,62,D4,0.5,0,141,2.75,violoncello
1192.0,1195.0,62,D4,3.0,0,142,1.0,violoncello
1195.0,1195.5,60,C4,0.5,0,142,2.5,violoncello
1195.5,1196.0,59,B3,0.5,0,142,2.75,violoncello
1196.0,1196.5,57,A3,0.5,0,143,1.0,violoncello
1196.5,1197.0,59,B3,0.5,0,143,1.25,violoncello
1197.0,1197.5,57,A3,0.5,0,143,1.5,violoncello
1197.5,1198.0,55,G3,0.5,0,143,1.75,violoncello
1198.0,1198.5,54,F#3,0.5,0,143,2.0,violoncello
1198.5,1199.0,55,G3,0.5,0,143,2.25,violoncello
1199.0,1199.5,54,F#3,0.5,0,143,2.5,violoncello
1199.5,1200.0,52,E3,0.5,0,143,2.75,violoncello
1200.0,1202.0,50,D3,2.0,0,144,1.0,violoncello
1202.0,1204.0,54,F#3,2.0,0,144,2.0,violoncello
1204.0,1205.0,55,G3,1.0,0,145,1.0,violoncello
1205.0,1206.0,54,F#3,1.0,0,145,1.5,violoncello
1206.0,1207.0,52,E3,1.0,0,145,2.0,violoncello
1207.0,1208.0,51,D#3,1.0,0,145,2.5,violoncello
1208.0,1209.0,52,E3,1.0,0,146,1.0,violoncello
1209.0,1210.0,50,D3,1.0,0,146,1.5,violoncello
1210.0,1211.0,48,C3,1.0,0,146,2.0,violoncello
1211.0,1212.0,47,B2,1.0,0,146,2.5,violoncello
1212.0,1213.0,48,C3,1.0,0,147,1.0,violoncello
1213.0,1214.0,49,C#3,1.0,0,147,1.5,violoncello
1214.0,1216.0,50,D3,2.0,0,147,2.0,violoncello
1216.0,1217.0,55,G3,1.0,0,148,1.0,violoncello
1217.0,1218.0,54,F#3,1.0,0,148,1.5,violoncello
1218.0,1219.0,52,E3,1.0,0,148,2.0,violoncello
1219.0,1220.0,51,D#3,1.0,0,148,2.5,violoncello
1220.0,1221.0,52,E3,1.0,0,149,1.0,violoncello
1221.0,1222.0,50,D3,1.0,0,149,1.5,violoncello
1222.0,1223.0,48,C3,1.0,0,149,2.0,violoncello
1223.0,1224.0,47,B2,1.0,0,149,2.5,violoncello
1224.0,1225.0,48,C3,1.0,0,150,1.0,violoncello
1225.0,1226.0,49,C#3,1.0,0,150,1.5,violoncello
1226.0,1227.0,50,D3,1.0,0,150,2.0,violoncello
1227.0,1228.0,38,D2,1.0,0,150,2.5,violoncello
1228.0,1229.0,43,G2,1.0,0,151,1.0,violoncello
1229.0,1230.0,55,G3,1.0,0,151,1.5,violoncello
1230.0,1231.0,55,G3,1.0,0,151,2.0,violoncello
1231.0,1232.0,55,G3,1.0,0,151,2.5,violoncello
1232.0,1233.0,55,G3,1.0,0,152,1.0,violoncello
1233.0,1234.0,55,G3,1.0,0,152,1.5,violoncello
1234.0,1235.0,55,G3,1.0,0,152,2.0,violoncello
1235.0,1236.0,55,G3,1.0,0,152,2.5,violoncello
1236.0,1237.0,55,G3,1.0,0,153,1.0,violoncello
1237.0,1238.0,55,G3,1.0,0,153,1.5,violoncello
1238.0,1239.0,55,G3,1.0,0,153,2.0,violoncello
1239.0,1240.0,55,G3,1.0,0,153,2.5,violoncello
1240.0,1241.0,55,G3,1.0,0,154,1.0,violoncello
1241.0,1242.0,43,G2,1.0,0,154,1.5,violoncello
1242.0,1243.0,43,G2,1.0,0,154,2.0,violoncello
1243.0,1244.0,43,G2,1.0,0,154,2.5,violoncello
1244.0,1245.0,43,G2,1.0,0,155,1.0,violoncello
1245.0,1246.0,43,G2,1.0,0,155,1.5,violoncello
1246.0,1247.0,43,G2,1.0,0,155,2.0,violoncello
1247.0,1248.0,43,G2,1.0,0,155,2.5,violoncello
1248.0,1249.0,43,G2,1.0,0,156,1.0,violoncello
1249.0,1250.0,43,G2,1.0,0,156,1.5,violoncello
1250.0,1251.0,43,G2,1.0,0,156,2.0,violoncello
1251.0,1252.0,43,G2,1.0,0,156,2.5,violoncello
1252.0,1254.0,43,G2,2.0,0,157,1.0,violoncello
1256.0,1257.0,43,G2,1.0,0,158,1.0,violoncello
1257.0,1258.0,55,G3,1.0,0,158,1.5,violoncello
1258.0,1259.0,55,G3,1.0,0,158,2.0,violoncello
1259.0,1260.0,55,G3,1.0,0,158,2.5,violoncello
1260.0,1261.0,55,G3,1.0,0,159,1.0,violoncello
1261.0,1262.0,55,G3,1.0,0,159,1.5,violoncello
1262.0,1263.0,55,G3,1.0,0,159,2.0,violoncello
1263.0,1264.0,55,G3,1.0,0,159,2.5,violoncello
1264.0,1265.0,55,G3,1.0,0,160,1.0,violoncello
1265.0,1266.0,55,G3,1.0,0,160,1.5,violoncello
1266.0,1267.0,55,G3,1.0,0,160,2.0,violoncello
1267.0,1268.0,55,G3,1.0,0,160,2.5,violoncello
1268.0,1269.0,55,G3,1.0,0,161,1.0,violoncello
1269.0,1270.0,55,G3,1.0,0,161,1.5,violoncello
1270.0,1271.0,55,G3,1.0,0,161,2.0,violoncello
1271.0,1272.0,55,G3,1.0,0,161,2.5,violoncello
1272.0,1276.0,56,A-3,4.0,0,162,1.0,violoncello
1276.0,1280.0,54,F#3,4.0,0,163,1.0,violoncello
1280.0,1281.0,55,G3,1.0,0,164,1.0,violoncello
1281.0,1282.0,55,G3,1.0,0,164,1.5,violoncello
1282.0,1283.0,55,G3,1.0,0,164,2.0,violoncello
1283.0,1284.0,55,G3,1.0,0,164,2.5,violoncello
1284.0,1285.0,53,F3,1.0,0,165,1.0,violoncello
1285.0,1286.0,53,F3,1.0,0,165,1.5,violoncello
1286.0,1287.0,53,F3,1.0,0,165,2.0,violoncello
1287.0,1288.0,53,F3,1.0,0,165,2.5,violoncello
1288.0,1301.0,52,E3,13.0,0,166,1.0,violoncello
1301.0,1302.0,52,E3,1.0,0,169,1.5,violoncello
1302.0,1303.0,52,E3,1.0,0,169,2.0,violoncello
1303.0,1304.0,52,E3,1.0,0,169,2.5,violoncello
1304.0,1312.0,53,F3,8.0,0,170,1.0,violoncello
1312.0,1313.0,52,E3,1.0,0,172,1.0,violoncello
1314.0,1315.5,57,A3,1.5,0,172,2.0,violoncello
1315.5,1316.0,57,A3,0.5,0,172,2.75,violoncello
1316.0,1319.0,57,A3,3.0,0,173,1.0,violoncello
1319.0,1319.5,55,G3,0.5,0,173,2.5,violoncello
1319.5,1320.0,53,F3,0.5,0,173,2.75,violoncello
1320.0,1320.5,52,E3,0.5,0,174,1.0,violoncello
1320.5,1321.0,53,F3,0.5,0,174,1.25,violoncello
1321.0,1321.5,52,E3,0.5,0,174,1.5,violoncello
1321.5,1322.0,50,D3,0.5,0,174,1.75,violoncello
1322.0,1323.0,49,C#3,1.0,0,174,2.0,violoncello
1323.0,1324.0,52,E3,1.0,0,174,2.5,violoncello
1324.0,1326.0,45,A2,2.0,0,175,1.0,violoncello
1328.0,1329.5,62,D4,1.5,0,176,1.0,violoncello
1329.5,1330.0,62,D4,0.5,0,176,1.75,violoncello
1330.0,1333.0,62,D4,3.0,0,176,2.0,violoncello
1333.0,1333.5,60,C4,0.5,0,177,1.5,violoncello
1333.5,1334.0,59,B3,0.5,0,177,1.75,violoncello
1334.0,1334.5,57,A3,0.5,0,177,2.0,violoncello
1334.5,1335.0,59,B3,0.5,0,177,2.25,violoncello
1335.0,1335.5,57,A3,0.5,0,177,2.5,violoncello
1335.5,1336.0,55,G3,0.5,0,177,2.75,violoncello
1336.0,1337.0,54,F#3,1.0,0,178,1.0,violoncello
1337.0,1338.0,57,A3,1.0,0,178,1.5,violoncello
1338.0,1340.0,50,D3,2.0,0,178,2.0,violoncello
1342.0,1343.5,55,G3,1.5,0,179,2.0,violoncello
1343.5,1344.0,55,G3,0.5,0,179,2.75,violoncello
1344.0,1347.0,55,G3,3.0,0,180,1.0,violoncello
1347.0,1347.5,53,F3,0.5,0,180,2.5,violoncello
1347.5,1348.0,52,E3,0.5,0,180,2.75,violoncello
1348.0,1348.5,50,D3,0.5,0,181,1.0,violoncello
1348.5,1349.0,52,E3,0.5,0,181,1.25,violoncello
1349.0,1349.5,50,D3,0.5,0,181,1.5,violoncello
1349.5,1350.0,48,C3,0.5,0,181,1.75,violoncello
1350.0,1351.0,47,B2,1.0,0,181,2.0,violoncello
1351.0,1352.0,50,D3,1.0,0,181,2.5,violoncello
1352.0,1354.0,43,G2,2.0,0,182,1.0,violoncello
1356.0,1357.5,60,C4,1.5,0,183,1.0,violoncello
1357.5,1358.0,60,C4,0.5,0,183,1.75,violoncello
1358.0,1361.0,60,C4,3.0,0,183,2.0,violoncello
1361.0,1361.5,58,B-3,0.5,0,184,1.5,violoncello
1361.5,1362.0,57,A3,0.5,0,184,1.75,violoncello
1362.0,1362.5,55,G3,0.5,0,184,2.0,violoncello
1362.5,1363.0,57,A3,0.5,0,184,2.25,violoncello
1363.0,1363.5,55,G3,0.5,0,184,2.5,violoncello
1363.5,1364.0,53,F3,0.5,0,184,2.75,violoncello
1364.0,1365.0,52,E3,1.0,0,185,1.0,violoncello
1365.0,1366.0,55,G3,1.0,0,185,1.5,violoncello
1366.0,1368.0,48,C3,2.0,0,185,2.0,violoncello
1370.0,1371.5,53,F3,1.5,0,186,2.0,violoncello
1371.5,1372.0,53,F3,0.5,0,186,2.75,violoncello
1372.0,1375.0,53,F3,3.0,0,187,1.0,violoncello
1375.0,1375.5,55,G3,0.5,0,187,2.5,violoncello
1375.5,1376.0,57,A3,0.5,0,187,2.75,violoncello
1376.0,1376.5,58,B-3,0.5,0,188,1.0,violoncello
1376.5,1377.0,57,A3,0.5,0,188,1.25,violoncello
1377.0,1377.5,58,B-3,0.5,0,188,1.5,violoncello
1377.5,1378.0,60,C4,0.5,0,188,1.75,violoncello
1378.0,1378.5,62,D4,0.5,0,188,2.0,violoncello
1378.5,1379.0,60,C4,0.5,0,188,2.25,violoncello
1379.0,1379.5,62,D4,0.5,0,188,2.5,violoncello
1379.5,1380.0,64,E4,0.5,0,188,2.75,violoncello
1380.0,1382.0,65,F4,2.0,0,189,1.0,violoncello
1392.0,1393.5,60,C4,1.5,0,192,1.0,violoncello
1393.5,1394.0,60,C4,0.5,0,192,1.75,violoncello
1394.0,1397.0,60,C4,3.0,0,192,2.0,violoncello
1397.0,1397.5,58,B-3,0.5,0,193,1.5,violoncello
1397.5,1398.0,56,A-3,0.5,0,193,1.75,violoncello
1398.0,1398.5,55,G3,0.5,0,193,2.0,violoncello
1398.5,1399.0,56,A-3,0.5,0,193,2.25,violoncello
1399.0,1399.5,55,G3,0.5,0,193,2.5,violoncello
1399.5,1400.0,53,F3,0.5,0,193,2.75,violoncello
1400.0,1400.5,51,E-3,0.5,0,194,1.0,violoncello
1400.5,1401.0,53,F3,0.5,0,194,1.25,violoncello
1401.0,1401.5,51,E-3,0.5,0,194,1.5,violoncello
1401.5,1402.0,50,D3,0.5,0,194,1.75,violoncello
1402.0,1404.0,48,C3,2.0,0,194,2.0,violoncello
1410.0,1411.5,55,G3,1.5,0,196,2.0,violoncello
1411.5,1412.0,55,G3,0.5,0,196,2.75,violoncello
1412.0,1415.0,55,G3,3.0,0,197,1.0,violoncello
1415.0,1415.5,57,A3,0.5,0,197,2.5,violoncello
1415.5,1416.0,58,B-3,0.5,0,197,2.75,violoncello
1416.0,1416.5,60,C4,0.5,0,198,1.0,violoncello
1416.5,1417.0,58,B-3,0.5,0,198,1.25,violoncello
1417.0,1417.5,60,C4,0.5,0,198,1.5,violoncello
1417.5,1418.0,62,D4,0.5,0,198,1.75,violoncello
1418.0,1418.5,64,E4,0.5,0,198,2.0,violoncello
1418.5,1419.0,62,D4,0.5,0,198,2.25,violoncello
1419.0,1419.5,64,E4,0.5,0,198,2.5,violoncello
1419.5,1420.0,66,F#4,0.5,0,198,2.75,violoncello
1420.0,1422.0,67,G4,2.0,0,199,1.0,violoncello
1432.0,1433.5,62,D4,1.5,0,202,1.0,violoncello
1433.5,1434.0,62,D4,0.5,0,202,1.75,violoncello
1434.0,1437.0,62,D4,3.0,0,202,2.0,violoncello
1437.0,1437.5,60,C4,0.5,0,203,1.5,violoncello
1437.5,1438.0,58,B-3,0.5,0,203,1.75,violoncello
1438.0,1438.5,57,A3,0.5,0,203,2.0,violoncello
1438.5,1439.0,58,B-3,0.5,0,203,2.25,violoncello
1439.0,1439.5,57,A3,0.5,0,203,2.5,violoncello
1439.5,1440.0,55,G3,0.5,0,203,2.75,violoncello
1440.0,1440.5,53,F3,0.5,0,204,1.0,violoncello
1440.5,1441.0,55,G3,0.5,0,204,1.25,violoncello
1441.0,1441.5,53,F3,0.5,0,204,1.5,violoncello
1441.5,1442.0,52,E3,0.5,0,204,1.75,violoncello
1442.0,1444.0,50,D3,2.0,0,204,2.0,violoncello
1464.0,1465.0,47,B2,1.0,0,210,1.0,violoncello
1465.0,1466.0,59,B3,1.0,0,210,1.5,violoncello
1466.0,1467.0,59,B3,1.0,0,210,2.0,violoncello
1467.0,1468.0,59,B3,1.0,0,210,2.5,violoncello
1468.0,1469.0,59,B3,1.0,0,211,1.0,violoncello
1469.0,1470.0,59,B3,1.0,0,211,1.5,violoncello
1470.0,1471.0,59,B3,1.0,0,211,2.0,violoncello
1471.0,1472.0,59,B3,1.0,0,211,2.5,violoncello
1472.0,1473.0,59,B3,1.0,0,212,1.0,violoncello
1473.0,1474.0,59,B3,1.0,0,212,1.5,violoncello
1474.0,1475.0,59,B3,1.0,0,212,2.0,violoncello
1475.0,1476.0,59,B3,1.0,0,212,2.5,violoncello
1476.0,1477.0,59,B3,1.0,0,213,1.0,violoncello
1478.0,1479.5,59,B3,1.5,0,213,2.0,violoncello
1479.5,1480.0,59,B3,0.5,0,213,2.75,violoncello
1480.0,1483.0,59,B3,3.0,0,214,1.0,violoncello
1483.0,1483.5,57,A3,0.5,0,214,2.5,violoncello
1483.5,1484.0,55,G3,0.5,0,214,2.75,violoncello
1484.0,1484.5,54,F#3,0.5,0,215,1.0,violoncello
1484.5,1485.0,55,G3,0.5,0,215,1.25,violoncello
1485.0,1485.5,54,F#3,0.5,0,215,1.5,violoncello
1485.5,1486.0,52,E3,0.5,0,215,1.75,violoncello
1486.0,1486.5,51,D#3,0.5,0,215,2.0,violoncello
1486.5,1487.0,52,E3,0.5,0,215,2.25,violoncello
1487.0,1487.5,51,D#3,0.5,0,215,2.5,violoncello
1487.5,1488.0,49,C#3,0.5,0,215,2.75,violoncello
1488.0,1489.0,47,B2,1.0,0,216,1.0,violoncello
1490.0,1491.5,47,B2,1.5,0,216,2.0,violoncello
1491.5,1492.0,47,B2,0.5,0,216,2.75,violoncello
1492.0,1495.0,47,B2,3.0,0,217,1.0,violoncello
1495.0,1495.5,49,C#3,0.5,0,217,2.5,violoncello
1495.5,1496.0,51,D#3,0.5,0,217,2.75,violoncello
1496.0,1496.5,52,E3,0.5,0,218,1.0,violoncello
1496.5,1497.0,51,D#3,0.5,0,218,1.25,violoncello
1497.0,1497.5,52,E3,0.5,0,218,1.5,violoncello
1497.5,1498.0,54,F#3,0.5,0,218,1.75,violoncello
1498.0,1498.5,55,G3,0.5,0,218,2.0,violoncello
1498.5,1499.0,54,F#3,0.5,0,218,2.25,violoncello
1499.0,1499.5,55,G3,0.5,0,218,2.5,violoncello
1499.5,1500.0,57,A3,0.5,0,218,2.75,violoncello
1500.0,1504.0,59,B3,4.0,0,219,1.0,violoncello
1504.0,1508.0,58,B-3,4.0,0,220,1.0,violoncello
1508.0,1512.0,57,A3,4.0,0,221,1.0,violoncello
1512.0,1516.0,56,A-3,4.0,0,222,1.0,violoncello
1516.0,1520.0,55,G3,4.0,0,223,1.0,violoncello
1520.0,1524.0,43,G2,4.0,0,224,1.0,violoncello
1532.0,1536.0,55,G3,4.0,0,227,1.0,violoncello
1536.0,1540.0,57,A3,4.0,0,228,1.0,violoncello
1540.0,1544.0,53,F3,4.0,0,229,1.0,violoncello
1544.0,1548.0,52,E3,4.0,0,230,1.0,violoncello
1548.0,1549.0,50,D3,1.0,0,231,1.0,violoncello
1550.0,1551.0,48,C3,1.0,0,231,2.0,violoncello
1552.0,1554.0,43,G2,2.0,0,232,1.0,violoncello
1559.5,1559.6666666666667,48,C3,1/6,0,233,2.75,violoncello
4679/3,9359/6,47,B2,1/6,0,233,17/6,violoncello
9359/6,1560,45,A2,1/6,0,233,35/12,violoncello
1560.0,1562.0,43,G2,2.0,0,234,1.0,violoncello
1563.0,1563.25,55,G3,0.25,0,234,2.5,violoncello
1563.25,1563.5,57,A3,0.25,0,234,2.625,violoncello
1563.5,1563.75,59,B3,0.25,0,234,2.75,violoncello
1563.75,1564.0,60,C4,0.25,0,234,2.875,violoncello
1564.0,1566.0,62,D4,2.0,0,235,1.0,violoncello
1567.0,1567.25,55,G3,0.25,0,235,2.5,violoncello
1567.25,1567.5,53,F3,0.25,0,235,2.625,violoncello
1567.5,1567.75,52,E3,0.25,0,235,2.75,violoncello
1567.75,1568.0,50,D3,0.25,0,235,2.875,violoncello
1568.0,1570.0,49,C#3,2.0,0,236,1.0,violoncello
1571.5,1571.6666666666667,57,A3,1/6,0,236,2.75,violoncello
4715/3,9431/6,59,B3,1/6,0,236,17/6,violoncello
9431/6,1572,61,C#4,1/6,0,236,35/12,violoncello
1572.0,1574.0,62,D4,2.0,0,237,1.0,violoncello
1575.5,1575.6666666666667,50,D3,1/6,0,237,2.75,violoncello
4727/3,9455/6,48,C3,1/6,0,237,17/6,violoncello
9455/6,1576,46,B-2,1/6,0,237,35/12,violoncello
1576.0,1578.0,45,A2,2.0,0,238,1.0,violoncello
1579.0,1579.25,57,A3,0.25,0,238,2.5,violoncello
1579.25,1579.5,59,B3,0.25,0,238,2.625,violoncello
1579.5,1579.75,61,C#4,0.25,0,238,2.75,violoncello
1579.75,1580.0,62,D4,0.25,0,238,2.875,violoncello
1580.0,1582.0,64,E4,2.0,0,239,1.0,violoncello
1583.0,1583.25,57,A3,0.25,0,239,2.5,violoncello
1583.25,1583.5,55,G3,0.25,0,239,2.625,violoncello
1583.5,1583.75,54,F#3,0.25,0,239,2.75,violoncello
1583.75,1584.0,52,E3,0.25,0,239,2.875,violoncello
1584.0,1586.0,51,D#3,2.0,0,240,1.0,violoncello
1587.5,1587.6666666666667,59,B3,1/6,0,240,2.75,violoncello
4763/3,9527/6,61,C#4,1/6,0,240,17/6,violoncello
9527/6,1588,63,D#4,1/6,0,240,35/12,violoncello
1588.0,1590.0,64,E4,2.0,0,241,1.0,violoncello
1596.0,1600.0,53,F3,4.0,0,243,1.0,violoncello
1600.0,1604.0,52,E3,4.0,0,244,1.0,violoncello
1604.0,1608.0,58,B-3,4.0,0,245,1.0,violoncello
1608.0,1612.0,57,A3,4.0,0,246,1.0,violoncello
1612.0,1616.0,51,E-3,4.0,0,247,1.0,violoncello
1616.0,1620.0,50,D3,4.0,0,248,1.0,violoncello
1620.0,1624.0,56,A-3,4.0,0,249,1.0,violoncello
1624.0,1628.0,55,G3,4.0,0,250,1.0,violoncello
1628.0,1632.0,49,D-3,4.0,0,251,1.0,violoncello
1632.0,1636.0,48,C3,4.0,0,252,1.0,violoncello
1637.0,1638.0,48,C3,1.0,0,253,1.5,violoncello
1638.0,1639.0,50,D3,1.0,0,253,2.0,violoncello
1639.0,1640.0,52,E3,1.0,0,253,2.5,violoncello
1640.0,1641.5,53,F3,1.5,0,254,1.0,violoncello
1641.5,1642.0,55,G3,0.5,0,254,1.75,violoncello
1642.0,1644.0,57,A3,2.0,0,254,2.0,violoncello
1645.0,1646.0,59,B3,1.0,0,255,1.5,violoncello
1646.0,1647.0,60,C4,1.0,0,255,2.0,violoncello
1647.0,1648.0,62,D4,1.0,0,255,2.5,violoncello
1648.0,1649.5,64,E4,1.5,0,256,1.0,violoncello
1649.5,1650.0,65,F4,0.5,0,256,1.75,violoncello
1650.0,1652.0,67,G4,2.0,0,256,2.0,violoncello
1653.0,1654.0,57,A3,1.0,0,257,1.5,violoncello
1654.0,1655.0,59,B3,1.0,0,257,2.0,violoncello
1655.0,1656.0,60,C4,1.0,0,257,2.5,violoncello
1656.0,1657.5,62,D4,1.5,0,258,1.0,violoncello
1657.5,1658.0,64,E4,0.5,0,258,1.75,violoncello
1658.0,1660.0,65,F4,2.0,0,258,2.0,violoncello
1661.0,1662.0,55,G3,1.0,0,259,1.5,violoncello
1662.0,1663.0,57,A3,1.0,0,259,2.0,violoncello
1663.0,1664.0,59,B3,1.0,0,259,2.5,violoncello
1664.0,1665.5,60,C4,1.5,0,260,1.0,violoncello
1665.5,1666.0,62,D4,0.5,0,260,1.75,violoncello
1666.0,1668.0,64,E4,2.0,0,260,2.0,violoncello
1669.0,1670.0,45,A2,1.0,0,261,1.5,violoncello
1670.0,1671.0,57,A3,1.0,0,261,2.0,violoncello
1671.0,1672.0,45,A2,1.0,0,261,2.5,violoncello
1672.0,1674.0,43,G2,2.0,0,262,1.0,violoncello
1676.0,1677.5,55,G3,1.5,0,263,1.0,violoncello
1677.5,1678.0,55,G3,0.5,0,263,1.75,violoncello
1678.0,1681.0,55,G3,3.0,0,263,2.0,violoncello
1681.0,1681.5,54,F#3,0.5,0,264,1.5,violoncello
1681.5,1682.0,52,E3,0.5,0,264,1.75,violoncello
1682.0,1682.5,50,D3,0.5,0,264,2.0,violoncello
1682.5,1683.0,52,E3,0.5,0,264,2.25,violoncello
1683.0,1683.5,50,D3,0.5,0,264,2.5,violoncello
1683.5,1684.0,48,C3,0.5,0,264,2.75,violoncello
1684.0,1684.5,47,B2,0.5,0,265,1.0,violoncello
1684.5,1685.0,48,C3,0.5,0,265,1.25,violoncello
1685.0,1685.5,47,B2,0.5,0,265,1.5,violoncello
1685.5,1686.0,45,A2,0.5,0,265,1.75,violoncello
1686.0,1687.0,43,G2,1.0,0,265,2.0,violoncello
1688.0,1689.5,67,G4,1.5,0,266,1.0,violoncello
1689.5,1690.0,67,G4,0.5,0,266,1.75,violoncello
1690.0,1693.0,67,G4,3.0,0,266,2.0,violoncello
1693.0,1693.5,66,F#4,0.5,0,267,1.5,violoncello
1693.5,1694.0,64,E4,0.5,0,267,1.75,violoncello
1694.0,1694.5,62,D4,0.5,0,267,2.0,violoncello
1694.5,1695.0,64,E4,0.5,0,267,2.25,violoncello
1695.0,1695.5,62,D4,0.5,0,267,2.5,violoncello
1695.5,1696.0,60,C4,0.5,0,267,2.75,violoncello
1696.0,1696.5,59,B3,0.5,0,268,1.0,violoncello
1696.5,1697.0,60,C4,0.5,0,268,1.25,violoncello
1697.0,1697.5,59,B3,0.5,0,268,1.5,violoncello
1697.5,1698.0,57,A3,0.5,0,268,1.75,violoncello
1698.0,1698.5,55,G3,0.5,0,268,2.0,violoncello
1698.5,1699.0,57,A3,0.5,0,268,2.25,violoncello
1699.0,1699.5,59,B3,0.5,0,268,2.5,violoncello
1699.5,1700.0,60,C4,0.5,0,268,2.75,violoncello
1700.0,1700.5,62,D4,0.5,0,269,1.0,violoncello
1700.5,1701.0,64,E4,0.5,0,269,1.25,violoncello
1701.0,1701.5,62,D4,0.5,0,269,1.5,violoncello
1701.5,1702.0,60,C4,0.5,0,269,1.75,violoncello
1702.0,1702.5,59,B3,0.5,0,269,2.0,violoncello
1702.5,1703.0,60,C4,0.5,0,269,2.25,violoncello
1703.0,1703.5,62,D4,0.5,0,269,2.5,violoncello
1703.5,1704.0,60,C4,0.5,0,269,2.75,violoncello
1704.0,1705.0,62,D4,1.0,0,270,1.0,violoncello
1705.0,1706.0,65,F4,1.0,0,270,1.5,violoncello
1706.0,1707.0,62,D4,1.0,0,270,2.0,violoncello
1707.0,1708.0,59,B3,1.0,0,270,2.5,violoncello
1708.0,1710.0,55,G3,2.0,0,271,1.0,violoncello
1712.0,1714.0,48,C3,2.0,0,272,1.0,violoncello
1716.0,1718.0,57,A3,2.0,0,273,1.0,violoncello
1720.0,1722.0,50,D3,2.0,0,274,1.0,violoncello
1724.0,1726.0,55,G3,2.0,0,275,1.0,violoncello
1728.0,1729.0,60,C4,1.0,0,276,1.0,violoncello
1730.0,1731.0,52,E3,1.0,0,276,2.0,violoncello
1732.0,1733.0,53,F3,1.0,0,277,1.0,violoncello
1734.0,1735.0,54,F#3,1.0,0,277,2.0,violoncello
1736.0,1737.0,55,G3,1.0,0,278,1.0,violoncello
1738.0,1740.0,47,B2,2.0,0,278,2.0,violoncello
1740.0,1742.0,48,C3,2.0,0,279,1.0,violoncello
1742.0,1744.0,49,C#3,2.0,0,279,2.0,violoncello
1744.0,1746.0,50,D3,2.0,0,280,1.0,violoncello
1746.0,1749.0,53,F3,3.0,0,280,2.0,violoncello
1749.0,1750.0,50,D3,1.0,0,281,1.5,violoncello
1750.0,1751.0,55,G3,1.0,0,281,2.0,violoncello
1751.0,1752.0,53,F3,1.0,0,281,2.5,violoncello
1752.0,1756.0,52,E3,4.0,0,282,1.0,violoncello
1756.0,1758.0,53,F3,2.0,0,283,1.0,violoncello
1758.0,1760.0,54,F#3,2.0,0,283,2.0,violoncello
1760.0,1768.0,55,G3,8.0,0,284,1.0,violoncello
1768.0,1776.0,55,G3,8.0,0,286,1.0,violoncello
1776.0,1784.0,55,G3,8.0,0,288,1.0,violoncello
1784.0,1792.0,55,G3,8.0,0,290,1.0,violoncello
1792.0,1794.0,48,C3,2.0,0,292,1.0,violoncello
1798.0,1800.0,53,F3,2.0,0,293,2.0,violoncello
1800.0,1802.0,50,D3,2.0,0,294,1.0,violoncello
1802.0,1804.0,55,G3,2.0,0,294,2.0,violoncello
1806.0,1808.0,57,A3,2.0,0,295,2.0,violoncello
1808.0,1810.0,53,F3,2.0,0,296,1.0,violoncello
1810.0,1812.0,59,B3,2.0,0,296,2.0,violoncello
1814.0,1816.0,60,C4,2.0,0,297,2.0,violoncello
1816.0,1818.0,57,A3,2.0,0,298,1.0,violoncello
1818.0,1820.5,62,D4,2.5,0,298,2.0,violoncello
1820.5,1821.0,60,C4,0.5,0,299,1.25,violoncello
1821.0,1821.5,59,B3,0.5,0,299,1.5,violoncello
1821.5,1822.0,57,A3,0.5,0,299,1.75,violoncello
1822.0,1822.5,59,B3,0.5,0,299,2.0,violoncello
1822.5,1823.0,57,A3,0.5,0,299,2.25,violoncello
1823.0,1823.5,55,G3,0.5,0,299,2.5,violoncello
1823.5,1824.0,53,F3,0.5,0,299,2.75,violoncello
1824.0,1826.0,52,E3,2.0,0,300,1.0,violoncello
1826.0,1828.0,60,C4,2.0,0,300,2.0,violoncello
1830.0,1832.0,57,A3,2.0,0,301,2.0,violoncello
1832.0,1834.0,53,F3,2.0,0,302,1.0,violoncello
1834.0,1836.5,59,B3,2.5,0,302,2.0,violoncello
1836.5,1837.0,57,A3,0.5,0,303,1.25,violoncello
