onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
2992.0,2994.0,55,G3,2.0,0,749,1.0,piccolotrumpet2,None,note,0
2996.0,2998.0,74,D5,2.0,0,750,1.0,piccolotrumpet2,None,note,0
2998.0,3000.0,74,D5,2.0,0,750,2.0,piccolotrumpet2,None,note,0
3000.0,3002.0,67,G4,2.0,0,751,1.0,piccolotrumpet2,None,note,0
3002.0,3003.0,67,G4,1.0,0,751,2.0,piccolotrumpet2,None,note,0
3003.0,3004.0,67,G4,1.0,0,751,2.5,piccolotrumpet2,None,note,0
3004.0,3006.0,64,E4,2.0,0,752,1.0,piccolotrumpet2,None,note,0
3006.0,3008.0,72,C5,2.0,0,752,2.0,piccolotrumpet2,None,note,0
3008.0,3012.0,72,C5,4.0,0,753,1.0,piccolotrumpet2,None,note,0
3012.0,3014.0,67,G4,2.0,0,754,1.0,piccolotrumpet2,None,note,0
3014.0,3016.0,67,G4,2.0,0,754,2.0,piccolotrumpet2,None,note,0
3016.0,3018.0,67,G4,2.0,0,755,1.0,piccolotrumpet2,None,note,0
3018.0,3019.5,60,C4,1.5,0,755,2.0,piccolotrumpet2,None,note,0
3019.5,3020.0,60,C4,0.5,0,755,2.75,piccolotrumpet2,None,note,0
3020.0,3022.0,60,C4,2.0,0,756,1.0,piccolotrumpet2,None,note,0
3022.0,3024.0,60,C4,2.0,0,756,2.0,piccolotrumpet2,None,note,0
3024.0,3026.0,55,G3,2.0,0,757,1.0,piccolotrumpet2,None,note,0
3026.0,3028.0,55,G3,2.0,0,757,2.0,piccolotrumpet2,None,note,0
3028.0,3029.0,60,C4,1.0,0,758,1.0,piccolotrumpet2,None,note,0
3029.0,3030.0,60,C4,1.0,0,758,1.5,piccolotrumpet2,None,note,0
3030.0,3031.0,60,C4,1.0,0,758,2.0,piccolotrumpet2,None,note,0
3031.0,3032.0,60,C4,1.0,0,758,2.5,piccolotrumpet2,None,note,0
3032.0,3036.0,60,C4,4.0,0,759,1.0,piccolotrumpet2,None,note,0
3036.0,3038.0,67,G4,2.0,0,760,1.0,piccolotrumpet2,None,note,0
3038.0,3040.0,67,G4,2.0,0,760,2.0,piccolotrumpet2,None,note,0
3040.0,3041.0,60,C4,1.0,0,761,1.0,piccolotrumpet2,None,note,0
3041.0,3042.0,60,C4,1.0,0,761,1.5,piccolotrumpet2,None,note,0
3042.0,3043.0,60,C4,1.0,0,761,2.0,piccolotrumpet2,None,note,0
3043.0,3044.0,60,C4,1.0,0,761,2.5,piccolotrumpet2,None,note,0
3044.0,3048.0,60,C4,4.0,0,762,1.0,piccolotrumpet2,None,note,0
3048.0,3050.0,67,G4,2.0,0,763,1.0,piccolotrumpet2,None,note,0
3050.0,3052.0,67,G4,2.0,0,763,2.0,piccolotrumpet2,None,note,0
3052.0,3054.0,60,C4,2.0,0,764,1.0,piccolotrumpet2,None,note,0
3076.0,3078.0,60,C4,2.0,0,770,1.0,piccolotrumpet2,None,note,0
3078.0,3079.0,60,C4,1.0,0,770,2.0,piccolotrumpet2,None,note,0
3079.0,3080.0,60,C4,1.0,0,770,2.5,piccolotrumpet2,None,note,0
3080.0,3082.0,64,E4,2.0,0,771,1.0,piccolotrumpet2,None,note,0
3082.0,3083.0,64,E4,1.0,0,771,2.0,piccolotrumpet2,None,note,0
3083.0,3084.0,64,E4,1.0,0,771,2.5,piccolotrumpet2,None,note,0
3084.0,3086.0,67,G4,2.0,0,772,1.0,piccolotrumpet2,None,note,0
3086.0,3087.0,67,G4,1.0,0,772,2.0,piccolotrumpet2,None,note,0
3087.0,3088.0,67,G4,1.0,0,772,2.5,piccolotrumpet2,None,note,0
3088.0,3089.0,60,C4,1.0,0,773,1.0,piccolotrumpet2,None,note,0
3089.0,3090.0,55,G3,1.0,0,773,1.5,piccolotrumpet2,None,note,0
3090.0,3091.0,60,C4,1.0,0,773,2.0,piccolotrumpet2,None,note,0
3091.0,3092.0,55,G3,1.0,0,773,2.5,piccolotrumpet2,None,note,0
3092.0,3093.0,60,C4,1.0,0,774,1.0,piccolotrumpet2,None,note,0
3093.0,3094.0,55,G3,1.0,0,774,1.5,piccolotrumpet2,None,note,0
3094.0,3095.0,60,C4,1.0,0,774,2.0,piccolotrumpet2,None,note,0
3095.0,3096.0,55,G3,1.0,0,774,2.5,piccolotrumpet2,None,note,0
3096.0,3097.0,60,C4,1.0,0,775,1.0,piccolotrumpet2,None,note,0
3097.0,3097.5,64,E4,0.5,0,775,1.5,piccolotrumpet2,None,note,0
3097.5,3098.0,64,E4,0.5,0,775,1.75,piccolotrumpet2,None,note,0
3098.0,3099.0,64,E4,1.0,0,775,2.0,piccolotrumpet2,None,note,0
3099.0,3100.0,64,E4,1.0,0,775,2.5,piccolotrumpet2,None,note,0
3100.0,3101.0,64,E4,1.0,0,776,1.0,piccolotrumpet2,None,note,0
3101.0,3102.0,67,G4,1.0,0,776,1.5,piccolotrumpet2,None,note,0
3102.0,3103.0,64,E4,1.0,0,776,2.0,piccolotrumpet2,None,note,0
3103.0,3104.0,67,G4,1.0,0,776,2.5,piccolotrumpet2,None,note,0
3104.0,3105.0,64,E4,1.0,0,777,1.0,piccolotrumpet2,None,note,0
3105.0,3105.5,60,C4,0.5,0,777,1.5,piccolotrumpet2,None,note,0
3105.5,3106.0,60,C4,0.5,0,777,1.75,piccolotrumpet2,None,note,0
3106.0,3107.0,60,C4,1.0,0,777,2.0,piccolotrumpet2,None,note,0
3107.0,3108.0,60,C4,1.0,0,777,2.5,piccolotrumpet2,None,note,0
3108.0,3109.0,60,C4,1.0,0,778,1.0,piccolotrumpet2,None,note,0
3109.0,3110.0,64,E4,1.0,0,778,1.5,piccolotrumpet2,None,note,0
3110.0,3111.0,60,C4,1.0,0,778,2.0,piccolotrumpet2,None,note,0
3111.0,3112.0,64,E4,1.0,0,778,2.5,piccolotrumpet2,None,note,0
3112.0,3114.0,60,C4,2.0,0,779,1.0,piccolotrumpet2,None,note,0
