onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1056.0,1058.0,60,C4,2.0,0,265,1.0,viola,None,note,0
1058.0,1060.0,57,A3,2.0,0,265,2.0,viola,None,note,0
1060.0,1062.5,62,D4,2.5,0,266,1.0,viola,<music21.tie.Tie start>,note,1
1062.5,1063.0,60,C4,0.5,0,266,2.25,viola,None,note,0
1063.0,1063.5,59,B3,0.5,0,266,2.5,viola,None,note,0
1063.5,1064.0,57,A3,0.5,0,266,2.75,viola,None,note,0
1064.0,1065.0,55,G3,1.0,0,267,1.0,viola,None,note,0
1065.0,1065.5,60,C4,0.5,0,267,1.5,viola,None,note,0
1065.5,1066.0,59,B3,0.5,0,267,1.75,viola,None,note,0
1066.0,1066.5,60,C4,0.5,0,267,2.0,viola,None,note,0
1066.5,1067.0,59,B3,0.5,0,267,2.25,viola,None,note,0
1067.0,1067.5,57,A3,0.5,0,267,2.5,viola,None,note,0
1067.5,1068.0,55,G3,0.5,0,267,2.75,viola,None,note,0
1068.0,1069.0,60,C4,1.0,0,268,1.0,viola,None,note,0
1069.0,1069.5,64,E4,0.5,0,268,1.5,viola,None,note,0
1069.5,1070.0,62,D4,0.5,0,268,1.75,viola,None,note,0
1070.0,1070.5,64,E4,0.5,0,268,2.0,viola,None,note,0
1070.5,1071.0,62,D4,0.5,0,268,2.25,viola,None,note,0
1071.0,1071.5,60,C4,0.5,0,268,2.5,viola,None,note,0
1071.5,1072.0,59,B3,0.5,0,268,2.75,viola,None,note,0
1072.0,1073.0,64,E4,1.0,0,269,1.0,viola,None,note,0
1073.0,1073.5,60,C4,0.5,0,269,1.5,viola,None,note,0
1073.5,1074.0,59,B3,0.5,0,269,1.75,viola,None,note,0
1074.0,1074.5,60,C4,0.5,0,269,2.0,viola,None,note,0
1074.5,1075.0,59,B3,0.5,0,269,2.25,viola,None,note,0
1075.0,1075.5,57,A3,0.5,0,269,2.5,viola,None,note,0
1075.5,1076.0,55,G3,0.5,0,269,2.75,viola,None,note,0
1076.0,1077.0,60,C4,1.0,0,270,1.0,viola,None,note,0
1077.0,1077.5,57,A3,0.5,0,270,1.5,viola,None,note,0
1077.5,1078.0,55,G3,0.5,0,270,1.75,viola,None,note,0
1078.0,1078.5,57,A3,0.5,0,270,2.0,viola,None,note,0
1078.5,1079.0,55,G3,0.5,0,270,2.25,viola,None,note,0
1079.0,1079.5,54,F#3,0.5,0,270,2.5,viola,None,note,0
1079.5,1080.0,52,E3,0.5,0,270,2.75,viola,None,note,0
1080.0,1081.0,54,F#3,1.0,0,271,1.0,viola,None,note,0
1081.0,1082.0,50,D3,1.0,0,271,1.5,viola,None,note,0
1082.0,1083.0,52,E3,1.0,0,271,2.0,viola,None,note,0
1083.0,1084.0,54,F#3,1.0,0,271,2.5,viola,None,note,0
1084.0,1084.5,55,G3,0.5,0,272,1.0,viola,None,note,0
1084.5,1085.0,62,D4,0.5,0,272,1.25,viola,None,note,0
1085.0,1085.5,62,D4,0.5,0,272,1.5,viola,None,note,0
1085.5,1086.0,62,D4,0.5,0,272,1.75,viola,None,note,0
1086.0,1088.0,62,D4,2.0,0,272,2.0,viola,None,note,0
1088.0,1090.0,62,D4,2.0,0,273,1.0,viola,None,note,0
1090.0,1092.0,62,D4,2.0,0,273,2.0,viola,None,note,0
1092.0,1094.0,64,E4,2.0,0,274,1.0,viola,None,note,0
1094.0,1096.0,64,E4,2.0,0,274,2.0,viola,None,note,0
1096.0,1098.0,64,E4,2.0,0,275,1.0,viola,None,note,0
1098.0,1100.0,64,E4,2.0,0,275,2.0,viola,None,note,0
1100.0,1102.0,59,B3,2.0,0,276,1.0,viola,None,note,0
1102.0,1104.0,59,B3,2.0,0,276,2.0,viola,None,note,0
1104.0,1106.0,59,B3,2.0,0,277,1.0,viola,None,note,0
1106.0,1108.0,59,B3,2.0,0,277,2.0,viola,None,note,0
1108.0,1110.0,60,C4,2.0,0,278,1.0,viola,None,note,0
1110.0,1112.0,64,E4,2.0,0,278,2.0,viola,None,note,0
1112.0,1114.0,62,D4,2.0,0,279,1.0,viola,None,note,0
1114.0,1116.0,69,A4,2.0,0,279,2.0,viola,None,note,0
1116.0,1117.0,67,G4,1.0,0,280,1.0,viola,None,note,0
1117.0,1118.0,71,B4,1.0,0,280,1.5,viola,None,note,0
1118.0,1119.0,71,B4,1.0,0,280,2.0,viola,None,note,0
1119.0,1120.0,71,B4,1.0,0,280,2.5,viola,None,note,0
1120.0,1123.0,71,B4,3.0,0,281,1.0,viola,None,note,0
1123.0,1123.25,69,A4,0.25,0,281,2.5,viola,None,note,0
1123.25,1123.5,67,G4,0.25,0,281,2.625,viola,None,note,0
1123.5,1123.75,66,F#4,0.25,0,281,2.75,viola,None,note,0
1123.75,1124.0,64,E4,0.25,0,281,2.875,viola,None,note,0
1124.0,1125.0,62,D4,1.0,0,282,1.0,viola,None,note,0
1125.0,1126.0,74,D5,1.0,0,282,1.5,viola,None,note,0
1126.0,1127.0,74,D5,1.0,0,282,2.0,viola,None,note,0
1127.0,1128.0,74,D5,1.0,0,282,2.5,viola,None,note,0
1128.0,1131.0,74,D5,3.0,0,283,1.0,viola,None,note,0
1131.0,1131.25,71,B4,0.25,0,283,2.5,viola,None,note,0
1131.25,1131.5,69,A4,0.25,0,283,2.625,viola,None,note,0
1131.5,1131.75,67,G4,0.25,0,283,2.75,viola,None,note,0
1131.75,1132.0,65,F4,0.25,0,283,2.875,viola,None,note,0
1132.0,1133.0,63,E-4,1.0,0,284,1.0,viola,None,note,0
1133.0,1134.0,72,C5,1.0,0,284,1.5,viola,None,note,0
1134.0,1135.0,72,C5,1.0,0,284,2.0,viola,None,note,0
1135.0,1136.0,72,C5,1.0,0,284,2.5,viola,None,note,0
1136.0,1139.0,72,C5,3.0,0,285,1.0,viola,None,note,0
1139.0,1139.5,74,D5,0.5,0,285,2.5,viola,None,note,0
1139.5,1140.0,74,D5,0.5,0,285,2.75,viola,None,note,0
1140.0,1140.5,72,C5,0.5,0,286,1.0,viola,None,note,0
1140.5,1141.0,72,C5,0.5,0,286,1.25,viola,None,note,0
1141.0,1141.5,74,D5,0.5,0,286,1.5,viola,None,note,0
1141.5,1142.0,74,D5,0.5,0,286,1.75,viola,None,note,0
1142.0,1142.5,72,C5,0.5,0,286,2.0,viola,None,note,0
1142.5,1143.0,72,C5,0.5,0,286,2.25,viola,None,note,0
1143.0,1143.5,74,D5,0.5,0,286,2.5,viola,None,note,0
1143.5,1144.0,74,D5,0.5,0,286,2.75,viola,None,note,0
1144.0,1147.0,72,C5,3.0,0,287,1.0,viola,None,note,0
1147.0,1147.5,74,D5,0.5,0,287,2.5,viola,None,note,0
1147.5,1148.0,74,D5,0.5,0,287,2.75,viola,None,note,0
1148.0,1148.5,72,C5,0.5,0,288,1.0,viola,None,note,0
1148.5,1149.0,72,C5,0.5,0,288,1.25,viola,None,note,0
1149.0,1149.5,74,D5,0.5,0,288,1.5,viola,None,note,0
1149.5,1150.0,74,D5,0.5,0,288,1.75,viola,None,note,0
1150.0,1150.5,72,C5,0.5,0,288,2.0,viola,None,note,0
1150.5,1151.0,72,C5,0.5,0,288,2.25,viola,None,note,0
1151.0,1151.5,74,D5,0.5,0,288,2.5,viola,None,note,0
1151.5,1152.0,74,D5,0.5,0,288,2.75,viola,None,note,0
1152.0,1153.0,76,E5,1.0,0,289,1.0,viola,None,note,0
1153.0,1154.0,64,E4,1.0,0,289,1.5,viola,None,note,0
1154.0,1155.0,66,F#4,1.0,0,289,2.0,viola,None,note,0
1155.0,1156.0,66,F#4,1.0,0,289,2.5,viola,None,note,0
1156.0,1157.0,67,G4,1.0,0,290,1.0,viola,None,note,0
1157.0,1158.0,75,D#5,1.0,0,290,1.5,viola,None,note,0
1158.0,1159.0,76,E5,1.0,0,290,2.0,viola,None,note,0
1159.0,1160.0,71,B4,1.0,0,290,2.5,viola,None,note,0
1160.0,1161.0,72,C5,1.0,0,291,1.0,viola,None,note,0
1161.0,1162.0,69,A4,1.0,0,291,1.5,viola,None,note,0
1162.0,1163.0,74,D5,1.0,0,291,2.0,viola,None,note,0
1163.0,1164.0,62,D4,1.0,0,291,2.5,viola,None,note,0
1164.0,1165.0,67,G4,1.0,0,292,1.0,viola,None,note,0
1166.0,1167.5,67,G4,1.5,0,292,2.0,viola,None,note,0
1167.5,1168.0,67,G4,0.5,0,292,2.75,viola,None,note,0
1168.0,1171.0,67,G4,3.0,0,293,1.0,viola,None,note,0
1171.0,1171.5,66,F#4,0.5,0,293,2.5,viola,None,note,0
1171.5,1172.0,64,E4,0.5,0,293,2.75,viola,None,note,0
1172.0,1172.5,62,D4,0.5,0,294,1.0,viola,None,note,0
1172.5,1173.0,64,E4,0.5,0,294,1.25,viola,None,note,0
1173.0,1173.5,62,D4,0.5,0,294,1.5,viola,None,note,0
1173.5,1174.0,60,C4,0.5,0,294,1.75,viola,None,note,0
1174.0,1174.5,59,B3,0.5,0,294,2.0,viola,None,note,0
1174.5,1175.0,60,C4,0.5,0,294,2.25,viola,None,note,0
1175.0,1175.5,59,B3,0.5,0,294,2.5,viola,None,note,0
1175.5,1176.0,57,A3,0.5,0,294,2.75,viola,None,note,0
1176.0,1177.0,55,G3,1.0,0,295,1.0,viola,None,note,0
1178.0,1179.5,71,B4,1.5,0,295,2.0,viola,None,note,0
1179.5,1180.0,71,B4,0.5,0,295,2.75,viola,None,note,0
1180.0,1183.0,71,B4,3.0,0,296,1.0,viola,None,note,0
1183.0,1183.5,69,A4,0.5,0,296,2.5,viola,None,note,0
1183.5,1184.0,67,G4,0.5,0,296,2.75,viola,None,note,0
1184.0,1184.5,66,F#4,0.5,0,297,1.0,viola,None,note,0
1184.5,1185.0,67,G4,0.5,0,297,1.25,viola,None,note,0
1185.0,1185.5,66,F#4,0.5,0,297,1.5,viola,None,note,0
1185.5,1186.0,64,E4,0.5,0,297,1.75,viola,None,note,0
1186.0,1186.5,62,D4,0.5,0,297,2.0,viola,None,note,0
1186.5,1187.0,64,E4,0.5,0,297,2.25,viola,None,note,0
1187.0,1187.5,62,D4,0.5,0,297,2.5,viola,None,note,0
1187.5,1188.0,60,C4,0.5,0,297,2.75,viola,None,note,0
1188.0,1189.0,59,B3,1.0,0,298,1.0,viola,None,note,0
1190.0,1191.5,74,D5,1.5,0,298,2.0,viola,None,note,0
1191.5,1192.0,74,D5,0.5,0,298,2.75,viola,None,note,0
1192.0,1195.0,74,D5,3.0,0,299,1.0,viola,None,note,0
1195.0,1195.5,72,C5,0.5,0,299,2.5,viola,None,note,0
1195.5,1196.0,71,B4,0.5,0,299,2.75,viola,None,note,0
1196.0,1196.5,69,A4,0.5,0,300,1.0,viola,None,note,0
1196.5,1197.0,71,B4,0.5,0,300,1.25,viola,None,note,0
1197.0,1197.5,69,A4,0.5,0,300,1.5,viola,None,note,0
1197.5,1198.0,67,G4,0.5,0,300,1.75,viola,None,note,0
1198.0,1198.5,66,F#4,0.5,0,300,2.0,viola,None,note,0
1198.5,1199.0,67,G4,0.5,0,300,2.25,viola,None,note,0
1199.0,1199.5,66,F#4,0.5,0,300,2.5,viola,None,note,0
1199.5,1200.0,64,E4,0.5,0,300,2.75,viola,None,note,0
1200.0,1202.0,62,D4,2.0,0,301,1.0,viola,None,note,0
1202.0,1204.0,66,F#4,2.0,0,301,2.0,viola,None,note,0
1204.0,1205.0,67,G4,1.0,0,302,1.0,viola,None,note,0
1205.0,1206.0,66,F#4,1.0,0,302,1.5,viola,None,note,0
1206.0,1207.0,64,E4,1.0,0,302,2.0,viola,None,note,0
1207.0,1208.0,63,D#4,1.0,0,302,2.5,viola,None,note,0
1208.0,1209.0,64,E4,1.0,0,303,1.0,viola,None,note,0
1209.0,1210.0,62,D4,1.0,0,303,1.5,viola,None,note,0
1210.0,1211.0,60,C4,1.0,0,303,2.0,viola,None,note,0
1211.0,1212.0,59,B3,1.0,0,303,2.5,viola,None,note,0
1212.0,1213.0,60,C4,1.0,0,304,1.0,viola,None,note,0
1213.0,1214.0,61,C#4,1.0,0,304,1.5,viola,None,note,0
1214.0,1216.0,62,D4,2.0,0,304,2.0,viola,None,note,0
1216.0,1217.0,67,G4,1.0,0,305,1.0,viola,None,note,0
1217.0,1218.0,66,F#4,1.0,0,305,1.5,viola,None,note,0
1218.0,1219.0,64,E4,1.0,0,305,2.0,viola,None,note,0
1219.0,1220.0,63,D#4,1.0,0,305,2.5,viola,None,note,0
1220.0,1221.0,64,E4,1.0,0,306,1.0,viola,None,note,0
1221.0,1222.0,62,D4,1.0,0,306,1.5,viola,None,note,0
1222.0,1223.0,60,C4,1.0,0,306,2.0,viola,None,note,0
1223.0,1224.0,59,B3,1.0,0,306,2.5,viola,None,note,0
1224.0,1225.0,60,C4,1.0,0,307,1.0,viola,None,note,0
1225.0,1226.0,61,C#4,1.0,0,307,1.5,viola,None,note,0
1226.0,1227.0,62,D4,1.0,0,307,2.0,viola,None,note,0
1227.0,1228.0,50,D3,1.0,0,307,2.5,viola,None,note,0
1228.0,1229.0,55,G3,1.0,0,308,1.0,viola,None,note,0
1230.0,1231.0,67,G4,1.0,0,308,2.0,viola,None,note,0
1232.0,1233.0,71,B4,1.0,0,309,1.0,viola,None,note,0
1234.0,1235.0,74,D5,1.0,0,309,2.0,viola,None,note,0
1236.0,1238.0,66,F#4,2.0,0,310,1.0,viola,None,note,0
1238.0,1240.0,74,D5,2.0,0,310,2.0,viola,None,note,0
1240.0,1241.0,74,D5,1.0,0,311,1.0,viola,None,note,0
1242.0,1243.0,55,G3,1.0,0,311,2.0,viola,None,note,0
1244.0,1245.0,59,B3,1.0,0,312,1.0,viola,None,note,0
1246.0,1247.0,62,D4,1.0,0,312,2.0,viola,None,note,0
1248.0,1250.0,54,F#3,2.0,0,313,1.0,viola,None,note,0
1250.0,1252.0,62,D4,2.0,0,313,2.0,viola,None,note,0
1252.0,1254.0,62,D4,2.0,0,314,1.0,viola,None,note,0
1256.0,1260.0,62,D4,4.0,0,315,1.0,viola,None,note,0
1260.0,1264.0,63,E-4,4.0,0,316,1.0,viola,None,note,0
1264.0,1268.0,66,F#4,4.0,0,317,1.0,viola,None,note,0
1268.0,1272.0,67,G4,4.0,0,318,1.0,viola,None,note,0
1272.0,1276.0,56,A-3,4.0,0,319,1.0,viola,None,note,0
1276.0,1280.0,54,F#3,4.0,0,320,1.0,viola,None,note,0
1280.0,1282.0,55,G3,2.0,0,321,1.0,viola,None,note,0
1288.0,1292.0,64,E4,4.0,0,323,1.0,viola,None,chord,0
1288.0,1292.0,68,G#4,4.0,0,323,1.0,viola,None,chord,0
1292.0,1296.0,63,D#4,4.0,0,324,1.0,viola,None,chord,0
1292.0,1296.0,69,A4,4.0,0,324,1.0,viola,None,chord,0
1296.0,1300.0,60,C4,4.0,0,325,1.0,viola,None,chord,0
1296.0,1300.0,66,F#4,4.0,0,325,1.0,viola,None,chord,0
1300.0,1302.0,64,E4,2.0,0,326,1.0,viola,None,note,0
1300.0,1302.0,59,B3,2.0,0,326,1.0,viola,None,note,0
1302.0,1304.0,56,G#3,2.0,0,326,2.0,viola,None,note,0
1304.0,1310.0,57,A3,6.0,0,327,1.0,viola,<music21.tie.Tie start>,note,1
1310.0,1311.0,56,G#3,1.0,0,328,2.0,viola,None,note,0
1311.0,1312.0,57,A3,1.0,0,328,2.5,viola,None,note,0
1312.0,1314.0,59,B3,2.0,0,329,1.0,viola,None,note,0
1318.0,1319.5,69,A4,1.5,0,330,2.0,viola,None,note,0
1319.5,1320.0,69,A4,0.5,0,330,2.75,viola,None,note,0
1320.0,1323.0,69,A4,3.0,0,331,1.0,viola,None,note,0
1323.0,1323.5,67,G4,0.5,0,331,2.5,viola,None,note,0
1323.5,1324.0,65,F4,0.5,0,331,2.75,viola,None,note,0
1324.0,1324.5,64,E4,0.5,0,332,1.0,viola,None,note,0
1324.5,1325.0,65,F4,0.5,0,332,1.25,viola,None,note,0
1325.0,1325.5,64,E4,0.5,0,332,1.5,viola,None,note,0
1325.5,1326.0,62,D4,0.5,0,332,1.75,viola,None,note,0
1326.0,1326.5,61,C#4,0.5,0,332,2.0,viola,None,note,0
1326.5,1327.0,57,A3,0.5,0,332,2.25,viola,None,note,0
1327.0,1327.5,59,B3,0.5,0,332,2.5,viola,None,note,0
1327.5,1328.0,61,C#4,0.5,0,332,2.75,viola,None,note,0
1328.0,1330.0,62,D4,2.0,0,333,1.0,viola,None,note,0
1332.0,1333.5,74,D5,1.5,0,334,1.0,viola,None,note,0
1333.5,1334.0,74,D5,0.5,0,334,1.75,viola,None,note,0
1334.0,1337.0,74,D5,3.0,0,334,2.0,viola,<music21.tie.Tie start>,note,1
1337.0,1337.5,72,C5,0.5,0,335,1.5,viola,None,note,0
1337.5,1338.0,71,B4,0.5,0,335,1.75,viola,None,note,0
1338.0,1338.5,69,A4,0.5,0,335,2.0,viola,None,note,0
1338.5,1339.0,71,B4,0.5,0,335,2.25,viola,None,note,0
1339.0,1339.5,69,A4,0.5,0,335,2.5,viola,None,note,0
1339.5,1340.0,67,G4,0.5,0,335,2.75,viola,None,note,0
1340.0,1340.5,66,F#4,0.5,0,336,1.0,viola,None,note,0
1340.5,1341.0,62,D4,0.5,0,336,1.25,viola,None,note,0
1341.0,1341.5,64,E4,0.5,0,336,1.5,viola,None,note,0
1341.5,1342.0,66,F#4,0.5,0,336,1.75,viola,None,note,0
1342.0,1344.0,67,G4,2.0,0,336,2.0,viola,None,note,0
1346.0,1347.5,67,G4,1.5,0,337,2.0,viola,None,note,0
1347.5,1348.0,67,G4,0.5,0,337,2.75,viola,None,note,0
1348.0,1351.0,67,G4,3.0,0,338,1.0,viola,None,note,0
1351.0,1351.5,65,F4,0.5,0,338,2.5,viola,None,note,0
1351.5,1352.0,64,E4,0.5,0,338,2.75,viola,None,note,0
1352.0,1352.5,62,D4,0.5,0,339,1.0,viola,None,note,0
1352.5,1353.0,64,E4,0.5,0,339,1.25,viola,None,note,0
1353.0,1353.5,62,D4,0.5,0,339,1.5,viola,None,note,0
1353.5,1354.0,60,C4,0.5,0,339,1.75,viola,None,note,0
1354.0,1354.5,59,B3,0.5,0,339,2.0,viola,None,note,0
1354.5,1355.0,55,G3,0.5,0,339,2.25,viola,None,note,0
1355.0,1355.5,57,A3,0.5,0,339,2.5,viola,None,note,0
1355.5,1356.0,59,B3,0.5,0,339,2.75,viola,None,note,0
1356.0,1358.0,60,C4,2.0,0,340,1.0,viola,None,note,0
1360.0,1361.5,72,C5,1.5,0,341,1.0,viola,None,note,0
1361.5,1362.0,72,C5,0.5,0,341,1.75,viola,None,note,0
1362.0,1365.0,72,C5,3.0,0,341,2.0,viola,<music21.tie.Tie start>,note,1
1365.0,1365.5,70,B-4,0.5,0,342,1.5,viola,None,note,0
1365.5,1366.0,69,A4,0.5,0,342,1.75,viola,None,note,0
1366.0,1366.5,67,G4,0.5,0,342,2.0,viola,None,note,0
1366.5,1367.0,69,A4,0.5,0,342,2.25,viola,None,note,0
1367.0,1367.5,67,G4,0.5,0,342,2.5,viola,None,note,0
1367.5,1368.0,65,F4,0.5,0,342,2.75,viola,None,note,0
1368.0,1368.5,64,E4,0.5,0,343,1.0,viola,None,note,0
1368.5,1369.0,60,C4,0.5,0,343,1.25,viola,None,note,0
1369.0,1369.5,62,D4,0.5,0,343,1.5,viola,None,note,0
1369.5,1370.0,64,E4,0.5,0,343,1.75,viola,None,note,0
1370.0,1372.0,65,F4,2.0,0,343,2.0,viola,None,note,0
1372.0,1373.5,57,A3,1.5,0,344,1.0,viola,None,note,0
1373.5,1374.0,57,A3,0.5,0,344,1.75,viola,None,note,0
1374.0,1375.0,57,A3,1.0,0,344,2.0,viola,None,note,0
1375.0,1375.5,58,B-3,0.5,0,344,2.5,viola,None,note,0
1375.5,1376.0,60,C4,0.5,0,344,2.75,viola,None,note,0
1376.0,1376.5,62,D4,0.5,0,345,1.0,viola,None,note,0
1376.5,1377.0,60,C4,0.5,0,345,1.25,viola,None,note,0
1377.0,1377.5,58,B-3,0.5,0,345,1.5,viola,None,note,0
1377.5,1378.0,60,C4,0.5,0,345,1.75,viola,None,note,0
1378.0,1378.5,62,D4,0.5,0,345,2.0,viola,None,note,0
1378.5,1379.0,60,C4,0.5,0,345,2.25,viola,None,note,0
1379.0,1379.5,62,D4,0.5,0,345,2.5,viola,None,note,0
1379.5,1380.0,64,E4,0.5,0,345,2.75,viola,None,note,0
1380.0,1382.0,65,F4,2.0,0,346,1.0,viola,None,note,0
1392.0,1393.5,51,E-3,1.5,0,349,1.0,viola,None,note,0
1393.5,1394.0,51,E-3,0.5,0,349,1.75,viola,None,note,0
1394.0,1397.0,51,E-3,3.0,0,349,2.0,viola,<music21.tie.Tie start>,note,1
1397.0,1398.0,55,G3,1.0,0,350,1.5,viola,None,note,0
1398.0,1398.5,60,C4,0.5,0,350,2.0,viola,None,note,0
1398.5,1399.0,59,B3,0.5,0,350,2.25,viola,None,note,0
1399.0,1399.5,60,C4,0.5,0,350,2.5,viola,None,note,0
1399.5,1400.0,62,D4,0.5,0,350,2.75,viola,None,note,0
1400.0,1402.0,63,E-4,2.0,0,351,1.0,viola,None,note,0
1412.0,1413.5,58,B-3,1.5,0,354,1.0,viola,None,note,0
1413.5,1414.0,58,B-3,0.5,0,354,1.75,viola,None,note,0
1414.0,1415.0,58,B-3,1.0,0,354,2.0,viola,None,note,0
1415.0,1415.5,60,C4,0.5,0,354,2.5,viola,None,note,0
1415.5,1416.0,62,D4,0.5,0,354,2.75,viola,None,note,0
1416.0,1416.5,63,E-4,0.5,0,355,1.0,viola,None,note,0
1416.5,1417.0,62,D4,0.5,0,355,1.25,viola,None,note,0
1417.0,1417.5,60,C4,0.5,0,355,1.5,viola,None,note,0
1417.5,1418.0,62,D4,0.5,0,355,1.75,viola,None,note,0
1418.0,1418.5,64,E4,0.5,0,355,2.0,viola,None,note,0
1418.5,1419.0,62,D4,0.5,0,355,2.25,viola,None,note,0
1419.0,1419.5,64,E4,0.5,0,355,2.5,viola,None,note,0
1419.5,1420.0,66,F#4,0.5,0,355,2.75,viola,None,note,0
1420.0,1422.0,67,G4,2.0,0,356,1.0,viola,None,note,0
1432.0,1433.5,53,F3,1.5,0,359,1.0,viola,None,note,0
1433.5,1434.0,53,F3,0.5,0,359,1.75,viola,None,note,0
1434.0,1437.0,53,F3,3.0,0,359,2.0,viola,<music21.tie.Tie start>,note,1
1437.0,1438.0,57,A3,1.0,0,360,1.5,viola,None,note,0
1438.0,1438.5,62,D4,0.5,0,360,2.0,viola,None,note,0
1438.5,1439.0,61,C#4,0.5,0,360,2.25,viola,None,note,0
1439.0,1439.5,62,D4,0.5,0,360,2.5,viola,None,note,0
1439.5,1440.0,64,E4,0.5,0,360,2.75,viola,None,note,0
1440.0,1442.0,65,F4,2.0,0,361,1.0,viola,None,note,0
1464.0,1466.0,63,D#4,2.0,0,367,1.0,viola,None,note,0
1466.0,1468.0,63,D#4,2.0,0,367,2.0,viola,None,note,0
1468.0,1470.0,64,E4,2.0,0,368,1.0,viola,None,note,0
1470.0,1472.0,64,E4,2.0,0,368,2.0,viola,None,note,0
1472.0,1474.0,61,C#4,2.0,0,369,1.0,viola,None,chord,0
1472.0,1474.0,64,E4,2.0,0,369,1.0,viola,None,chord,0
1474.0,1476.0,61,C#4,2.0,0,369,2.0,viola,None,chord,0
1474.0,1476.0,64,E4,2.0,0,369,2.0,viola,None,chord,0
1476.0,1477.0,63,D#4,1.0,0,370,1.0,viola,None,note,0
1478.0,1479.5,71,B4,1.5,0,370,2.0,viola,None,note,0
1479.5,1480.0,71,B4,0.5,0,370,2.75,viola,None,note,0
1480.0,1483.0,71,B4,3.0,0,371,1.0,viola,None,note,0
1483.0,1483.5,69,A4,0.5,0,371,2.5,viola,None,note,0
1483.5,1484.0,67,G4,0.5,0,371,2.75,viola,None,note,0
1484.0,1484.5,66,F#4,0.5,0,372,1.0,viola,None,note,0
1484.5,1485.0,67,G4,0.5,0,372,1.25,viola,None,note,0
1485.0,1485.5,66,F#4,0.5,0,372,1.5,viola,None,note,0
1485.5,1486.0,64,E4,0.5,0,372,1.75,viola,None,note,0
1486.0,1486.5,63,D#4,0.5,0,372,2.0,viola,None,note,0
1486.5,1487.0,64,E4,0.5,0,372,2.25,viola,None,note,0
1487.0,1487.5,63,D#4,0.5,0,372,2.5,viola,None,note,0
1487.5,1488.0,61,C#4,0.5,0,372,2.75,viola,None,note,0
1488.0,1489.0,59,B3,1.0,0,373,1.0,viola,None,note,0
1490.0,1491.5,59,B3,1.5,0,373,2.0,viola,None,note,0
1491.5,1492.0,59,B3,0.5,0,373,2.75,viola,None,note,0
1492.0,1495.0,59,B3,3.0,0,374,1.0,viola,None,note,0
1495.0,1495.5,61,C#4,0.5,0,374,2.5,viola,None,note,0
1495.5,1496.0,63,D#4,0.5,0,374,2.75,viola,None,note,0
1496.0,1496.5,64,E4,0.5,0,375,1.0,viola,None,note,0
1496.5,1497.0,63,D#4,0.5,0,375,1.25,viola,None,note,0
1497.0,1497.5,64,E4,0.5,0,375,1.5,viola,None,note,0
1497.5,1498.0,66,F#4,0.5,0,375,1.75,viola,None,note,0
1498.0,1498.5,67,G4,0.5,0,375,2.0,viola,None,note,0
1498.5,1499.0,66,F#4,0.5,0,375,2.25,viola,None,note,0
1499.0,1499.5,67,G4,0.5,0,375,2.5,viola,None,note,0
1499.5,1500.0,69,A4,0.5,0,375,2.75,viola,None,note,0
1500.0,1502.0,71,B4,2.0,0,376,1.0,viola,None,note,0
1516.0,1522.0,55,G3,6.0,0,380,1.0,viola,<music21.tie.Tie start>,note,1
1522.0,1524.0,59,B3,2.0,0,381,2.0,viola,None,note,0
1524.0,1526.0,60,C4,2.0,0,382,1.0,viola,None,note,0
1532.0,1536.0,55,G3,4.0,0,384,1.0,viola,None,note,0
1536.0,1540.0,57,A3,4.0,0,385,1.0,viola,None,note,0
1540.0,1544.0,53,F3,4.0,0,386,1.0,viola,None,note,0
1544.0,1548.0,52,E3,4.0,0,387,1.0,viola,None,note,0
1548.0,1549.0,50,D3,1.0,0,388,1.0,viola,None,note,0
1550.0,1551.0,48,C3,1.0,0,388,2.0,viola,None,note,0
1552.0,1554.0,55,G3,2.0,0,389,1.0,viola,None,note,0
1559.5,1559.6666666666667,60,C4,0.16666666666666666,0,390,2.75,viola,None,note,0
1559.6666666666667,1559.8333333333335,59,B3,0.16666666666666666,0,390,2.8333333333333335,viola,None,note,0
1559.8333333333333,1560.0,57,A3,0.16666666666666666,0,390,2.9166666666666665,viola,None,note,0
1560.0,1562.0,55,G3,2.0,0,391,1.0,viola,None,note,0
1563.0,1563.25,67,G4,0.25,0,391,2.5,viola,None,note,0
1563.25,1563.5,69,A4,0.25,0,391,2.625,viola,None,note,0
1563.5,1563.75,71,B4,0.25,0,391,2.75,viola,None,note,0
1563.75,1564.0,72,C5,0.25,0,391,2.875,viola,None,note,0
1564.0,1566.0,74,D5,2.0,0,392,1.0,viola,None,note,0
1567.0,1567.25,67,G4,0.25,0,392,2.5,viola,None,note,0
1567.25,1567.5,65,F4,0.25,0,392,2.625,viola,None,note,0
1567.5,1567.75,64,E4,0.25,0,392,2.75,viola,None,note,0
1567.75,1568.0,62,D4,0.25,0,392,2.875,viola,None,note,0
1568.0,1570.0,61,C#4,2.0,0,393,1.0,viola,None,note,0
1571.5,1571.6666666666667,69,A4,0.16666666666666666,0,393,2.75,viola,None,note,0
1571.6666666666667,1571.8333333333335,71,B4,0.16666666666666666,0,393,2.8333333333333335,viola,None,note,0
1571.8333333333333,1572.0,73,C#5,0.16666666666666666,0,393,2.9166666666666665,viola,None,note,0
1572.0,1574.0,74,D5,2.0,0,394,1.0,viola,None,note,0
