onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2482.0,2483.0,67,G4,1.0,0,265,2.0,oboe2
2484.0,2485.5,79,G5,1.5,0,266,1.0,oboe2
2485.5,2486.0,79,G5,0.5,0,266,1.75,oboe2
2486.0,2489.0,79,G5,3.0,0,266,2.0,oboe2
2489.0,2489.5,78,F#5,0.5,0,267,1.5,oboe2
2489.5,2490.0,76,E5,0.5,0,267,1.75,oboe2
2490.0,2490.5,74,D5,0.5,0,267,2.0,oboe2
2490.5,2491.0,76,E5,0.5,0,267,2.25,oboe2
2491.0,2491.5,74,D5,0.5,0,267,2.5,oboe2
2491.5,2492.0,72,C5,0.5,0,267,2.75,oboe2
2492.0,2493.0,71,B4,1.0,0,268,1.0,oboe2
2493.0,2494.0,71,B4,1.0,0,268,1.5,oboe2
2494.0,2495.0,71,B4,1.0,0,268,2.0,oboe2
2495.0,2496.0,71,B4,1.0,0,268,2.5,oboe2
2496.0,2497.0,71,B4,1.0,0,269,1.0,oboe2
2497.0,2498.0,74,D5,1.0,0,269,1.5,oboe2
2498.0,2499.0,74,D5,1.0,0,269,2.0,oboe2
2499.0,2500.0,74,D5,1.0,0,269,2.5,oboe2
2500.0,2501.0,74,D5,1.0,0,270,1.0,oboe2
2501.0,2502.0,79,G5,1.0,0,270,1.5,oboe2
2502.0,2503.0,79,G5,1.0,0,270,2.0,oboe2
2503.0,2504.0,79,G5,1.0,0,270,2.5,oboe2
2504.0,2506.0,79,G5,2.0,0,271,1.0,oboe2
2517.0,2518.0,81,A5,1.0,0,274,1.5,oboe2
2518.0,2519.0,74,D5,1.0,0,274,2.0,oboe2
2519.0,2520.0,77,F5,1.0,0,274,2.5,oboe2
2520.0,2521.0,67,G4,1.0,0,275,1.0,oboe2
2545.0,2546.0,67,G4,1.0,0,281,1.5,oboe2
2546.0,2547.0,69,A4,1.0,0,281,2.0,oboe2
2547.0,2548.0,71,B4,1.0,0,281,2.5,oboe2
2548.0,2549.5,72,C5,1.5,0,282,1.0,oboe2
2549.5,2550.0,74,D5,0.5,0,282,1.75,oboe2
2550.0,2552.0,76,E5,2.0,0,282,2.0,oboe2
2594.0,2596.0,69,A4,2.0,0,293,2.0,oboe2
2596.0,2598.0,65,F4,2.0,0,294,1.0,oboe2
2598.0,2600.0,71,B4,2.0,0,294,2.0,oboe2
2602.0,2604.0,72,C5,2.0,0,295,2.0,oboe2
2604.0,2606.0,69,A4,2.0,0,296,1.0,oboe2
2606.0,2608.0,74,D5,2.0,0,296,2.0,oboe2
2608.0,2610.0,72,C5,2.0,0,297,1.0,oboe2
2610.0,2612.0,76,E5,2.0,0,297,2.0,oboe2
2612.0,2614.0,72,C5,2.0,0,298,1.0,oboe2
2614.0,2616.0,77,F5,2.0,0,298,2.0,oboe2
2618.0,2622.0,79,G5,4.0,0,299,2.0,oboe2
2622.0,2624.0,79,G5,2.0,0,300,2.0,oboe2
2626.0,2628.0,72,C5,2.0,0,301,2.0,oboe2
2628.0,2630.0,69,A4,2.0,0,302,1.0,oboe2
2630.0,2632.0,74,D5,2.0,0,302,2.0,oboe2
2634.0,2638.0,76,E5,4.0,0,303,2.0,oboe2
2638.0,2640.0,76,E5,2.0,0,304,2.0,oboe2
2642.0,2644.0,69,A4,2.0,0,305,2.0,oboe2
2644.0,2646.0,65,F4,2.0,0,306,1.0,oboe2
2646.0,2648.5,70,B-4,2.5,0,306,2.0,oboe2
2648.5,2649.0,69,A4,0.5,0,307,1.25,oboe2
2649.0,2649.5,67,G4,0.5,0,307,1.5,oboe2
2649.5,2650.0,65,F4,0.5,0,307,1.75,oboe2
2650.0,2650.5,67,G4,0.5,0,307,2.0,oboe2
2650.5,2651.0,65,F4,0.5,0,307,2.25,oboe2
2651.0,2651.5,64,E4,0.5,0,307,2.5,oboe2
2651.5,2652.0,62,D4,0.5,0,307,2.75,oboe2
2652.0,2654.0,60,C4,2.0,0,308,1.0,oboe2
2656.0,2658.0,69,A4,2.0,0,309,1.0,oboe2
2660.0,2662.0,65,F4,2.0,0,310,1.0,oboe2
2664.0,2666.0,69,A4,2.0,0,311,1.0,oboe2
2668.0,2668.5,79,G5,0.5,0,312,1.0,oboe2
2668.5,2669.0,81,A5,0.5,0,312,1.25,oboe2
2669.0,2669.5,79,G5,0.5,0,312,1.5,oboe2
2669.5,2670.0,81,A5,0.5,0,312,1.75,oboe2
2670.0,2670.5,77,F5,0.5,0,312,2.0,oboe2
2670.5,2671.0,79,G5,0.5,0,312,2.25,oboe2
2671.0,2671.5,77,F5,0.5,0,312,2.5,oboe2
2671.5,2672.0,79,G5,0.5,0,312,2.75,oboe2
2672.0,2674.0,76,E5,2.0,0,313,1.0,oboe2
2677.0,2678.0,72,C5,1.0,0,314,1.5,oboe2
2678.0,2679.0,72,C5,1.0,0,314,2.0,oboe2
2679.0,2680.0,72,C5,1.0,0,314,2.5,oboe2
2680.0,2685.0,72,C5,5.0,0,315,1.0,oboe2
2685.0,2686.0,76,E5,1.0,0,316,1.5,oboe2
2686.0,2687.0,76,E5,1.0,0,316,2.0,oboe2
2687.0,2688.0,76,E5,1.0,0,316,2.5,oboe2
2688.0,2692.0,77,F5,4.0,0,317,1.0,oboe2
2692.0,2693.0,78,F#5,1.0,0,318,1.0,oboe2
2693.0,2694.0,78,F#5,1.0,0,318,1.5,oboe2
2694.0,2695.0,78,F#5,1.0,0,318,2.0,oboe2
2695.0,2696.0,78,F#5,1.0,0,318,2.5,oboe2
2696.0,2700.0,79,G5,4.0,0,319,1.0,oboe2
2700.0,2702.0,74,D5,2.0,0,320,1.0,oboe2
2702.0,2704.0,77,F5,2.0,0,320,2.0,oboe2
2704.0,2709.0,76,E5,5.0,0,321,1.0,oboe2
2709.0,2710.0,76,E5,1.0,0,322,1.5,oboe2
2710.0,2711.0,76,E5,1.0,0,322,2.0,oboe2
2711.0,2712.0,76,E5,1.0,0,322,2.5,oboe2
2712.0,2717.0,79,G5,5.0,0,323,1.0,oboe2
2717.0,2718.0,79,G5,1.0,0,324,1.5,oboe2
2718.0,2719.0,79,G5,1.0,0,324,2.0,oboe2
2719.0,2720.0,79,G5,1.0,0,324,2.5,oboe2
2720.0,2722.0,77,F5,2.0,0,325,1.0,oboe2
2722.0,2724.0,68,A-4,2.0,0,325,2.0,oboe2
2724.0,2732.0,72,C5,8.0,0,326,1.0,oboe2
2732.0,2735.0,73,D-5,3.0,0,328,1.0,oboe2
2735.0,2736.0,72,C5,1.0,0,328,2.5,oboe2
2736.0,2737.0,73,D-5,1.0,0,329,1.0,oboe2
2737.0,2738.0,72,C5,1.0,0,329,1.5,oboe2
2738.0,2739.0,73,D-5,1.0,0,329,2.0,oboe2
2739.0,2740.0,72,C5,1.0,0,329,2.5,oboe2
2740.0,2743.0,75,E-5,3.0,0,330,1.0,oboe2
2743.0,2744.0,74,D5,1.0,0,330,2.5,oboe2
2744.0,2745.0,75,E-5,1.0,0,331,1.0,oboe2
2745.0,2746.0,74,D5,1.0,0,331,1.5,oboe2
2746.0,2747.0,75,E-5,1.0,0,331,2.0,oboe2
2747.0,2748.0,74,D5,1.0,0,331,2.5,oboe2
2748.0,2750.0,76,E5,2.0,0,332,1.0,oboe2
2750.0,2751.5,76,E5,1.5,0,332,2.0,oboe2
2751.5,2752.0,76,E5,0.5,0,332,2.75,oboe2
2752.0,2754.0,74,D5,2.0,0,333,1.0,oboe2
2754.0,2755.5,74,D5,1.5,0,333,2.0,oboe2
2755.5,2756.0,74,D5,0.5,0,333,2.75,oboe2
2756.0,2758.0,72,C5,2.0,0,334,1.0,oboe2
2760.0,2761.5,74,D5,1.5,0,335,1.0,oboe2
2761.5,2762.0,74,D5,0.5,0,335,1.75,oboe2
2762.0,2765.0,74,D5,3.0,0,335,2.0,oboe2
2765.0,2767.0,71,B4,2.0,0,336,1.5,oboe2
2767.0,2768.0,67,G4,1.0,0,336,2.5,oboe2
2768.0,2770.0,76,E5,2.0,0,337,1.0,oboe2
2772.0,2773.5,77,F5,1.5,0,338,1.0,oboe2
2773.5,2774.0,77,F5,0.5,0,338,1.75,oboe2
2774.0,2777.0,77,F5,3.0,0,338,2.0,oboe2
2777.0,2779.0,74,D5,2.0,0,339,1.5,oboe2
2779.0,2780.0,71,B4,1.0,0,339,2.5,oboe2
2780.0,2782.0,79,G5,2.0,0,340,1.0,oboe2
2784.0,2785.5,69,A4,1.5,0,341,1.0,oboe2
2785.5,2786.0,69,A4,0.5,0,341,1.75,oboe2
2786.0,2788.0,69,A4,2.0,0,341,2.0,oboe2
2788.0,2791.0,69,A4,3.0,0,342,1.0,oboe2
2791.0,2791.5,71,B4,0.5,0,342,2.5,oboe2
2791.5,2792.0,72,C5,0.5,0,342,2.75,oboe2
2792.0,2794.0,74,D5,2.0,0,343,1.0,oboe2
2794.0,2796.0,77,F5,2.0,0,343,2.0,oboe2
2796.0,2797.0,76,E5,1.0,0,344,1.0,oboe2
2797.0,2798.0,74,D5,1.0,0,344,1.5,oboe2
2798.0,2799.0,72,C5,1.0,0,344,2.0,oboe2
2799.0,2800.0,71,B4,1.0,0,344,2.5,oboe2
2800.0,2801.0,72,C5,1.0,0,345,1.0,oboe2
2801.0,2802.0,71,B4,1.0,0,345,1.5,oboe2
2802.0,2803.0,69,A4,1.0,0,345,2.0,oboe2
2803.0,2804.0,67,G4,1.0,0,345,2.5,oboe2
2804.0,2806.0,69,A4,2.0,0,346,1.0,oboe2
2806.0,2808.0,67,G4,2.0,0,346,2.0,oboe2
2808.0,2818.0,72,C5,10.0,0,347,1.0,oboe2
2818.0,2820.0,71,B4,2.0,0,349,2.0,oboe2
2820.0,2822.0,72,C5,2.0,0,350,1.0,oboe2
2852.0,2853.5,76,E5,1.5,0,358,1.0,oboe2
2853.5,2854.0,76,E5,0.5,0,358,1.75,oboe2
2854.0,2857.0,76,E5,3.0,0,358,2.0,oboe2
2857.0,2857.5,64,E4,0.5,0,359,1.5,oboe2
2857.5,2858.0,65,F4,0.5,0,359,1.75,oboe2
2858.0,2858.5,67,G4,0.5,0,359,2.0,oboe2
2858.5,2859.0,65,F4,0.5,0,359,2.25,oboe2
2859.0,2859.5,67,G4,0.5,0,359,2.5,oboe2
2859.5,2860.0,69,A4,0.5,0,359,2.75,oboe2
2860.0,2862.0,70,B-4,2.0,0,360,1.0,oboe2
2928.0,2932.0,67,G4,4.0,0,377,1.0,oboe2
2932.0,2936.0,69,A4,4.0,0,378,1.0,oboe2
2936.0,2940.0,72,C5,4.0,0,379,1.0,oboe2
2940.0,2944.0,71,B4,4.0,0,380,1.0,oboe2
2944.0,2948.0,72,C5,4.0,0,381,1.0,oboe2
2948.0,2952.0,74,D5,4.0,0,382,1.0,oboe2
2952.0,2956.0,77,F5,4.0,0,383,1.0,oboe2
2956.0,2960.0,76,E5,4.0,0,384,1.0,oboe2
2960.0,2964.0,79,G5,4.0,0,385,1.0,oboe2
2964.0,2968.0,81,A5,4.0,0,386,1.0,oboe2
2968.0,2972.0,84,C6,4.0,0,387,1.0,oboe2
2972.0,2976.0,83,B5,4.0,0,388,1.0,oboe2
2978.0,2979.5,72,C5,1.5,0,389,2.0,oboe2
2979.5,2980.0,72,C5,0.5,0,389,2.75,oboe2
2980.0,2983.0,72,C5,3.0,0,390,1.0,oboe2
2983.0,2983.5,71,B4,0.5,0,390,2.5,oboe2
2983.5,2984.0,69,A4,0.5,0,390,2.75,oboe2
2984.0,2984.5,67,G4,0.5,0,391,1.0,oboe2
2984.5,2985.0,69,A4,0.5,0,391,1.25,oboe2
2985.0,2985.5,67,G4,0.5,0,391,1.5,oboe2
2985.5,2986.0,65,F4,0.5,0,391,1.75,oboe2
2986.0,2986.5,64,E4,0.5,0,391,2.0,oboe2
2986.5,2987.0,65,F4,0.5,0,391,2.25,oboe2
2987.0,2987.5,64,E4,0.5,0,391,2.5,oboe2
2987.5,2988.0,62,D4,0.5,0,391,2.75,oboe2
2988.0,2990.0,60,C4,2.0,0,392,1.0,oboe2
2990.0,2992.0,72,C5,2.0,0,392,2.0,oboe2
2992.0,2994.0,71,B4,2.0,0,393,1.0,oboe2
2994.0,2996.5,76,E5,2.5,0,393,2.0,oboe2
2996.5,2997.0,74,D5,0.5,0,394,1.25,oboe2
2997.0,2997.5,72,C5,0.5,0,394,1.5,oboe2
2997.5,2998.0,71,B4,0.5,0,394,1.75,oboe2
2998.0,2998.5,72,C5,0.5,0,394,2.0,oboe2
2998.5,2999.0,71,B4,0.5,0,394,2.25,oboe2
2999.0,2999.5,69,A4,0.5,0,394,2.5,oboe2
2999.5,3000.0,67,G4,0.5,0,394,2.75,oboe2
3000.0,3002.0,66,F#4,2.0,0,395,1.0,oboe2
3002.0,3004.0,74,D5,2.0,0,395,2.0,oboe2
3008.0,3012.0,60,C4,4.0,0,397,1.0,oboe2
3012.0,3016.0,62,D4,4.0,0,398,1.0,oboe2
3016.0,3020.0,65,F4,4.0,0,399,1.0,oboe2
3020.0,3022.0,64,E4,2.0,0,400,1.0,oboe2
3022.0,3024.0,76,E5,2.0,0,400,2.0,oboe2
3024.0,3028.0,77,F5,4.0,0,401,1.0,oboe2
3028.0,3030.0,74,D5,2.0,0,402,1.0,oboe2
3030.0,3032.0,79,G5,2.0,0,402,2.0,oboe2
3032.0,3033.0,76,E5,1.0,0,403,1.0,oboe2
3033.0,3034.0,72,C5,1.0,0,403,1.5,oboe2
3034.0,3035.0,72,C5,1.0,0,403,2.0,oboe2
3035.0,3036.0,72,C5,1.0,0,403,2.5,oboe2
3036.0,3039.0,72,C5,3.0,0,404,1.0,oboe2
3039.0,3039.25,71,B4,0.25,0,404,2.5,oboe2
3039.25,3039.5,69,A4,0.25,0,404,2.625,oboe2
3039.5,3039.75,67,G4,0.25,0,404,2.75,oboe2
3039.75,3040.0,65,F4,0.25,0,404,2.875,oboe2
3040.0,3042.0,64,E4,2.0,0,405,1.0,oboe2
3042.0,3044.0,71,B4,2.0,0,405,2.0,oboe2
3044.0,3045.0,72,C5,1.0,0,406,1.0,oboe2
3045.0,3046.0,72,C5,1.0,0,406,1.5,oboe2
3046.0,3047.0,72,C5,1.0,0,406,2.0,oboe2
3047.0,3048.0,72,C5,1.0,0,406,2.5,oboe2
3048.0,3052.0,72,C5,4.0,0,407,1.0,oboe2
3052.0,3053.0,76,E5,1.0,0,408,1.0,oboe2
3053.0,3054.0,72,C5,1.0,0,408,1.5,oboe2
3054.0,3055.0,74,D5,1.0,0,408,2.0,oboe2
3055.0,3056.0,71,B4,1.0,0,408,2.5,oboe2
3056.0,3057.0,72,C5,1.0,0,409,1.0,oboe2
3058.0,3059.5,72,C5,1.5,0,409,2.0,oboe2
3059.5,3060.0,72,C5,0.5,0,409,2.75,oboe2
3060.0,3063.0,72,C5,3.0,0,410,1.0,oboe2
3063.0,3063.5,71,B4,0.5,0,410,2.5,oboe2
3063.5,3064.0,69,A4,0.5,0,410,2.75,oboe2
3064.0,3064.5,67,G4,0.5,0,411,1.0,oboe2
3064.5,3065.0,69,A4,0.5,0,411,1.25,oboe2
3065.0,3065.5,67,G4,0.5,0,411,1.5,oboe2
3065.5,3066.0,65,F4,0.5,0,411,1.75,oboe2
3066.0,3066.5,64,E4,0.5,0,411,2.0,oboe2
3066.5,3067.0,65,F4,0.5,0,411,2.25,oboe2
3067.0,3067.5,64,E4,0.5,0,411,2.5,oboe2
3067.5,3068.0,62,D4,0.5,0,411,2.75,oboe2
3068.0,3070.0,60,C4,2.0,0,412,1.0,oboe2
3070.0,3071.0,60,C4,1.0,0,412,2.0,oboe2
3071.0,3072.0,60,C4,1.0,0,412,2.5,oboe2
3072.0,3074.0,64,E4,2.0,0,413,1.0,oboe2
3074.0,3075.0,64,E4,1.0,0,413,2.0,oboe2
3075.0,3076.0,64,E4,1.0,0,413,2.5,oboe2
3076.0,3078.0,67,G4,2.0,0,414,1.0,oboe2
3078.0,3079.0,67,G4,1.0,0,414,2.0,oboe2
3079.0,3080.0,67,G4,1.0,0,414,2.5,oboe2
3080.0,3081.0,72,C5,1.0,0,415,1.0,oboe2
3082.0,3083.5,76,E5,1.5,0,415,2.0,oboe2
3083.5,3084.0,76,E5,0.5,0,415,2.75,oboe2
3084.0,3087.0,76,E5,3.0,0,416,1.0,oboe2
3087.0,3087.5,74,D5,0.5,0,416,2.5,oboe2
3087.5,3088.0,72,C5,0.5,0,416,2.75,oboe2
3088.0,3088.5,71,B4,0.5,0,417,1.0,oboe2
3088.5,3089.0,72,C5,0.5,0,417,1.25,oboe2
3089.0,3089.5,71,B4,0.5,0,417,1.5,oboe2
3089.5,3090.0,69,A4,0.5,0,417,1.75,oboe2
3090.0,3091.0,67,G4,1.0,0,417,2.0,oboe2
3091.0,3091.5,69,A4,0.5,0,417,2.5,oboe2
3091.5,3092.0,71,B4,0.5,0,417,2.75,oboe2
3092.0,3093.0,72,C5,1.0,0,418,1.0,oboe2
3093.0,3094.0,79,G5,1.0,0,418,1.5,oboe2
3094.0,3095.0,79,G5,1.0,0,418,2.0,oboe2
3095.0,3096.0,79,G5,1.0,0,418,2.5,oboe2
3096.0,3097.0,79,G5,1.0,0,419,1.0,oboe2
3097.0,3098.0,79,G5,1.0,0,419,1.5,oboe2
3098.0,3099.0,79,G5,1.0,0,419,2.0,oboe2
3099.0,3100.0,79,G5,1.0,0,419,2.5,oboe2
3100.0,3102.0,79,G5,2.0,0,420,1.0,oboe2
3104.0,3106.0,72,C5,2.0,0,421,1.0,oboe2
3106.0,3108.0,76,E5,2.0,0,421,2.0,oboe2
3108.0,3110.0,72,C5,2.0,0,422,1.0,oboe2
3112.0,3114.0,72,C5,2.0,0,423,1.0,oboe2
3114.0,3116.0,76,E5,2.0,0,423,2.0,oboe2
3116.0,3118.0,72,C5,2.0,0,424,1.0,oboe2
