onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2437.5,2438.0,43,G2,0.5,0,254,1.75,doublebass
2438.0,2440.0,45,A2,2.0,0,254,2.0,doublebass
2441.0,2442.0,47,B2,1.0,0,255,1.5,doublebass
2442.0,2443.0,48,C3,1.0,0,255,2.0,doublebass
2443.0,2444.0,50,D3,1.0,0,255,2.5,doublebass
2444.0,2445.5,52,E3,1.5,0,256,1.0,doublebass
2445.5,2446.0,53,F3,0.5,0,256,1.75,doublebass
2446.0,2448.0,55,G3,2.0,0,256,2.0,doublebass
2449.0,2450.0,45,A2,1.0,0,257,1.5,doublebass
2450.0,2451.0,47,B2,1.0,0,257,2.0,doublebass
2451.0,2452.0,48,C3,1.0,0,257,2.5,doublebass
2452.0,2453.5,50,D3,1.5,0,258,1.0,doublebass
2453.5,2454.0,52,E3,0.5,0,258,1.75,doublebass
2454.0,2456.0,53,F3,2.0,0,258,2.0,doublebass
2457.0,2458.0,43,G2,1.0,0,259,1.5,doublebass
2458.0,2459.0,45,A2,1.0,0,259,2.0,doublebass
2459.0,2460.0,47,B2,1.0,0,259,2.5,doublebass
2460.0,2461.5,48,C3,1.5,0,260,1.0,doublebass
2461.5,2462.0,50,D3,0.5,0,260,1.75,doublebass
2462.0,2464.0,52,E3,2.0,0,260,2.0,doublebass
2465.0,2466.0,33,A1,1.0,0,261,1.5,doublebass
2466.0,2467.0,45,A2,1.0,0,261,2.0,doublebass
2467.0,2468.0,33,A1,1.0,0,261,2.5,doublebass
2468.0,2470.0,31,G1,2.0,0,262,1.0,doublebass
2472.0,2473.5,43,G2,1.5,0,263,1.0,doublebass
2473.5,2474.0,43,G2,0.5,0,263,1.75,doublebass
2474.0,2477.0,43,G2,3.0,0,263,2.0,doublebass
2477.0,2477.5,42,F#2,0.5,0,264,1.5,doublebass
2477.5,2478.0,40,E2,0.5,0,264,1.75,doublebass
2478.0,2478.5,38,D2,0.5,0,264,2.0,doublebass
2478.5,2479.0,40,E2,0.5,0,264,2.25,doublebass
2479.0,2479.5,38,D2,0.5,0,264,2.5,doublebass
2479.5,2480.0,36,C2,0.5,0,264,2.75,doublebass
2480.0,2480.5,35,B1,0.5,0,265,1.0,doublebass
2480.5,2481.0,36,C2,0.5,0,265,1.25,doublebass
2481.0,2481.5,35,B1,0.5,0,265,1.5,doublebass
2481.5,2482.0,33,A1,0.5,0,265,1.75,doublebass
2482.0,2483.0,31,G1,1.0,0,265,2.0,doublebass
2484.0,2485.5,55,G3,1.5,0,266,1.0,doublebass
2485.5,2486.0,55,G3,0.5,0,266,1.75,doublebass
2486.0,2489.0,55,G3,3.0,0,266,2.0,doublebass
2489.0,2489.5,54,F#3,0.5,0,267,1.5,doublebass
2489.5,2490.0,52,E3,0.5,0,267,1.75,doublebass
2490.0,2490.5,50,D3,0.5,0,267,2.0,doublebass
2490.5,2491.0,52,E3,0.5,0,267,2.25,doublebass
2491.0,2491.5,50,D3,0.5,0,267,2.5,doublebass
2491.5,2492.0,48,C3,0.5,0,267,2.75,doublebass
2492.0,2492.5,47,B2,0.5,0,268,1.0,doublebass
2492.5,2493.0,48,C3,0.5,0,268,1.25,doublebass
2493.0,2493.5,47,B2,0.5,0,268,1.5,doublebass
2493.5,2494.0,45,A2,0.5,0,268,1.75,doublebass
2494.0,2494.5,43,G2,0.5,0,268,2.0,doublebass
2494.5,2495.0,45,A2,0.5,0,268,2.25,doublebass
2495.0,2495.5,47,B2,0.5,0,268,2.5,doublebass
2495.5,2496.0,48,C3,0.5,0,268,2.75,doublebass
2496.0,2496.5,50,D3,0.5,0,269,1.0,doublebass
2496.5,2497.0,52,E3,0.5,0,269,1.25,doublebass
2497.0,2497.5,50,D3,0.5,0,269,1.5,doublebass
2497.5,2498.0,48,C3,0.5,0,269,1.75,doublebass
2498.0,2498.5,47,B2,0.5,0,269,2.0,doublebass
2498.5,2499.0,48,C3,0.5,0,269,2.25,doublebass
2499.0,2499.5,50,D3,0.5,0,269,2.5,doublebass
2499.5,2500.0,48,C3,0.5,0,269,2.75,doublebass
2500.0,2501.0,50,D3,1.0,0,270,1.0,doublebass
2501.0,2502.0,53,F3,1.0,0,270,1.5,doublebass
2502.0,2503.0,50,D3,1.0,0,270,2.0,doublebass
2503.0,2504.0,47,B2,1.0,0,270,2.5,doublebass
2504.0,2506.0,43,G2,2.0,0,271,1.0,doublebass
2508.0,2510.0,36,C2,2.0,0,272,1.0,doublebass
2512.0,2514.0,45,A2,2.0,0,273,1.0,doublebass
2516.0,2518.0,38,D2,2.0,0,274,1.0,doublebass
2520.0,2522.0,43,G2,2.0,0,275,1.0,doublebass
2524.0,2525.0,48,C3,1.0,0,276,1.0,doublebass
2526.0,2527.0,40,E2,1.0,0,276,2.0,doublebass
2528.0,2529.0,41,F2,1.0,0,277,1.0,doublebass
2530.0,2531.0,42,F#2,1.0,0,277,2.0,doublebass
2532.0,2533.0,43,G2,1.0,0,278,1.0,doublebass
2534.0,2536.0,35,B1,2.0,0,278,2.0,doublebass
2536.0,2538.0,36,C2,2.0,0,279,1.0,doublebass
2538.0,2540.0,37,C#2,2.0,0,279,2.0,doublebass
2540.0,2542.0,38,D2,2.0,0,280,1.0,doublebass
2542.0,2545.0,41,F2,3.0,0,280,2.0,doublebass
2545.0,2546.0,38,D2,1.0,0,281,1.5,doublebass
2546.0,2547.0,43,G2,1.0,0,281,2.0,doublebass
2547.0,2548.0,41,F2,1.0,0,281,2.5,doublebass
2548.0,2552.0,40,E2,4.0,0,282,1.0,doublebass
2552.0,2554.0,41,F2,2.0,0,283,1.0,doublebass
2554.0,2556.0,42,F#2,2.0,0,283,2.0,doublebass
2556.0,2564.0,43,G2,8.0,0,284,1.0,doublebass
2564.0,2572.0,43,G2,8.0,0,286,1.0,doublebass
2572.0,2580.0,43,G2,8.0,0,288,1.0,doublebass
2580.0,2588.0,43,G2,8.0,0,290,1.0,doublebass
2588.0,2590.0,36,C2,2.0,0,292,1.0,doublebass
2594.0,2596.0,41,F2,2.0,0,293,2.0,doublebass
2596.0,2598.0,38,D2,2.0,0,294,1.0,doublebass
2598.0,2600.0,43,G2,2.0,0,294,2.0,doublebass
2602.0,2604.0,45,A2,2.0,0,295,2.0,doublebass
2604.0,2606.0,41,F2,2.0,0,296,1.0,doublebass
2606.0,2608.0,47,B2,2.0,0,296,2.0,doublebass
2610.0,2612.0,48,C3,2.0,0,297,2.0,doublebass
2612.0,2614.0,45,A2,2.0,0,298,1.0,doublebass
2614.0,2616.5,50,D3,2.5,0,298,2.0,doublebass
2616.5,2617.0,48,C3,0.5,0,299,1.25,doublebass
2617.0,2617.5,47,B2,0.5,0,299,1.5,doublebass
2617.5,2618.0,45,A2,0.5,0,299,1.75,doublebass
2618.0,2618.5,47,B2,0.5,0,299,2.0,doublebass
2618.5,2619.0,45,A2,0.5,0,299,2.25,doublebass
2619.0,2619.5,43,G2,0.5,0,299,2.5,doublebass
2619.5,2620.0,41,F2,0.5,0,299,2.75,doublebass
2620.0,2622.0,40,E2,2.0,0,300,1.0,doublebass
2622.0,2624.0,48,C3,2.0,0,300,2.0,doublebass
2626.0,2628.0,45,A2,2.0,0,301,2.0,doublebass
2628.0,2630.0,41,F2,2.0,0,302,1.0,doublebass
2630.0,2632.5,47,B2,2.5,0,302,2.0,doublebass
2632.5,2633.0,45,A2,0.5,0,303,1.25,doublebass
2633.0,2633.5,44,G#2,0.5,0,303,1.5,doublebass
2633.5,2634.0,42,F#2,0.5,0,303,1.75,doublebass
2634.0,2634.5,44,G#2,0.5,0,303,2.0,doublebass
2634.5,2635.0,42,F#2,0.5,0,303,2.25,doublebass
2635.0,2635.5,40,E2,0.5,0,303,2.5,doublebass
2635.5,2636.0,38,D2,0.5,0,303,2.75,doublebass
2636.0,2638.0,36,C2,2.0,0,304,1.0,doublebass
2638.0,2640.0,45,A2,2.0,0,304,2.0,doublebass
2642.0,2644.0,53,F3,2.0,0,305,2.0,doublebass
2644.0,2646.0,50,D3,2.0,0,306,1.0,doublebass
2646.0,2648.5,55,G3,2.5,0,306,2.0,doublebass
2648.5,2649.0,53,F3,0.5,0,307,1.25,doublebass
2649.0,2649.5,52,E3,0.5,0,307,1.5,doublebass
2649.5,2650.0,50,D3,0.5,0,307,1.75,doublebass
2650.0,2650.5,52,E3,0.5,0,307,2.0,doublebass
2650.5,2651.0,50,D3,0.5,0,307,2.25,doublebass
2651.0,2651.5,48,C3,0.5,0,307,2.5,doublebass
2651.5,2652.0,46,B-2,0.5,0,307,2.75,doublebass
2652.0,2653.0,45,A2,1.0,0,308,1.0,doublebass
2653.0,2653.5,53,F3,0.5,0,308,1.5,doublebass
2653.5,2654.0,52,E3,0.5,0,308,1.75,doublebass
2654.0,2654.5,53,F3,0.5,0,308,2.0,doublebass
2654.5,2655.0,52,E3,0.5,0,308,2.25,doublebass
2655.0,2655.5,50,D3,0.5,0,308,2.5,doublebass
2655.5,2656.0,48,C3,0.5,0,308,2.75,doublebass
2656.0,2657.0,53,F3,1.0,0,309,1.0,doublebass
2657.0,2657.5,45,A2,0.5,0,309,1.5,doublebass
2657.5,2658.0,43,G2,0.5,0,309,1.75,doublebass
2658.0,2658.5,45,A2,0.5,0,309,2.0,doublebass
2658.5,2659.0,43,G2,0.5,0,309,2.25,doublebass
2659.0,2659.5,41,F2,0.5,0,309,2.5,doublebass
2659.5,2660.0,40,E2,0.5,0,309,2.75,doublebass
2660.0,2661.0,45,A2,1.0,0,310,1.0,doublebass
2661.0,2661.5,41,F2,0.5,0,310,1.5,doublebass
2661.5,2662.0,40,E2,0.5,0,310,1.75,doublebass
2662.0,2662.5,41,F2,0.5,0,310,2.0,doublebass
2662.5,2663.0,40,E2,0.5,0,310,2.25,doublebass
2663.0,2663.5,38,D2,0.5,0,310,2.5,doublebass
2663.5,2664.0,36,C2,0.5,0,310,2.75,doublebass
2664.0,2665.0,41,F2,1.0,0,311,1.0,doublebass
2665.0,2665.5,50,D3,0.5,0,311,1.5,doublebass
2665.5,2666.0,48,C3,0.5,0,311,1.75,doublebass
2666.0,2666.5,50,D3,0.5,0,311,2.0,doublebass
2666.5,2667.0,48,C3,0.5,0,311,2.25,doublebass
2667.0,2667.5,47,B2,0.5,0,311,2.5,doublebass
2667.5,2668.0,45,A2,0.5,0,311,2.75,doublebass
2668.0,2669.0,47,B2,1.0,0,312,1.0,doublebass
2669.0,2670.0,43,G2,1.0,0,312,1.5,doublebass
2670.0,2671.0,45,A2,1.0,0,312,2.0,doublebass
2671.0,2672.0,47,B2,1.0,0,312,2.5,doublebass
2672.0,2673.0,48,C3,1.0,0,313,1.0,doublebass
2673.0,2674.0,48,C3,1.0,0,313,1.5,doublebass
2674.0,2675.0,48,C3,1.0,0,313,2.0,doublebass
2675.0,2676.0,48,C3,1.0,0,313,2.5,doublebass
2676.0,2677.0,48,C3,1.0,0,314,1.0,doublebass
2677.0,2678.0,48,C3,1.0,0,314,1.5,doublebass
2678.0,2679.0,48,C3,1.0,0,314,2.0,doublebass
2679.0,2680.0,36,C2,1.0,0,314,2.5,doublebass
2680.0,2681.0,40,E2,1.0,0,315,1.0,doublebass
2681.0,2682.0,40,E2,1.0,0,315,1.5,doublebass
2682.0,2683.0,40,E2,1.0,0,315,2.0,doublebass
2683.0,2684.0,40,E2,1.0,0,315,2.5,doublebass
2684.0,2685.0,40,E2,1.0,0,316,1.0,doublebass
2685.0,2686.0,40,E2,1.0,0,316,1.5,doublebass
2686.0,2687.0,40,E2,1.0,0,316,2.0,doublebass
2687.0,2688.0,34,B-1,1.0,0,316,2.5,doublebass
2688.0,2689.0,33,A1,1.0,0,317,1.0,doublebass
2689.0,2690.0,45,A2,1.0,0,317,1.5,doublebass
2690.0,2691.0,45,A2,1.0,0,317,2.0,doublebass
2691.0,2692.0,45,A2,1.0,0,317,2.5,doublebass
2692.0,2693.0,45,A2,1.0,0,318,1.0,doublebass
2693.0,2694.0,45,A2,1.0,0,318,1.5,doublebass
2694.0,2695.0,45,A2,1.0,0,318,2.0,doublebass
2695.0,2696.0,45,A2,1.0,0,318,2.5,doublebass
2696.0,2697.0,43,G2,1.0,0,319,1.0,doublebass
2697.0,2698.0,43,G2,1.0,0,319,1.5,doublebass
2698.0,2699.0,43,G2,1.0,0,319,2.0,doublebass
2699.0,2700.0,43,G2,1.0,0,319,2.5,doublebass
2700.0,2701.0,31,G1,1.0,0,320,1.0,doublebass
2701.0,2702.0,31,G1,1.0,0,320,1.5,doublebass
2702.0,2703.0,31,G1,1.0,0,320,2.0,doublebass
2703.0,2704.0,31,G1,1.0,0,320,2.5,doublebass
2704.0,2705.0,36,C2,1.0,0,321,1.0,doublebass
2705.0,2706.0,48,C3,1.0,0,321,1.5,doublebass
2706.0,2707.0,48,C3,1.0,0,321,2.0,doublebass
2707.0,2708.0,48,C3,1.0,0,321,2.5,doublebass
2708.0,2711.0,48,C3,3.0,0,322,1.0,doublebass
2711.0,2711.25,47,B2,0.25,0,322,2.5,doublebass
2711.25,2711.5,45,A2,0.25,0,322,2.625,doublebass
2711.5,2711.75,43,G2,0.25,0,322,2.75,doublebass
2711.75,2712.0,41,F2,0.25,0,322,2.875,doublebass
2712.0,2713.0,40,E2,1.0,0,323,1.0,doublebass
2713.0,2714.0,52,E3,1.0,0,323,1.5,doublebass
2714.0,2715.0,52,E3,1.0,0,323,2.0,doublebass
2715.0,2716.0,52,E3,1.0,0,323,2.5,doublebass
2716.0,2719.0,52,E3,3.0,0,324,1.0,doublebass
2719.0,2719.25,52,E3,0.25,0,324,2.5,doublebass
2719.25,2719.5,50,D3,0.25,0,324,2.625,doublebass
2719.5,2719.75,48,C3,0.25,0,324,2.75,doublebass
2719.75,2720.0,46,B-2,0.25,0,324,2.875,doublebass
2720.0,2721.0,44,G#2,1.0,0,325,1.0,doublebass
2721.0,2722.0,32,G#1,1.0,0,325,1.5,doublebass
2722.0,2723.0,44,G#2,1.0,0,325,2.0,doublebass
2723.0,2724.0,44,G#2,1.0,0,325,2.5,doublebass
2724.0,2727.0,44,G#2,3.0,0,326,1.0,doublebass
2727.0,2728.0,43,G2,1.0,0,326,2.5,doublebass
2728.0,2729.0,44,G#2,1.0,0,327,1.0,doublebass
2729.0,2730.0,43,G2,1.0,0,327,1.5,doublebass
2730.0,2731.0,44,G#2,1.0,0,327,2.0,doublebass
2731.0,2732.0,43,G2,1.0,0,327,2.5,doublebass
2732.0,2733.0,44,G#2,1.0,0,328,1.0,doublebass
2733.0,2734.0,32,G#1,1.0,0,328,1.5,doublebass
2734.0,2735.0,44,G#2,1.0,0,328,2.0,doublebass
2735.0,2736.0,44,G#2,1.0,0,328,2.5,doublebass
2736.0,2737.0,44,G#2,1.0,0,329,1.0,doublebass
2737.0,2738.0,44,G#2,1.0,0,329,1.5,doublebass
2738.0,2739.0,44,G#2,1.0,0,329,2.0,doublebass
2739.0,2740.0,44,G#2,1.0,0,329,2.5,doublebass
2740.0,2741.0,44,G#2,1.0,0,330,1.0,doublebass
2741.0,2742.0,32,G#1,1.0,0,330,1.5,doublebass
2742.0,2743.0,44,G#2,1.0,0,330,2.0,doublebass
2743.0,2744.0,44,G#2,1.0,0,330,2.5,doublebass
2744.0,2745.0,44,G#2,1.0,0,331,1.0,doublebass
2745.0,2746.0,44,G#2,1.0,0,331,1.5,doublebass
2746.0,2747.0,44,G#2,1.0,0,331,2.0,doublebass
2747.0,2748.0,44,G#2,1.0,0,331,2.5,doublebass
2748.0,2749.0,43,G2,1.0,0,332,1.0,doublebass
2749.0,2750.0,43,G2,1.0,0,332,1.5,doublebass
2750.0,2751.0,43,G2,1.0,0,332,2.0,doublebass
2751.0,2752.0,43,G2,1.0,0,332,2.5,doublebass
2752.0,2753.0,31,G1,1.0,0,333,1.0,doublebass
2753.0,2754.0,31,G1,1.0,0,333,1.5,doublebass
2754.0,2755.0,31,G1,1.0,0,333,2.0,doublebass
2755.0,2756.0,31,G1,1.0,0,333,2.5,doublebass
2756.0,2757.0,36,C2,1.0,0,334,1.0,doublebass
2758.0,2759.5,48,C3,1.5,0,334,2.0,doublebass
2759.5,2760.0,48,C3,0.5,0,334,2.75,doublebass
2760.0,2763.0,48,C3,3.0,0,335,1.0,doublebass
2763.0,2763.5,47,B2,0.5,0,335,2.5,doublebass
2763.5,2764.0,45,A2,0.5,0,335,2.75,doublebass
2764.0,2764.5,43,G2,0.5,0,336,1.0,doublebass
2764.5,2765.0,45,A2,0.5,0,336,1.25,doublebass
2765.0,2765.5,43,G2,0.5,0,336,1.5,doublebass
2765.5,2766.0,41,F2,0.5,0,336,1.75,doublebass
2766.0,2766.5,40,E2,0.5,0,336,2.0,doublebass
2766.5,2767.0,41,F2,0.5,0,336,2.25,doublebass
2767.0,2767.5,40,E2,0.5,0,336,2.5,doublebass
2767.5,2768.0,38,D2,0.5,0,336,2.75,doublebass
2768.0,2769.0,36,C2,1.0,0,337,1.0,doublebass
2770.0,2771.5,52,E3,1.5,0,337,2.0,doublebass
2771.5,2772.0,52,E3,0.5,0,337,2.75,doublebass
2772.0,2775.0,52,E3,3.0,0,338,1.0,doublebass
2775.0,2775.5,50,D3,0.5,0,338,2.5,doublebass
2775.5,2776.0,48,C3,0.5,0,338,2.75,doublebass
2776.0,2776.5,47,B2,0.5,0,339,1.0,doublebass
2776.5,2777.0,48,C3,0.5,0,339,1.25,doublebass
2777.0,2777.5,47,B2,0.5,0,339,1.5,doublebass
2777.5,2778.0,45,A2,0.5,0,339,1.75,doublebass
2778.0,2778.5,43,G2,0.5,0,339,2.0,doublebass
2778.5,2779.0,45,A2,0.5,0,339,2.25,doublebass
2779.0,2779.5,43,G2,0.5,0,339,2.5,doublebass
2779.5,2780.0,41,F2,0.5,0,339,2.75,doublebass
2780.0,2781.0,40,E2,1.0,0,340,1.0,doublebass
2782.0,2783.5,55,G3,1.5,0,340,2.0,doublebass
2783.5,2784.0,55,G3,0.5,0,340,2.75,doublebass
2784.0,2787.0,55,G3,3.0,0,341,1.0,doublebass
2787.0,2787.5,53,F3,0.5,0,341,2.5,doublebass
2787.5,2788.0,52,E3,0.5,0,341,2.75,doublebass
2788.0,2788.5,50,D3,0.5,0,342,1.0,doublebass
2788.5,2789.0,52,E3,0.5,0,342,1.25,doublebass
2789.0,2789.5,50,D3,0.5,0,342,1.5,doublebass
2789.5,2790.0,48,C3,0.5,0,342,1.75,doublebass
2790.0,2790.5,47,B2,0.5,0,342,2.0,doublebass
2790.5,2791.0,48,C3,0.5,0,342,2.25,doublebass
2791.0,2791.5,47,B2,0.5,0,342,2.5,doublebass
2791.5,2792.0,45,A2,0.5,0,342,2.75,doublebass
2792.0,2794.0,43,G2,2.0,0,343,1.0,doublebass
2794.0,2796.0,47,B2,2.0,0,343,2.0,doublebass
2796.0,2797.0,48,C3,1.0,0,344,1.0,doublebass
2797.0,2798.0,47,B2,1.0,0,344,1.5,doublebass
2798.0,2799.0,45,A2,1.0,0,344,2.0,doublebass
2799.0,2800.0,44,G#2,1.0,0,344,2.5,doublebass
2800.0,2801.0,45,A2,1.0,0,345,1.0,doublebass
2801.0,2802.0,43,G2,1.0,0,345,1.5,doublebass
2802.0,2803.0,41,F2,1.0,0,345,2.0,doublebass
2803.0,2804.0,40,E2,1.0,0,345,2.5,doublebass
2804.0,2805.0,41,F2,1.0,0,346,1.0,doublebass
2805.0,2806.0,42,F#2,1.0,0,346,1.5,doublebass
2806.0,2808.0,43,G2,2.0,0,346,2.0,doublebass
2808.0,2809.0,48,C3,1.0,0,347,1.0,doublebass
2809.0,2810.0,47,B2,1.0,0,347,1.5,doublebass
2810.0,2811.0,45,A2,1.0,0,347,2.0,doublebass
2811.0,2812.0,44,G#2,1.0,0,347,2.5,doublebass
2812.0,2813.0,45,A2,1.0,0,348,1.0,doublebass
2813.0,2814.0,43,G2,1.0,0,348,1.5,doublebass
2814.0,2815.0,41,F2,1.0,0,348,2.0,doublebass
2815.0,2816.0,40,E2,1.0,0,348,2.5,doublebass
2816.0,2817.0,41,F2,1.0,0,349,1.0,doublebass
2817.0,2818.0,42,F#2,1.0,0,349,1.5,doublebass
2818.0,2819.0,43,G2,1.0,0,349,2.0,doublebass
2819.0,2820.0,31,G1,1.0,0,349,2.5,doublebass
2820.0,2821.0,36,C2,1.0,0,350,1.0,doublebass
2821.0,2822.0,48,C3,1.0,0,350,1.5,doublebass
2822.0,2823.0,48,C3,1.0,0,350,2.0,doublebass
2823.0,2824.0,48,C3,1.0,0,350,2.5,doublebass
2824.0,2825.0,48,C3,1.0,0,351,1.0,doublebass
2825.0,2826.0,48,C3,1.0,0,351,1.5,doublebass
2826.0,2827.0,48,C3,1.0,0,351,2.0,doublebass
2827.0,2828.0,48,C3,1.0,0,351,2.5,doublebass
2828.0,2829.0,48,C3,1.0,0,352,1.0,doublebass
2829.0,2830.0,48,C3,1.0,0,352,1.5,doublebass
2830.0,2831.0,48,C3,1.0,0,352,2.0,doublebass
2831.0,2832.0,48,C3,1.0,0,352,2.5,doublebass
2832.0,2834.0,48,C3,2.0,0,353,1.0,doublebass
2836.0,2838.0,36,C2,2.0,0,354,1.0,doublebass
2840.0,2842.0,31,G1,2.0,0,355,1.0,doublebass
2844.0,2846.0,36,C2,2.0,0,356,1.0,doublebass
2848.0,2849.0,36,C2,1.0,0,357,1.0,doublebass
2850.0,2851.5,46,B-2,1.5,0,357,2.0,doublebass
2851.5,2852.0,46,B-2,0.5,0,357,2.75,doublebass
2852.0,2855.0,46,B-2,3.0,0,358,1.0,doublebass
2855.0,2855.5,46,B-2,0.5,0,358,2.5,doublebass
2855.5,2856.0,45,A2,0.5,0,358,2.75,doublebass
2856.0,2856.5,43,G2,0.5,0,359,1.0,doublebass
2856.5,2857.0,45,A2,0.5,0,359,1.25,doublebass
2857.0,2857.5,43,G2,0.5,0,359,1.5,doublebass
2857.5,2858.0,41,F2,0.5,0,359,1.75,doublebass
2858.0,2858.5,40,E2,0.5,0,359,2.0,doublebass
2858.5,2859.0,41,F2,0.5,0,359,2.25,doublebass
2859.0,2859.5,40,E2,0.5,0,359,2.5,doublebass
2859.5,2860.0,38,D2,0.5,0,359,2.75,doublebass
2860.0,2862.0,36,C2,2.0,0,360,1.0,doublebass
2958.0,2960.0,48,C3,2.0,0,384,2.0,doublebass
2960.0,2962.0,47,B2,2.0,0,385,1.0,doublebass
2962.0,2964.5,52,E3,2.5,0,385,2.0,doublebass
2964.5,2965.0,50,D3,0.5,0,386,1.25,doublebass
2965.0,2965.5,48,C3,0.5,0,386,1.5,doublebass
2965.5,2966.0,47,B2,0.5,0,386,1.75,doublebass
2966.0,2966.5,48,C3,0.5,0,386,2.0,doublebass
2966.5,2967.0,47,B2,0.5,0,386,2.25,doublebass
2967.0,2967.5,45,A2,0.5,0,386,2.5,doublebass
2967.5,2968.0,43,G2,0.5,0,386,2.75,doublebass
2968.0,2970.0,42,F#2,2.0,0,387,1.0,doublebass
2970.0,2972.0,50,D3,2.0,0,387,2.0,doublebass
2976.0,2980.0,36,C2,4.0,0,389,1.0,doublebass
2980.0,2984.0,38,D2,4.0,0,390,1.0,doublebass
2984.0,2988.0,41,F2,4.0,0,391,1.0,doublebass
2988.0,2992.0,40,E2,4.0,0,392,1.0,doublebass
2993.0,2994.0,43,G2,1.0,0,393,1.5,doublebass
2994.0,2995.0,45,A2,1.0,0,393,2.0,doublebass
2995.0,2996.0,47,B2,1.0,0,393,2.5,doublebass
2996.0,2997.5,48,C3,1.5,0,394,1.0,doublebass
2997.5,2998.0,50,D3,0.5,0,394,1.75,doublebass
2998.0,3000.0,52,E3,2.0,0,394,2.0,doublebass
3001.0,3002.0,38,D2,1.0,0,395,1.5,doublebass
3002.0,3003.0,40,E2,1.0,0,395,2.0,doublebass
3003.0,3004.0,42,F#2,1.0,0,395,2.5,doublebass
3004.0,3005.5,43,G2,1.5,0,396,1.0,doublebass
3005.5,3006.0,45,A2,0.5,0,396,1.75,doublebass
3006.0,3008.0,47,B2,2.0,0,396,2.0,doublebass
3013.0,3014.0,45,A2,1.0,0,398,1.5,doublebass
3014.0,3015.0,38,D2,1.0,0,398,2.0,doublebass
3015.0,3016.0,41,F2,1.0,0,398,2.5,doublebass
3016.0,3017.0,31,G1,1.0,0,399,1.0,doublebass
3017.0,3018.0,47,B2,1.0,0,399,1.5,doublebass
3018.0,3019.0,48,C3,1.0,0,399,2.0,doublebass
3019.0,3020.0,50,D3,1.0,0,399,2.5,doublebass
3020.0,3022.0,52,E3,2.0,0,400,1.0,doublebass
3022.0,3023.5,48,C3,1.5,0,400,2.0,doublebass
3023.5,3024.0,48,C3,0.5,0,400,2.75,doublebass
3024.0,3027.0,48,C3,3.0,0,401,1.0,doublebass
3027.0,3027.5,47,B2,0.5,0,401,2.5,doublebass
3027.5,3028.0,45,A2,0.5,0,401,2.75,doublebass
3028.0,3028.5,43,G2,0.5,0,402,1.0,doublebass
3028.5,3029.0,45,A2,0.5,0,402,1.25,doublebass
3029.0,3029.5,43,G2,0.5,0,402,1.5,doublebass
3029.5,3030.0,41,F2,0.5,0,402,1.75,doublebass
3030.0,3030.5,40,E2,0.5,0,402,2.0,doublebass
3030.5,3031.0,41,F2,0.5,0,402,2.25,doublebass
3031.0,3031.5,40,E2,0.5,0,402,2.5,doublebass
3031.5,3032.0,38,D2,0.5,0,402,2.75,doublebass
3032.0,3033.0,36,C2,1.0,0,403,1.0,doublebass
3033.0,3034.0,29,F1,1.0,0,403,1.5,doublebass
3034.0,3035.0,41,F2,1.0,0,403,2.0,doublebass
3035.0,3036.0,41,F2,1.0,0,403,2.5,doublebass
3036.0,3037.0,41,F2,1.0,0,404,1.0,doublebass
3037.0,3038.0,41,F2,1.0,0,404,1.5,doublebass
3038.0,3039.0,41,F2,1.0,0,404,2.0,doublebass
3039.0,3040.0,41,F2,1.0,0,404,2.5,doublebass
3040.0,3041.0,43,G2,1.0,0,405,1.0,doublebass
3041.0,3042.0,43,G2,1.0,0,405,1.5,doublebass
3042.0,3043.0,31,G1,1.0,0,405,2.0,doublebass
3043.0,3044.0,31,G1,1.0,0,405,2.5,doublebass
3044.0,3045.0,36,C2,1.0,0,406,1.0,doublebass
3045.0,3046.0,29,F1,1.0,0,406,1.5,doublebass
3046.0,3047.0,41,F2,1.0,0,406,2.0,doublebass
3047.0,3048.0,41,F2,1.0,0,406,2.5,doublebass
3048.0,3049.0,41,F2,1.0,0,407,1.0,doublebass
3049.0,3050.0,41,F2,1.0,0,407,1.5,doublebass
3050.0,3051.0,41,F2,1.0,0,407,2.0,doublebass
3051.0,3052.0,41,F2,1.0,0,407,2.5,doublebass
3052.0,3053.0,43,G2,1.0,0,408,1.0,doublebass
3053.0,3054.0,43,G2,1.0,0,408,1.5,doublebass
3054.0,3055.0,31,G1,1.0,0,408,2.0,doublebass
3055.0,3056.0,31,G1,1.0,0,408,2.5,doublebass
3056.0,3057.0,36,C2,1.0,0,409,1.0,doublebass
3058.0,3059.5,48,C3,1.5,0,409,2.0,doublebass
3059.5,3060.0,48,C3,0.5,0,409,2.75,doublebass
3060.0,3063.0,48,C3,3.0,0,410,1.0,doublebass
3063.0,3063.5,47,B2,0.5,0,410,2.5,doublebass
3063.5,3064.0,45,A2,0.5,0,410,2.75,doublebass
3064.0,3064.5,43,G2,0.5,0,411,1.0,doublebass
3064.5,3065.0,45,A2,0.5,0,411,1.25,doublebass
3065.0,3065.5,43,G2,0.5,0,411,1.5,doublebass
3065.5,3066.0,41,F2,0.5,0,411,1.75,doublebass
3066.0,3066.5,40,E2,0.5,0,411,2.0,doublebass
3066.5,3067.0,41,F2,0.5,0,411,2.25,doublebass
3067.0,3067.5,40,E2,0.5,0,411,2.5,doublebass
3067.5,3068.0,38,D2,0.5,0,411,2.75,doublebass
