onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
646,646.25,81,A5,0.25,0,167,1,violin1
646.25,646.5,83,B5,0.25,0,167,1.25,violin1
646.5,647,81,A5,0.5,0,167,1.5,violin1
647,647.25,81,A5,0.25,0,167,2,violin1
647.25,647.5,83,B5,0.25,0,167,2.25,violin1
647.5,648,81,A5,0.5,0,167,2.5,violin1
648,648.25,81,A5,0.25,0,168,1,violin1
648.25,648.5,83,B5,0.25,0,168,1.25,violin1
648.5,649,81,A5,0.5,0,168,1.5,violin1
649,649.25,81,A5,0.25,0,168,2,violin1
649.25,649.5,83,B5,0.25,0,168,2.25,violin1
649.5,650,81,A5,0.5,0,168,2.5,violin1
650,650.25,86,D6,0.25,0,169,1,violin1
650.25,650.5,88,E6,0.25,0,169,1.25,violin1
650.5,651,86,D6,0.5,0,169,1.5,violin1
651,651.25,86,D6,0.25,0,169,2,violin1
651.25,651.5,88,E6,0.25,0,169,2.25,violin1
651.5,652,86,D6,0.5,0,169,2.5,violin1
652,652.25,86,D6,0.25,0,170,1,violin1
652.25,652.5,88,E6,0.25,0,170,1.25,violin1
652.5,653,86,D6,0.5,0,170,1.5,violin1
653,653.25,86,D6,0.25,0,170,2,violin1
653.25,653.5,88,E6,0.25,0,170,2.25,violin1
653.5,654,86,D6,0.5,0,170,2.5,violin1
654,654,86,D6,0,0,171,1,violin1
654,656,91,G6,2,0,171,1,violin1
656,658,91,G6,2,0,172,1,violin1
658,660,91,G6,2,0,173,1,violin1
660,660.25,88,E6,0.25,0,174,1,violin1
660.25,660.5,88,E6,0.25,0,174,1.25,violin1
660.5,660.75,86,D6,0.25,0,174,1.5,violin1
660.75,661,86,D6,0.25,0,174,1.75,violin1
661,661.25,86,D6,0.25,0,174,2,violin1
661.25,661.5,86,D6,0.25,0,174,2.25,violin1
661.5,661.75,86,D6,0.25,0,174,2.5,violin1
661.75,662,74,D5,0.25,0,174,2.75,violin1
662,662.25,79,G5,0.25,0,175,1,violin1
662.25,662.5,79,G5,0.25,0,175,1.25,violin1
662.5,662.75,79,G5,0.25,0,175,1.5,violin1
662.75,663,83,B5,0.25,0,175,1.75,violin1
663,663.25,86,D6,0.25,0,175,2,violin1
663.25,663.5,86,D6,0.25,0,175,2.25,violin1
663.5,663.75,86,D6,0.25,0,175,2.5,violin1
663.75,664,86,D6,0.25,0,175,2.75,violin1
664,664.25,74,D5,0.25,0,176,1,violin1
664,664.25,86,D6,0.25,0,176,1,violin1
664.25,664.5,74,D5,0.25,0,176,1.25,violin1
664.25,664.5,86,D6,0.25,0,176,1.25,violin1
664.5,664.75,74,D5,0.25,0,176,1.5,violin1
664.5,664.75,86,D6,0.25,0,176,1.5,violin1
664.75,665,74,D5,0.25,0,176,1.75,violin1
664.75,665,86,D6,0.25,0,176,1.75,violin1
665,665.25,74,D5,0.25,0,176,2,violin1
665,665.25,86,D6,0.25,0,176,2,violin1
665.25,665.5,74,D5,0.25,0,176,2.25,violin1
665.25,665.5,86,D6,0.25,0,176,2.25,violin1
665.5,665.75,74,D5,0.25,0,176,2.5,violin1
665.5,665.75,86,D6,0.25,0,176,2.5,violin1
665.75,666,74,D5,0.25,0,176,2.75,violin1
665.75,666,86,D6,0.25,0,176,2.75,violin1
666,666.5,74,D5,0.5,0,177,1,violin1
666,666.5,86,D6,0.5,0,177,1,violin1
667,667.5,75,D#5,0.5,0,177,2,violin1
667,667.5,87,D#6,0.5,0,177,2,violin1
668,670,83,B5,2,0,178,1,violin1
670,672,83,B5,2,0,179,1,violin1
672,674,83,B5,2,0,180,1,violin1
674,674.5,86,D6,0.5,0,181,1,violin1
675,676.75,83,B5,1.75,0,181,2,violin1
676.75,677,67,G4,0.25,0,182,1.75,violin1
677,677.25,67,G4,0.25,0,182,2,violin1
677.25,677.5,71,B4,0.25,0,182,2.25,violin1
677.5,677.75,71,B4,0.25,0,182,2.5,violin1
677.75,678,79,G5,0.25,0,182,2.75,violin1
678,678.75,79,G5,0.75,0,183,1,violin1
678.75,679,83,B5,0.25,0,183,1.75,violin1
679,679.3333333,87,D#6,1¤ë3¤é,0,183,2,violin1
Mar-38,Mar-39,87,D#6,1¤ë3¤é,0,183,7¤ë3¤é,violin1
Mar-39,680,87,D#6,1¤ë3¤é,0,183,8¤ë3¤é,violin1
680,682.5,87,D#6,2.5,0,184,1,violin1
683,684.75,83,B5,1.75,0,185,2,violin1
684.75,685,67,G4,0.25,0,186,1.75,violin1
685,685.25,67,G4,0.25,0,186,2,violin1
685.25,685.5,71,B4,0.25,0,186,2.25,violin1
685.5,685.75,71,B4,0.25,0,186,2.5,violin1
685.75,686,79,G5,0.25,0,186,2.75,violin1
686,686.75,79,G5,0.75,0,187,1,violin1
686.75,687,83,B5,0.25,0,187,1.75,violin1
687,687.25,87,D#6,0.25,0,187,2,violin1
687.25,687.5,87,D#6,0.25,0,187,2.25,violin1
687.5,687.75,87,D#6,0.25,0,187,2.5,violin1
687.75,688,87,D#6,0.25,0,187,2.75,violin1
688,690,87,D#6,2,0,188,1,violin1
690,690.75,67,G4,0.75,0,189,1,violin1
690.75,691,71,B4,0.25,0,189,1.75,violin1
691,691.25,67,G4,0.25,0,189,2,violin1
691.25,691.5,71,B4,0.25,0,189,2.25,violin1
691.5,691.75,79,G5,0.25,0,189,2.5,violin1
691.75,692,79,G5,0.25,0,189,2.75,violin1
692,692.75,67,G4,0.75,0,190,1,violin1
692.75,693,71,B4,0.25,0,190,1.75,violin1
693,693.25,67,G4,0.25,0,190,2,violin1
693.25,693.5,71,B4,0.25,0,190,2.25,violin1
693.5,693.75,79,G5,0.25,0,190,2.5,violin1
693.75,694,79,G5,0.25,0,190,2.75,violin1
694,694.75,67,G4,0.75,0,191,1,violin1
694.75,695,71,B4,0.25,0,191,1.75,violin1
695,695.25,67,G4,0.25,0,191,2,violin1
695.25,695.5,71,B4,0.25,0,191,2.25,violin1
695.5,695.75,79,G5,0.25,0,191,2.5,violin1
695.75,696,79,G5,0.25,0,191,2.75,violin1
696,696.75,67,G4,0.75,0,192,1,violin1
696.75,697,71,B4,0.25,0,192,1.75,violin1
697,697.25,67,G4,0.25,0,192,2,violin1
697.25,697.5,71,B4,0.25,0,192,2.25,violin1
697.5,697.75,79,G5,0.25,0,192,2.5,violin1
697.75,698,79,G5,0.25,0,192,2.75,violin1
698,700,80,G#5,2,0,193,1,violin1
700,702,80,G#5,2,0,194,1,violin1
702,704,80,G#5,2,0,195,1,violin1
704,706,80,G#5,2,0,196,1,violin1
706,714,80,G#5,8,0,197,1,violin1
714,714.5,80,G#5,0.5,0,201,1,violin1
714.5,715.5,83,B5,1,0,201,1.5,violin1
715.5,715.75,78,F#5,0.25,0,201,2.5,violin1
715.75,716,81,A5,0.25,0,201,2.75,violin1
716,716.5,80,G#5,0.5,0,202,1,violin1
716.5,717.5,83,B5,1,0,202,1.5,violin1
717.5,717.75,78,F#5,0.25,0,202,2.5,violin1
717.75,718,81,A5,0.25,0,202,2.75,violin1
718,718.5,76,E5,0.5,0,203,1,violin1
718.5,719.5,80,G#5,1,0,203,1.5,violin1
719.5,719.75,75,D#5,0.25,0,203,2.5,violin1
719.75,720,78,F#5,0.25,0,203,2.75,violin1
720,720.5,76,E5,0.5,0,204,1,violin1
720.5,721.5,80,G#5,1,0,204,1.5,violin1
721.5,721.75,75,D#5,0.25,0,204,2.5,violin1
721.75,722,78,F#5,0.25,0,204,2.75,violin1
722,722.5,73,C#5,0.5,0,205,1,violin1
725.5,725.75,64,E4,0.25,0,206,2.5,violin1
725.75,726,64,E4,0.25,0,206,2.75,violin1
726,726.5,73,C#5,0.5,0,207,1,violin1
726.5,727,69,A4,0.5,0,207,1.5,violin1
729.5,729.75,64,E4,0.25,0,208,2.5,violin1
729.75,730,64,E4,0.25,0,208,2.75,violin1
730,730.5,72,C5,0.5,0,209,1,violin1
730.5,731,69,A4,0.5,0,209,1.5,violin1
733.5,733.75,64,E4,0.25,0,210,2.5,violin1
733.75,734,64,E4,0.25,0,210,2.75,violin1
734,734.5,72,C5,0.5,0,211,1,violin1
734.5,735,69,A4,0.5,0,211,1.5,violin1
737.5,737.75,64,E4,0.25,0,212,2.5,violin1
737.75,738,64,E4,0.25,0,212,2.75,violin1
738,738.75,77,F5,0.75,0,213,1,violin1
738.75,739,77,F5,0.25,0,213,1.75,violin1
739,739.25,74,D5,0.25,0,213,2,violin1
739.25,739.5,72,C5,0.25,0,213,2.25,violin1
740,740.75,77,F5,0.75,0,214,1,violin1
740.75,741,77,F5,0.25,0,214,1.75,violin1
741,741.25,74,D5,0.25,0,214,2,violin1
741.25,741.5,72,C5,0.25,0,214,2.25,violin1
742,742.75,77,F5,0.75,0,215,1,violin1
742.75,743,77,F5,0.25,0,215,1.75,violin1
743,743.25,74,D5,0.25,0,215,2,violin1
743.25,743.5,72,C5,0.25,0,215,2.25,violin1
744,744.75,77,F5,0.75,0,216,1,violin1
744.75,745,77,F5,0.25,0,216,1.75,violin1
745,745.25,74,D5,0.25,0,216,2,violin1
745.25,745.5,72,C5,0.25,0,216,2.25,violin1
746,748,69,A4,2,0,217,1,violin1
746,748,78,F#5,2,0,217,1,violin1
748,750,69,A4,2,0,218,1,violin1
748,750,78,F#5,2,0,218,1,violin1
750,752,69,A4,2,0,219,1,violin1
750,752,78,F#5,2,0,219,1,violin1
752,754,69,A4,2,0,220,1,violin1
752,754,78,F#5,2,0,220,1,violin1
754,754.75,78,F#5,0.75,0,221,1,violin1
754.75,755,78,F#5,0.25,0,221,1.75,violin1
755,755.25,74,D5,0.25,0,221,2,violin1
755.25,755.5,73,C#5,0.25,0,221,2.25,violin1
756,756.75,78,F#5,0.75,0,222,1,violin1
756.75,757,78,F#5,0.25,0,222,1.75,violin1
757,757.25,74,D5,0.25,0,222,2,violin1
757.25,757.5,73,C#5,0.25,0,222,2.25,violin1
758,758.75,78,F#5,0.75,0,223,1,violin1
758.75,759,78,F#5,0.25,0,223,1.75,violin1
759,759.25,74,D5,0.25,0,223,2,violin1
759.25,759.5,73,C#5,0.25,0,223,2.25,violin1
760,760.75,78,F#5,0.75,0,224,1,violin1
760.75,761,78,F#5,0.25,0,224,1.75,violin1
761,761.25,74,D5,0.25,0,224,2,violin1
761.25,761.5,73,C#5,0.25,0,224,2.25,violin1
762,764,72,C5,2,0,225,1,violin1
762,764,81,A5,2,0,225,1,violin1
764,766,72,C5,2,0,226,1,violin1
764,766,81,A5,2,0,226,1,violin1
766,768,72,C5,2,0,227,1,violin1
766,768,81,A5,2,0,227,1,violin1
768,770,72,C5,2,0,228,1,violin1
768,770,81,A5,2,0,228,1,violin1
770,770.75,84,C6,0.75,0,229,1,violin1
770.75,771,84,C6,0.25,0,229,1.75,violin1
771,771.25,83,B5,0.25,0,229,2,violin1
771.25,771.5,81,A5,0.25,0,229,2.25,violin1
772,772.75,84,C6,0.75,0,230,1,violin1
772.75,773,84,C6,0.25,0,230,1.75,violin1
773,773.25,83,B5,0.25,0,230,2,violin1
773.25,773.5,81,A5,0.25,0,230,2.25,violin1
774,774.75,84,C6,0.75,0,231,1,violin1
774.75,775,84,C6,0.25,0,231,1.75,violin1
775,775.25,82,B-5,0.25,0,231,2,violin1
775.25,775.5,80,A-5,0.25,0,231,2.25,violin1
776,776.75,83,C-6,0.75,0,232,1,violin1
776.75,777,83,C-6,0.25,0,232,1.75,violin1
777,777.25,82,B-5,0.25,0,232,2,violin1
777.25,777.5,80,A-5,0.25,0,232,2.25,violin1
778,778.25,83,C-6,0.25,0,233,1,violin1
778.25,778.5,82,B-5,0.25,0,233,1.25,violin1
779,779.25,80,A-5,0.25,0,233,2,violin1
779.25,779.5,78,G-5,0.25,0,233,2.25,violin1
780,780.25,77,F5,0.25,0,234,1,violin1
780.25,780.5,75,E-5,0.25,0,234,1.25,violin1
781,781.25,74,D5,0.25,0,234,2,violin1
781.25,781.5,71,C-5,0.25,0,234,2.25,violin1
782,782.25,70,B-4,0.25,0,235,1,violin1
782.25,782.5,68,A-4,0.25,0,235,1.25,violin1
783,783.25,66,G-4,0.25,0,235,2,violin1
783.25,783.5,65,F4,0.25,0,235,2.25,violin1
784,784.25,63,E-4,0.25,0,236,1,violin1
784.25,784.5,62,D4,0.25,0,236,1.25,violin1
784.5,784.75,62,D4,0.25,0,236,1.5,violin1
784.75,785,59,C-4,0.25,0,236,1.75,violin1
785,785.25,59,C-4,0.25,0,236,2,violin1
785.25,785.5,58,B-3,0.25,0,236,2.25,violin1
785.5,785.75,58,B-3,0.25,0,236,2.5,violin1
785.75,786,63,E-4,0.25,0,236,2.75,violin1
786,788,87,E-6,2,0,237,1,violin1
788,790,87,E-6,2,0,238,1,violin1
790,792,87,E-6,2,0,239,1,violin1
792,794,87,E-6,2,0,240,1,violin1
794,795,90,G-6,1,0,241,1,violin1
795,795.5,88,F-6,0.5,0,241,2,violin1
795.5,796,87,E-6,0.5,0,241,2.5,violin1
796,797,87,E-6,1,0,242,1,violin1
797,797.5,85,D-6,0.5,0,242,2,violin1
797.5,798,83,C-6,0.5,0,242,2.5,violin1
798,799,83,B5,1,0,243,1,violin1
799,799.5,82,A#5,0.5,0,243,2,violin1
799.5,800,81,A5,0.5,0,243,2.5,violin1
800,800.5,81,A5,0.5,0,244,1,violin1
800.5,801,79,G5,0.5,0,244,1.5,violin1
801,801.5,78,F#5,0.5,0,244,2,violin1
801.5,802,83,B5,0.5,0,244,2.5,violin1
802,802,83,B5,0,0,245,1,violin1
802,804,91,G6,2,0,245,1,violin1
804,806,91,G6,2,0,246,1,violin1
806,808,91,G6,2,0,247,1,violin1
808,810,91,G6,2,0,248,1,violin1
810,811,91,G6,1,0,249,1,violin1
811,811.5,89,F6,0.5,0,249,2,violin1
811.5,812,88,E6,0.5,0,249,2.5,violin1
812,813,88,E6,1,0,250,1,violin1
813,813.5,86,D6,0.5,0,250,2,violin1
813.5,814,84,C6,0.5,0,250,2.5,violin1
814,815,84,C6,1,0,251,1,violin1
815,815.5,83,B5,0.5,0,251,2,violin1
815.5,816,82,B-5,0.5,0,251,2.5,violin1
816,816.5,82,B-5,0.5,0,252,1,violin1
816.5,817,80,A-5,0.5,0,252,1.5,violin1
817,817.5,79,G5,0.5,0,252,2,violin1
817.5,818,84,C6,0.5,0,252,2.5,violin1
818,818.75,80,A-5,0.75,0,253,1,violin1
818.75,819,84,C6,0.25,0,253,1.75,violin1
819,819.5,84,C6,0.5,0,253,2,violin1
819.5,820,79,G5,0.5,0,253,2.5,violin1
820,820.75,80,A-5,0.75,0,254,1,violin1
820.75,821,84,C6,0.25,0,254,1.75,violin1
821,821.5,84,C6,0.5,0,254,2,violin1
821.5,822,79,G5,0.5,0,254,2.5,violin1
822,822.75,80,A-5,0.75,0,255,1,violin1
822.75,823,85,D-6,0.25,0,255,1.75,violin1
823,823.5,85,D-6,0.5,0,255,2,violin1
823.5,824,80,A-5,0.5,0,255,2.5,violin1
824,824.75,81,A5,0.75,0,256,1,violin1
824.75,825,86,D6,0.25,0,256,1.75,violin1
825,825.5,86,D6,0.5,0,256,2,violin1
825.5,826,81,A5,0.5,0,256,2.5,violin1
826,826.3333333,82,B-5,1¤ë3¤é,0,257,1,violin1
Mar-79,Mar-80,87,E-6,1¤ë3¤é,0,257,4¤ë3¤é,violin1
Mar-80,Mar-82,82,B-5,2¤ë3¤é,0,257,5¤ë3¤é,violin1
Mar-82,Mar-83,87,E-6,1¤ë3¤é,0,257,7¤ë3¤é,violin1
Mar-83,Mar-85,82,B-5,2¤ë3¤é,0,257,8¤ë3¤é,violin1
Mar-85,Mar-86,87,E-6,1¤ë3¤é,0,258,4¤ë3¤é,violin1
Mar-86,Mar-88,82,B-5,2¤ë3¤é,0,258,5¤ë3¤é,violin1
Mar-88,Mar-89,87,E-6,1¤ë3¤é,0,258,7¤ë3¤é,violin1
Mar-89,Mar-91,82,B-5,2¤ë3¤é,0,258,8¤ë3¤é,violin1
Mar-91,Mar-92,87,E-6,1¤ë3¤é,0,259,4¤ë3¤é,violin1
Mar-92,831.25,82,B-5,0.583333333,0,259,5¤ë3¤é,violin1
831.25,831.5,87,E-6,0.25,0,259,2.25,violin1
831.5,831.75,87,E-6,0.25,0,259,2.5,violin1
831.75,832,82,B-5,0.25,0,259,2.75,violin1
832,832.25,83,B5,0.25,0,260,1,violin1
832.25,832.5,88,E6,0.25,0,260,1.25,violin1
832.5,832.75,88,E6,0.25,0,260,1.5,violin1
832.75,833,83,B5,0.25,0,260,1.75,violin1
833,833.25,84,C6,0.25,0,260,2,violin1
833.25,833.5,89,F6,0.25,0,260,2.25,violin1
833.5,833.75,89,F6,0.25,0,260,2.5,violin1
833.75,834,84,C6,0.25,0,260,2.75,violin1
834,834.25,90,F#6,0.25,0,261,1,violin1
845,845.75,73,C#5,0.75,0,266,2,violin1
845.75,846,73,C#5,0.25,0,266,2.75,violin1
846,846.25,71,B4,0.25,0,267,1,violin1
846.25,846.5,69,A4,0.25,0,267,1.25,violin1
850,850.75,74,D5,0.75,0,269,1,violin1
850.75,851,74,D5,0.25,0,269,1.75,violin1
851,851.25,72,C5,0.25,0,269,2,violin1
851.25,851.5,70,B-4,0.25,0,269,2.25,violin1
852,852.75,74,D5,0.75,0,270,1,violin1
852.75,853,74,D5,0.25,0,270,1.75,violin1
853,853.25,72,C5,0.25,0,270,2,violin1
853.25,853.5,70,B-4,0.25,0,270,2.25,violin1
854,854.75,74,D5,0.75,0,271,1,violin1
854.75,855,74,D5,0.25,0,271,1.75,violin1
855,855.25,72,C5,0.25,0,271,2,violin1
855.25,855.5,70,B-4,0.25,0,271,2.25,violin1
856,856.75,74,D5,0.75,0,272,1,violin1
856.75,857,74,D5,0.25,0,272,1.75,violin1
857,857.25,72,C5,0.25,0,272,2,violin1
857.25,857.5,70,B-4,0.25,0,272,2.25,violin1
858,858.75,75,D#5,0.75,0,273,1,violin1
858.75,859,75,D#5,0.25,0,273,1.75,violin1
859,859.25,73,C#5,0.25,0,273,2,violin1
859.25,859.5,71,B4,0.25,0,273,2.25,violin1
860,860.75,75,D#5,0.75,0,274,1,violin1
860.75,861,75,D#5,0.25,0,274,1.75,violin1
861,861.25,73,C#5,0.25,0,274,2,violin1
861.25,861.5,71,B4,0.25,0,274,2.25,violin1
862,862.75,75,D#5,0.75,0,275,1,violin1
862.75,863,75,D#5,0.25,0,275,1.75,violin1
863,863.25,73,C#5,0.25,0,275,2,violin1
863.25,863.5,71,B4,0.25,0,275,2.25,violin1
864,864.75,75,D#5,0.75,0,276,1,violin1
864.75,865,75,D#5,0.25,0,276,1.75,violin1
865,865.25,73,C#5,0.25,0,276,2,violin1
865.25,865.5,71,B4,0.25,0,276,2.25,violin1
865.5,865.75,71,B4,0.25,0,276,2.5,violin1
865.75,866,83,B5,0.25,0,276,2.75,violin1
866,868,83,B5,2,0,277,1,violin1
868,870,83,B5,2,0,278,1,violin1
870,872,84,C6,2,0,279,1,violin1
872,872.5,83,B5,0.5,0,280,1,violin1
872.5,873,79,G5,0.5,0,280,1.5,violin1
873,873.5,76,E5,0.5,0,280,2,violin1
873.5,874,71,B4,0.5,0,280,2.5,violin1
874,876,71,B4,2,0,281,1,violin1
876,878,71,B4,2,0,282,1,violin1
878,880,71,B4,2,0,283,1,violin1
880,880.25,71,B4,0.25,0,284,1,violin1
880.25,880.5,67,G4,0.25,0,284,1.25,violin1
880.5,880.75,64,E4,0.25,0,284,1.5,violin1
880.75,881,67,G4,0.25,0,284,1.75,violin1
881,881.25,71,B4,0.25,0,284,2,violin1
881.25,881.5,76,E5,0.25,0,284,2.25,violin1
881.5,881.75,79,G5,0.25,0,284,2.5,violin1
881.75,882,78,F#5,0.25,0,284,2.75,violin1
882,888,76,E5,6,0,285,1,violin1
888,890,71,B4,2,0,288,1,violin1
890,890.25,74,D5,0.25,0,289,1,violin1
890.25,890.5,79,G5,0.25,0,289,1.25,violin1
890.5,891.5,74,D5,1,0,289,1.5,violin1
891.5,892,74,D5,0.5,0,289,2.5,violin1
892,892.25,74,D5,0.25,0,290,1,violin1
892.25,892.5,79,G5,0.25,0,290,1.25,violin1
892.5,893.5,74,D5,1,0,290,1.5,violin1
893.5,894,74,D5,0.5,0,290,2.5,violin1
894,894.25,74,D5,0.25,0,291,1,violin1
894.25,894.5,79,G5,0.25,0,291,1.25,violin1
894.5,895.5,74,D5,1,0,291,1.5,violin1
895.5,895.75,74,D5,0.25,0,291,2.5,violin1
895.75,896,69,A4,0.25,0,291,2.75,violin1
896,896,71,B4,0,0,292,1,violin1
896,897.5,59,B3,1.5,0,292,1,violin1
897.5,898,63,D#4,0.5,0,292,2.5,violin1
898,898.5,66,F#4,0.5,0,293,1,violin1
898.5,900,71,B4,1.5,0,293,1.5,violin1
900,901.5,72,C5,1.5,0,294,1,violin1
901.5,902,69,A4,0.5,0,294,2.5,violin1
902,902.5,66,F#4,0.5,0,295,1,violin1
902.5,904,63,D#4,1.5,0,295,1.5,violin1
904,905.5,61,C#4,1.5,0,296,1,violin1
905.5,906,64,E4,0.5,0,296,2.5,violin1
906,906.5,69,A4,0.5,0,297,1,violin1
906.5,908,73,C#5,1.5,0,297,1.5,violin1
908,909.5,74,D5,1.5,0,298,1,violin1
909.5,910,71,B4,0.5,0,298,2.5,violin1
910,910.5,68,G#4,0.5,0,299,1,violin1
910.5,912,62,D4,1.5,0,299,1.5,violin1
912,912.75,83,B5,0.75,0,300,1,violin1
912.75,913,88,E6,0.25,0,300,1.75,violin1
913,913.5,88,E6,0.5,0,300,2,violin1
913.5,914,80,G#5,0.5,0,300,2.5,violin1
914,914.75,80,G#5,0.75,0,301,1,violin1
914.75,915,83,B5,0.25,0,301,1.75,violin1
915,915.5,83,B5,0.5,0,301,2,violin1
915.5,916,76,E5,0.5,0,301,2.5,violin1
916,916.75,76,E5,0.75,0,302,1,violin1
916.75,917,80,G#5,0.25,0,302,1.75,violin1
917,917.5,80,G#5,0.5,0,302,2,violin1
917.5,918,71,B4,0.5,0,302,2.5,violin1
918,918.75,71,B4,0.75,0,303,1,violin1
918.75,919,76,E5,0.25,0,303,1.75,violin1
919,919.5,76,E5,0.5,0,303,2,violin1
919.5,920,68,G#4,0.5,0,303,2.5,violin1
920,921.5,76,E5,1.5,0,304,1,violin1
921.5,922,71,B4,0.5,0,304,2.5,violin1
922,922.5,68,G#4,0.5,0,305,1,violin1
922.5,924,64,E4,1.5,0,305,1.5,violin1
924,925.5,76,E5,1.5,0,306,1,violin1
925.5,926,71,B4,0.5,0,306,2.5,violin1
926,926.5,68,G#4,0.5,0,307,1,violin1
926.5,928,64,E4,1.5,0,307,1.5,violin1
928,928.5,71,B4,0.5,0,308,1,violin1
928.5,930,68,G#4,1.5,0,308,1.5,violin1
930,930.5,71,B4,0.5,0,309,1,violin1
930.5,932,68,G#4,1.5,0,309,1.5,violin1
932,932.5,71,B4,0.5,0,310,1,violin1
932.5,934,68,G#4,1.5,0,310,1.5,violin1
934,934.5,71,B4,0.5,0,311,1,violin1
934.5,936,68,G#4,1.5,0,311,1.5,violin1
936,937,71,B4,1,0,312,1,violin1
937,938,68,G#4,1,0,312,2,violin1
938,939,70,A#4,1,0,313,1,violin1
939,942,71,B4,3,0,313,2,violin1
942,944,70,A#4,2,0,315,1,violin1
944,946,71,B4,2,0,316,1,violin1
946,948,73,C#5,2,0,317,1,violin1
948,950,71,B4,2,0,318,1,violin1
950,951,70,A#4,1,0,319,1,violin1
951,952,71,B4,1,0,319,2,violin1
952,954,71,B4,2,0,320,1,violin1
954,956,73,C#5,2,0,321,1,violin1
956,958,71,B4,2,0,322,1,violin1
958,959,70,A#4,1,0,323,1,violin1
959,960,71,B4,1,0,323,2,violin1
960,961,75,D#5,1,0,324,1,violin1
961,966,87,D#6,5,0,324,2,violin1
966,967,85,C#6,1,0,327,1,violin1
967,968,83,B5,1,0,327,2,violin1
968,970,87,D#6,2,0,328,1,violin1
970,971,75,D#5,1,0,329,1,violin1
971,974,87,D#6,3,0,329,2,violin1
974,975,85,C#6,1,0,331,1,violin1
975,976,83,B5,1,0,331,2,violin1
976,976.5,80,G#5,0.5,0,332,1,violin1
976.5,977,75,D#5,0.5,0,332,1.5,violin1
977,977.5,75,D#5,0.5,0,332,2,violin1
977.5,978,80,G#5,0.5,0,332,2.5,violin1
978.5,979,80,G#5,0.5,0,333,1.5,violin1
979,979.5,80,G#5,0.5,0,333,2,violin1
979.5,980,76,E5,0.5,0,333,2.5,violin1
980.5,981,75,D#5,0.5,0,334,1.5,violin1
981,981.5,75,D#5,0.5,0,334,2,violin1
981.5,982,80,G#5,0.5,0,334,2.5,violin1
982.5,983,87,D#6,0.5,0,335,1.5,violin1
983,983.5,87,D#6,0.5,0,335,2,violin1
983.5,984,85,C#6,0.5,0,335,2.5,violin1
984,984.25,81,A5,0.25,0,336,1,violin1
984.25,984.5,84,C6,0.25,0,336,1.25,violin1
984.5,984.75,84,C6,0.25,0,336,1.5,violin1
984.75,985,81,A5,0.25,0,336,1.75,violin1
985,986,84,C6,1,0,336,2,violin1
988,988.25,81,A5,0.25,0,338,1,violin1
988.25,988.5,84,C6,0.25,0,338,1.25,violin1
988.5,988.75,84,C6,0.25,0,338,1.5,violin1
988.75,989,81,A5,0.25,0,338,1.75,violin1
989,990,84,C6,1,0,338,2,violin1
992,992.25,81,A5,0.25,0,340,1,violin1
992.25,992.5,84,C6,0.25,0,340,1.25,violin1
992.5,992.75,84,C6,0.25,0,340,1.5,violin1
992.75,993,81,A5,0.25,0,340,1.75,violin1
993,994,84,C6,1,0,340,2,violin1
994,994.25,81,A5,0.25,0,341,1,violin1
994.25,994.5,84,C6,0.25,0,341,1.25,violin1
994.5,994.75,84,C6,0.25,0,341,1.5,violin1
994.75,995,81,A5,0.25,0,341,1.75,violin1
995,996,84,C6,1,0,341,2,violin1
996,996.25,82,B-5,0.25,0,342,1,violin1
996.25,996.5,85,D-6,0.25,0,342,1.25,violin1
996.5,996.75,85,D-6,0.25,0,342,1.5,violin1
996.75,997,82,B-5,0.25,0,342,1.75,violin1
997,998,85,D-6,1,0,342,2,violin1
998,998.25,82,B-5,0.25,0,343,1,violin1
998.25,998.5,85,D-6,0.25,0,343,1.25,violin1
998.5,998.75,85,D-6,0.25,0,343,1.5,violin1
998.75,999,82,B-5,0.25,0,343,1.75,violin1
999,1000,85,D-6,1,0,343,2,violin1
1000,1000.25,85,D-6,0.25,0,344,1,violin1
1000.25,1000.5,89,F6,0.25,0,344,1.25,violin1
1000.5,1000.75,89,F6,0.25,0,344,1.5,violin1
1000.75,1001,85,D-6,0.25,0,344,1.75,violin1
1001,1002,89,F6,1,0,344,2,violin1
1002,1002.25,85,D-6,0.25,0,345,1,violin1
1002.25,1002.5,89,F6,0.25,0,345,1.25,violin1
1002.5,1002.75,89,F6,0.25,0,345,1.5,violin1
1002.75,1003,85,D-6,0.25,0,345,1.75,violin1
1003,1004,89,F6,1,0,345,2,violin1
1004,1004.25,89,F6,0.25,0,346,1,violin1
1004.25,1004.5,96,C7,0.25,0,346,1.25,violin1
1004.5,1004.75,96,C7,0.25,0,346,1.5,violin1
1004.75,1005,93,A6,0.25,0,346,1.75,violin1
1005,1005.25,93,A6,0.25,0,346,2,violin1
1005.25,1005.5,89,F6,0.25,0,346,2.25,violin1
1005.5,1005.75,89,F6,0.25,0,346,2.5,violin1
1005.75,1006,84,C6,0.25,0,346,2.75,violin1
1006,1006.25,84,C6,0.25,0,347,1,violin1
1006.25,1006.5,89,F6,0.25,0,347,1.25,violin1
1006.5,1006.75,89,F6,0.25,0,347,1.5,violin1
1006.75,1007,84,C6,0.25,0,347,1.75,violin1
1007,1007.25,84,C6,0.25,0,347,2,violin1
1007.25,1007.5,82,B-5,0.25,0,347,2.25,violin1
