onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
721.25,721.5,61,C#4,0.25,0,361,2.25,violin2
721.5,721.75,59,B3,0.25,0,361,2.5,violin2
721.75,722.0,62,D4,0.25,0,361,2.75,violin2
722.0,723.0,60,C4,1.0,0,362,1.0,violin2
723.0,724.0,64,E4,1.0,0,362,2.0,violin2
724.0,724.25,60,C4,0.25,0,363,1.0,violin2
724.25,724.5,64,E4,0.25,0,363,1.25,violin2
724.5,724.75,59,B3,0.25,0,363,1.5,violin2
724.75,725.0,62,D4,0.25,0,363,1.75,violin2
725.0,725.25,57,A3,0.25,0,363,2.0,violin2
725.25,725.5,60,C4,0.25,0,363,2.25,violin2
725.5,725.75,59,B3,0.25,0,363,2.5,violin2
725.75,726.0,62,D4,0.25,0,363,2.75,violin2
726.0,727.0,60,C4,1.0,0,364,1.0,violin2
727.0,728.0,64,E4,1.0,0,364,2.0,violin2
728.0,728.25,60,C4,0.25,0,365,1.0,violin2
728.25,728.5,64,E4,0.25,0,365,1.25,violin2
728.5,728.75,59,B3,0.25,0,365,1.5,violin2
728.75,729.0,62,D4,0.25,0,365,1.75,violin2
729.0,729.25,57,A3,0.25,0,365,2.0,violin2
729.25,729.5,60,C4,0.25,0,365,2.25,violin2
729.5,729.75,59,B3,0.25,0,365,2.5,violin2
729.75,730.0,62,D4,0.25,0,365,2.75,violin2
730.0,730.5,65,F4,0.5,0,366,1.0,violin2
730.5,730.75,65,F4,0.25,0,366,1.5,violin2
730.75,731.0,65,F4,0.25,0,366,1.75,violin2
731.0,731.5,65,F4,0.5,0,366,2.0,violin2
732.0,732.5,65,F4,0.5,0,367,1.0,violin2
732.5,732.75,65,F4,0.25,0,367,1.5,violin2
732.75,733.0,65,F4,0.25,0,367,1.75,violin2
733.0,733.5,65,F4,0.5,0,367,2.0,violin2
734.0,734.5,65,F4,0.5,0,368,1.0,violin2
734.5,734.75,65,F4,0.25,0,368,1.5,violin2
734.75,735.0,65,F4,0.25,0,368,1.75,violin2
735.0,735.5,65,F4,0.5,0,368,2.0,violin2
736.0,736.5,65,F4,0.5,0,369,1.0,violin2
736.5,736.75,65,F4,0.25,0,369,1.5,violin2
736.75,737.0,65,F4,0.25,0,369,1.75,violin2
737.0,737.5,65,F4,0.5,0,369,2.0,violin2
738.0,740.0,66,F#4,2.0,0,370,1.0,violin2
738.0,740.0,75,D#5,2.0,0,370,1.0,violin2
740.0,742.0,66,F#4,2.0,0,371,1.0,violin2
740.0,742.0,75,D#5,2.0,0,371,1.0,violin2
742.0,744.0,66,F#4,2.0,0,372,1.0,violin2
742.0,744.0,75,D#5,2.0,0,372,1.0,violin2
744.0,746.0,66,F#4,2.0,0,373,1.0,violin2
744.0,746.0,75,D#5,2.0,0,373,1.0,violin2
746.0,746.5,66,F#4,0.5,0,374,1.0,violin2
746.5,746.75,66,F#4,0.25,0,374,1.5,violin2
746.75,747.0,66,F#4,0.25,0,374,1.75,violin2
747.0,747.5,66,F#4,0.5,0,374,2.0,violin2
748.0,748.5,66,F#4,0.5,0,375,1.0,violin2
748.5,748.75,66,F#4,0.25,0,375,1.5,violin2
748.75,749.0,66,F#4,0.25,0,375,1.75,violin2
749.0,749.5,66,F#4,0.5,0,375,2.0,violin2
750.0,750.5,66,F#4,0.5,0,376,1.0,violin2
750.5,750.75,66,F#4,0.25,0,376,1.5,violin2
750.75,751.0,66,F#4,0.25,0,376,1.75,violin2
751.0,751.5,66,F#4,0.5,0,376,2.0,violin2
752.0,752.5,66,F#4,0.5,0,377,1.0,violin2
752.5,752.75,66,F#4,0.25,0,377,1.5,violin2
752.75,753.0,66,F#4,0.25,0,377,1.75,violin2
753.0,753.5,66,F#4,0.5,0,377,2.0,violin2
754.0,756.0,69,A4,2.0,0,378,1.0,violin2
754.0,756.0,78,F#5,2.0,0,378,1.0,violin2
756.0,758.0,69,A4,2.0,0,379,1.0,violin2
756.0,758.0,78,F#5,2.0,0,379,1.0,violin2
758.0,760.0,69,A4,2.0,0,380,1.0,violin2
758.0,760.0,78,F#5,2.0,0,380,1.0,violin2
760.0,762.0,69,A4,2.0,0,381,1.0,violin2
760.0,762.0,78,F#5,2.0,0,381,1.0,violin2
762.0,762.25,69,A4,0.25,0,382,1.0,violin2
762.0,762.25,78,F#5,0.25,0,382,1.0,violin2
762.25,762.5,69,A4,0.25,0,382,1.25,violin2
762.25,762.5,78,F#5,0.25,0,382,1.25,violin2
762.5,762.75,69,A4,0.25,0,382,1.5,violin2
762.5,762.75,78,F#5,0.25,0,382,1.5,violin2
762.75,763.0,69,A4,0.25,0,382,1.75,violin2
762.75,763.0,78,F#5,0.25,0,382,1.75,violin2
763.0,763.25,69,A4,0.25,0,382,2.0,violin2
763.0,763.25,78,F#5,0.25,0,382,2.0,violin2
763.25,763.5,69,A4,0.25,0,382,2.25,violin2
763.25,763.5,78,F#5,0.25,0,382,2.25,violin2
764.0,764.25,69,A4,0.25,0,383,1.0,violin2
764.0,764.25,78,F#5,0.25,0,383,1.0,violin2
764.25,764.5,69,A4,0.25,0,383,1.25,violin2
764.25,764.5,78,F#5,0.25,0,383,1.25,violin2
764.5,764.75,69,A4,0.25,0,383,1.5,violin2
764.5,764.75,78,F#5,0.25,0,383,1.5,violin2
764.75,765.0,69,A4,0.25,0,383,1.75,violin2
764.75,765.0,78,F#5,0.25,0,383,1.75,violin2
765.0,765.25,69,A4,0.25,0,383,2.0,violin2
765.0,765.25,78,F#5,0.25,0,383,2.0,violin2
765.25,765.5,69,A4,0.25,0,383,2.25,violin2
765.25,765.5,78,F#5,0.25,0,383,2.25,violin2
766.0,766.25,68,A-4,0.25,0,384,1.0,violin2
766.0,766.25,77,F5,0.25,0,384,1.0,violin2
766.25,766.5,68,A-4,0.25,0,384,1.25,violin2
766.25,766.5,77,F5,0.25,0,384,1.25,violin2
766.5,766.75,68,A-4,0.25,0,384,1.5,violin2
766.5,766.75,77,F5,0.25,0,384,1.5,violin2
766.75,767.0,68,A-4,0.25,0,384,1.75,violin2
766.75,767.0,77,F5,0.25,0,384,1.75,violin2
767.0,767.25,68,A-4,0.25,0,384,2.0,violin2
767.0,767.25,77,F5,0.25,0,384,2.0,violin2
767.25,767.5,68,A-4,0.25,0,384,2.25,violin2
767.25,767.5,77,F5,0.25,0,384,2.25,violin2
768.0,768.25,68,A-4,0.25,0,385,1.0,violin2
768.0,768.25,77,F5,0.25,0,385,1.0,violin2
768.25,768.5,68,A-4,0.25,0,385,1.25,violin2
768.25,768.5,77,F5,0.25,0,385,1.25,violin2
768.5,768.75,68,A-4,0.25,0,385,1.5,violin2
768.5,768.75,77,F5,0.25,0,385,1.5,violin2
768.75,769.0,68,A-4,0.25,0,385,1.75,violin2
768.75,769.0,77,F5,0.25,0,385,1.75,violin2
769.0,769.25,68,A-4,0.25,0,385,2.0,violin2
769.0,769.25,77,F5,0.25,0,385,2.0,violin2
769.25,769.5,68,A-4,0.25,0,385,2.25,violin2
769.25,769.5,77,F5,0.25,0,385,2.25,violin2
770.0,770.75,83,C-6,0.75,0,386,1.0,violin2
770.75,771.0,82,B-5,0.25,0,386,1.75,violin2
771.0,771.75,80,A-5,0.75,0,386,2.0,violin2
771.75,772.0,78,G-5,0.25,0,386,2.75,violin2
772.0,772.75,77,F5,0.75,0,387,1.0,violin2
772.75,773.0,75,E-5,0.25,0,387,1.75,violin2
773.0,773.75,74,D5,0.75,0,387,2.0,violin2
773.75,774.0,71,C-5,0.25,0,387,2.75,violin2
774.0,774.75,70,B-4,0.75,0,388,1.0,violin2
774.75,775.0,68,A-4,0.25,0,388,1.75,violin2
775.0,775.75,66,G-4,0.75,0,388,2.0,violin2
775.75,776.0,65,F4,0.25,0,388,2.75,violin2
776.0,776.25,63,E-4,0.25,0,389,1.0,violin2
776.25,776.5,63,E-4,0.25,0,389,1.25,violin2
776.5,776.75,62,D4,0.25,0,389,1.5,violin2
776.75,777.0,62,D4,0.25,0,389,1.75,violin2
777.0,777.25,59,C-4,0.25,0,389,2.0,violin2
777.25,777.5,59,C-4,0.25,0,389,2.25,violin2
777.5,777.75,58,B-3,0.25,0,389,2.5,violin2
777.75,778.0,58,B-3,0.25,0,389,2.75,violin2
778.0,780.0,78,G-5,2.0,0,390,1.0,violin2
778.0,780.0,82,B-5,2.0,0,390,1.0,violin2
780.0,782.0,78,G-5,2.0,0,391,1.0,violin2
780.0,782.0,82,B-5,2.0,0,391,1.0,violin2
782.0,784.0,78,G-5,2.0,0,392,1.0,violin2
782.0,784.0,83,C-6,2.0,0,392,1.0,violin2
784.0,786.0,78,G-5,2.0,0,393,1.0,violin2
784.0,786.0,82,B-5,2.0,0,393,1.0,violin2
786.0,787.0,78,G-5,1.0,0,394,1.0,violin2
787.0,787.5,76,F-5,0.5,0,394,2.0,violin2
787.5,788.0,75,E-5,0.5,0,394,2.5,violin2
788.0,789.0,75,E-5,1.0,0,395,1.0,violin2
789.0,789.5,73,D-5,0.5,0,395,2.0,violin2
789.5,790.0,71,C-5,0.5,0,395,2.5,violin2
790.0,791.0,71,B4,1.0,0,396,1.0,violin2
791.0,791.5,70,A#4,0.5,0,396,2.0,violin2
791.5,792.0,69,A4,0.5,0,396,2.5,violin2
792.0,792.5,69,A4,0.5,0,397,1.0,violin2
792.5,793.0,67,G4,0.5,0,397,1.5,violin2
793.0,793.5,66,F#4,0.5,0,397,2.0,violin2
793.5,794.0,71,B4,0.5,0,397,2.5,violin2
794.0,796.0,76,E5,2.0,0,398,1.0,violin2
794.0,796.0,79,G5,2.0,0,398,1.0,violin2
796.0,798.0,76,E5,2.0,0,399,1.0,violin2
796.0,798.0,79,G5,2.0,0,399,1.0,violin2
798.0,800.0,76,E5,2.0,0,400,1.0,violin2
798.0,800.0,79,G5,2.0,0,400,1.0,violin2
800.0,802.0,76,E5,2.0,0,401,1.0,violin2
800.0,802.0,79,G5,2.0,0,401,1.0,violin2
802.0,803.0,79,G5,1.0,0,402,1.0,violin2
803.0,803.5,77,F5,0.5,0,402,2.0,violin2
803.5,804.0,76,E5,0.5,0,402,2.5,violin2
804.0,805.0,76,E5,1.0,0,403,1.0,violin2
805.0,805.5,74,D5,0.5,0,403,2.0,violin2
805.5,806.0,72,C5,0.5,0,403,2.5,violin2
806.0,807.0,72,C5,1.0,0,404,1.0,violin2
807.0,807.5,71,B4,0.5,0,404,2.0,violin2
807.5,808.0,70,B-4,0.5,0,404,2.5,violin2
808.0,808.5,70,B-4,0.5,0,405,1.0,violin2
808.5,809.0,68,A-4,0.5,0,405,1.5,violin2
809.0,809.5,67,G4,0.5,0,405,2.0,violin2
809.5,810.0,72,C5,0.5,0,405,2.5,violin2
810.0,810.75,77,F5,0.75,0,406,1.0,violin2
810.75,811.0,80,A-5,0.25,0,406,1.75,violin2
811.0,811.5,80,A-5,0.5,0,406,2.0,violin2
811.5,812.0,76,E5,0.5,0,406,2.5,violin2
812.0,812.75,77,F5,0.75,0,407,1.0,violin2
812.75,813.0,80,A-5,0.25,0,407,1.75,violin2
813.0,813.5,80,A-5,0.5,0,407,2.0,violin2
813.5,814.0,76,E5,0.5,0,407,2.5,violin2
814.0,814.75,77,F5,0.75,0,408,1.0,violin2
814.75,815.0,73,D-5,0.25,0,408,1.75,violin2
815.0,815.5,73,D-5,0.5,0,408,2.0,violin2
815.5,816.0,77,F5,0.5,0,408,2.5,violin2
816.0,816.75,78,F#5,0.75,0,409,1.0,violin2
816.75,817.0,74,D5,0.25,0,409,1.75,violin2
817.0,817.5,74,D5,0.5,0,409,2.0,violin2
817.5,818.0,78,F#5,0.5,0,409,2.5,violin2
818.0,818.3333333333334,78,G-5,0.3333333333333333,0,410,1.0,violin2
818.3333333333334,818.6666666666667,75,E-5,0.3333333333333333,0,410,1.3333333333333333,violin2
818.6666666666666,819.3333333333334,78,G-5,0.6666666666666666,0,410,1.6666666666666667,violin2
819.3333333333334,819.6666666666667,75,E-5,0.3333333333333333,0,410,2.333333333333333,violin2
819.6666666666666,820.0,78,G-5,0.3333333333333333,0,410,2.6666666666666665,violin2
820.0,820.3333333333334,78,G-5,0.3333333333333333,0,411,1.0,violin2
820.3333333333334,820.6666666666667,75,E-5,0.3333333333333333,0,411,1.3333333333333333,violin2
820.6666666666666,821.3333333333334,78,G-5,0.6666666666666666,0,411,1.6666666666666667,violin2
821.3333333333334,821.6666666666667,75,E-5,0.3333333333333333,0,411,2.333333333333333,violin2
821.6666666666666,822.0,78,G-5,0.3333333333333333,0,411,2.6666666666666665,violin2
822.0,822.3333333333334,78,G-5,0.3333333333333333,0,412,1.0,violin2
822.3333333333334,822.6666666666667,75,E-5,0.3333333333333333,0,412,1.3333333333333333,violin2
822.6666666666666,823.25,78,G-5,0.5833333333333333,0,412,1.6666666666666667,violin2
823.25,823.5,75,E-5,0.25,0,412,2.25,violin2
823.5,823.75,75,E-5,0.25,0,412,2.5,violin2
823.75,824.0,78,G-5,0.25,0,412,2.75,violin2
824.0,824.25,79,G5,0.25,0,413,1.0,violin2
824.25,824.5,76,E5,0.25,0,413,1.25,violin2
824.5,824.75,76,E5,0.25,0,413,1.5,violin2
824.75,825.0,79,G5,0.25,0,413,1.75,violin2
825.0,825.25,80,A-5,0.25,0,413,2.0,violin2
825.25,825.5,77,F5,0.25,0,413,2.25,violin2
825.5,825.75,77,F5,0.25,0,413,2.5,violin2
825.75,826.0,80,A-5,0.25,0,413,2.75,violin2
826.0,826.25,73,C#5,0.25,0,414,1.0,violin2
826.0,826.25,81,A5,0.25,0,414,1.0,violin2
829.0,829.75,73,C#5,0.75,0,415,2.0,violin2
829.75,830.0,73,C#5,0.25,0,415,2.75,violin2
830.0,830.25,71,B4,0.25,0,416,1.0,violin2
830.25,830.5,69,A4,0.25,0,416,1.25,violin2
842.0,843.0,58,B-3,1.0,0,422,1.0,violin2
843.0,844.0,62,D4,1.0,0,422,2.0,violin2
844.0,845.0,58,B-3,1.0,0,423,1.0,violin2
845.0,846.0,62,D4,1.0,0,423,2.0,violin2
846.0,847.0,58,B-3,1.0,0,424,1.0,violin2
847.0,848.0,62,D4,1.0,0,424,2.0,violin2
848.0,849.0,58,B-3,1.0,0,425,1.0,violin2
849.0,850.0,62,D4,1.0,0,425,2.0,violin2
850.0,851.0,59,B3,1.0,0,426,1.0,violin2
851.0,852.0,63,D#4,1.0,0,426,2.0,violin2
852.0,853.0,59,B3,1.0,0,427,1.0,violin2
853.0,854.0,63,D#4,1.0,0,427,2.0,violin2
854.0,855.0,59,B3,1.0,0,428,1.0,violin2
855.0,856.0,63,D#4,1.0,0,428,2.0,violin2
856.0,857.0,59,B3,1.0,0,429,1.0,violin2
857.0,858.0,63,D#4,1.0,0,429,2.0,violin2
858.0,858.1666666666666,64,E4,0.1666666666666666,0,430,1.0,violin2
858.1666666666666,858.3333333333333,79,G5,0.1666666666666666,0,430,1.1666666666666667,violin2
858.3333333333334,858.5,79,G5,0.1666666666666666,0,430,1.3333333333333333,violin2
858.5,858.6666666666666,79,G5,0.1666666666666666,0,430,1.5,violin2
858.6666666666666,858.8333333333333,79,G5,0.1666666666666666,0,430,1.6666666666666667,violin2
858.8333333333334,859.0,79,G5,0.1666666666666666,0,430,1.8333333333333333,violin2
859.0,860.0,79,G5,1.0,0,430,2.0,violin2
860.0,862.0,79,G5,2.0,0,431,1.0,violin2
862.0,864.0,79,G5,2.0,0,432,1.0,violin2
864.0,864.5,79,G5,0.5,0,433,1.0,violin2
864.5,865.0,76,E5,0.5,0,433,1.5,violin2
865.0,865.5,71,B4,0.5,0,433,2.0,violin2
865.5,866.0,67,G4,0.5,0,433,2.5,violin2
866.0,866.5,67,G4,0.5,0,434,1.0,violin2
866.5,867.0,64,E4,0.5,0,434,1.5,violin2
867.0,867.5,59,B3,0.5,0,434,2.0,violin2
867.5,868.0,71,B4,0.5,0,434,2.5,violin2
868.0,868.5,67,G4,0.5,0,435,1.0,violin2
868.5,869.0,64,E4,0.5,0,435,1.5,violin2
869.0,869.5,59,B3,0.5,0,435,2.0,violin2
869.5,870.0,71,B4,0.5,0,435,2.5,violin2
870.0,870.5,67,G4,0.5,0,436,1.0,violin2
870.5,871.0,64,E4,0.5,0,436,1.5,violin2
871.0,871.5,59,B3,0.5,0,436,2.0,violin2
871.5,872.0,71,B4,0.5,0,436,2.5,violin2
872.0,873.0,64,E4,1.0,0,437,1.0,violin2
881.0,881.3333333333334,59,B3,0.3333333333333333,0,441,2.0,violin2
881.3333333333334,881.6666666666667,62,D4,0.3333333333333333,0,441,2.333333333333333,violin2
881.6666666666666,882.0,67,G4,0.3333333333333333,0,441,2.6666666666666665,violin2
882.0,882.5,71,B4,0.5,0,442,1.0,violin2
882.5,883.0,67,G4,0.5,0,442,1.5,violin2
883.0,883.5,62,D4,0.5,0,442,2.0,violin2
883.5,884.0,74,D5,0.5,0,442,2.5,violin2
884.0,884.5,71,B4,0.5,0,443,1.0,violin2
884.5,885.0,67,G4,0.5,0,443,1.5,violin2
885.0,885.5,62,D4,0.5,0,443,2.0,violin2
885.5,886.0,74,D5,0.5,0,443,2.5,violin2
886.0,886.5,71,B4,0.5,0,444,1.0,violin2
886.5,887.0,67,G4,0.5,0,444,1.5,violin2
887.0,887.5,62,D4,0.5,0,444,2.0,violin2
887.5,888.0,74,D5,0.5,0,444,2.5,violin2
888.0,888.0,75,D#5,0.0,0,445,1.0,violin2
888.0,889.5,59,B3,1.5,0,445,1.0,violin2
889.5,890.0,63,D#4,0.5,0,445,2.5,violin2
890.0,890.5,66,F#4,0.5,0,446,1.0,violin2
890.5,892.0,71,B4,1.5,0,446,1.5,violin2
892.0,893.5,72,C5,1.5,0,447,1.0,violin2
893.5,894.0,69,A4,0.5,0,447,2.5,violin2
894.0,894.5,66,F#4,0.5,0,448,1.0,violin2
894.5,896.0,63,D#4,1.5,0,448,1.5,violin2
896.0,897.5,61,C#4,1.5,0,449,1.0,violin2
897.5,898.0,64,E4,0.5,0,449,2.5,violin2
898.0,898.5,69,A4,0.5,0,450,1.0,violin2
898.5,900.0,73,C#5,1.5,0,450,1.5,violin2
900.0,901.5,74,D5,1.5,0,451,1.0,violin2
901.5,902.0,71,B4,0.5,0,451,2.5,violin2
902.0,902.5,68,G#4,0.5,0,452,1.0,violin2
902.5,904.0,62,D4,1.5,0,452,1.5,violin2
904.0,904.75,80,G#5,0.75,0,453,1.0,violin2
904.75,905.0,83,B5,0.25,0,453,1.75,violin2
905.0,905.5,83,B5,0.5,0,453,2.0,violin2
905.5,906.0,76,E5,0.5,0,453,2.5,violin2
906.0,906.75,76,E5,0.75,0,454,1.0,violin2
906.75,907.0,80,G#5,0.25,0,454,1.75,violin2
907.0,907.5,80,G#5,0.5,0,454,2.0,violin2
907.5,908.0,71,B4,0.5,0,454,2.5,violin2
908.0,908.75,71,B4,0.75,0,455,1.0,violin2
908.75,909.0,76,E5,0.25,0,455,1.75,violin2
909.0,909.5,76,E5,0.5,0,455,2.0,violin2
909.5,910.0,68,G#4,0.5,0,455,2.5,violin2
910.0,910.75,68,G#4,0.75,0,456,1.0,violin2
910.75,911.0,71,B4,0.25,0,456,1.75,violin2
911.0,911.5,71,B4,0.5,0,456,2.0,violin2
911.5,912.0,64,E4,0.5,0,456,2.5,violin2
912.0,913.5,71,B4,1.5,0,457,1.0,violin2
913.5,914.0,68,G#4,0.5,0,457,2.5,violin2
914.0,914.5,64,E4,0.5,0,458,1.0,violin2
914.5,916.0,59,B3,1.5,0,458,1.5,violin2
916.0,917.5,71,B4,1.5,0,459,1.0,violin2
917.5,918.0,68,G#4,0.5,0,459,2.5,violin2
918.0,918.5,64,E4,0.5,0,460,1.0,violin2
918.5,920.0,59,B3,1.5,0,460,1.5,violin2
920.0,920.5,64,E4,0.5,0,461,1.0,violin2
920.5,922.0,64,E4,1.5,0,461,1.5,violin2
922.0,922.5,64,E4,0.5,0,462,1.0,violin2
922.5,924.0,64,E4,1.5,0,462,1.5,violin2
924.0,924.5,64,E4,0.5,0,463,1.0,violin2
924.5,926.0,64,E4,1.5,0,463,1.5,violin2
926.0,926.5,64,E4,0.5,0,464,1.0,violin2
926.5,928.0,64,E4,1.5,0,464,1.5,violin2
928.0,929.0,64,E4,1.0,0,465,1.0,violin2
929.0,929.5,62,D4,0.5,0,465,2.0,violin2
929.5,930.0,64,E4,0.5,0,465,2.5,violin2
930.0,931.0,64,E4,1.0,0,466,1.0,violin2
931.0,931.5,62,D4,0.5,0,466,2.0,violin2
931.5,932.0,64,E4,0.5,0,466,2.5,violin2
932.0,933.0,64,E4,1.0,0,467,1.0,violin2
933.0,934.0,65,E#4,1.0,0,467,2.0,violin2
934.0,935.0,66,F#4,1.0,0,468,1.0,violin2
935.0,936.0,68,G#4,1.0,0,468,2.0,violin2
936.0,938.0,68,G#4,2.0,0,469,1.0,violin2
938.0,940.0,70,A#4,2.0,0,470,1.0,violin2
940.0,942.0,68,G#4,2.0,0,471,1.0,violin2
942.0,943.0,66,F#4,1.0,0,472,1.0,violin2
943.0,944.0,68,G#4,1.0,0,472,2.0,violin2
944.0,946.0,68,G#4,2.0,0,473,1.0,violin2
946.0,948.0,70,A#4,2.0,0,474,1.0,violin2
948.0,950.0,68,G#4,2.0,0,475,1.0,violin2
950.0,951.0,66,F#4,1.0,0,476,1.0,violin2
951.0,952.0,68,G#4,1.0,0,476,2.0,violin2
952.0,953.0,63,D#4,1.0,0,477,1.0,violin2
953.0,958.0,75,D#5,5.0,0,477,2.0,violin2
958.0,959.0,73,C#5,1.0,0,480,1.0,violin2
959.0,960.0,71,B4,1.0,0,480,2.0,violin2
960.0,962.0,75,D#5,2.0,0,481,1.0,violin2
962.0,963.0,63,D#4,1.0,0,482,1.0,violin2
963.0,966.0,75,D#5,3.0,0,482,2.0,violin2
966.0,967.0,73,C#5,1.0,0,484,1.0,violin2
967.0,968.0,71,B4,1.0,0,484,2.0,violin2
968.0,968.5,71,B4,0.5,0,485,1.0,violin2
968.5,969.0,75,D#5,0.5,0,485,1.5,violin2
969.0,969.25,75,D#5,0.25,0,485,2.0,violin2
969.25,969.5,73,C#5,0.25,0,485,2.25,violin2
969.5,970.0,71,B4,0.5,0,485,2.5,violin2
970.0,970.25,73,C#5,0.25,0,486,1.0,violin2
970.25,970.5,76,E5,0.25,0,486,1.25,violin2
970.5,970.75,76,E5,0.25,0,486,1.5,violin2
970.75,971.0,73,C#5,0.25,0,486,1.75,violin2
971.0,972.0,76,E5,1.0,0,486,2.0,violin2
972.0,972.5,75,D#5,0.5,0,487,1.0,violin2
972.5,973.0,71,B4,0.5,0,487,1.5,violin2
973.0,973.25,71,B4,0.25,0,487,2.0,violin2
973.25,973.5,73,C#5,0.25,0,487,2.25,violin2
973.5,974.0,75,D#5,0.5,0,487,2.5,violin2
974.0,974.25,70,A#4,0.25,0,488,1.0,violin2
974.25,974.5,73,C#5,0.25,0,488,1.25,violin2
974.5,974.75,73,C#5,0.25,0,488,1.5,violin2
974.75,975.0,70,A#4,0.25,0,488,1.75,violin2
975.0,976.0,73,C#5,1.0,0,488,2.0,violin2
976.0,976.25,69,A4,0.25,0,489,1.0,violin2
976.25,976.5,72,C5,0.25,0,489,1.25,violin2
976.5,976.75,72,C5,0.25,0,489,1.5,violin2
976.75,977.0,69,A4,0.25,0,489,1.75,violin2
977.0,977.25,72,C5,0.25,0,489,2.0,violin2
977.25,977.5,69,A4,0.25,0,489,2.25,violin2
977.5,977.75,69,A4,0.25,0,489,2.5,violin2
977.75,978.0,72,C5,0.25,0,489,2.75,violin2
978.0,978.25,72,C5,0.25,0,490,1.0,violin2
978.25,978.5,69,A4,0.25,0,490,1.25,violin2
978.5,978.75,69,A4,0.25,0,490,1.5,violin2
978.75,979.0,72,C5,0.25,0,490,1.75,violin2
979.0,979.25,72,C5,0.25,0,490,2.0,violin2
979.25,979.5,69,A4,0.25,0,490,2.25,violin2
979.5,979.75,69,A4,0.25,0,490,2.5,violin2
979.75,980.0,72,C5,0.25,0,490,2.75,violin2
980.0,980.25,72,C5,0.25,0,491,1.0,violin2
980.25,980.5,69,A4,0.25,0,491,1.25,violin2
980.5,980.75,69,A4,0.25,0,491,1.5,violin2
980.75,981.0,72,C5,0.25,0,491,1.75,violin2
981.0,981.25,72,C5,0.25,0,491,2.0,violin2
981.25,981.5,69,A4,0.25,0,491,2.25,violin2
981.5,981.75,69,A4,0.25,0,491,2.5,violin2
981.75,982.0,72,C5,0.25,0,491,2.75,violin2
982.0,982.25,72,C5,0.25,0,492,1.0,violin2
982.25,982.5,69,A4,0.25,0,492,1.25,violin2
982.5,982.75,69,A4,0.25,0,492,1.5,violin2
982.75,983.0,72,C5,0.25,0,492,1.75,violin2
983.0,983.25,72,C5,0.25,0,492,2.0,violin2
983.25,983.5,69,A4,0.25,0,492,2.25,violin2
983.5,983.75,69,A4,0.25,0,492,2.5,violin2
983.75,984.0,72,C5,0.25,0,492,2.75,violin2
984.0,984.25,72,C5,0.25,0,493,1.0,violin2
984.25,984.5,75,E-5,0.25,0,493,1.25,violin2
984.5,984.75,75,E-5,0.25,0,493,1.5,violin2
984.75,985.0,72,C5,0.25,0,493,1.75,violin2
985.0,986.0,75,E-5,1.0,0,493,2.0,violin2
986.0,986.25,72,C5,0.25,0,494,1.0,violin2
986.25,986.5,75,E-5,0.25,0,494,1.25,violin2
986.5,986.75,75,E-5,0.25,0,494,1.5,violin2
986.75,987.0,72,C5,0.25,0,494,1.75,violin2
987.0,988.0,75,E-5,1.0,0,494,2.0,violin2
988.0,988.25,73,D-5,0.25,0,495,1.0,violin2
988.25,988.5,77,F5,0.25,0,495,1.25,violin2
988.5,988.75,77,F5,0.25,0,495,1.5,violin2
988.75,989.0,73,D-5,0.25,0,495,1.75,violin2
989.0,990.0,77,F5,1.0,0,495,2.0,violin2
990.0,990.25,73,D-5,0.25,0,496,1.0,violin2
990.25,990.5,82,B-5,0.25,0,496,1.25,violin2
990.5,990.75,82,B-5,0.25,0,496,1.5,violin2
990.75,991.0,73,D-5,0.25,0,496,1.75,violin2
991.0,992.0,82,B-5,1.0,0,496,2.0,violin2
992.0,992.25,77,F5,0.25,0,497,1.0,violin2
992.25,992.5,80,A-5,0.25,0,497,1.25,violin2
992.5,992.75,80,A-5,0.25,0,497,1.5,violin2
992.75,993.0,77,F5,0.25,0,497,1.75,violin2
993.0,994.0,80,A-5,1.0,0,497,2.0,violin2
994.0,994.25,77,F5,0.25,0,498,1.0,violin2
994.25,994.5,85,D-6,0.25,0,498,1.25,violin2
994.5,994.75,85,D-6,0.25,0,498,1.5,violin2
994.75,995.0,77,F5,0.25,0,498,1.75,violin2
995.0,996.0,85,D-6,1.0,0,498,2.0,violin2
996.0,996.25,77,F5,0.25,0,499,1.0,violin2
996.25,996.5,84,C6,0.25,0,499,1.25,violin2
996.5,996.75,84,C6,0.25,0,499,1.5,violin2
996.75,997.0,81,A5,0.25,0,499,1.75,violin2
997.0,997.25,81,A5,0.25,0,499,2.0,violin2
997.25,997.5,77,F5,0.25,0,499,2.25,violin2
997.5,997.75,77,F5,0.25,0,499,2.5,violin2
997.75,998.0,72,C5,0.25,0,499,2.75,violin2
998.0,998.25,72,C5,0.25,0,500,1.0,violin2
998.25,998.5,77,F5,0.25,0,500,1.25,violin2
998.5,998.75,77,F5,0.25,0,500,1.5,violin2
998.75,999.0,72,C5,0.25,0,500,1.75,violin2
999.0,999.25,72,C5,0.25,0,500,2.0,violin2
999.25,999.5,70,B-4,0.25,0,500,2.25,violin2
999.5,999.75,70,B-4,0.25,0,500,2.5,violin2
999.75,1000.0,69,A4,0.25,0,500,2.75,violin2
1000.0,1000.25,69,A4,0.25,0,501,1.0,violin2
1000.25,1000.5,72,C5,0.25,0,501,1.25,violin2
1000.5,1000.75,72,C5,0.25,0,501,1.5,violin2
