onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
667,667.5,67,G4,0.5,0,177,2,viola
668,668.5,59,B3,0.5,0,178,1,viola
674,674.5,79,G5,0.5,0,181,1,viola
675,677,71,B4,2,0,181,2,viola
677,678.25,67,G4,1.25,0,182,2,viola
678.25,678.5,74,D5,0.25,0,183,1.25,viola
678.5,678.75,74,D5,0.25,0,183,1.5,viola
678.75,679,74,D5,0.25,0,183,1.75,viola
679,679.25,74,D5,0.25,0,183,2,viola
679.25,679.5,79,G5,0.25,0,183,2.25,viola
679.5,679.75,79,G5,0.25,0,183,2.5,viola
679.75,680,79,G5,0.25,0,183,2.75,viola
680,682.5,79,G5,2.5,0,184,1,viola
683,685,71,B4,2,0,185,2,viola
685,686.25,67,G4,1.25,0,186,2,viola
686.25,686.5,71,B4,0.25,0,187,1.25,viola
686.5,686.75,71,B4,0.25,0,187,1.5,viola
686.75,687,71,B4,0.25,0,187,1.75,viola
687,687.25,71,B4,0.25,0,187,2,viola
687.25,687.5,79,G5,0.25,0,187,2.25,viola
687.5,687.75,79,G5,0.25,0,187,2.5,viola
687.75,688,79,G5,0.25,0,187,2.75,viola
688,688.25,79,G5,0.25,0,188,1,viola
688.25,688.5,71,B4,0.25,0,188,1.25,viola
688.5,688.75,71,B4,0.25,0,188,1.5,viola
688.75,689,71,B4,0.25,0,188,1.75,viola
689,689.25,71,B4,0.25,0,188,2,viola
689.25,689.5,67,G4,0.25,0,188,2.25,viola
689.5,689.75,67,G4,0.25,0,188,2.5,viola
689.75,690,67,G4,0.25,0,188,2.75,viola
690,691,63,D#4,1,0,189,1,viola
691,692,67,G4,1,0,189,2,viola
692,693,63,D#4,1,0,190,1,viola
693,694,67,G4,1,0,190,2,viola
694,695,63,D#4,1,0,191,1,viola
695,696,67,G4,1,0,191,2,viola
696,697,63,D#4,1,0,192,1,viola
697,698,67,G4,1,0,192,2,viola
698,699,64,E4,1,0,193,1,viola
706,707,67,G4,1,0,197,1,viola
707,708,71,B4,1,0,197,2,viola
708,709,67,G4,1,0,198,1,viola
709,710,71,B4,1,0,198,2,viola
710,711,67,G4,1,0,199,1,viola
711,712,71,B4,1,0,199,2,viola
712,713,67,G4,1,0,200,1,viola
713,714,71,B4,1,0,200,2,viola
714,714.25,68,G#4,0.25,0,201,1,viola
714.25,714.5,71,B4,0.25,0,201,1.25,viola
714.5,714.75,71,B4,0.25,0,201,1.5,viola
714.75,715,76,E5,0.25,0,201,1.75,viola
715,715.25,76,E5,0.25,0,201,2,viola
715.25,715.5,71,B4,0.25,0,201,2.25,viola
715.5,715.75,71,B4,0.25,0,201,2.5,viola
715.75,716,66,F#4,0.25,0,201,2.75,viola
716,716.25,68,G#4,0.25,0,202,1,viola
716.25,716.5,71,B4,0.25,0,202,1.25,viola
716.5,716.75,71,B4,0.25,0,202,1.5,viola
716.75,717,76,E5,0.25,0,202,1.75,viola
717,717.25,76,E5,0.25,0,202,2,viola
717.25,717.5,71,B4,0.25,0,202,2.25,viola
717.5,717.75,71,B4,0.25,0,202,2.5,viola
717.75,718,66,F#4,0.25,0,202,2.75,viola
718,718.25,64,E4,0.25,0,203,1,viola
718.25,718.5,68,G#4,0.25,0,203,1.25,viola
718.5,718.75,68,G#4,0.25,0,203,1.5,viola
718.75,719,73,C#5,0.25,0,203,1.75,viola
719,719.25,73,C#5,0.25,0,203,2,viola
719.25,719.5,68,G#4,0.25,0,203,2.25,viola
719.5,719.75,68,G#4,0.25,0,203,2.5,viola
719.75,720,63,D#4,0.25,0,203,2.75,viola
720,720.25,64,E4,0.25,0,204,1,viola
720.25,720.5,68,G#4,0.25,0,204,1.25,viola
720.5,720.75,68,G#4,0.25,0,204,1.5,viola
720.75,721,73,C#5,0.25,0,204,1.75,viola
721,721.25,73,C#5,0.25,0,204,2,viola
721.25,721.5,68,G#4,0.25,0,204,2.25,viola
721.5,721.75,68,G#4,0.25,0,204,2.5,viola
721.75,722,63,D#4,0.25,0,204,2.75,viola
722,722.5,61,C#4,0.5,0,205,1,viola
722.5,722.75,64,E4,0.25,0,205,1.5,viola
722.75,723,61,C#4,0.25,0,205,1.75,viola
723,723.25,64,E4,0.25,0,205,2,viola
723.25,723.5,61,C#4,0.25,0,205,2.25,viola
723.5,723.75,64,E4,0.25,0,205,2.5,viola
723.75,724,61,C#4,0.25,0,205,2.75,viola
724,724.25,64,E4,0.25,0,206,1,viola
724.25,724.5,61,C#4,0.25,0,206,1.25,viola
724.5,724.75,62,D4,0.25,0,206,1.5,viola
724.75,725,59,B3,0.25,0,206,1.75,viola
725,725.25,61,C#4,0.25,0,206,2,viola
725.25,725.5,57,A3,0.25,0,206,2.25,viola
725.5,725.75,62,D4,0.25,0,206,2.5,viola
725.75,726,59,B3,0.25,0,206,2.75,viola
726,727,64,E4,1,0,207,1,viola
727,728,61,C#4,1,0,207,2,viola
728,728.25,64,E4,0.25,0,208,1,viola
728.25,728.5,61,C#4,0.25,0,208,1.25,viola
728.5,728.75,62,D4,0.25,0,208,1.5,viola
728.75,729,59,B3,0.25,0,208,1.75,viola
729,729.25,61,C#4,0.25,0,208,2,viola
729.25,729.5,57,A3,0.25,0,208,2.25,viola
729.5,729.75,62,D4,0.25,0,208,2.5,viola
729.75,730,59,B3,0.25,0,208,2.75,viola
730,731,64,E4,1,0,209,1,viola
731,732,60,C4,1,0,209,2,viola
732,732.25,64,E4,0.25,0,210,1,viola
732.25,732.5,60,C4,0.25,0,210,1.25,viola
732.5,732.75,62,D4,0.25,0,210,1.5,viola
732.75,733,59,B3,0.25,0,210,1.75,viola
733,733.25,60,C4,0.25,0,210,2,viola
733.25,733.5,57,A3,0.25,0,210,2.25,viola
733.5,733.75,62,D4,0.25,0,210,2.5,viola
733.75,734,59,B3,0.25,0,210,2.75,viola
734,735,64,E4,1,0,211,1,viola
735,736,60,C4,1,0,211,2,viola
736,736.25,64,E4,0.25,0,212,1,viola
736.25,736.5,60,C4,0.25,0,212,1.25,viola
736.5,736.75,62,D4,0.25,0,212,1.5,viola
736.75,737,59,B3,0.25,0,212,1.75,viola
737,737.25,60,C4,0.25,0,212,2,viola
737.25,737.5,57,A3,0.25,0,212,2.25,viola
737.5,737.75,62,D4,0.25,0,212,2.5,viola
737.75,738,59,B3,0.25,0,212,2.75,viola
738,738.5,53,F3,0.5,0,213,1,viola
738,738.5,57,A3,0.5,0,213,1,viola
738.5,739,58,B-3,0.5,0,213,1.5,viola
738.5,739,62,D4,0.5,0,213,1.5,viola
739,739.5,57,A3,0.5,0,213,2,viola
739,739.5,60,C4,0.5,0,213,2,viola
739.5,740,53,F3,0.5,0,213,2.5,viola
739.5,740,57,A3,0.5,0,213,2.5,viola
740,740.5,53,F3,0.5,0,214,1,viola
740,740.5,57,A3,0.5,0,214,1,viola
740.5,741,58,B-3,0.5,0,214,1.5,viola
740.5,741,62,D4,0.5,0,214,1.5,viola
741,741.5,57,A3,0.5,0,214,2,viola
741,741.5,60,C4,0.5,0,214,2,viola
741.5,742,53,F3,0.5,0,214,2.5,viola
741.5,742,57,A3,0.5,0,214,2.5,viola
742,742.5,53,F3,0.5,0,215,1,viola
742,742.5,57,A3,0.5,0,215,1,viola
742.5,743,58,B-3,0.5,0,215,1.5,viola
742.5,743,62,D4,0.5,0,215,1.5,viola
743,743.5,57,A3,0.5,0,215,2,viola
743,743.5,60,C4,0.5,0,215,2,viola
743.5,744,53,F3,0.5,0,215,2.5,viola
743.5,744,57,A3,0.5,0,215,2.5,viola
744,744.5,53,F3,0.5,0,216,1,viola
744,744.5,57,A3,0.5,0,216,1,viola
744.5,745,58,B-3,0.5,0,216,1.5,viola
744.5,745,62,D4,0.5,0,216,1.5,viola
745,745.5,57,A3,0.5,0,216,2,viola
745,745.5,60,C4,0.5,0,216,2,viola
745.5,746,53,F3,0.5,0,216,2.5,viola
745.5,746,57,A3,0.5,0,216,2.5,viola
746,748,60,C4,2,0,217,1,viola
746,748,63,E-4,2,0,217,1,viola
748,750,60,C4,2,0,218,1,viola
748,750,63,E-4,2,0,218,1,viola
750,752,60,C4,2,0,219,1,viola
750,752,63,E-4,2,0,219,1,viola
752,754,60,C4,2,0,220,1,viola
752,754,63,E-4,2,0,220,1,viola
754,754.5,54,F#3,0.5,0,221,1,viola
754,754.5,57,A3,0.5,0,221,1,viola
754.5,755,59,B3,0.5,0,221,1.5,viola
754.5,755,62,D4,0.5,0,221,1.5,viola
755,755.5,57,A3,0.5,0,221,2,viola
755,755.5,61,C#4,0.5,0,221,2,viola
755.5,756,54,F#3,0.5,0,221,2.5,viola
755.5,756,57,A3,0.5,0,221,2.5,viola
756,756.5,54,F#3,0.5,0,222,1,viola
756,756.5,57,A3,0.5,0,222,1,viola
756.5,757,59,B3,0.5,0,222,1.5,viola
756.5,757,62,D4,0.5,0,222,1.5,viola
757,757.5,57,A3,0.5,0,222,2,viola
757,757.5,61,C#4,0.5,0,222,2,viola
757.5,758,54,F#3,0.5,0,222,2.5,viola
757.5,758,57,A3,0.5,0,222,2.5,viola
758,758.5,54,F#3,0.5,0,223,1,viola
758,758.5,57,A3,0.5,0,223,1,viola
758.5,759,59,B3,0.5,0,223,1.5,viola
758.5,759,62,D4,0.5,0,223,1.5,viola
759,759.5,57,A3,0.5,0,223,2,viola
759,759.5,61,C#4,0.5,0,223,2,viola
759.5,760,54,F#3,0.5,0,223,2.5,viola
759.5,760,57,A3,0.5,0,223,2.5,viola
760,760.5,54,F#3,0.5,0,224,1,viola
760,760.5,57,A3,0.5,0,224,1,viola
760.5,761,59,B3,0.5,0,224,1.5,viola
760.5,761,62,D4,0.5,0,224,1.5,viola
761,761.5,57,A3,0.5,0,224,2,viola
761,761.5,61,C#4,0.5,0,224,2,viola
761.5,762,54,F#3,0.5,0,224,2.5,viola
761.5,762,57,A3,0.5,0,224,2.5,viola
762,764,63,D#4,2,0,225,1,viola
762,764,66,F#4,2,0,225,1,viola
764,766,63,D#4,2,0,226,1,viola
764,766,66,F#4,2,0,226,1,viola
766,768,63,D#4,2,0,227,1,viola
766,768,66,F#4,2,0,227,1,viola
768,770,63,D#4,2,0,228,1,viola
768,770,66,F#4,2,0,228,1,viola
770,770.25,63,D#4,0.25,0,229,1,viola
770,770.25,66,F#4,0.25,0,229,1,viola
770.25,770.5,63,D#4,0.25,0,229,1.25,viola
770.25,770.5,66,F#4,0.25,0,229,1.25,viola
771,771.25,63,D#4,0.25,0,229,2,viola
771,771.25,66,F#4,0.25,0,229,2,viola
771.25,771.5,63,D#4,0.25,0,229,2.25,viola
771.25,771.5,66,F#4,0.25,0,229,2.25,viola
771.5,771.75,63,D#4,0.25,0,229,2.5,viola
771.5,771.75,66,F#4,0.25,0,229,2.5,viola
771.75,772,63,D#4,0.25,0,229,2.75,viola
771.75,772,66,F#4,0.25,0,229,2.75,viola
772,772.25,63,D#4,0.25,0,230,1,viola
772,772.25,66,F#4,0.25,0,230,1,viola
772.25,772.5,63,D#4,0.25,0,230,1.25,viola
772.25,772.5,66,F#4,0.25,0,230,1.25,viola
773,773.25,63,D#4,0.25,0,230,2,viola
773,773.25,66,F#4,0.25,0,230,2,viola
773.25,773.5,63,D#4,0.25,0,230,2.25,viola
773.25,773.5,66,F#4,0.25,0,230,2.25,viola
773.5,773.75,63,D#4,0.25,0,230,2.5,viola
773.5,773.75,66,F#4,0.25,0,230,2.5,viola
773.75,774,63,D#4,0.25,0,230,2.75,viola
773.75,774,66,F#4,0.25,0,230,2.75,viola
774,774.25,62,D4,0.25,0,231,1,viola
774,774.25,65,F4,0.25,0,231,1,viola
774.25,774.5,62,D4,0.25,0,231,1.25,viola
774.25,774.5,65,F4,0.25,0,231,1.25,viola
775,775.25,62,D4,0.25,0,231,2,viola
775,775.25,65,F4,0.25,0,231,2,viola
775.25,775.5,62,D4,0.25,0,231,2.25,viola
775.25,775.5,65,F4,0.25,0,231,2.25,viola
775.5,775.75,62,D4,0.25,0,231,2.5,viola
775.5,775.75,65,F4,0.25,0,231,2.5,viola
775.75,776,62,D4,0.25,0,231,2.75,viola
775.75,776,65,F4,0.25,0,231,2.75,viola
776,776.25,62,D4,0.25,0,232,1,viola
776,776.25,65,F4,0.25,0,232,1,viola
776.25,776.5,62,D4,0.25,0,232,1.25,viola
776.25,776.5,65,F4,0.25,0,232,1.25,viola
777,777.25,62,D4,0.25,0,232,2,viola
777,777.25,65,F4,0.25,0,232,2,viola
777.25,777.5,62,D4,0.25,0,232,2.25,viola
777.25,777.5,65,F4,0.25,0,232,2.25,viola
777.5,777.75,62,D4,0.25,0,232,2.5,viola
777.5,777.75,65,F4,0.25,0,232,2.5,viola
777.75,778,62,D4,0.25,0,232,2.75,viola
777.75,778,65,F4,0.25,0,232,2.75,viola
778,778.25,71,C-5,0.25,0,233,1,viola
778.25,778.5,70,B-4,0.25,0,233,1.25,viola
779,779.25,68,A-4,0.25,0,233,2,viola
779.25,779.5,66,G-4,0.25,0,233,2.25,viola
780,780.25,65,F4,0.25,0,234,1,viola
780.25,780.5,63,E-4,0.25,0,234,1.25,viola
781,781.25,62,D4,0.25,0,234,2,viola
781.25,781.5,59,C-4,0.25,0,234,2.25,viola
782,782.25,58,B-3,0.25,0,235,1,viola
782.25,782.5,56,A-3,0.25,0,235,1.25,viola
783,783.25,54,G-3,0.25,0,235,2,viola
783.25,783.5,53,F3,0.25,0,235,2.25,viola
784,784.25,51,E-3,0.25,0,236,1,viola
784.25,784.5,50,D3,0.25,0,236,1.25,viola
784.5,784.75,50,D3,0.25,0,236,1.5,viola
784.75,785,59,C-4,0.25,0,236,1.75,viola
785,785.25,59,C-4,0.25,0,236,2,viola
785.25,785.5,58,B-3,0.25,0,236,2.25,viola
785.5,785.75,58,B-3,0.25,0,236,2.5,viola
785.75,786,51,E-3,0.25,0,236,2.75,viola
786,788,66,G-4,2,0,237,1,viola
786,788,70,B-4,2,0,237,1,viola
788,790,66,G-4,2,0,238,1,viola
788,790,70,B-4,2,0,238,1,viola
790,792,63,E-4,2,0,239,1,viola
790,792,66,G-4,2,0,239,1,viola
792,794,66,G-4,2,0,240,1,viola
792,794,70,B-4,2,0,240,1,viola
794,794.25,51,D#3,0.25,0,241,1,viola
794.25,794.5,54,F#3,0.25,0,241,1.25,viola
794.5,794.75,59,B3,0.25,0,241,1.5,viola
794.75,795,59,B3,0.25,0,241,1.75,viola
795,795.25,54,F#3,0.25,0,241,2,viola
795.25,795.5,59,B3,0.25,0,241,2.25,viola
795.5,795.75,63,D#4,0.25,0,241,2.5,viola
795.75,796,63,D#4,0.25,0,241,2.75,viola
796,796.25,51,D#3,0.25,0,242,1,viola
796.25,796.5,54,F#3,0.25,0,242,1.25,viola
796.5,796.75,59,B3,0.25,0,242,1.5,viola
796.75,797,59,B3,0.25,0,242,1.75,viola
797,797.25,54,F#3,0.25,0,242,2,viola
797.25,797.5,59,B3,0.25,0,242,2.25,viola
797.5,797.75,63,D#4,0.25,0,242,2.5,viola
797.75,798,63,D#4,0.25,0,242,2.75,viola
798,798.25,51,D#3,0.25,0,243,1,viola
798.25,798.5,54,F#3,0.25,0,243,1.25,viola
798.5,798.75,59,B3,0.25,0,243,1.5,viola
798.75,799,59,B3,0.25,0,243,1.75,viola
799,799.25,54,F#3,0.25,0,243,2,viola
799.25,799.5,59,B3,0.25,0,243,2.25,viola
799.5,799.75,63,D#4,0.25,0,243,2.5,viola
799.75,800,63,D#4,0.25,0,243,2.75,viola
800,800.25,51,D#3,0.25,0,244,1,viola
800.25,800.5,54,F#3,0.25,0,244,1.25,viola
800.5,800.75,59,B3,0.25,0,244,1.5,viola
800.75,801,59,B3,0.25,0,244,1.75,viola
801,801.25,54,F#3,0.25,0,244,2,viola
801.25,801.5,59,B3,0.25,0,244,2.25,viola
801.5,801.75,63,D#4,0.25,0,244,2.5,viola
801.75,802,63,D#4,0.25,0,244,2.75,viola
802,804,67,G4,2,0,245,1,viola
802,804,71,B4,2,0,245,1,viola
804,806,67,G4,2,0,246,1,viola
804,806,71,B4,2,0,246,1,viola
806,808,64,E4,2,0,247,1,viola
806,808,72,C5,2,0,247,1,viola
808,810,67,G4,2,0,248,1,viola
808,810,71,B4,2,0,248,1,viola
810,810.25,52,E3,0.25,0,249,1,viola
810.25,810.5,55,G3,0.25,0,249,1.25,viola
810.5,810.75,60,C4,0.25,0,249,1.5,viola
810.75,811,60,C4,0.25,0,249,1.75,viola
811,811.25,55,G3,0.25,0,249,2,viola
811.25,811.5,60,C4,0.25,0,249,2.25,viola
811.5,811.75,64,E4,0.25,0,249,2.5,viola
811.75,812,64,E4,0.25,0,249,2.75,viola
812,812.25,52,E3,0.25,0,250,1,viola
812.25,812.5,55,G3,0.25,0,250,1.25,viola
812.5,812.75,60,C4,0.25,0,250,1.5,viola
812.75,813,60,C4,0.25,0,250,1.75,viola
813,813.25,55,G3,0.25,0,250,2,viola
813.25,813.5,60,C4,0.25,0,250,2.25,viola
813.5,813.75,64,E4,0.25,0,250,2.5,viola
813.75,814,64,E4,0.25,0,250,2.75,viola
814,814.25,52,E3,0.25,0,251,1,viola
814.25,814.5,55,G3,0.25,0,251,1.25,viola
814.5,814.75,60,C4,0.25,0,251,1.5,viola
814.75,815,60,C4,0.25,0,251,1.75,viola
815,815.25,55,G3,0.25,0,251,2,viola
815.25,815.5,60,C4,0.25,0,251,2.25,viola
815.5,815.75,64,E4,0.25,0,251,2.5,viola
815.75,816,64,E4,0.25,0,251,2.75,viola
816,816.25,52,E3,0.25,0,252,1,viola
816.25,816.5,55,G3,0.25,0,252,1.25,viola
816.5,816.75,60,C4,0.25,0,252,1.5,viola
816.75,817,60,C4,0.25,0,252,1.75,viola
817,817.25,55,G3,0.25,0,252,2,viola
817.25,817.5,60,C4,0.25,0,252,2.25,viola
817.5,817.75,64,E4,0.25,0,252,2.5,viola
817.75,818,64,E4,0.25,0,252,2.75,viola
818,818.25,53,F3,0.25,0,253,1,viola
818,818.25,56,A-3,0.25,0,253,1,viola
818.25,818.5,53,F3,0.25,0,253,1.25,viola
818.25,818.5,56,A-3,0.25,0,253,1.25,viola
818.5,818.75,53,F3,0.25,0,253,1.5,viola
818.5,818.75,56,A-3,0.25,0,253,1.5,viola
818.75,819,53,F3,0.25,0,253,1.75,viola
818.75,819,56,A-3,0.25,0,253,1.75,viola
819,819.25,53,F3,0.25,0,253,2,viola
819,819.25,56,A-3,0.25,0,253,2,viola
819.25,819.5,53,F3,0.25,0,253,2.25,viola
819.25,819.5,56,A-3,0.25,0,253,2.25,viola
819.5,819.75,52,E3,0.25,0,253,2.5,viola
819.5,819.75,55,G3,0.25,0,253,2.5,viola
819.75,820,52,E3,0.25,0,253,2.75,viola
819.75,820,55,G3,0.25,0,253,2.75,viola
820,820.25,53,F3,0.25,0,254,1,viola
820,820.25,56,A-3,0.25,0,254,1,viola
820.25,820.5,53,F3,0.25,0,254,1.25,viola
820.25,820.5,56,A-3,0.25,0,254,1.25,viola
820.5,820.75,53,F3,0.25,0,254,1.5,viola
820.5,820.75,56,A-3,0.25,0,254,1.5,viola
820.75,821,53,F3,0.25,0,254,1.75,viola
820.75,821,56,A-3,0.25,0,254,1.75,viola
821,821.25,53,F3,0.25,0,254,2,viola
821,821.25,56,A-3,0.25,0,254,2,viola
821.25,821.5,53,F3,0.25,0,254,2.25,viola
821.25,821.5,56,A-3,0.25,0,254,2.25,viola
821.5,821.75,52,E3,0.25,0,254,2.5,viola
821.5,821.75,55,G3,0.25,0,254,2.5,viola
821.75,822,52,E3,0.25,0,254,2.75,viola
821.75,822,55,G3,0.25,0,254,2.75,viola
822,824,53,F3,2,0,255,1,viola
822,824,56,A-3,2,0,255,1,viola
824,826,54,F#3,2,0,256,1,viola
824,826,57,A3,2,0,256,1,viola
826,826.5,54,G-3,0.5,0,257,1,viola
826,826.5,58,B-3,0.5,0,257,1,viola
827,827.5,54,G-3,0.5,0,257,2,viola
827,827.5,58,B-3,0.5,0,257,2,viola
828,828.5,54,G-3,0.5,0,258,1,viola
828,828.5,58,B-3,0.5,0,258,1,viola
829,829.5,54,G-3,0.5,0,258,2,viola
829,829.5,58,B-3,0.5,0,258,2,viola
830,830.5,54,G-3,0.5,0,259,1,viola
830,830.5,58,B-3,0.5,0,259,1,viola
831,831.5,54,G-3,0.5,0,259,2,viola
831,831.5,58,B-3,0.5,0,259,2,viola
832,832.5,55,G3,0.5,0,260,1,viola
832,832.5,59,B3,0.5,0,260,1,viola
833,833.5,56,A-3,0.5,0,260,2,viola
833,833.5,60,C4,0.5,0,260,2,viola
834,834.5,57,A3,0.5,0,261,1,viola
834,834.5,61,C#4,0.5,0,261,1,viola
850,852,56,A-3,2,0,269,1,viola
852,854,56,A-3,2,0,270,1,viola
854,856,56,A-3,2,0,271,1,viola
856,858,56,A-3,2,0,272,1,viola
858,860,57,A3,2,0,273,1,viola
860,862,57,A3,2,0,274,1,viola
862,864,57,A3,2,0,275,1,viola
864,866,57,A3,2,0,276,1,viola
866,866.1666667,52,E3,1¤ë6¤é,0,277,1,viola
Jun-97,Mar-99,76,E5,1¤ë6¤é,0,277,7¤ë6¤é,viola
Mar-99,1733/2,76,E5,1¤ë6¤é,0,277,4¤ë3¤é,viola
866.5,866.6666667,76,E5,1¤ë6¤é,0,277,1.5,viola
Mar-00,Jun-01,76,E5,1¤ë6¤é,0,277,5¤ë3¤é,viola
Jun-01,867,76,E5,1¤ë6¤é,0,277,11¤ë6¤é,viola
867,868,76,E5,1,0,277,2,viola
868,870,76,E5,2,0,278,1,viola
870,872,76,E5,2,0,279,1,viola
872,872.5,76,E5,0.5,0,280,1,viola
872.5,873,71,B4,0.5,0,280,1.5,viola
873,873.5,67,G4,0.5,0,280,2,viola
873.5,874,64,E4,0.5,0,280,2.5,viola
874,876,59,B3,2,0,281,1,viola
876,878,59,B3,2,0,282,1,viola
878,880,59,B3,2,0,283,1,viola
880,882,55,G3,2,0,284,1,viola
880,882,59,B3,2,0,284,1,viola
882,884,55,G3,2,0,285,1,viola
882,884,59,B3,2,0,285,1,viola
884,886,55,G3,2,0,286,1,viola
884,886,59,B3,2,0,286,1,viola
886,887,64,E4,1,0,287,1,viola
886,888,55,G3,2,0,287,1,viola
887,887.5,60,C4,0.5,0,287,2,viola
887.5,888,64,E4,0.5,0,287,2.5,viola
888,890,59,B3,2,0,288,1,viola
888,890,62,D4,2,0,288,1,viola
890,892,62,D4,2,0,289,1,viola
892,894,62,D4,2,0,290,1,viola
894,896,62,D4,2,0,291,1,viola
896,896,63,D#4,0,0,292,1,viola
896,897.5,59,B3,1.5,0,292,1,viola
897.5,898,51,D#3,0.5,0,292,2.5,viola
898,898.5,54,F#3,0.5,0,293,1,viola
898.5,900,59,B3,1.5,0,293,1.5,viola
900,901.5,60,C4,1.5,0,294,1,viola
901.5,902,57,A3,0.5,0,294,2.5,viola
902,902.5,54,F#3,0.5,0,295,1,viola
902.5,904,51,D#3,1.5,0,295,1.5,viola
904,905.5,49,C#3,1.5,0,296,1,viola
905.5,906,52,E3,0.5,0,296,2.5,viola
906,906.5,57,A3,0.5,0,297,1,viola
906.5,908,61,C#4,1.5,0,297,1.5,viola
908,909.5,62,D4,1.5,0,298,1,viola
909.5,910,59,B3,0.5,0,298,2.5,viola
910,910.5,56,G#3,0.5,0,299,1,viola
910.5,912,50,D3,1.5,0,299,1.5,viola
912,912.75,76,E5,0.75,0,300,1,viola
912.75,913,80,G#5,0.25,0,300,1.75,viola
913,913.5,80,G#5,0.5,0,300,2,viola
913.5,914,71,B4,0.5,0,300,2.5,viola
914,914.75,71,B4,0.75,0,301,1,viola
914.75,915,76,E5,0.25,0,301,1.75,viola
915,915.5,76,E5,0.5,0,301,2,viola
915.5,916,68,G#4,0.5,0,301,2.5,viola
916,916.75,68,G#4,0.75,0,302,1,viola
916.75,917,71,B4,0.25,0,302,1.75,viola
917,917.5,71,B4,0.5,0,302,2,viola
917.5,918,64,E4,0.5,0,302,2.5,viola
918,918.75,64,E4,0.75,0,303,1,viola
918.75,919,68,G#4,0.25,0,303,1.75,viola
919,919.5,68,G#4,0.5,0,303,2,viola
919.5,920,59,B3,0.5,0,303,2.5,viola
920,921.5,68,G#4,1.5,0,304,1,viola
921.5,922,64,E4,0.5,0,304,2.5,viola
922,922.5,59,B3,0.5,0,305,1,viola
922.5,924,56,G#3,1.5,0,305,1.5,viola
924,925.5,68,G#4,1.5,0,306,1,viola
925.5,926,64,E4,0.5,0,306,2.5,viola
926,926.5,59,B3,0.5,0,307,1,viola
926.5,928,56,G#3,1.5,0,307,1.5,viola
928,928.5,56,G#3,0.5,0,308,1,viola
928.5,930,59,B3,1.5,0,308,1.5,viola
930,930.5,56,G#3,0.5,0,309,1,viola
930.5,932,59,B3,1.5,0,309,1.5,viola
932,932.5,56,G#3,0.5,0,310,1,viola
932.5,934,59,B3,1.5,0,310,1.5,viola
934,934.5,56,G#3,0.5,0,311,1,viola
934.5,936,59,B3,1.5,0,311,1.5,viola
936,937,56,G#3,1,0,312,1,viola
937,938,59,B3,1,0,312,2,viola
938,939,58,A#3,1,0,313,1,viola
939,940,56,G#3,1,0,313,2,viola
940,941,56,G#3,1,0,314,1,viola
941,942,55,G3,1,0,314,2,viola
942,943,54,F#3,1,0,315,1,viola
943,944,53,E#3,1,0,315,2,viola
944,945,51,D#3,1,0,316,1,viola
945,950,63,D#4,5,0,316,2,viola
950,951,51,D#3,1,0,319,1,viola
951,956,63,D#4,5,0,319,2,viola
956,957,51,D#3,1,0,322,1,viola
957,958,63,D#4,1,0,322,2,viola
958,960,63,D#4,2,0,323,1,viola
960,961,59,B3,1,0,324,1,viola
961,962,51,D#3,1,0,324,2,viola
962,963,58,A#3,1,0,325,1,viola
963,964,51,D#3,1,0,325,2,viola
964,965,59,B3,1,0,326,1,viola
965,966,51,D#3,1,0,326,2,viola
966,966.25,58,A#3,0.25,0,327,1,viola
966.25,966.5,51,D#3,0.25,0,327,1.25,viola
966.5,966.75,58,A#3,0.25,0,327,1.5,viola
966.75,967,51,D#3,0.25,0,327,1.75,viola
967,967.25,59,B3,0.25,0,327,2,viola
967.25,967.5,51,D#3,0.25,0,327,2.25,viola
967.5,967.75,59,B3,0.25,0,327,2.5,viola
967.75,968,51,D#3,0.25,0,327,2.75,viola
968,969,59,B3,1,0,328,1,viola
969,970,51,D#3,1,0,328,2,viola
970,971,58,A#3,1,0,329,1,viola
971,972,51,D#3,1,0,329,2,viola
972,973,59,B3,1,0,330,1,viola
973,974,51,D#3,1,0,330,2,viola
974,974.25,58,A#3,0.25,0,331,1,viola
974.25,974.5,51,D#3,0.25,0,331,1.25,viola
974.5,974.75,58,A#3,0.25,0,331,1.5,viola
974.75,975,51,D#3,0.25,0,331,1.75,viola
975,975.25,59,B3,0.25,0,331,2,viola
975.25,975.5,51,D#3,0.25,0,331,2.25,viola
975.5,975.75,59,B3,0.25,0,331,2.5,viola
975.75,976,51,D#3,0.25,0,331,2.75,viola
976,978,56,G#3,2,0,332,1,viola
978,980,56,G#3,2,0,333,1,viola
980,982,56,G#3,2,0,334,1,viola
982,984,56,G#3,2,0,335,1,viola
984,985,57,A3,1,0,336,1,viola
985,986,60,C4,1,0,336,2,viola
986,987,57,A3,1,0,337,1,viola
987,988,60,C4,1,0,337,2,viola
988,989,57,A3,1,0,338,1,viola
989,990,60,C4,1,0,338,2,viola
990,991,57,A3,1,0,339,1,viola
991,992,60,C4,1,0,339,2,viola
992,993,57,A3,1,0,340,1,viola
993,994,60,C4,1,0,340,2,viola
994,995,57,A3,1,0,341,1,viola
995,996,60,C4,1,0,341,2,viola
996,997,53,F3,1,0,342,1,viola
997,998,58,B-3,1,0,342,2,viola
998,999,54,G-3,1,0,343,1,viola
999,1000,58,B-3,1,0,343,2,viola
1000,1001,53,F3,1,0,344,1,viola
