onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2599.0,2601.0,61,C#4,2.0,0,695,2.0,bassoon1
2601.0,2604.0,62,D4,3.0,0,695,2.6666666666666665,bassoon1
2604.0,2605.0,61,C#4,1.0,0,696,1.6666666666666667,bassoon1
2605.0,2607.0,59,B3,2.0,0,696,2.0,bassoon1
2607.0,2608.0,57,A3,1.0,0,696,2.6666666666666665,bassoon1
2608.0,2610.0,64,E4,2.0,0,697,1.0,bassoon1
2610.0,2611.0,62,D4,1.0,0,697,1.6666666666666667,bassoon1
2611.0,2613.0,61,C#4,2.0,0,697,2.0,bassoon1
2613.0,2614.0,59,B3,1.0,0,697,2.6666666666666665,bassoon1
2614.0,2616.0,50,D3,2.0,0,698,1.0,bassoon1
2616.0,2617.0,50,D3,1.0,0,698,1.6666666666666667,bassoon1
2617.0,2619.0,52,E3,2.0,0,698,2.0,bassoon1
2619.0,2620.0,54,F#3,1.0,0,698,2.6666666666666665,bassoon1
2620.0,2622.0,56,G#3,2.0,0,699,1.0,bassoon1
2622.0,2623.0,57,A3,1.0,0,699,1.6666666666666667,bassoon1
2623.0,2625.0,59,B3,2.0,0,699,2.0,bassoon1
2625.0,2626.0,56,G#3,1.0,0,699,2.6666666666666665,bassoon1
2626.0,2628.0,62,D4,2.0,0,700,1.0,bassoon1
2628.0,2629.0,61,C#4,1.0,0,700,1.6666666666666667,bassoon1
2629.0,2631.0,62,D4,2.0,0,700,2.0,bassoon1
2631.0,2632.0,64,E4,1.0,0,700,2.6666666666666665,bassoon1
2632.0,2635.0,66,F#4,3.0,0,701,1.0,bassoon1
2635.0,2638.0,66,F#4,3.0,0,701,2.0,bassoon1
2638.0,2643.0,64,E4,5.0,0,702,1.0,bassoon1
2643.0,2644.0,62,D4,1.0,0,702,2.6666666666666665,bassoon1
2644.0,2647.0,62,D4,3.0,0,703,1.0,bassoon1
2647.0,2650.0,62,D4,3.0,0,703,2.0,bassoon1
2650.0,2653.0,61,C#4,3.0,0,704,1.0,bassoon1
2653.0,2655.0,59,B3,2.0,0,704,2.0,bassoon1
2655.0,2656.0,58,A#3,1.0,0,704,2.6666666666666665,bassoon1
2656.0,2662.0,54,F#3,6.0,0,705,1.0,bassoon1
2662.0,2667.0,61,C#4,5.0,0,706,1.0,bassoon1
2667.0,2668.0,59,B3,1.0,0,706,2.6666666666666665,bassoon1
2668.0,2671.0,61,C#4,3.0,0,707,1.0,bassoon1
2671.0,2673.0,59,B3,2.0,0,707,2.0,bassoon1
2673.0,2674.0,58,A#3,1.0,0,707,2.6666666666666665,bassoon1
2674.0,2677.0,59,B3,3.0,0,708,1.0,bassoon1
2677.0,2683.0,62,D4,6.0,0,708,2.0,bassoon1
2683.0,2686.0,62,D4,3.0,0,709,2.0,bassoon1
2686.0,2689.0,61,C#4,3.0,0,710,1.0,bassoon1
2689.0,2691.0,59,B3,2.0,0,710,2.0,bassoon1
2691.0,2692.0,58,A#3,1.0,0,710,2.6666666666666665,bassoon1
2692.0,2695.0,61,C#4,3.0,0,711,1.0,bassoon1
2695.0,2701.0,54,F#3,6.0,0,711,2.0,bassoon1
2701.0,2704.0,54,F#3,3.0,0,712,2.0,bassoon1
2704.0,2707.0,59,B3,3.0,0,713,1.0,bassoon1
2707.0,2713.0,59,B3,6.0,0,713,2.0,bassoon1
2713.0,2715.0,57,A3,2.0,0,714,2.0,bassoon1
2715.0,2716.0,56,G#3,1.0,0,714,2.6666666666666665,bassoon1
2716.0,2719.0,62,D4,3.0,0,715,1.0,bassoon1
2719.0,2722.0,52,E3,3.0,0,715,2.0,bassoon1
2722.0,2724.0,57,A3,2.0,0,716,1.0,bassoon1
2724.0,2725.0,61,C#4,1.0,0,716,1.6666666666666667,bassoon1
2725.0,2727.0,59,B3,2.0,0,716,2.0,bassoon1
2727.0,2728.0,61,C#4,1.0,0,716,2.6666666666666665,bassoon1
2728.0,2730.0,59,B3,2.0,0,717,1.0,bassoon1
2730.0,2731.0,57,A3,1.0,0,717,1.6666666666666667,bassoon1
2737.0,2740.0,57,A3,3.0,0,718,2.0,bassoon1
2740.0,2743.0,69,A4,3.0,0,719,1.0,bassoon1
2743.0,2746.0,69,A4,3.0,0,719,2.0,bassoon1
2746.0,2755.0,69,A4,9.0,0,720,1.0,bassoon1
2755.0,2761.0,62,D4,6.0,0,721,2.0,bassoon1
2761.0,2764.0,62,D4,3.0,0,722,2.0,bassoon1
2764.0,2767.0,60,C4,3.0,0,723,1.0,bassoon1
2767.0,2770.0,57,A3,3.0,0,723,2.0,bassoon1
2770.0,2773.0,55,G3,3.0,0,724,1.0,bassoon1
2773.0,2775.0,57,A3,2.0,0,724,2.0,bassoon1
2775.0,2776.0,59,B3,1.0,0,724,2.6666666666666665,bassoon1
2776.0,2778.0,57,A3,2.0,0,725,1.0,bassoon1
2778.0,2779.0,62,D4,1.0,0,725,1.6666666666666667,bassoon1
2779.0,2781.0,64,E4,2.0,0,725,2.0,bassoon1
2781.0,2782.0,66,F#4,1.0,0,725,2.6666666666666665,bassoon1
2782.0,2787.0,64,E4,5.0,0,726,1.0,bassoon1
2787.0,2788.0,66,F#4,1.0,0,726,2.6666666666666665,bassoon1
2788.0,2790.0,67,G4,2.0,0,727,1.0,bassoon1
2790.0,2791.0,66,F#4,1.0,0,727,1.6666666666666667,bassoon1
2791.0,2794.0,67,G4,3.0,0,727,2.0,bassoon1
2794.0,2797.0,67,G4,3.0,0,728,1.0,bassoon1
2797.0,2800.0,67,G4,3.0,0,728,2.0,bassoon1
2800.0,2806.0,66,F#4,6.0,0,729,1.0,bassoon1
2807.0,2808.0,54,F#3,1.0,0,730,1.3333333333333333,bassoon1
2808.0,2809.0,54,F#3,1.0,0,730,1.6666666666666667,bassoon1
2809.0,2810.0,54,F#3,1.0,0,730,2.0,bassoon1
2810.0,2811.0,54,F#3,1.0,0,730,2.333333333333333,bassoon1
2811.0,2812.0,54,F#3,1.0,0,730,2.6666666666666665,bassoon1
2813.0,2814.0,48,C3,1.0,0,731,1.3333333333333333,bassoon1
2814.0,2815.0,48,C3,1.0,0,731,1.6666666666666667,bassoon1
2815.0,2816.0,48,C3,1.0,0,731,2.0,bassoon1
2816.0,2817.0,48,C3,1.0,0,731,2.333333333333333,bassoon1
2817.0,2818.0,48,C3,1.0,0,731,2.6666666666666665,bassoon1
2819.0,2820.0,57,A3,1.0,0,732,1.3333333333333333,bassoon1
2820.0,2821.0,57,A3,1.0,0,732,1.6666666666666667,bassoon1
2821.0,2822.0,57,A3,1.0,0,732,2.0,bassoon1
2822.0,2823.0,57,A3,1.0,0,732,2.333333333333333,bassoon1
2823.0,2824.0,57,A3,1.0,0,732,2.6666666666666665,bassoon1
2825.0,2826.0,58,B-3,1.0,0,733,1.3333333333333333,bassoon1
2826.0,2827.0,58,B-3,1.0,0,733,1.6666666666666667,bassoon1
2827.0,2828.0,58,B-3,1.0,0,733,2.0,bassoon1
2828.0,2829.0,58,B-3,1.0,0,733,2.333333333333333,bassoon1
2829.0,2830.0,58,B-3,1.0,0,733,2.6666666666666665,bassoon1
2831.0,2832.0,52,E3,1.0,0,734,1.3333333333333333,bassoon1
2832.0,2833.0,52,E3,1.0,0,734,1.6666666666666667,bassoon1
2833.0,2834.0,52,E3,1.0,0,734,2.0,bassoon1
2834.0,2835.0,52,E3,1.0,0,734,2.333333333333333,bassoon1
2835.0,2836.0,52,E3,1.0,0,734,2.6666666666666665,bassoon1
2837.0,2838.0,61,C#4,1.0,0,735,1.3333333333333333,bassoon1
2838.0,2839.0,61,C#4,1.0,0,735,1.6666666666666667,bassoon1
2839.0,2840.0,61,C#4,1.0,0,735,2.0,bassoon1
2840.0,2841.0,61,C#4,1.0,0,735,2.333333333333333,bassoon1
2841.0,2842.0,61,C#4,1.0,0,735,2.6666666666666665,bassoon1
2843.0,2844.0,62,D4,1.0,0,736,1.3333333333333333,bassoon1
2844.0,2845.0,62,D4,1.0,0,736,1.6666666666666667,bassoon1
2845.0,2846.0,62,D4,1.0,0,736,2.0,bassoon1
2846.0,2847.0,62,D4,1.0,0,736,2.333333333333333,bassoon1
2847.0,2848.0,62,D4,1.0,0,736,2.6666666666666665,bassoon1
2849.0,2850.0,63,E-4,1.0,0,737,1.3333333333333333,bassoon1
2850.0,2851.0,63,E-4,1.0,0,737,1.6666666666666667,bassoon1
2851.0,2852.0,63,E-4,1.0,0,737,2.0,bassoon1
2852.0,2853.0,63,E-4,1.0,0,737,2.333333333333333,bassoon1
2853.0,2854.0,63,E-4,1.0,0,737,2.6666666666666665,bassoon1
2855.0,2856.0,55,G3,1.0,0,738,1.3333333333333333,bassoon1
2856.0,2857.0,55,G3,1.0,0,738,1.6666666666666667,bassoon1
2857.0,2858.0,55,G3,1.0,0,738,2.0,bassoon1
2858.0,2859.0,55,G3,1.0,0,738,2.333333333333333,bassoon1
2859.0,2860.0,55,G3,1.0,0,738,2.6666666666666665,bassoon1
2861.0,2862.0,64,E4,1.0,0,739,1.3333333333333333,bassoon1
2862.0,2863.0,64,E4,1.0,0,739,1.6666666666666667,bassoon1
2863.0,2864.0,64,E4,1.0,0,739,2.0,bassoon1
2864.0,2865.0,64,E4,1.0,0,739,2.333333333333333,bassoon1
2865.0,2866.0,64,E4,1.0,0,739,2.6666666666666665,bassoon1
2867.0,2868.0,65,F4,1.0,0,740,1.3333333333333333,bassoon1
2868.0,2869.0,65,F4,1.0,0,740,1.6666666666666667,bassoon1
2869.0,2870.0,65,F4,1.0,0,740,2.0,bassoon1
2870.0,2871.0,65,F4,1.0,0,740,2.333333333333333,bassoon1
2871.0,2872.0,65,F4,1.0,0,740,2.6666666666666665,bassoon1
2873.0,2874.0,66,F#4,1.0,0,741,1.3333333333333333,bassoon1
2874.0,2875.0,66,F#4,1.0,0,741,1.6666666666666667,bassoon1
2875.0,2876.0,66,F#4,1.0,0,741,2.0,bassoon1
2876.0,2877.0,66,F#4,1.0,0,741,2.333333333333333,bassoon1
2877.0,2878.0,66,F#4,1.0,0,741,2.6666666666666665,bassoon1
2879.0,2880.0,58,B-3,1.0,0,742,1.3333333333333333,bassoon1
2880.0,2881.0,58,B-3,1.0,0,742,1.6666666666666667,bassoon1
2881.0,2882.0,58,B-3,1.0,0,742,2.0,bassoon1
2882.0,2883.0,58,B-3,1.0,0,742,2.333333333333333,bassoon1
2883.0,2884.0,58,B-3,1.0,0,742,2.6666666666666665,bassoon1
2885.0,2886.0,67,G4,1.0,0,743,1.3333333333333333,bassoon1
2886.0,2887.0,67,G4,1.0,0,743,1.6666666666666667,bassoon1
2887.0,2888.0,67,G4,1.0,0,743,2.0,bassoon1
2888.0,2889.0,67,G4,1.0,0,743,2.333333333333333,bassoon1
2889.0,2890.0,67,G4,1.0,0,743,2.6666666666666665,bassoon1
2891.0,2892.0,68,G#4,1.0,0,744,1.3333333333333333,bassoon1
2892.0,2893.0,68,G#4,1.0,0,744,1.6666666666666667,bassoon1
2893.0,2894.0,68,G#4,1.0,0,744,2.0,bassoon1
2894.0,2895.0,68,G#4,1.0,0,744,2.333333333333333,bassoon1
2895.0,2896.0,68,G#4,1.0,0,744,2.6666666666666665,bassoon1
2896.0,2899.0,57,A3,3.0,0,745,1.0,bassoon1
2899.0,2905.0,64,E4,6.0,0,745,2.0,bassoon1
2905.0,2908.0,64,E4,3.0,0,746,2.0,bassoon1
2914.0,2917.0,64,E4,3.0,0,748,1.0,bassoon1
2917.0,2920.0,64,E4,3.0,0,748,2.0,bassoon1
2932.0,2934.0,47,B2,2.0,0,751,1.0,bassoon1
2934.0,2935.0,49,C#3,1.0,0,751,1.6666666666666667,bassoon1
2935.0,2937.0,50,D3,2.0,0,751,2.0,bassoon1
2937.0,2938.0,52,E3,1.0,0,751,2.6666666666666665,bassoon1
2938.0,2940.0,54,F#3,2.0,0,752,1.0,bassoon1
2940.0,2941.0,56,G#3,1.0,0,752,1.6666666666666667,bassoon1
2941.0,2943.0,57,A3,2.0,0,752,2.0,bassoon1
2943.0,2944.0,59,B3,1.0,0,752,2.6666666666666665,bassoon1
2944.0,2945.0,61,C#4,1.0,0,753,1.0,bassoon1
2956.0,2958.0,59,B3,2.0,0,755,1.0,bassoon1
2958.0,2959.0,61,C#4,1.0,0,755,1.6666666666666667,bassoon1
2959.0,2961.0,62,D4,2.0,0,755,2.0,bassoon1
2961.0,2962.0,64,E4,1.0,0,755,2.6666666666666665,bassoon1
2962.0,2964.0,66,F#4,2.0,0,756,1.0,bassoon1
2964.0,2965.0,68,G#4,1.0,0,756,1.6666666666666667,bassoon1
2965.0,2967.0,69,A4,2.0,0,756,2.0,bassoon1
2967.0,2968.0,59,B3,1.0,0,756,2.6666666666666665,bassoon1
2968.0,2970.0,61,C#4,2.0,0,757,1.0,bassoon1
2970.0,2971.0,59,B3,1.0,0,757,1.6666666666666667,bassoon1
2971.0,2973.0,57,A3,2.0,0,757,2.0,bassoon1
2973.0,2974.0,59,B3,1.0,0,757,2.6666666666666665,bassoon1
2974.0,2975.0,60,C4,1.0,0,758,1.0,bassoon1
2975.0,2976.0,59,B3,1.0,0,758,1.3333333333333333,bassoon1
2976.0,2977.0,60,C4,1.0,0,758,1.6666666666666667,bassoon1
2977.0,2978.0,62,D4,1.0,0,758,2.0,bassoon1
2978.0,2979.0,64,E4,1.0,0,758,2.333333333333333,bassoon1
2979.0,2980.0,66,F#4,1.0,0,758,2.6666666666666665,bassoon1
2980.0,3004.0,67,G4,24.0,0,759,1.0,bassoon1
3014.0,3014.5,64,E4,0.5,0,765,2.0,bassoon1
3014.5,3015.0,62,D4,0.5,0,765,2.25,bassoon1
3015.0,3015.5,61,C#4,0.5,0,765,2.5,bassoon1
3015.5,3016.0,62,D4,0.5,0,765,2.75,bassoon1
3016.0,3016.5,61,C#4,0.5,0,766,1.0,bassoon1
3016.5,3017.0,59,B3,0.5,0,766,1.25,bassoon1
3017.0,3017.5,57,A3,0.5,0,766,1.5,bassoon1
3017.5,3018.0,55,G3,0.5,0,766,1.75,bassoon1
3018.0,3018.5,54,F#3,0.5,0,766,2.0,bassoon1
3018.5,3019.0,52,E3,0.5,0,766,2.25,bassoon1
3019.0,3019.5,50,D3,0.5,0,766,2.5,bassoon1
3019.5,3020.0,49,C#3,0.5,0,766,2.75,bassoon1
3020.0,3024.0,54,F#3,4.0,0,767,1.0,bassoon1
3024.0,3028.0,55,G3,4.0,0,768,1.0,bassoon1
3028.0,3029.0,54,F#3,1.0,0,769,1.0,bassoon1
3036.0,3038.5,54,F#3,2.5,0,771,1.0,bassoon1
3038.5,3039.0,55,G3,0.5,0,771,2.25,bassoon1
3039.0,3039.5,57,A3,0.5,0,771,2.5,bassoon1
3039.5,3040.0,54,F#3,0.5,0,771,2.75,bassoon1
3040.0,3041.0,55,G3,1.0,0,772,1.0,bassoon1
3041.0,3042.0,55,G3,1.0,0,772,1.5,bassoon1
3042.0,3043.0,55,G3,1.0,0,772,2.0,bassoon1
3043.0,3044.0,55,G3,1.0,0,772,2.5,bassoon1
3044.0,3044.5,54,F#3,0.5,0,773,1.0,bassoon1
3044.5,3045.0,64,E4,0.5,0,773,1.25,bassoon1
3045.0,3045.5,66,F#4,0.5,0,773,1.5,bassoon1
3045.5,3046.0,66,F#4,0.5,0,773,1.75,bassoon1
3046.0,3046.5,66,F#4,0.5,0,773,2.0,bassoon1
3046.5,3047.0,64,E4,0.5,0,773,2.25,bassoon1
3047.0,3047.5,62,D4,0.5,0,773,2.5,bassoon1
3047.5,3048.0,61,C#4,0.5,0,773,2.75,bassoon1
3048.0,3048.5,59,B3,0.5,0,774,1.0,bassoon1
3048.5,3049.0,61,C#4,0.5,0,774,1.25,bassoon1
3049.0,3049.5,62,D4,0.5,0,774,1.5,bassoon1
3049.5,3050.0,62,D4,0.5,0,774,1.75,bassoon1
3050.0,3050.5,62,D4,0.5,0,774,2.0,bassoon1
3050.5,3051.0,61,C#4,0.5,0,774,2.25,bassoon1
3051.0,3051.5,59,B3,0.5,0,774,2.5,bassoon1
3051.5,3052.0,57,A3,0.5,0,774,2.75,bassoon1
3052.0,3052.5,56,G#3,0.5,0,775,1.0,bassoon1
3052.5,3053.0,57,A3,0.5,0,775,1.25,bassoon1
3053.0,3053.5,59,B3,0.5,0,775,1.5,bassoon1
3053.5,3054.0,59,B3,0.5,0,775,1.75,bassoon1
3054.0,3054.5,59,B3,0.5,0,775,2.0,bassoon1
3054.5,3055.0,57,A3,0.5,0,775,2.25,bassoon1
3055.0,3055.5,56,G#3,0.5,0,775,2.5,bassoon1
3055.5,3056.0,54,F#3,0.5,0,775,2.75,bassoon1
3056.0,3056.5,56,G#3,0.5,0,776,1.0,bassoon1
3056.5,3057.0,57,A3,0.5,0,776,1.25,bassoon1
3057.0,3057.5,59,B3,0.5,0,776,1.5,bassoon1
3057.5,3058.0,61,C#4,0.5,0,776,1.75,bassoon1
3058.0,3058.5,62,D4,0.5,0,776,2.0,bassoon1
3058.5,3059.0,52,E3,0.5,0,776,2.25,bassoon1
3059.0,3059.5,54,F#3,0.5,0,776,2.5,bassoon1
3059.5,3060.0,56,G#3,0.5,0,776,2.75,bassoon1
3060.0,3064.0,57,A3,4.0,0,777,1.0,bassoon1
3064.0,3068.0,62,D4,4.0,0,778,1.0,bassoon1
3068.0,3072.0,61,C#4,4.0,0,779,1.0,bassoon1
3072.0,3076.0,62,D4,4.0,0,780,1.0,bassoon1
3076.0,3078.5,61,C#4,2.5,0,781,1.0,bassoon1
3078.5,3079.0,62,D4,0.5,0,781,2.25,bassoon1
3079.0,3079.5,64,E4,0.5,0,781,2.5,bassoon1
3079.5,3080.0,61,C#4,0.5,0,781,2.75,bassoon1
3080.0,3081.0,62,D4,1.0,0,782,1.0,bassoon1
3081.0,3082.0,62,D4,1.0,0,782,1.5,bassoon1
3082.0,3083.0,64,E4,1.0,0,782,2.0,bassoon1
3083.0,3084.0,64,E4,1.0,0,782,2.5,bassoon1
3084.0,3085.0,64,E4,1.0,0,783,1.0,bassoon1
3089.0,3090.0,64,E4,1.0,0,784,1.5,bassoon1
3090.0,3091.0,62,D4,1.0,0,784,2.0,bassoon1
3093.0,3094.0,57,A3,1.0,0,785,1.5,bassoon1
3094.0,3095.0,62,D4,1.0,0,785,2.0,bassoon1
3097.0,3098.0,64,E4,1.0,0,786,1.5,bassoon1
3098.0,3099.0,62,D4,1.0,0,786,2.0,bassoon1
3101.0,3102.0,52,E3,1.0,0,787,1.5,bassoon1
3102.0,3103.0,50,D3,1.0,0,787,2.0,bassoon1
3105.0,3106.0,55,G3,1.0,0,788,1.5,bassoon1
3106.0,3107.0,54,F#3,1.0,0,788,2.0,bassoon1
3109.0,3110.0,52,E3,1.0,0,789,1.5,bassoon1
3110.0,3111.0,50,D3,1.0,0,789,2.0,bassoon1
3113.0,3114.0,55,G3,1.0,0,790,1.5,bassoon1
3114.0,3115.0,54,F#3,1.0,0,790,2.0,bassoon1
3117.0,3118.0,49,C#3,1.0,0,791,1.5,bassoon1
3118.0,3119.0,50,D3,1.0,0,791,2.0,bassoon1
3121.0,3122.0,49,C#3,1.0,0,792,1.5,bassoon1
3122.0,3123.0,50,D3,1.0,0,792,2.0,bassoon1
3125.0,3126.0,49,C#3,1.0,0,793,1.5,bassoon1
3126.0,3127.0,50,D3,1.0,0,793,2.0,bassoon1
3128.0,3129.0,67,G4,1.0,0,794,1.0,bassoon1
3129.0,3129.5,61,C#4,0.5,0,794,1.5,bassoon1
3129.5,3130.0,67,G4,0.5,0,794,1.75,bassoon1
3130.0,3131.0,66,F#4,1.0,0,794,2.0,bassoon1
3133.0,3134.0,57,A3,1.0,0,795,1.5,bassoon1
3135.0,3136.0,57,A3,1.0,0,795,2.5,bassoon1
3137.0,3138.0,57,A3,1.0,0,796,1.5,bassoon1
3139.0,3140.0,57,A3,1.0,0,796,2.5,bassoon1
3141.0,3142.0,61,C#4,1.0,0,797,1.5,bassoon1
3143.0,3144.0,62,D4,1.0,0,797,2.5,bassoon1
3145.0,3146.0,57,A3,1.0,0,798,1.5,bassoon1
3147.0,3148.0,45,A2,1.0,0,798,2.5,bassoon1
3149.0,3150.0,57,A3,1.0,0,799,1.5,bassoon1
3151.0,3152.0,45,A2,1.0,0,799,2.5,bassoon1
3153.0,3154.0,57,A3,1.0,0,800,1.5,bassoon1
3155.0,3156.0,45,A2,1.0,0,800,2.5,bassoon1
3157.0,3157.5,67,G4,0.5,0,801,1.5,bassoon1
3157.5,3158.0,45,A2,0.5,0,801,1.75,bassoon1
3158.0,3159.0,47,B2,1.0,0,801,2.0,bassoon1
3159.0,3160.0,45,A2,1.0,0,801,2.5,bassoon1
3160.0,3161.0,50,D3,1.0,0,802,1.0,bassoon1
3161.0,3162.0,49,C#3,1.0,0,802,1.5,bassoon1
3162.0,3163.0,54,F#3,1.0,0,802,2.0,bassoon1
3163.0,3164.0,52,E3,1.0,0,802,2.5,bassoon1
3164.0,3165.0,57,A3,1.0,0,803,1.0,bassoon1
3165.0,3166.0,57,A3,1.0,0,803,1.5,bassoon1
3166.0,3167.0,55,G3,1.0,0,803,2.0,bassoon1
3167.0,3168.0,55,G3,1.0,0,803,2.5,bassoon1
3168.0,3169.0,62,D4,1.0,0,804,1.0,bassoon1
3169.0,3170.0,61,C#4,1.0,0,804,1.5,bassoon1
3170.0,3171.0,66,F#4,1.0,0,804,2.0,bassoon1
3171.0,3172.0,64,E4,1.0,0,804,2.5,bassoon1
3172.0,3173.0,57,A3,1.0,0,805,1.0,bassoon1
3173.0,3174.0,67,G4,1.0,0,805,1.5,bassoon1
3174.0,3177.0,64,E4,3.0,0,805,2.0,bassoon1
3177.0,3179.5,62,D4,2.5,0,806,1.5,bassoon1
3179.5,3180.0,62,D4,0.5,0,806,2.75,bassoon1
3180.0,3181.0,62,D4,1.0,0,807,1.0,bassoon1
3181.0,3182.0,59,B3,1.0,0,807,1.5,bassoon1
3182.0,3183.5,59,B3,1.5,0,807,2.0,bassoon1
3183.5,3184.0,59,B3,0.5,0,807,2.75,bassoon1
3184.0,3185.0,59,B3,1.0,0,808,1.0,bassoon1
3185.0,3186.0,55,G3,1.0,0,808,1.5,bassoon1
3186.0,3187.5,67,G4,1.5,0,808,2.0,bassoon1
3187.5,3188.0,67,G4,0.5,0,808,2.75,bassoon1
3188.0,3189.0,67,G4,1.0,0,809,1.0,bassoon1
3189.0,3190.0,64,E4,1.0,0,809,1.5,bassoon1
3190.0,3191.5,64,E4,1.5,0,809,2.0,bassoon1
3191.5,3192.0,64,E4,0.5,0,809,2.75,bassoon1
3192.0,3193.0,57,A3,1.0,0,810,1.0,bassoon1
3193.0,3194.0,57,A3,1.0,0,810,1.5,bassoon1
3194.0,3195.0,57,A3,1.0,0,810,2.0,bassoon1
3195.0,3196.0,57,A3,1.0,0,810,2.5,bassoon1
3196.0,3197.0,59,B3,1.0,0,811,1.0,bassoon1
3197.0,3198.0,59,B3,1.0,0,811,1.5,bassoon1
3198.0,3199.0,59,B3,1.0,0,811,2.0,bassoon1
3199.0,3200.0,59,B3,1.0,0,811,2.5,bassoon1
3200.0,3201.0,55,G3,1.0,0,812,1.0,bassoon1
3201.0,3202.0,55,G3,1.0,0,812,1.5,bassoon1
3203.0,3204.0,55,G3,1.0,0,812,2.5,bassoon1
3205.0,3206.0,57,A3,1.0,0,813,1.5,bassoon1
3207.0,3208.0,57,A3,1.0,0,813,2.5,bassoon1
3208.0,3209.0,55,G3,1.0,0,814,1.0,bassoon1
3209.0,3210.0,64,E4,1.0,0,814,1.5,bassoon1
3210.0,3211.0,54,F#3,1.0,0,814,2.0,bassoon1
3211.0,3212.0,62,D4,1.0,0,814,2.5,bassoon1
3212.0,3213.0,52,E3,1.0,0,815,1.0,bassoon1
3213.0,3214.0,61,C#4,1.0,0,815,1.5,bassoon1
3214.0,3215.0,50,D3,1.0,0,815,2.0,bassoon1
3215.0,3216.0,62,D4,1.0,0,815,2.5,bassoon1
3216.0,3217.0,57,A3,1.0,0,816,1.0,bassoon1
3217.0,3218.0,61,C#4,1.0,0,816,1.5,bassoon1
3218.0,3219.0,62,D4,1.0,0,816,2.0,bassoon1
3219.0,3220.0,66,F#4,1.0,0,816,2.5,bassoon1
3220.0,3221.0,69,A4,1.0,0,817,1.0,bassoon1
3221.0,3222.0,61,C#4,1.0,0,817,1.5,bassoon1
3222.0,3223.0,62,D4,1.0,0,817,2.0,bassoon1
3223.0,3224.0,66,F#4,1.0,0,817,2.5,bassoon1
3224.0,3225.0,55,G3,1.0,0,818,1.0,bassoon1
3225.0,3226.0,64,E4,1.0,0,818,1.5,bassoon1
3226.0,3227.0,54,F#3,1.0,0,818,2.0,bassoon1
3227.0,3228.0,62,D4,1.0,0,818,2.5,bassoon1
3228.0,3229.0,52,E3,1.0,0,819,1.0,bassoon1
3229.0,3230.0,67,G4,1.0,0,819,1.5,bassoon1
3230.0,3231.0,50,D3,1.0,0,819,2.0,bassoon1
3231.0,3232.0,66,F#4,1.0,0,819,2.5,bassoon1
3232.0,3233.0,57,A3,1.0,0,820,1.0,bassoon1
3233.0,3234.0,55,G3,1.0,0,820,1.5,bassoon1
3234.0,3235.0,54,F#3,1.0,0,820,2.0,bassoon1
3235.0,3236.0,57,A3,1.0,0,820,2.5,bassoon1
3236.0,3237.0,57,A3,1.0,0,821,1.0,bassoon1
3237.0,3238.0,55,G3,1.0,0,821,1.5,bassoon1
3238.0,3239.0,55,G3,1.0,0,821,2.0,bassoon1
3239.0,3240.0,54,F#3,1.0,0,821,2.5,bassoon1
3240.0,3241.0,52,E3,1.0,0,822,1.0,bassoon1
3241.0,3242.0,45,A2,1.0,0,822,1.5,bassoon1
3242.0,3243.0,47,B2,1.0,0,822,2.0,bassoon1
3243.0,3244.0,45,A2,1.0,0,822,2.5,bassoon1
3244.0,3245.0,50,D3,1.0,0,823,1.0,bassoon1
3245.0,3246.0,49,C#3,1.0,0,823,1.5,bassoon1
3246.0,3247.0,54,F#3,1.0,0,823,2.0,bassoon1
3247.0,3248.0,52,E3,1.0,0,823,2.5,bassoon1
3248.0,3249.0,57,A3,1.0,0,824,1.0,bassoon1
3249.0,3250.0,55,G3,1.0,0,824,1.5,bassoon1
3250.0,3251.0,55,G3,1.0,0,824,2.0,bassoon1
3251.0,3252.0,55,G3,1.0,0,824,2.5,bassoon1
3252.0,3253.0,62,D4,1.0,0,825,1.0,bassoon1
3253.0,3254.0,61,C#4,1.0,0,825,1.5,bassoon1
3254.0,3255.0,66,F#4,1.0,0,825,2.0,bassoon1
3255.0,3256.0,64,E4,1.0,0,825,2.5,bassoon1
3256.0,3257.0,57,A3,1.0,0,826,1.0,bassoon1
3257.0,3258.0,67,G4,1.0,0,826,1.5,bassoon1
3258.0,3261.0,64,E4,3.0,0,826,2.0,bassoon1
3261.0,3263.5,62,D4,2.5,0,827,1.5,bassoon1
3263.5,3264.0,62,D4,0.5,0,827,2.75,bassoon1
3264.0,3265.0,62,D4,1.0,0,828,1.0,bassoon1
3265.0,3266.0,59,B3,1.0,0,828,1.5,bassoon1
3266.0,3267.5,59,B3,1.5,0,828,2.0,bassoon1
3267.5,3268.0,59,B3,0.5,0,828,2.75,bassoon1
3268.0,3269.0,59,B3,1.0,0,829,1.0,bassoon1
3269.0,3270.0,55,G3,1.0,0,829,1.5,bassoon1
3270.0,3271.5,55,G3,1.5,0,829,2.0,bassoon1
3271.5,3272.0,55,G3,0.5,0,829,2.75,bassoon1
3272.0,3273.0,55,G3,1.0,0,830,1.0,bassoon1
3273.0,3274.0,52,E3,1.0,0,830,1.5,bassoon1
3274.0,3275.0,64,E4,1.0,0,830,2.0,bassoon1
3278.0,3279.0,64,E4,1.0,0,831,2.0,bassoon1
3285.0,3292.0,59,B3,7.0,0,833,1.5,bassoon1
