onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2341.6666666666665,2342.333333333333,80,A-5,0.6666666666666666,0,653,1.3333333333333333,clarinet1
2342.333333333333,2343.0,80,A-5,0.6666666666666666,0,653,1.6666666666666667,clarinet1
2343.0,2343.6666666666665,80,A-5,0.6666666666666666,0,653,2.0,clarinet1
2343.6666666666665,2344.333333333333,80,A-5,0.6666666666666666,0,653,2.333333333333333,clarinet1
2344.333333333333,2345.0,80,A-5,0.6666666666666666,0,653,2.6666666666666665,clarinet1
2345.0,2345.6666666666665,80,A-5,0.6666666666666666,0,653,3.0,clarinet1
2345.6666666666665,2346.333333333333,80,A-5,0.6666666666666666,0,653,3.333333333333333,clarinet1
2346.333333333333,2347.0,80,A-5,0.6666666666666666,0,653,3.6666666666666665,clarinet1
2347.0,2347.6666666666665,80,A-5,0.6666666666666666,0,654,1.0,clarinet1
2347.6666666666665,2348.333333333333,80,A-5,0.6666666666666666,0,654,1.3333333333333333,clarinet1
2348.333333333333,2349.0,80,A-5,0.6666666666666666,0,654,1.6666666666666667,clarinet1
2349.0,2349.6666666666665,80,A-5,0.6666666666666666,0,654,2.0,clarinet1
2349.6666666666665,2350.333333333333,80,A-5,0.6666666666666666,0,654,2.333333333333333,clarinet1
2350.333333333333,2351.0,80,A-5,0.6666666666666666,0,654,2.6666666666666665,clarinet1
2351.0,2351.6666666666665,80,A-5,0.6666666666666666,0,654,3.0,clarinet1
2351.6666666666665,2352.333333333333,80,A-5,0.6666666666666666,0,654,3.333333333333333,clarinet1
2352.333333333333,2353.0,80,A-5,0.6666666666666666,0,654,3.6666666666666665,clarinet1
2353.0,2359.0,75,E-5,6.0,0,654,2.0,clarinet1
2359.0,2362.0,75,E-5,3.0,0,655,2.0,clarinet1
2362.0,2365.0,74,D5,3.0,0,656,1.0,clarinet1
2365.0,2368.0,70,B-4,3.0,0,656,2.0,clarinet1
2368.0,2371.0,72,C5,3.0,0,657,1.0,clarinet1
2371.0,2374.0,72,C5,3.0,0,657,2.0,clarinet1
2374.0,2377.0,70,B-4,3.0,0,658,1.0,clarinet1
2377.0,2380.0,67,G4,3.0,0,658,2.0,clarinet1
2380.0,2383.0,68,A-4,3.0,0,659,1.0,clarinet1
2383.0,2386.0,68,A-4,3.0,0,659,2.0,clarinet1
2386.0,2389.0,67,G4,3.0,0,660,1.0,clarinet1
2389.0,2392.0,63,E-4,3.0,0,660,2.0,clarinet1
2392.0,2395.0,72,C5,3.0,0,661,1.0,clarinet1
2395.0,2398.0,72,C5,3.0,0,661,2.0,clarinet1
2398.0,2401.0,70,B-4,3.0,0,662,1.0,clarinet1
2401.0,2407.0,62,D4,6.0,0,662,2.0,clarinet1
2407.0,2410.0,62,D4,3.0,0,663,2.0,clarinet1
2410.0,2413.0,60,C4,3.0,0,664,1.0,clarinet1
2413.0,2415.0,58,B-3,2.0,0,664,2.0,clarinet1
2415.0,2416.0,57,A3,1.0,0,664,2.6666666666666665,clarinet1
2416.0,2419.0,63,E-4,3.0,0,665,1.0,clarinet1
2419.0,2422.0,75,E-5,3.0,0,665,2.0,clarinet1
2422.0,2425.0,77,F5,3.0,0,666,1.0,clarinet1
2425.0,2428.0,65,F4,3.0,0,666,2.0,clarinet1
2428.0,2431.0,67,G4,3.0,0,667,1.0,clarinet1
2431.0,2434.0,67,G4,3.0,0,667,2.0,clarinet1
2434.0,2437.0,65,F4,3.0,0,668,1.0,clarinet1
2437.0,2439.0,63,E-4,2.0,0,668,2.0,clarinet1
2439.0,2440.0,62,D4,1.0,0,668,2.6666666666666665,clarinet1
2440.0,2443.0,65,F4,3.0,0,669,1.0,clarinet1
2443.0,2446.0,65,F4,3.0,0,669,2.0,clarinet1
2446.0,2449.0,63,E-4,3.0,0,670,1.0,clarinet1
2458.0,2460.0,65,F4,2.0,0,672,1.0,clarinet1
2460.0,2461.0,65,F4,1.0,0,672,1.6666666666666667,clarinet1
2470.0,2472.0,70,B-4,2.0,0,674,1.0,clarinet1
2472.0,2473.0,70,B-4,1.0,0,674,1.6666666666666667,clarinet1
2479.0,2481.0,68,A-4,2.0,0,675,2.0,clarinet1
2481.0,2482.0,56,A-3,1.0,0,675,2.6666666666666665,clarinet1
2482.0,2483.0,58,B-3,1.0,0,676,1.0,clarinet1
2483.0,2484.0,63,E-4,1.0,0,676,1.3333333333333333,clarinet1
2484.0,2484.5,65,F4,0.5,0,676,1.6666666666666667,clarinet1
2484.5,2485.0,67,G4,0.5,0,676,1.8333333333333333,clarinet1
2485.0,2487.0,68,A-4,2.0,0,676,2.0,clarinet1
2487.0,2488.0,67,G4,1.0,0,676,2.6666666666666665,clarinet1
2488.0,2490.0,65,F4,2.0,0,677,1.0,clarinet1
2490.0,2491.0,63,E-4,1.0,0,677,1.6666666666666667,clarinet1
2491.0,2493.0,62,D4,2.0,0,677,2.0,clarinet1
2493.0,2494.0,63,E-4,1.0,0,677,2.6666666666666665,clarinet1
2494.0,2496.0,67,G4,2.0,0,678,1.0,clarinet1
2496.0,2497.0,65,F4,1.0,0,678,1.6666666666666667,clarinet1
2500.0,2502.0,74,D5,2.0,0,679,1.0,clarinet1
2502.0,2503.0,74,D5,1.0,0,679,1.6666666666666667,clarinet1
2503.0,2505.0,75,E-5,2.0,0,679,2.0,clarinet1
2505.0,2506.0,77,F5,1.0,0,679,2.6666666666666665,clarinet1
2506.0,2508.0,77,F5,2.0,0,680,1.0,clarinet1
2508.0,2509.0,75,E-5,1.0,0,680,1.6666666666666667,clarinet1
2509.0,2511.0,74,D5,2.0,0,680,2.0,clarinet1
2511.0,2512.0,72,C5,1.0,0,680,2.6666666666666665,clarinet1
2512.0,2514.0,70,B-4,2.0,0,681,1.0,clarinet1
2514.0,2515.0,70,B-4,1.0,0,681,1.6666666666666667,clarinet1
2515.0,2517.0,72,C5,2.0,0,681,2.0,clarinet1
2517.0,2518.0,74,D5,1.0,0,681,2.6666666666666665,clarinet1
2518.0,2520.0,74,D5,2.0,0,682,1.0,clarinet1
2520.0,2521.0,72,C5,1.0,0,682,1.6666666666666667,clarinet1
2521.0,2523.0,70,B-4,2.0,0,682,2.0,clarinet1
2523.0,2524.0,68,A-4,1.0,0,682,2.6666666666666665,clarinet1
2524.0,2526.0,67,G4,2.0,0,683,1.0,clarinet1
2526.0,2527.0,67,G4,1.0,0,683,1.6666666666666667,clarinet1
2527.0,2529.0,69,A4,2.0,0,683,2.0,clarinet1
2529.0,2530.0,70,B-4,1.0,0,683,2.6666666666666665,clarinet1
2530.0,2532.0,70,B-4,2.0,0,684,1.0,clarinet1
2532.0,2533.0,68,A-4,1.0,0,684,1.6666666666666667,clarinet1
2533.0,2535.0,67,G4,2.0,0,684,2.0,clarinet1
2535.0,2536.0,65,F4,1.0,0,684,2.6666666666666665,clarinet1
2536.0,2538.0,75,E-5,2.0,0,685,1.0,clarinet1
2538.0,2539.0,74,D5,1.0,0,685,1.6666666666666667,clarinet1
2539.0,2541.0,72,C5,2.0,0,685,2.0,clarinet1
2541.0,2542.0,77,F5,1.0,0,685,2.6666666666666665,clarinet1
2542.0,2544.0,74,D5,2.0,0,686,1.0,clarinet1
2544.0,2545.0,74,D5,1.0,0,686,1.6666666666666667,clarinet1
2545.0,2548.0,74,D5,3.0,0,686,2.0,clarinet1
2551.0,2554.0,67,G4,3.0,0,687,2.0,clarinet1
2554.0,2556.0,67,G4,2.0,0,688,1.0,clarinet1
2556.0,2559.0,64,E4,3.0,0,688,1.6666666666666667,clarinet1
2559.0,2560.0,67,G4,1.0,0,688,2.6666666666666665,clarinet1
2560.0,2562.0,67,G4,2.0,0,689,1.0,clarinet1
2562.0,2565.0,64,E4,3.0,0,689,1.6666666666666667,clarinet1
2565.0,2568.0,60,C4,3.0,0,689,2.6666666666666665,clarinet1
2568.0,2569.0,65,F4,1.0,0,690,1.6666666666666667,clarinet1
2569.0,2572.0,65,F4,3.0,0,690,2.0,clarinet1
2581.0,2587.0,75,E-5,6.0,0,692,2.0,clarinet1
2587.0,2590.0,75,E-5,3.0,0,693,2.0,clarinet1
2590.0,2593.0,74,D5,3.0,0,694,1.0,clarinet1
2593.0,2596.0,70,B-4,3.0,0,694,2.0,clarinet1
2596.0,2599.0,72,C5,3.0,0,695,1.0,clarinet1
2599.0,2602.0,72,C5,3.0,0,695,2.0,clarinet1
2602.0,2605.0,70,B-4,3.0,0,696,1.0,clarinet1
2605.0,2608.0,67,G4,3.0,0,696,2.0,clarinet1
2608.0,2611.0,69,A4,3.0,0,697,1.0,clarinet1
2611.0,2614.0,69,A4,3.0,0,697,2.0,clarinet1
2614.0,2617.0,67,G4,3.0,0,698,1.0,clarinet1
2617.0,2620.0,63,E-4,3.0,0,698,2.0,clarinet1
2620.0,2623.0,72,C5,3.0,0,699,1.0,clarinet1
2623.0,2626.0,72,C5,3.0,0,699,2.0,clarinet1
2626.0,2629.0,70,B-4,3.0,0,700,1.0,clarinet1
2632.0,2634.0,62,D4,2.0,0,701,1.0,clarinet1
2634.0,2635.0,62,D4,1.0,0,701,1.6666666666666667,clarinet1
2635.0,2637.0,64,E4,2.0,0,701,2.0,clarinet1
2637.0,2638.0,65,F4,1.0,0,701,2.6666666666666665,clarinet1
2638.0,2640.0,65,F4,2.0,0,702,1.0,clarinet1
2640.0,2641.0,63,E-4,1.0,0,702,1.6666666666666667,clarinet1
2641.0,2643.0,62,D4,2.0,0,702,2.0,clarinet1
2643.0,2644.0,60,C4,1.0,0,702,2.6666666666666665,clarinet1
2644.0,2646.0,63,E-4,2.0,0,703,1.0,clarinet1
2646.0,2647.0,63,E-4,1.0,0,703,1.6666666666666667,clarinet1
2647.0,2649.0,65,F4,2.0,0,703,2.0,clarinet1
2649.0,2650.0,67,G4,1.0,0,703,2.6666666666666665,clarinet1
2650.0,2652.0,67,G4,2.0,0,704,1.0,clarinet1
2652.0,2653.0,65,F4,1.0,0,704,1.6666666666666667,clarinet1
2653.0,2655.0,63,E-4,2.0,0,704,2.0,clarinet1
2655.0,2656.0,62,D4,1.0,0,704,2.6666666666666665,clarinet1
2656.0,2658.0,72,C5,2.0,0,705,1.0,clarinet1
2658.0,2659.0,72,C5,1.0,0,705,1.6666666666666667,clarinet1
2659.0,2661.0,74,D5,2.0,0,705,2.0,clarinet1
2661.0,2662.0,75,E-5,1.0,0,705,2.6666666666666665,clarinet1
2662.0,2664.0,74,D5,2.0,0,706,1.0,clarinet1
2664.0,2665.0,72,C5,1.0,0,706,1.6666666666666667,clarinet1
2665.0,2667.0,71,B4,2.0,0,706,2.0,clarinet1
2667.0,2668.0,69,A4,1.0,0,706,2.6666666666666665,clarinet1
2668.0,2670.0,71,B4,2.0,0,707,1.0,clarinet1
2670.0,2671.0,71,B4,1.0,0,707,1.6666666666666667,clarinet1
2671.0,2673.0,72,C5,2.0,0,707,2.0,clarinet1
2673.0,2676.0,74,D5,3.0,0,707,2.6666666666666665,clarinet1
2676.0,2677.0,72,C5,1.0,0,708,1.6666666666666667,clarinet1
2677.0,2679.0,74,D5,2.0,0,708,2.0,clarinet1
2679.0,2680.0,75,E-5,1.0,0,708,2.6666666666666665,clarinet1
2680.0,2683.0,72,C5,3.0,0,709,1.0,clarinet1
2683.0,2686.0,72,C5,3.0,0,709,2.0,clarinet1
2686.0,2689.0,71,B4,3.0,0,710,1.0,clarinet1
2689.0,2692.0,67,G4,3.0,0,710,2.0,clarinet1
2692.0,2695.0,77,F5,3.0,0,711,1.0,clarinet1
2695.0,2697.0,76,E5,2.0,0,711,2.0,clarinet1
2697.0,2698.0,74,D5,1.0,0,711,2.6666666666666665,clarinet1
2698.0,2701.0,76,E5,3.0,0,712,1.0,clarinet1
2701.0,2704.0,67,G4,3.0,0,712,2.0,clarinet1
2704.0,2707.0,70,B-4,3.0,0,713,1.0,clarinet1
2707.0,2709.0,69,A4,2.0,0,713,2.0,clarinet1
2709.0,2710.0,67,G4,1.0,0,713,2.6666666666666665,clarinet1
2710.0,2712.0,65,F4,2.0,0,714,1.0,clarinet1
2712.0,2713.0,69,A4,1.0,0,714,1.6666666666666667,clarinet1
2713.0,2715.0,70,B-4,2.0,0,714,2.0,clarinet1
2715.0,2716.0,72,C5,1.0,0,714,2.6666666666666665,clarinet1
2716.0,2718.0,77,F5,2.0,0,715,1.0,clarinet1
2718.0,2719.0,75,E-5,1.0,0,715,1.6666666666666667,clarinet1
2719.0,2721.0,74,D5,2.0,0,715,2.0,clarinet1
2721.0,2722.0,72,C5,1.0,0,715,2.6666666666666665,clarinet1
2722.0,2724.0,70,B-4,2.0,0,716,1.0,clarinet1
2724.0,2725.0,77,F5,1.0,0,716,1.6666666666666667,clarinet1
2725.0,2727.0,75,E-5,2.0,0,716,2.0,clarinet1
2727.0,2728.0,77,F5,1.0,0,716,2.6666666666666665,clarinet1
2728.0,2730.0,75,E-5,2.0,0,717,1.0,clarinet1
2730.0,2731.0,74,D5,1.0,0,717,1.6666666666666667,clarinet1
2746.0,2748.0,67,G4,2.0,0,720,1.0,clarinet1
2748.0,2749.0,67,G4,1.0,0,720,1.6666666666666667,clarinet1
2749.0,2751.0,68,A-4,2.0,0,720,2.0,clarinet1
2751.0,2752.0,70,B-4,1.0,0,720,2.6666666666666665,clarinet1
2752.0,2754.0,70,B-4,2.0,0,721,1.0,clarinet1
2754.0,2755.0,68,A-4,1.0,0,721,1.6666666666666667,clarinet1
2755.0,2757.0,67,G4,2.0,0,721,2.0,clarinet1
2757.0,2758.0,65,F4,1.0,0,721,2.6666666666666665,clarinet1
2758.0,2760.0,63,E-4,2.0,0,722,1.0,clarinet1
2760.0,2761.0,63,E-4,1.0,0,722,1.6666666666666667,clarinet1
2761.0,2763.0,65,F4,2.0,0,722,2.0,clarinet1
2763.0,2764.0,67,G4,1.0,0,722,2.6666666666666665,clarinet1
2764.0,2766.0,67,G4,2.0,0,723,1.0,clarinet1
2766.0,2767.0,65,F4,1.0,0,723,1.6666666666666667,clarinet1
2767.0,2769.0,63,E-4,2.0,0,723,2.0,clarinet1
2769.0,2770.0,61,D-4,1.0,0,723,2.6666666666666665,clarinet1
2770.0,2772.0,60,C4,2.0,0,724,1.0,clarinet1
2772.0,2773.0,72,C5,1.0,0,724,1.6666666666666667,clarinet1
2773.0,2775.0,73,D-5,2.0,0,724,2.0,clarinet1
2775.0,2776.0,75,E-5,1.0,0,724,2.6666666666666665,clarinet1
2776.0,2778.0,75,E-5,2.0,0,725,1.0,clarinet1
2778.0,2779.0,67,G4,1.0,0,725,1.6666666666666667,clarinet1
2779.0,2781.0,68,A-4,2.0,0,725,2.0,clarinet1
2781.0,2782.0,70,B-4,1.0,0,725,2.6666666666666665,clarinet1
2782.0,2784.0,68,A-4,2.0,0,726,1.0,clarinet1
2784.0,2785.0,67,G4,1.0,0,726,1.6666666666666667,clarinet1
2785.0,2787.0,68,A-4,2.0,0,726,2.0,clarinet1
2787.0,2788.0,70,B-4,1.0,0,726,2.6666666666666665,clarinet1
2788.0,2790.0,72,C5,2.0,0,727,1.0,clarinet1
2790.0,2791.0,70,B-4,1.0,0,727,1.6666666666666667,clarinet1
2791.0,2793.0,72,C5,2.0,0,727,2.0,clarinet1
2793.0,2796.0,74,D5,3.0,0,727,2.6666666666666665,clarinet1
2796.0,2797.0,70,B-4,1.0,0,728,1.6666666666666667,clarinet1
2797.0,2799.0,72,C5,2.0,0,728,2.0,clarinet1
2799.0,2800.0,74,D5,1.0,0,728,2.6666666666666665,clarinet1
2800.0,2802.0,75,E-5,2.0,0,729,1.0,clarinet1
2802.0,2803.0,74,D5,1.0,0,729,1.6666666666666667,clarinet1
2803.0,2806.0,75,E-5,3.0,0,729,2.0,clarinet1
2807.0,2808.0,67,G4,1.0,0,730,1.3333333333333333,clarinet1
2808.0,2809.0,67,G4,1.0,0,730,1.6666666666666667,clarinet1
2809.0,2810.0,67,G4,1.0,0,730,2.0,clarinet1
2810.0,2811.0,67,G4,1.0,0,730,2.333333333333333,clarinet1
2811.0,2812.0,67,G4,1.0,0,730,2.6666666666666665,clarinet1
2813.0,2814.0,61,D-4,1.0,0,731,1.3333333333333333,clarinet1
2814.0,2815.0,61,D-4,1.0,0,731,1.6666666666666667,clarinet1
2815.0,2816.0,61,D-4,1.0,0,731,2.0,clarinet1
2816.0,2817.0,61,D-4,1.0,0,731,2.333333333333333,clarinet1
2817.0,2818.0,61,D-4,1.0,0,731,2.6666666666666665,clarinet1
2819.0,2820.0,70,B-4,1.0,0,732,1.3333333333333333,clarinet1
2820.0,2821.0,70,B-4,1.0,0,732,1.6666666666666667,clarinet1
2821.0,2822.0,70,B-4,1.0,0,732,2.0,clarinet1
2822.0,2823.0,70,B-4,1.0,0,732,2.333333333333333,clarinet1
2823.0,2824.0,70,B-4,1.0,0,732,2.6666666666666665,clarinet1
2825.0,2826.0,71,C-5,1.0,0,733,1.3333333333333333,clarinet1
2826.0,2827.0,71,C-5,1.0,0,733,1.6666666666666667,clarinet1
2827.0,2828.0,71,C-5,1.0,0,733,2.0,clarinet1
2828.0,2829.0,71,C-5,1.0,0,733,2.333333333333333,clarinet1
2829.0,2830.0,71,C-5,1.0,0,733,2.6666666666666665,clarinet1
2831.0,2832.0,65,F4,1.0,0,734,1.3333333333333333,clarinet1
2832.0,2833.0,65,F4,1.0,0,734,1.6666666666666667,clarinet1
2833.0,2834.0,65,F4,1.0,0,734,2.0,clarinet1
2834.0,2835.0,65,F4,1.0,0,734,2.333333333333333,clarinet1
2835.0,2836.0,65,F4,1.0,0,734,2.6666666666666665,clarinet1
2837.0,2838.0,74,D5,1.0,0,735,1.3333333333333333,clarinet1
2838.0,2839.0,74,D5,1.0,0,735,1.6666666666666667,clarinet1
2839.0,2840.0,74,D5,1.0,0,735,2.0,clarinet1
2840.0,2841.0,74,D5,1.0,0,735,2.333333333333333,clarinet1
2841.0,2842.0,74,D5,1.0,0,735,2.6666666666666665,clarinet1
2843.0,2844.0,75,E-5,1.0,0,736,1.3333333333333333,clarinet1
2844.0,2845.0,75,E-5,1.0,0,736,1.6666666666666667,clarinet1
2845.0,2846.0,75,E-5,1.0,0,736,2.0,clarinet1
2846.0,2847.0,75,E-5,1.0,0,736,2.333333333333333,clarinet1
2847.0,2848.0,75,E-5,1.0,0,736,2.6666666666666665,clarinet1
2849.0,2850.0,76,F-5,1.0,0,737,1.3333333333333333,clarinet1
2850.0,2851.0,76,F-5,1.0,0,737,1.6666666666666667,clarinet1
2851.0,2852.0,76,F-5,1.0,0,737,2.0,clarinet1
2852.0,2853.0,76,F-5,1.0,0,737,2.333333333333333,clarinet1
2853.0,2854.0,76,F-5,1.0,0,737,2.6666666666666665,clarinet1
2855.0,2856.0,68,A-4,1.0,0,738,1.3333333333333333,clarinet1
2856.0,2857.0,68,A-4,1.0,0,738,1.6666666666666667,clarinet1
2857.0,2858.0,68,A-4,1.0,0,738,2.0,clarinet1
2858.0,2859.0,68,A-4,1.0,0,738,2.333333333333333,clarinet1
2859.0,2860.0,68,A-4,1.0,0,738,2.6666666666666665,clarinet1
2861.0,2862.0,77,F5,1.0,0,739,1.3333333333333333,clarinet1
2862.0,2863.0,77,F5,1.0,0,739,1.6666666666666667,clarinet1
2863.0,2864.0,77,F5,1.0,0,739,2.0,clarinet1
2864.0,2865.0,77,F5,1.0,0,739,2.333333333333333,clarinet1
2865.0,2866.0,77,F5,1.0,0,739,2.6666666666666665,clarinet1
2867.0,2868.0,78,G-5,1.0,0,740,1.3333333333333333,clarinet1
2868.0,2869.0,78,G-5,1.0,0,740,1.6666666666666667,clarinet1
2869.0,2870.0,78,G-5,1.0,0,740,2.0,clarinet1
2870.0,2871.0,78,G-5,1.0,0,740,2.333333333333333,clarinet1
2871.0,2872.0,78,G-5,1.0,0,740,2.6666666666666665,clarinet1
2873.0,2874.0,79,G5,1.0,0,741,1.3333333333333333,clarinet1
2874.0,2875.0,79,G5,1.0,0,741,1.6666666666666667,clarinet1
2875.0,2876.0,79,G5,1.0,0,741,2.0,clarinet1
2876.0,2877.0,79,G5,1.0,0,741,2.333333333333333,clarinet1
2877.0,2878.0,79,G5,1.0,0,741,2.6666666666666665,clarinet1
2879.0,2880.0,71,C-5,1.0,0,742,1.3333333333333333,clarinet1
2880.0,2881.0,71,C-5,1.0,0,742,1.6666666666666667,clarinet1
2881.0,2882.0,71,C-5,1.0,0,742,2.0,clarinet1
2882.0,2883.0,71,C-5,1.0,0,742,2.333333333333333,clarinet1
2883.0,2884.0,71,C-5,1.0,0,742,2.6666666666666665,clarinet1
2885.0,2886.0,80,A-5,1.0,0,743,1.3333333333333333,clarinet1
2886.0,2887.0,80,A-5,1.0,0,743,1.6666666666666667,clarinet1
2887.0,2888.0,80,A-5,1.0,0,743,2.0,clarinet1
2888.0,2889.0,80,A-5,1.0,0,743,2.333333333333333,clarinet1
2889.0,2890.0,80,A-5,1.0,0,743,2.6666666666666665,clarinet1
2891.0,2892.0,81,A5,1.0,0,744,1.3333333333333333,clarinet1
2892.0,2893.0,81,A5,1.0,0,744,1.6666666666666667,clarinet1
2893.0,2894.0,81,A5,1.0,0,744,2.0,clarinet1
2894.0,2895.0,81,A5,1.0,0,744,2.333333333333333,clarinet1
2895.0,2896.0,81,A5,1.0,0,744,2.6666666666666665,clarinet1
2896.0,2899.0,82,B-5,3.0,0,745,1.0,clarinet1
2899.0,2905.0,77,F5,6.0,0,745,2.0,clarinet1
2905.0,2908.0,77,F5,3.0,0,746,2.0,clarinet1
2914.0,2917.0,81,A5,3.0,0,748,1.0,clarinet1
2917.0,2920.0,81,A5,3.0,0,748,2.0,clarinet1
2944.0,2946.0,62,D4,2.0,0,753,1.0,clarinet1
2946.0,2947.0,63,E-4,1.0,0,753,1.6666666666666667,clarinet1
2947.0,2949.0,65,F4,2.0,0,753,2.0,clarinet1
2949.0,2950.0,67,G4,1.0,0,753,2.6666666666666665,clarinet1
2950.0,2952.0,69,A4,2.0,0,754,1.0,clarinet1
2952.0,2953.0,70,B-4,1.0,0,754,1.6666666666666667,clarinet1
2953.0,2955.0,72,C5,2.0,0,754,2.0,clarinet1
2955.0,2956.0,74,D5,1.0,0,754,2.6666666666666665,clarinet1
2956.0,2958.0,75,E-5,2.0,0,755,1.0,clarinet1
2958.0,2959.0,77,F5,1.0,0,755,1.6666666666666667,clarinet1
2959.0,2961.0,79,G5,2.0,0,755,2.0,clarinet1
2961.0,2962.0,81,A5,1.0,0,755,2.6666666666666665,clarinet1
2962.0,2964.0,82,B-5,2.0,0,756,1.0,clarinet1
2964.0,2965.0,84,C6,1.0,0,756,1.6666666666666667,clarinet1
2965.0,2967.0,86,D6,2.0,0,756,2.0,clarinet1
2967.0,2968.0,87,E-6,1.0,0,756,2.6666666666666665,clarinet1
2968.0,2969.0,89,F6,1.0,0,757,1.0,clarinet1
2970.0,2971.0,72,C5,1.0,0,757,1.6666666666666667,clarinet1
2971.0,2973.0,70,B-4,2.0,0,757,2.0,clarinet1
2973.0,2974.0,72,C5,1.0,0,757,2.6666666666666665,clarinet1
2974.0,2975.0,73,D-5,1.0,0,758,1.0,clarinet1
2975.0,2976.0,72,C5,1.0,0,758,1.3333333333333333,clarinet1
2976.0,2977.0,73,D-5,1.0,0,758,1.6666666666666667,clarinet1
2977.0,2978.0,75,E-5,1.0,0,758,2.0,clarinet1
2978.0,2979.0,77,F5,1.0,0,758,2.333333333333333,clarinet1
2979.0,2980.0,79,G5,1.0,0,758,2.6666666666666665,clarinet1
2980.0,2981.0,80,A-5,1.0,0,759,1.0,clarinet1
2983.0,2985.0,68,A-4,2.0,0,759,2.0,clarinet1
2985.0,2986.0,70,B-4,1.0,0,759,2.6666666666666665,clarinet1
2986.0,2988.0,72,C5,2.0,0,760,1.0,clarinet1
2988.0,2989.0,73,D-5,1.0,0,760,1.6666666666666667,clarinet1
2989.0,2991.0,75,E-5,2.0,0,760,2.0,clarinet1
2991.0,2992.0,77,F5,1.0,0,760,2.6666666666666665,clarinet1
2992.0,2994.0,79,G5,2.0,0,761,1.0,clarinet1
2994.0,2995.0,80,A-5,1.0,0,761,1.6666666666666667,clarinet1
2995.0,2997.0,82,B-5,2.0,0,761,2.0,clarinet1
2997.0,3004.0,84,C6,7.0,0,761,2.6666666666666665,clarinet1
3014.0,3014.5,68,A-4,0.5,0,765,2.0,clarinet1
3014.5,3015.0,67,G4,0.5,0,765,2.25,clarinet1
3015.0,3015.5,65,F4,0.5,0,765,2.5,clarinet1
3015.5,3016.0,75,E-5,0.5,0,765,2.75,clarinet1
3016.0,3016.5,74,D5,0.5,0,766,1.0,clarinet1
3016.5,3017.0,72,C5,0.5,0,766,1.25,clarinet1
3017.0,3017.5,70,B-4,0.5,0,766,1.5,clarinet1
3017.5,3018.0,68,A-4,0.5,0,766,1.75,clarinet1
3018.0,3018.5,67,G4,0.5,0,766,2.0,clarinet1
3018.5,3019.0,65,F4,0.5,0,766,2.25,clarinet1
3019.0,3019.5,63,E-4,0.5,0,766,2.5,clarinet1
3019.5,3020.0,62,D4,0.5,0,766,2.75,clarinet1
3020.0,3021.0,63,E-4,1.0,0,767,1.0,clarinet1
3024.0,3026.5,70,B-4,2.5,0,768,1.0,clarinet1
3026.5,3027.0,72,C5,0.5,0,768,2.25,clarinet1
3027.0,3027.5,74,D5,0.5,0,768,2.5,clarinet1
3027.5,3028.0,70,B-4,0.5,0,768,2.75,clarinet1
3028.0,3029.0,75,E-5,1.0,0,769,1.0,clarinet1
3036.0,3038.5,67,G4,2.5,0,771,1.0,clarinet1
3038.5,3039.0,68,A-4,0.5,0,771,2.25,clarinet1
3039.0,3039.5,70,B-4,0.5,0,771,2.5,clarinet1
3039.5,3040.0,67,G4,0.5,0,771,2.75,clarinet1
3040.0,3041.0,68,A-4,1.0,0,772,1.0,clarinet1
3041.0,3042.0,68,A-4,1.0,0,772,1.5,clarinet1
3042.0,3043.0,68,A-4,1.0,0,772,2.0,clarinet1
3043.0,3044.0,68,A-4,1.0,0,772,2.5,clarinet1
3044.0,3044.5,67,G4,0.5,0,773,1.0,clarinet1
3044.5,3045.0,77,F5,0.5,0,773,1.25,clarinet1
3045.0,3045.5,79,G5,0.5,0,773,1.5,clarinet1
3045.5,3046.0,79,G5,0.5,0,773,1.75,clarinet1
3046.0,3046.5,79,G5,0.5,0,773,2.0,clarinet1
3046.5,3047.0,77,F5,0.5,0,773,2.25,clarinet1
3047.0,3047.5,75,E-5,0.5,0,773,2.5,clarinet1
3047.5,3048.0,74,D5,0.5,0,773,2.75,clarinet1
3048.0,3048.5,72,C5,0.5,0,774,1.0,clarinet1
3048.5,3049.0,74,D5,0.5,0,774,1.25,clarinet1
3049.0,3049.5,75,E-5,0.5,0,774,1.5,clarinet1
3049.5,3050.0,75,E-5,0.5,0,774,1.75,clarinet1
3050.0,3050.5,75,E-5,0.5,0,774,2.0,clarinet1
3050.5,3051.0,74,D5,0.5,0,774,2.25,clarinet1
3051.0,3051.5,72,C5,0.5,0,774,2.5,clarinet1
3051.5,3052.0,70,B-4,0.5,0,774,2.75,clarinet1
3052.0,3052.5,69,A4,0.5,0,775,1.0,clarinet1
3052.5,3053.0,70,B-4,0.5,0,775,1.25,clarinet1
3053.0,3053.5,72,C5,0.5,0,775,1.5,clarinet1
3053.5,3054.0,72,C5,0.5,0,775,1.75,clarinet1
3054.0,3054.5,72,C5,0.5,0,775,2.0,clarinet1
3054.5,3055.0,70,B-4,0.5,0,775,2.25,clarinet1
3055.0,3055.5,69,A4,0.5,0,775,2.5,clarinet1
3055.5,3056.0,67,G4,0.5,0,775,2.75,clarinet1
3056.0,3056.5,69,A4,0.5,0,776,1.0,clarinet1
3056.5,3057.0,70,B-4,0.5,0,776,1.25,clarinet1
3057.0,3057.5,72,C5,0.5,0,776,1.5,clarinet1
3057.5,3058.0,74,D5,0.5,0,776,1.75,clarinet1
