onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
686.5,686.75,66,F#4,0.25,0,344,1.5,bassoon1
686.75,687.0,64,E4,0.25,0,344,1.75,bassoon1
687.0,687.5,64,E4,0.5,0,344,2.0,bassoon1
687.5,687.75,66,F#4,0.25,0,344,2.5,bassoon1
687.75,688.0,67,G4,0.25,0,344,2.75,bassoon1
688.0,688.5,66,F#4,0.5,0,345,1.0,bassoon1
688.5,689.5,54,F#3,1.0,0,345,1.5,bassoon1
689.5,690.0,59,B3,0.5,0,345,2.5,bassoon1
690.0,691.5,57,A3,1.5,0,346,1.0,bassoon1
691.5,692.0,62,D4,0.5,0,346,2.5,bassoon1
692.0,693.5,61,C#4,1.5,0,347,1.0,bassoon1
693.5,694.0,67,G4,0.5,0,347,2.5,bassoon1
694.0,695.5,52,E3,1.5,0,348,1.0,bassoon1
695.5,696.0,59,B3,0.5,0,348,2.5,bassoon1
696.0,697.0,57,A3,1.0,0,349,1.0,bassoon1
700.5,701.5,53,F3,1.0,0,351,1.5,bassoon1
701.5,701.75,58,B-3,0.25,0,351,2.5,bassoon1
701.75,702.0,57,A3,0.25,0,351,2.75,bassoon1
704.5,705.5,61,C#4,1.0,0,353,1.5,bassoon1
705.5,705.75,65,F4,0.25,0,353,2.5,bassoon1
705.75,706.0,64,E4,0.25,0,353,2.75,bassoon1
707.5,708.0,67,G4,0.5,0,354,2.5,bassoon1
708.0,710.0,65,F4,2.0,0,355,1.0,bassoon1
710.0,710.5,66,F#4,0.5,0,356,1.0,bassoon1
710.5,711.0,67,G4,0.5,0,356,1.5,bassoon1
711.0,711.5,61,C#4,0.5,0,356,2.0,bassoon1
711.5,712.0,61,C#4,0.5,0,356,2.5,bassoon1
712.0,714.5,62,D4,2.5,0,357,1.0,bassoon1
714.5,715.0,57,A3,0.5,0,358,1.5,bassoon1
715.0,715.5,57,A3,0.5,0,358,2.0,bassoon1
715.5,716.0,57,A3,0.5,0,358,2.5,bassoon1
716.0,718.0,46,B-2,2.0,0,359,1.0,bassoon1
718.0,718.25,57,A3,0.25,0,360,1.0,bassoon1
718.25,718.5,55,G3,0.25,0,360,1.25,bassoon1
718.5,718.75,54,F#3,0.25,0,360,1.5,bassoon1
718.75,719.0,51,E-3,0.25,0,360,1.75,bassoon1
719.0,719.25,50,D3,0.25,0,360,2.0,bassoon1
719.25,719.5,54,F#3,0.25,0,360,2.25,bassoon1
719.5,719.75,55,G3,0.25,0,360,2.5,bassoon1
719.75,720.0,57,A3,0.25,0,360,2.75,bassoon1
720.0,720.25,58,B-3,0.25,0,361,1.0,bassoon1
720.25,720.5,60,C4,0.25,0,361,1.25,bassoon1
720.5,720.75,62,D4,0.25,0,361,1.5,bassoon1
720.75,721.0,64,E4,0.25,0,361,1.75,bassoon1
721.0,721.25,65,F4,0.25,0,361,2.0,bassoon1
721.25,721.75,67,G4,0.5,0,361,2.25,bassoon1
721.75,722.0,67,G4,0.25,0,361,2.75,bassoon1
722.0,722.5,65,F4,0.5,0,362,1.0,bassoon1
722.5,723.0,65,F4,0.5,0,362,1.5,bassoon1
723.5,724.0,61,C#4,0.5,0,362,2.5,bassoon1
727.25,727.5,60,C4,0.25,0,364,2.25,bassoon1
727.5,727.75,58,B-3,0.25,0,364,2.5,bassoon1
727.75,728.0,57,A3,0.25,0,364,2.75,bassoon1
728.0,730.0,55,G3,2.0,0,365,1.0,bassoon1
730.0,730.25,65,F4,0.25,0,366,1.0,bassoon1
730.25,730.5,63,E-4,0.25,0,366,1.25,bassoon1
730.5,730.75,62,D4,0.25,0,366,1.5,bassoon1
730.75,731.0,60,C4,0.25,0,366,1.75,bassoon1
731.0,731.25,58,B-3,0.25,0,366,2.0,bassoon1
731.25,731.5,56,A-3,0.25,0,366,2.25,bassoon1
731.5,731.75,55,G3,0.25,0,366,2.5,bassoon1
731.75,732.0,53,F3,0.25,0,366,2.75,bassoon1
732.0,733.5,51,E-3,1.5,0,367,1.0,bassoon1
733.5,734.0,50,D3,0.5,0,367,2.5,bassoon1
734.0,734.25,49,C#3,0.25,0,368,1.0,bassoon1
734.25,734.5,58,B-3,0.25,0,368,1.25,bassoon1
734.5,734.75,57,A3,0.25,0,368,1.5,bassoon1
734.75,735.0,55,G3,0.25,0,368,1.75,bassoon1
735.0,735.25,53,F3,0.25,0,368,2.0,bassoon1
735.25,735.5,52,E3,0.25,0,368,2.25,bassoon1
735.5,735.75,50,D3,0.25,0,368,2.5,bassoon1
735.75,736.0,49,C#3,0.25,0,368,2.75,bassoon1
736.0,736.5,53,F3,0.5,0,369,1.0,bassoon1
736.5,736.875,53,F3,0.375,0,369,1.5,bassoon1
736.875,737.0,53,F3,0.125,0,369,1.875,bassoon1
737.0,737.5,54,F#3,0.5,0,369,2.0,bassoon1
738.0,738.5,55,G3,0.5,0,370,1.0,bassoon1
738.5,738.875,54,F#3,0.375,0,370,1.5,bassoon1
738.875,739.0,54,F#3,0.125,0,370,1.875,bassoon1
739.0,739.5,55,G3,0.5,0,370,2.0,bassoon1
740.0,741.0,55,G3,1.0,0,371,1.0,bassoon1
741.0,742.0,67,G4,1.0,0,371,2.0,bassoon1
742.0,743.0,57,A3,1.0,0,372,1.0,bassoon1
743.0,744.0,45,A2,1.0,0,372,2.0,bassoon1
744.0,744.5,50,D3,0.5,0,373,1.0,bassoon1
744.5,744.875,49,C#3,0.375,0,373,1.5,bassoon1
744.875,745.0,49,C#3,0.125,0,373,1.875,bassoon1
745.0,745.5,50,D3,0.5,0,373,2.0,bassoon1
746.0,746.5,51,E-3,0.5,0,374,1.0,bassoon1
746.5,746.875,50,D3,0.375,0,374,1.5,bassoon1
746.875,747.0,50,D3,0.125,0,374,1.875,bassoon1
747.0,747.5,51,E-3,0.5,0,374,2.0,bassoon1
752.0,756.0,63,E-4,4.0,0,377,1.0,bassoon1
756.0,760.0,65,F4,4.0,0,379,1.0,bassoon1
760.0,760.25,58,B-3,0.25,0,381,1.0,bassoon1
760.25,760.5,56,A-3,0.25,0,381,1.25,bassoon1
760.5,760.75,55,G3,0.25,0,381,1.5,bassoon1
760.75,761.0,53,F3,0.25,0,381,1.75,bassoon1
761.0,761.25,51,E-3,0.25,0,381,2.0,bassoon1
761.25,761.5,50,D3,0.25,0,381,2.25,bassoon1
761.5,761.75,48,C3,0.25,0,381,2.5,bassoon1
761.75,762.0,46,B-2,0.25,0,381,2.75,bassoon1
762.0,762.25,44,A-2,0.25,0,382,1.0,bassoon1
762.25,762.5,43,G2,0.25,0,382,1.25,bassoon1
762.5,762.75,41,F2,0.25,0,382,1.5,bassoon1
762.75,763.0,39,E-2,0.25,0,382,1.75,bassoon1
763.0,763.5,38,D2,0.5,0,382,2.0,bassoon1
763.5,764.25,50,D3,0.75,0,382,2.5,bassoon1
764.25,764.5,49,C#3,0.25,0,383,1.25,bassoon1
764.5,765.0,57,A3,0.5,0,383,1.5,bassoon1
766.0,766.5,50,D3,0.5,0,384,1.0,bassoon1
766.5,767.0,58,B-3,0.5,0,384,1.5,bassoon1
768.0,768.5,53,F3,0.5,0,385,1.0,bassoon1
768.5,769.0,62,D4,0.5,0,385,1.5,bassoon1
770.0,770.5,57,A3,0.5,0,386,1.0,bassoon1
770.5,771.0,66,F#4,0.5,0,386,1.5,bassoon1
774.0,775.25,58,B-3,1.25,0,388,1.0,bassoon1
775.25,775.5,57,A3,0.25,0,388,2.25,bassoon1
775.5,775.75,55,G3,0.25,0,388,2.5,bassoon1
775.75,776.0,52,E3,0.25,0,388,2.75,bassoon1
778.0,779.25,59,B3,1.25,0,390,1.0,bassoon1
779.25,779.5,57,A3,0.25,0,390,2.25,bassoon1
779.5,779.75,54,F#3,0.25,0,390,2.5,bassoon1
779.75,780.0,50,D3,0.25,0,390,2.75,bassoon1
782.0,783.25,58,B-3,1.25,0,392,1.0,bassoon1
783.25,783.5,57,A3,0.25,0,392,2.25,bassoon1
783.5,783.75,55,G3,0.25,0,392,2.5,bassoon1
783.75,784.0,52,E3,0.25,0,392,2.75,bassoon1
786.0,787.25,59,B3,1.25,0,394,1.0,bassoon1
787.25,787.5,57,A3,0.25,0,394,2.25,bassoon1
787.5,787.75,54,F#3,0.25,0,394,2.5,bassoon1
787.75,788.0,50,D3,0.25,0,394,2.75,bassoon1
789.0,789.25,58,B-3,0.25,0,395,2.0,bassoon1
789.25,789.5,57,A3,0.25,0,395,2.25,bassoon1
789.5,789.75,55,G3,0.25,0,395,2.5,bassoon1
789.75,790.0,52,E3,0.25,0,395,2.75,bassoon1
791.0,791.25,59,B3,0.25,0,396,2.0,bassoon1
791.25,791.5,57,A3,0.25,0,396,2.25,bassoon1
791.5,791.75,54,F#3,0.25,0,396,2.5,bassoon1
791.75,792.0,50,D3,0.25,0,396,2.75,bassoon1
793.0,793.25,58,B-3,0.25,0,397,2.0,bassoon1
793.25,793.5,57,A3,0.25,0,397,2.25,bassoon1
793.5,793.75,55,G3,0.25,0,397,2.5,bassoon1
793.75,794.0,52,E3,0.25,0,397,2.75,bassoon1
795.0,795.25,58,B-3,0.25,0,398,2.0,bassoon1
795.25,795.5,57,A3,0.25,0,398,2.25,bassoon1
795.5,795.75,53,F3,0.25,0,398,2.5,bassoon1
795.75,796.0,50,D3,0.25,0,398,2.75,bassoon1
796.0,796.25,58,B-3,0.25,0,399,1.0,bassoon1
796.25,796.5,57,A3,0.25,0,399,1.25,bassoon1
796.5,796.75,61,C#4,0.25,0,399,1.5,bassoon1
796.75,797.25,61,C#4,0.5,0,399,1.75,bassoon1
797.25,797.75,61,C#4,0.5,0,399,2.25,bassoon1
797.75,798.0,62,D4,0.25,0,399,2.75,bassoon1
798.0,798.25,58,B-3,0.25,0,400,1.0,bassoon1
798.25,798.5,57,A3,0.25,0,400,1.25,bassoon1
798.5,798.75,67,G4,0.25,0,400,1.5,bassoon1
798.75,799.25,67,G4,0.5,0,400,1.75,bassoon1
799.25,799.5,67,G4,0.25,0,400,2.25,bassoon1
799.5,799.75,67,G4,0.25,0,400,2.5,bassoon1
799.75,800.0,65,F4,0.25,0,400,2.75,bassoon1
800.0,800.25,50,D3,0.25,0,401,1.0,bassoon1
800.25,800.5,52,E3,0.25,0,401,1.25,bassoon1
800.5,801.5,67,G4,1.0,0,401,1.5,bassoon1
801.5,802.25,52,E3,0.75,0,401,2.5,bassoon1
802.25,802.5,53,F3,0.25,0,402,1.25,bassoon1
802.5,803.5,69,A4,1.0,0,402,1.5,bassoon1
803.5,804.25,41,F2,0.75,0,402,2.5,bassoon1
804.25,804.5,43,G2,0.25,0,403,1.25,bassoon1
804.5,805.5,58,B-3,1.0,0,403,1.5,bassoon1
805.5,806.25,43,G2,0.75,0,403,2.5,bassoon1
806.25,806.5,45,A2,0.25,0,404,1.25,bassoon1
806.5,807.5,60,C4,1.0,0,404,1.5,bassoon1
807.5,808.25,45,A2,0.75,0,404,2.5,bassoon1
808.25,808.5,46,B-2,0.25,0,405,1.25,bassoon1
808.5,809.5,62,D4,1.0,0,405,1.5,bassoon1
809.5,810.25,47,B2,0.75,0,405,2.5,bassoon1
810.25,810.5,49,C#3,0.25,0,406,1.25,bassoon1
810.5,811.0,64,E4,0.5,0,406,1.5,bassoon1
811.0,811.75,67,G4,0.75,0,406,2.0,bassoon1
811.75,812.0,55,G3,0.25,0,406,2.75,bassoon1
812.0,812.5,53,F3,0.5,0,407,1.0,bassoon1
812.5,813.0,41,F2,0.5,0,407,1.5,bassoon1
814.5,814.75,61,C#4,0.25,0,408,1.5,bassoon1
814.75,815.0,62,D4,0.25,0,408,1.75,bassoon1
815.0,815.5,62,D4,0.5,0,408,2.0,bassoon1
820.25,820.5,60,C4,0.25,0,411,1.25,bassoon1
820.5,820.75,63,E-4,0.25,0,411,1.5,bassoon1
820.75,821.25,58,B-3,0.5,0,411,1.75,bassoon1
821.25,821.5,57,A3,0.25,0,411,2.25,bassoon1
821.5,821.75,60,C4,0.25,0,411,2.5,bassoon1
821.75,822.0,58,B-3,0.25,0,411,2.75,bassoon1
822.0,822.25,57,A3,0.25,0,412,1.0,bassoon1
822.25,822.5,60,C4,0.25,0,412,1.25,bassoon1
822.5,822.75,62,D4,0.25,0,412,1.5,bassoon1
822.75,823.0,63,E-4,0.25,0,412,1.75,bassoon1
823.0,823.25,62,D4,0.25,0,412,2.0,bassoon1
823.25,823.5,60,C4,0.25,0,412,2.25,bassoon1
826.5,826.75,63,E-4,0.25,0,414,1.5,bassoon1
826.75,827.0,62,D4,0.25,0,414,1.75,bassoon1
827.0,827.25,63,E-4,0.25,0,414,2.0,bassoon1
827.25,827.5,62,D4,0.25,0,414,2.25,bassoon1
827.5,828.0,62,D4,0.5,0,414,2.5,bassoon1
828.0,828.5,62,D4,0.5,0,415,1.0,bassoon1
828.5,828.75,63,E-4,0.25,0,415,1.5,bassoon1
829.0,829.5,64,E4,0.5,0,415,2.0,bassoon1
829.5,829.75,65,F4,0.25,0,415,2.5,bassoon1
830.0,830.5,62,D4,0.5,0,416,1.0,bassoon1
830.5,830.75,63,E-4,0.25,0,416,1.5,bassoon1
831.0,831.5,65,F4,0.5,0,416,2.0,bassoon1
831.0,831.0625,65,F4,0.0625,0,416,2.0,bassoon1
831.0625,831.125,67,G4,0.0625,0,416,2.0625,bassoon1
831.125,831.1875,65,F4,0.0625,0,416,2.125,bassoon1
831.1875,831.25,67,G4,0.0625,0,416,2.1875,bassoon1
831.25,831.3125,65,F4,0.0625,0,416,2.25,bassoon1
831.3125,831.375,67,G4,0.0625,0,416,2.3125,bassoon1
831.375,831.4375,64,E4,0.0625,0,416,2.375,bassoon1
831.4375,831.5,65,F4,0.0625,0,416,2.4375,bassoon1
831.5,831.5,64,E4,0.0,0,416,2.5,bassoon1
831.5,831.5,65,F4,0.0,0,416,2.5,bassoon1
831.5,831.75,67,G4,0.25,0,416,2.5,bassoon1
831.5,831.75,67,G4,0.25,0,416,2.5,bassoon1
831.75,832.0,64,E4,0.25,0,416,2.75,bassoon1
831.75,832.0,64,E4,0.25,0,416,2.75,bassoon1
832.25,832.5,62,D4,0.25,0,417,1.25,bassoon1
832.5,832.75,63,E-4,0.25,0,417,1.5,bassoon1
832.75,833.0,58,B-3,0.25,0,417,1.75,bassoon1
833.25,833.5,61,C#4,0.25,0,417,2.25,bassoon1
833.5,833.75,62,D4,0.25,0,417,2.5,bassoon1
833.75,834.0,57,A3,0.25,0,417,2.75,bassoon1
834.25,834.5,55,G3,0.25,0,418,1.25,bassoon1
834.5,834.75,58,B-3,0.25,0,418,1.5,bassoon1
834.75,835.0,43,G2,0.25,0,418,1.75,bassoon1
835.0,835.5,65,F4,0.5,0,418,2.0,bassoon1
835.0,835.0625,65,F4,0.0625,0,418,2.0,bassoon1
835.0625,835.125,67,G4,0.0625,0,418,2.0625,bassoon1
835.125,835.1875,65,F4,0.0625,0,418,2.125,bassoon1
835.1875,835.25,67,G4,0.0625,0,418,2.1875,bassoon1
835.25,835.3125,65,F4,0.0625,0,418,2.25,bassoon1
835.3125,835.375,67,G4,0.0625,0,418,2.3125,bassoon1
835.375,835.4375,64,E4,0.0625,0,418,2.375,bassoon1
835.4375,835.5,65,F4,0.0625,0,418,2.4375,bassoon1
835.5,835.5,64,E4,0.0,0,418,2.5,bassoon1
835.5,835.5,65,F4,0.0,0,418,2.5,bassoon1
835.5,835.75,67,G4,0.25,0,418,2.5,bassoon1
835.5,835.75,67,G4,0.25,0,418,2.5,bassoon1
835.75,836.0,64,E4,0.25,0,418,2.75,bassoon1
835.75,836.0,64,E4,0.25,0,418,2.75,bassoon1
836.0,837.5,50,D3,1.5,0,419,1.0,bassoon1
837.5,837.875,50,D3,0.375,0,419,2.5,bassoon1
837.875,838.0,50,D3,0.125,0,419,2.875,bassoon1
838.0,839.5,53,F3,1.5,0,420,1.0,bassoon1
839.5,839.875,53,F3,0.375,0,420,2.5,bassoon1
839.875,840.0,53,F3,0.125,0,420,2.875,bassoon1
840.0,841.5,57,A3,1.5,0,421,1.0,bassoon1
841.5,841.875,57,A3,0.375,0,421,2.5,bassoon1
841.875,842.0,57,A3,0.125,0,421,2.875,bassoon1
842.0,842.5,62,D4,0.5,0,422,1.0,bassoon1
842.5,842.875,62,D4,0.375,0,422,1.5,bassoon1
842.875,843.0,62,D4,0.125,0,422,1.875,bassoon1
843.0,843.5,65,F4,0.5,0,422,2.0,bassoon1
843.5,843.875,65,F4,0.375,0,422,2.5,bassoon1
843.875,844.0,65,F4,0.125,0,422,2.875,bassoon1
844.0,844.5,69,A4,0.5,0,423,1.0,bassoon1
844.5,844.875,62,D4,0.375,0,423,1.5,bassoon1
844.875,845.0,62,D4,0.125,0,423,1.875,bassoon1
845.0,845.5,65,F4,0.5,0,423,2.0,bassoon1
845.5,845.875,57,A3,0.375,0,423,2.5,bassoon1
845.875,846.0,57,A3,0.125,0,423,2.875,bassoon1
846.0,846.5,62,D4,0.5,0,424,1.0,bassoon1
846.5,846.875,53,F3,0.375,0,424,1.5,bassoon1
846.875,847.0,53,F3,0.125,0,424,1.875,bassoon1
847.0,847.5,57,A3,0.5,0,424,2.0,bassoon1
847.5,847.875,50,D3,0.375,0,424,2.5,bassoon1
847.875,848.0,50,D3,0.125,0,424,2.875,bassoon1
848.0,848.5,53,F3,0.5,0,425,1.0,bassoon1
848.5,848.875,45,A2,0.375,0,425,1.5,bassoon1
848.875,849.0,45,A2,0.125,0,425,1.875,bassoon1
849.0,849.5,50,D3,0.5,0,425,2.0,bassoon1
849.5,849.875,41,F2,0.375,0,425,2.5,bassoon1
849.875,850.0,41,F2,0.125,0,425,2.875,bassoon1
850.0,850.5,45,A2,0.5,0,426,1.0,bassoon1
850.5,850.875,38,D2,0.375,0,426,1.5,bassoon1
850.875,851.0,38,D2,0.125,0,426,1.875,bassoon1
851.0,851.5,62,D4,0.5,0,426,2.0,bassoon1
851.5,851.875,38,D2,0.375,0,426,2.5,bassoon1
851.875,852.0,62,D4,0.125,0,426,2.875,bassoon1
852.0,853.875,57,A3,1.875,0,427,1.0,bassoon1
853.875,854.0,53,F3,0.125,0,427,2.875,bassoon1
854.0,854.875,50,D3,0.875,0,428,1.0,bassoon1
854.875,855.0,45,A2,0.125,0,428,1.875,bassoon1
855.0,855.75,41,F2,0.75,0,428,2.0,bassoon1
855.75,855.875,45,A2,0.125,0,428,2.75,bassoon1
855.875,856.0,41,F2,0.125,0,428,2.875,bassoon1
856.0,856.5,38,D2,0.5,0,429,1.0,bassoon1
859.25,859.5,58,B-3,0.25,0,430,2.25,bassoon1
859.5,859.75,57,A3,0.25,0,430,2.5,bassoon1
859.875,860.0,55,G3,0.125,0,430,2.875,bassoon1
860.0,861.875,67,G4,1.875,0,431,1.0,bassoon1
861.875,862.0,64,E4,0.125,0,431,2.875,bassoon1
862.0,862.875,61,C#4,0.875,0,432,1.0,bassoon1
862.875,863.0,58,B-3,0.125,0,432,1.875,bassoon1
863.0,863.75,55,G3,0.75,0,432,2.0,bassoon1
863.75,863.875,55,G3,0.125,0,432,2.75,bassoon1
863.875,864.0,52,E3,0.125,0,432,2.875,bassoon1
864.0,864.5,49,C#3,0.5,0,433,1.0,bassoon1
867.25,867.5,60,C4,0.25,0,434,2.25,bassoon1
867.5,867.75,58,B-3,0.25,0,434,2.5,bassoon1
867.875,868.0,57,A3,0.125,0,434,2.875,bassoon1
868.0,869.875,60,C4,1.875,0,435,1.0,bassoon1
869.875,870.0,57,A3,0.125,0,435,2.875,bassoon1
870.0,870.875,54,F#3,0.875,0,436,1.0,bassoon1
870.875,871.0,51,E-3,0.125,0,436,1.875,bassoon1
871.0,871.75,48,C3,0.75,0,436,2.0,bassoon1
871.75,871.875,60,C4,0.125,0,436,2.75,bassoon1
871.875,872.0,58,B-3,0.125,0,436,2.875,bassoon1
872.0,872.5,54,F#3,0.5,0,437,1.0,bassoon1
875.25,875.5,63,E-4,0.25,0,438,2.25,bassoon1
875.5,875.75,62,D4,0.25,0,438,2.5,bassoon1
875.875,876.0,62,D4,0.125,0,438,2.875,bassoon1
876.0,876.5,60,C4,0.5,0,439,1.0,bassoon1
876.875,877.0,60,C4,0.125,0,439,1.875,bassoon1
877.0,877.5,57,A3,0.5,0,439,2.0,bassoon1
877.875,878.0,54,F#3,0.125,0,439,2.875,bassoon1
878.0,878.5,50,D3,0.5,0,440,1.0,bassoon1
878.875,879.0,48,C3,0.125,0,440,1.875,bassoon1
879.0,879.5,47,B2,0.5,0,440,2.0,bassoon1
883.25,883.5,55,G3,0.25,0,442,2.25,bassoon1
883.5,883.75,53,F3,0.25,0,442,2.5,bassoon1
883.75,883.875,57,A3,0.125,0,442,2.75,bassoon1
883.875,884.0,60,C4,0.125,0,442,2.875,bassoon1
884.0,884.5,58,B-3,0.5,0,443,1.0,bassoon1
884.875,885.0,55,G3,0.125,0,443,1.875,bassoon1
885.0,885.5,52,E3,0.5,0,443,2.0,bassoon1
885.875,886.0,48,C3,0.125,0,443,2.875,bassoon1
886.0,886.5,46,B-2,0.5,0,444,1.0,bassoon1
886.875,887.0,43,G2,0.125,0,444,1.875,bassoon1
887.0,887.5,40,E2,0.5,0,444,2.0,bassoon1
891.25,891.5,67,G4,0.25,0,446,2.25,bassoon1
891.5,891.75,65,F4,0.25,0,446,2.5,bassoon1
891.875,892.0,64,E4,0.125,0,446,2.875,bassoon1
892.0,892.5,61,C#4,0.5,0,447,1.0,bassoon1
892.875,893.0,58,B-3,0.125,0,447,1.875,bassoon1
893.0,893.5,55,G3,0.5,0,447,2.0,bassoon1
895.25,895.5,58,B-3,0.25,0,448,2.25,bassoon1
895.5,895.75,57,A3,0.25,0,448,2.5,bassoon1
895.875,896.0,55,G3,0.125,0,448,2.875,bassoon1
896.0,896.5,55,G3,0.5,0,449,1.0,bassoon1
896.875,897.0,52,E3,0.125,0,449,1.875,bassoon1
897.0,897.5,49,C#3,0.5,0,449,2.0,bassoon1
899.25,899.5,58,B-3,0.25,0,450,2.25,bassoon1
899.5,899.75,57,A3,0.25,0,450,2.5,bassoon1
899.875,900.0,55,G3,0.125,0,450,2.875,bassoon1
900.0,900.5,55,G3,0.5,0,451,1.0,bassoon1
900.875,901.0,52,E3,0.125,0,451,1.875,bassoon1
901.0,901.5,49,C#3,0.5,0,451,2.0,bassoon1
903.25,903.5,58,B-3,0.25,0,452,2.25,bassoon1
903.5,903.75,57,A3,0.25,0,452,2.5,bassoon1
903.875,904.0,58,B-3,0.125,0,452,2.875,bassoon1
904.0,904.5,57,A3,0.5,0,453,1.0,bassoon1
904.5,905.5,69,A4,1.0,0,453,1.5,bassoon1
905.5,906.0,68,G#4,0.5,0,453,2.5,bassoon1
906.0,906.25,67,G4,0.25,0,454,1.0,bassoon1
906.25,906.5,65,F4,0.25,0,454,1.25,bassoon1
906.5,906.75,64,E4,0.25,0,454,1.5,bassoon1
906.75,907.0,62,D4,0.25,0,454,1.75,bassoon1
907.0,907.25,61,C#4,0.25,0,454,2.0,bassoon1
907.25,907.5,58,B-3,0.25,0,454,2.25,bassoon1
907.5,907.75,57,A3,0.25,0,454,2.5,bassoon1
907.75,908.0,55,G3,0.25,0,454,2.75,bassoon1
908.0,908.25,53,F3,0.25,0,455,1.0,bassoon1
908.25,908.5,55,G3,0.25,0,455,1.25,bassoon1
908.5,908.75,57,A3,0.25,0,455,1.5,bassoon1
908.75,909.0,58,B-3,0.25,0,455,1.75,bassoon1
909.0,909.25,60,C4,0.25,0,455,2.0,bassoon1
909.25,909.5,62,D4,0.25,0,455,2.25,bassoon1
909.5,909.75,64,E4,0.25,0,455,2.5,bassoon1
909.75,910.0,65,F4,0.25,0,455,2.75,bassoon1
910.0,910.5,58,B-3,0.5,0,456,1.0,bassoon1
910.5,911.0,67,G4,0.5,0,456,1.5,bassoon1
911.5,912.0,64,E4,0.5,0,456,2.5,bassoon1
912.25,912.5,45,A2,0.25,0,457,1.25,bassoon1
912.5,912.75,46,B-2,0.25,0,457,1.5,bassoon1
912.75,913.0,45,A2,0.25,0,457,1.75,bassoon1
913.0,913.25,46,B-2,0.25,0,457,2.0,bassoon1
913.25,913.5,47,B2,0.25,0,457,2.25,bassoon1
913.5,913.75,49,C#3,0.25,0,457,2.5,bassoon1
913.75,914.0,50,D3,0.25,0,457,2.75,bassoon1
914.0,914.25,52,E3,0.25,0,458,1.0,bassoon1
914.25,914.5,53,F3,0.25,0,458,1.25,bassoon1
914.5,914.75,55,G3,0.25,0,458,1.5,bassoon1
914.75,915.0,57,A3,0.25,0,458,1.75,bassoon1
915.0,915.25,58,B-3,0.25,0,458,2.0,bassoon1
915.25,915.5,61,C#4,0.25,0,458,2.25,bassoon1
915.5,915.75,62,D4,0.25,0,458,2.5,bassoon1
915.75,916.0,64,E4,0.25,0,458,2.75,bassoon1
916.0,917.5,50,D3,1.5,0,459,1.0,bassoon1
917.5,918.0,48,C3,0.5,0,459,2.5,bassoon1
918.0,918.25,60,C4,0.25,0,460,1.0,bassoon1
918.25,918.5,58,B-3,0.25,0,460,1.25,bassoon1
918.5,918.75,57,A3,0.25,0,460,1.5,bassoon1
918.75,919.0,55,G3,0.25,0,460,1.75,bassoon1
919.0,919.25,53,F3,0.25,0,460,2.0,bassoon1
919.25,919.5,51,E-3,0.25,0,460,2.25,bassoon1
919.5,919.75,50,D3,0.25,0,460,2.5,bassoon1
919.75,920.0,48,C3,0.25,0,460,2.75,bassoon1
920.0,920.25,46,B-2,0.25,0,461,1.0,bassoon1
920.25,920.5,54,F#3,0.25,0,461,1.25,bassoon1
920.5,920.75,55,G3,0.25,0,461,1.5,bassoon1
920.75,921.0,57,A3,0.25,0,461,1.75,bassoon1
921.0,921.25,58,B-3,0.25,0,461,2.0,bassoon1
921.25,921.5,48,C3,0.25,0,461,2.25,bassoon1
921.5,921.75,50,D3,0.25,0,461,2.5,bassoon1
921.75,922.0,52,E3,0.25,0,461,2.75,bassoon1
922.0,922.25,54,F#3,0.25,0,462,1.0,bassoon1
922.25,922.5,55,G3,0.25,0,462,1.25,bassoon1
922.5,922.75,57,A3,0.25,0,462,1.5,bassoon1
922.75,923.0,58,B-3,0.25,0,462,1.75,bassoon1
923.0,923.25,60,C4,0.25,0,462,2.0,bassoon1
923.25,923.5,62,D4,0.25,0,462,2.25,bassoon1
923.5,923.75,64,E4,0.25,0,462,2.5,bassoon1
923.75,924.0,66,F#4,0.25,0,462,2.75,bassoon1
924.0,924.5,67,G4,0.5,0,463,1.0,bassoon1
924.5,924.875,55,G3,0.375,0,463,1.5,bassoon1
924.875,925.0,55,G3,0.125,0,463,1.875,bassoon1
925.0,925.5,55,G3,0.5,0,463,2.0,bassoon1
926.5,926.875,58,B-3,0.375,0,464,1.5,bassoon1
926.875,927.0,58,B-3,0.125,0,464,1.875,bassoon1
927.0,927.5,58,B-3,0.5,0,464,2.0,bassoon1
928.5,928.875,57,A3,0.375,0,465,1.5,bassoon1
928.875,929.0,57,A3,0.125,0,465,1.875,bassoon1
929.0,929.5,57,A3,0.5,0,465,2.0,bassoon1
930.5,930.875,57,A3,0.375,0,466,1.5,bassoon1
930.875,931.0,57,A3,0.125,0,466,1.875,bassoon1
931.0,931.5,57,A3,0.5,0,466,2.0,bassoon1
932.5,932.875,58,B-3,0.375,0,467,1.5,bassoon1
932.875,933.0,58,B-3,0.125,0,467,1.875,bassoon1
933.0,933.5,58,B-3,0.5,0,467,2.0,bassoon1
933.5,933.875,59,B3,0.375,0,467,2.5,bassoon1
933.875,934.0,59,B3,0.125,0,467,2.875,bassoon1
934.0,934.5,59,B3,0.5,0,468,1.0,bassoon1
934.5,934.875,60,C4,0.375,0,468,1.5,bassoon1
934.875,935.0,60,C4,0.125,0,468,1.875,bassoon1
935.0,935.5,61,C#4,0.5,0,468,2.0,bassoon1
935.5,935.875,57,A3,0.375,0,468,2.5,bassoon1
